时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-03 09:00:00	,0.2,10.27,5.12,448.63
	2020-08-03 09:10:00	,0.2,10.32,5.18,455.55
	2020-08-03 09:20:00	,0.2,11.13,5.4,570.77
	2020-08-03 09:30:00	,0.2,11.64,5.71,639.73
	2020-08-03 09:40:00	,0.2,10.9,5.5,544.43
	2020-08-03 09:50:00	,0.2,12.07,6.04,739.46
	2020-08-03 10:00:00	,0.2,9.6,5.0,366.61
	2020-08-03 10:10:00	,0.2,10.09,5.2,423.07
	2020-08-03 10:20:00	,0.2,11.38,5.73,601.37
	2020-08-03 10:30:00	,0.19,12.4,6.62,831.05
	2020-08-03 10:40:00	,0.18,10.16,5.03,430.7
	2020-08-03 10:50:00	,0.18,12.26,6.47,743.73
	2020-08-03 11:00:00	,0.18,13.48,6.91,1096.77
	2020-08-03 11:10:00	,0.18,12.58,6.0,821.27
	2020-08-03 11:20:00	,0.18,12.6,6.46,849.76
	2020-08-03 11:30:00	,0.18,13.73,6.84,1165.56
	2020-08-03 11:40:00	,0.16,13.45,6.78,1060.92
	2020-08-03 11:50:00	,0.05,13.24,6.56,1019.51
	2020-08-03 12:00:00	,0.04,13.03,6.66,958.17
	2020-08-03 12:10:00	,0.01,13.56,6.97,1148.62
	2020-08-03 12:20:00	,-0.04,13.45,6.84,1016.47
	2020-08-03 12:30:00	,-0.04,13.65,7.07,1128.45
	2020-08-03 12:40:00	,0.01,13.05,6.66,943.17
	2020-08-03 12:50:00	,0.14,13.0,6.59,889.13
	2020-08-03 13:00:00	,0.14,13.01,6.39,908.57
	2020-08-03 13:10:00	,0.14,13.15,6.75,955.23
	2020-08-03 13:20:00	,0.14,11.37,5.62,602.95
	2020-08-03 13:30:00	,0.14,11.11,5.93,574.38
	2020-08-03 13:40:00	,0.14,9.94,5.25,407.11
	2020-08-03 13:50:00	,0.14,12.3,6.51,758.63
	2020-08-03 14:00:00	,0.14,12.18,5.92,743.47
	2020-08-03 14:10:00	,0.14,10.71,5.51,508.16
	2020-08-03 14:20:00	,0.14,10.56,5.2,490.29
	2020-08-03 14:30:00	,0.14,10.47,5.33,489.81
	2020-08-03 14:40:00	,0.14,11.12,5.61,575.42
	2020-08-03 14:50:00	,0.14,11.09,5.43,556.61
	2020-08-03 15:00:00	,0.14,10.6,5.43,489.4
	2020-08-03 15:10:00	,0.14,9.67,4.96,371.9
	2020-08-03 15:20:00	,0.14,10.99,5.28,541.82
	2020-08-03 15:30:00	,0.14,10.58,5.44,487.77
	2020-08-03 15:40:00	,0.14,10.61,5.23,492.03
	2020-08-03 15:50:00	,0.14,12.11,6.25,719.17
	2020-08-03 16:00:00	,0.14,11.69,5.94,652.71
	2020-08-03 16:10:00	,0.14,11.73,5.84,668.62
	2020-08-03 16:20:00	,0.14,10.81,5.36,516.75
	2020-08-03 16:30:00	,0.14,11.02,5.79,564.15
	2020-08-03 16:40:00	,0.14,9.93,4.92,405.66
	2020-08-03 16:50:00	,0.14,10.18,5.13,435.11
	2020-08-03 17:00:00	,0.14,10.4,5.45,458.07
	2020-08-03 17:10:00	,0.14,9.33,4.68,337.36
	2020-08-03 17:20:00	,0.14,11.09,5.65,555.57
	2020-08-03 17:30:00	,0.14,10.35,5.15,449.83
	2020-08-03 17:40:00	,0.14,12.11,5.82,725.27
	2020-08-03 17:50:00	,0.14,11.99,5.7,704.72
	2020-08-03 18:00:00	,0.14,9.97,4.9,406.07
	2020-08-03 18:10:00	,0.14,10.25,5.21,440.32
	2020-08-03 18:20:00	,0.14,12.38,6.48,761.16
	2020-08-03 18:30:00	,0.14,13.26,6.95,934.73
	2020-08-03 18:40:00	,0.14,13.15,6.37,910.15
	2020-08-03 18:50:00	,0.14,12.41,5.95,766.13
	2020-08-03 19:00:00	,0.14,10.26,5.01,458.53
	2020-08-03 19:10:00	,0.14,9.82,4.91,388.79
	2020-08-03 19:20:00	,0.14,10.29,5.32,448.62
	2020-08-03 19:30:00	,0.14,11.21,6.02,568.91
	2020-08-03 19:40:00	,0.14,10.39,5.45,459.17
	2020-08-03 19:50:00	,0.14,9.58,4.88,356.31
	2020-08-03 20:00:00	,0.14,10.97,6.04,535.21
	2020-08-03 20:10:00	,0.14,11.74,6.2,652.19
	2020-08-03 20:20:00	,0.14,11.82,6.32,664.79
	2020-08-03 20:30:00	,0.14,11.83,5.93,672.11
	2020-08-03 20:40:00	,0.14,13.29,6.76,940.01
	2020-08-03 20:50:00	,0.14,12.45,6.27,771.84
	2020-08-03 21:00:00	,0.14,13.34,6.97,970.18
	2020-08-03 21:10:00	,0.14,14.0,7.8,1340.01
	2020-08-03 21:20:00	,0.08,14.0,8.25,1494.79
	2020-08-03 21:30:00	,0.11,13.99,8.72,1610.64
	2020-08-03 21:40:00	,0.21,14.0,8.68,1735.61
	2020-08-03 21:50:00	,0.13,13.99,8.52,1710.5
	2020-08-03 22:00:00	,0.09,13.99,8.45,1640.29
	2020-08-03 22:10:00	,1.08,13.99,8.89,1787.32
	2020-08-03 22:20:00	,1.31,13.98,9.02,1816.01
	2020-08-03 22:30:00	,0.52,13.91,7.76,1515.6
	2020-08-03 22:40:00	,0.1,13.97,7.27,1292.25
	2020-08-03 22:50:00	,0.1,14.0,7.64,1412.07
	2020-08-03 23:00:00	,0.1,14.0,7.8,1537.29
	2020-08-03 23:10:00	,0.1,14.0,7.13,1317.85
	2020-08-03 23:20:00	,0.1,13.92,6.94,1199.15
	2020-08-03 23:30:00	,0.1,13.11,6.21,903.17
	2020-08-03 23:40:00	,0.1,13.63,6.59,1028.36
	2020-08-03 23:50:00	,0.1,13.72,6.73,1085.64
	2020-08-04 00:00:00	,0.1,13.64,6.42,1027.77
	2020-08-04 00:10:00	,0.1,13.27,6.21,940.41
	2020-08-04 00:20:00	,0.1,12.81,6.01,843.49
	2020-08-04 00:30:00	,0.1,13.19,6.25,925.19
	2020-08-04 00:40:00	,0.1,13.94,7.39,1274.45
	2020-08-04 00:50:00	,0.1,13.95,7.43,1224.09
	2020-08-04 01:00:00	,0.1,13.66,6.95,1051.4
	2020-08-04 01:10:00	,0.1,12.93,6.7,870.19
	2020-08-04 01:20:00	,0.1,11.75,6.04,655.95
	2020-08-04 01:30:00	,0.1,12.11,6.21,714.39
	2020-08-04 01:40:00	,0.1,12.71,6.56,823.4
	2020-08-04 01:50:00	,0.1,12.73,6.6,826.07
	2020-08-04 02:00:00	,0.1,13.19,6.55,922.73
	2020-08-04 02:10:00	,0.1,13.54,6.71,1026.66
	2020-08-04 02:20:00	,0.1,14.0,7.25,1298.92
	2020-08-04 02:30:00	,0.1,14.01,7.29,1388.53
	2020-08-04 02:40:00	,0.1,13.96,6.95,1261.04
	2020-08-04 02:50:00	,0.1,13.92,6.71,1158.82
	2020-08-04 03:00:00	,0.1,13.9,7.26,1219.93
	2020-08-04 03:10:00	,0.1,13.36,6.67,963.77
	2020-08-04 03:20:00	,0.1,12.86,6.53,854.41
	2020-08-04 03:30:00	,0.1,12.34,6.54,757.83
	2020-08-04 03:40:00	,0.1,11.28,5.64,584.36
	2020-08-04 03:50:00	,0.1,9.93,4.98,399.97
	2020-08-04 04:00:00	,0.1,10.83,5.52,517.48
	2020-08-04 04:10:00	,0.1,11.03,5.72,546.72
	2020-08-04 04:20:00	,0.1,10.35,5.56,451.66
	2020-08-04 04:30:00	,0.1,9.85,5.11,388.27
	2020-08-04 04:40:00	,0.1,10.6,5.45,482.97
	2020-08-04 04:50:00	,0.1,11.0,5.55,538.85
	2020-08-04 05:00:00	,0.1,11.45,5.48,605.64
	2020-08-04 05:10:00	,0.1,11.44,5.57,605.45
	2020-08-04 05:20:00	,0.1,10.07,4.91,416.73
	2020-08-04 05:30:00	,0.1,8.66,4.27,263.81
	2020-08-04 05:40:00	,0.1,8.3,3.95,231.3
	2020-08-04 05:50:00	,0.1,8.55,4.14,254.45
	2020-08-04 06:00:00	,0.1,6.84,3.14,110.57
	2020-08-04 06:10:00	,0.1,6.98,3.22,123.62
	2020-08-04 06:20:00	,0.1,7.9,3.84,200.66
	2020-08-04 06:30:00	,0.1,7.7,3.85,187.07
	2020-08-04 06:40:00	,0.1,6.76,3.15,113.38
	2020-08-04 06:50:00	,0.1,6.8,3.31,120.79
	2020-08-04 07:00:00	,0.1,8.24,4.46,229.19
	2020-08-04 07:10:00	,0.1,8.63,4.55,262.82
	2020-08-04 07:20:00	,0.1,9.44,5.12,346.96
	2020-08-04 07:30:00	,0.1,9.03,4.63,303.14
	2020-08-04 07:40:00	,0.1,8.94,4.53,300.76
	2020-08-04 07:50:00	,0.1,8.51,4.44,260.89
	2020-08-04 08:00:00	,0.1,8.11,3.98,220.6
	2020-08-04 08:10:00	,0.1,9.65,4.96,380.19
	2020-08-04 08:20:00	,0.1,10.48,5.4,482.51
	2020-08-04 08:30:00	,0.11,11.03,5.52,630.2
	2020-08-04 08:40:00	,0.14,11.9,5.92,799.35
	2020-08-04 08:50:00	,0.12,10.31,5.14,472.39
	2020-08-04 09:00:00	,0.12,10.75,5.39,510.47
	2020-08-04 09:10:00	,0.12,11.79,6.04,694.69
	2020-08-04 09:20:00	,0.06,13.36,7.26,1094.85
	2020-08-04 09:30:00	,0.06,11.27,5.72,591.53
	2020-08-04 09:40:00	,0.21,12.82,6.83,1072.29
	2020-08-04 09:50:00	,0.16,12.61,6.62,873.67
	2020-08-04 10:00:00	,0.17,13.83,7.06,1213.46
	2020-08-04 10:10:00	,0.23,13.8,7.29,1316.64
	2020-08-04 10:20:00	,0.39,13.79,7.71,1439.58
	2020-08-04 10:30:00	,0.4,12.96,6.91,1031.57
	2020-08-04 10:40:00	,0.31,13.74,7.5,1179.54
	2020-08-04 10:50:00	,0.3,13.94,8.17,1585.93
	2020-08-04 11:00:00	,0.11,13.0,6.62,1014.17
	2020-08-04 11:10:00	,0.19,13.81,7.25,1309.25
	2020-08-04 11:20:00	,1.23,13.32,7.1,1090.98
	2020-08-04 11:30:00	,0.95,13.43,7.58,1285.55
	2020-08-04 11:40:00	,0.67,13.81,7.84,1330.93
	2020-08-04 11:50:00	,1.11,13.98,9.08,1738.69
	2020-08-04 12:00:00	,0.39,13.35,7.02,1148.37
	2020-08-04 12:10:00	,0.43,13.8,7.53,1394.48
	2020-08-04 12:20:00	,2.45,13.99,9.27,1909.63
	2020-08-04 12:30:00	,2.57,13.96,9.59,1943.21
	2020-08-04 12:40:00	,1.27,13.96,9.12,1746.08
	2020-08-04 12:50:00	,1.99,13.95,8.91,1659.55
	2020-08-04 13:00:00	,3.48,13.98,9.7,1849.1
	2020-08-04 13:10:00	,3.17,13.95,9.78,1870.9
	2020-08-04 13:20:00	,2.9,13.99,9.29,1850.51
	2020-08-04 13:30:00	,1.21,13.87,8.68,1619.34
	2020-08-04 13:40:00	,1.6,13.97,8.77,1791.36
	2020-08-04 13:50:00	,1.38,13.95,8.0,1561.52
	2020-08-04 14:00:00	,0.81,13.92,7.7,1429.72
	2020-08-04 14:10:00	,0.52,13.26,7.15,1225.72
	2020-08-04 14:20:00	,1.14,13.51,6.82,1157.81
	2020-08-04 14:30:00	,1.36,13.94,8.05,1521.87
	2020-08-04 14:40:00	,2.39,13.96,9.26,1774.54
	2020-08-04 14:50:00	,1.97,13.84,8.26,1504.13
	2020-08-04 15:00:00	,1.32,13.83,7.77,1402.67
	2020-08-04 15:10:00	,0.56,13.91,7.93,1528.84
	2020-08-04 15:20:00	,0.08,13.22,6.67,1062.67
	2020-08-04 15:30:00	,0.18,13.47,6.99,1139.75
	2020-08-04 15:40:00	,0.12,13.02,7.05,1013.75
	2020-08-04 15:50:00	,0.48,13.2,6.93,1095.99
	2020-08-04 16:00:00	,0.31,13.61,7.48,1215.45
	2020-08-04 16:10:00	,0.45,13.72,7.66,1248.01
	2020-08-04 16:20:00	,0.69,13.99,8.78,1799.19
	2020-08-04 16:30:00	,1.16,13.99,8.55,1703.15
	2020-08-04 16:40:00	,1.2,13.97,8.68,1767.19
	2020-08-04 16:50:00	,0.32,13.98,7.78,1537.29
	2020-08-04 17:00:00	,0.29,13.98,7.95,1551.23
	2020-08-04 17:10:00	,0.08,12.82,6.37,937.83
	2020-08-04 17:20:00	,0.32,13.95,7.8,1560.88
	2020-08-04 17:30:00	,1.1,13.98,8.44,1665.91
	2020-08-04 17:40:00	,2.43,13.94,8.6,1599.16
	2020-08-04 17:50:00	,1.78,13.97,8.89,1816.65
	2020-08-04 18:00:00	,1.05,13.68,7.71,1355.91
	2020-08-04 18:10:00	,0.3,13.41,6.96,1095.41
	2020-08-04 18:20:00	,0.3,13.34,6.88,1077.95
	2020-08-04 18:30:00	,0.3,13.7,7.34,1340.19
	2020-08-04 18:40:00	,0.31,13.99,8.34,1691.33
	2020-08-04 18:50:00	,0.18,13.98,7.55,1429.37
	2020-08-04 19:00:00	,1.08,13.83,7.71,1352.45
	2020-08-04 19:10:00	,3.77,13.98,10.22,2025.68
	2020-08-04 19:20:00	,1.12,13.96,8.14,1525.95
	2020-08-04 19:30:00	,1.15,13.83,7.59,1352.53
	2020-08-04 19:40:00	,2.22,13.98,9.24,1869.59
	2020-08-04 19:50:00	,0.87,13.96,7.92,1543.19
	2020-08-04 20:00:00	,0.56,13.02,6.81,1085.37
	2020-08-04 20:10:00	,0.07,12.82,6.47,889.63
	2020-08-04 20:20:00	,0.19,13.59,7.04,1160.7
	2020-08-04 20:30:00	,0.28,13.18,6.92,1033.45
	2020-08-04 20:40:00	,0.39,13.8,7.02,1202.4
	2020-08-04 20:50:00	,0.2,13.89,7.12,1258.59
	2020-08-04 21:00:00	,0.08,13.36,6.58,1039.77
	2020-08-04 21:10:00	,0.1,13.06,6.34,918.2
	2020-08-04 21:20:00	,0.5,13.9,7.48,1333.54
	2020-08-04 21:30:00	,1.2,13.86,7.31,1272.07
	2020-08-04 21:40:00	,1.1,13.94,8.22,1581.41
	2020-08-04 21:50:00	,0.95,13.67,7.8,1434.43
	2020-08-04 22:00:00	,1.85,12.83,7.13,979.81
	2020-08-04 22:10:00	,2.11,13.95,9.03,1728.89
	2020-08-04 22:20:00	,2.29,13.97,9.29,1803.29
	2020-08-04 22:30:00	,1.79,13.96,9.17,1788.77
	2020-08-04 22:40:00	,2.11,13.73,8.59,1532.61
	2020-08-04 22:50:00	,1.02,13.64,7.17,1135.9
	2020-08-04 23:00:00	,0.85,12.85,6.72,987.59
	2020-08-04 23:10:00	,1.61,13.92,8.29,1518.43
	2020-08-04 23:20:00	,0.73,12.7,6.39,933.06
	2020-08-04 23:30:00	,1.06,13.49,7.6,1232.98
	2020-08-04 23:40:00	,0.96,13.97,8.42,1698.33
	2020-08-04 23:50:00	,2.18,13.97,9.27,1861.41
	2020-08-05 00:00:00	,1.09,13.98,8.47,1716.74
	2020-08-05 00:10:00	,0.53,13.96,8.44,1680.43
	2020-08-05 00:20:00	,1.64,13.93,8.83,1756.42
	2020-08-05 00:30:00	,2.05,13.97,8.35,1589.41
	2020-08-05 00:40:00	,2.14,13.94,8.65,1665.27
	2020-08-05 00:50:00	,1.69,13.84,7.73,1356.77
	2020-08-05 01:00:00	,1.24,13.94,8.15,1552.81
	2020-08-05 01:10:00	,0.86,12.12,6.51,956.41
	2020-08-05 01:20:00	,0.39,13.56,7.11,1172.85
	2020-08-05 01:30:00	,0.66,13.58,7.64,1162.5
	2020-08-05 01:40:00	,1.29,13.98,8.93,1823.29
	2020-08-05 01:50:00	,1.39,13.96,8.13,1585.48
	2020-08-05 02:00:00	,1.55,13.95,7.86,1451.71
	2020-08-05 02:10:00	,0.68,13.93,8.01,1578.41
	2020-08-05 02:20:00	,0.15,11.18,5.16,653.33
	2020-08-05 02:30:00	,0.73,10.52,5.39,535.27
	2020-08-05 02:40:00	,1.29,13.76,7.74,1381.63
	2020-08-05 02:50:00	,0.94,13.93,7.72,1416.07
	2020-08-05 03:00:00	,0.52,13.46,6.8,1135.23
	2020-08-05 03:10:00	,0.17,13.52,6.9,1201.52
	2020-08-05 03:20:00	,0.09,11.37,5.34,645.71
	2020-08-05 03:30:00	,0.07,9.08,4.39,308.58
	2020-08-05 03:40:00	,0.07,8.06,3.79,215.15
	2020-08-05 03:50:00	,0.07,7.95,3.84,206.01
	2020-08-05 04:00:00	,0.07,7.31,3.56,161.19
	2020-08-05 04:10:00	,0.07,6.71,2.76,81.09
	2020-08-05 04:20:00	,0.07,6.44,1.91,8.72
	2020-08-05 04:30:00	,53.89,2.48,1.31,-1.62
	2020-08-05 04:40:00	,49.71,0.33,1.27,-0.06
	2020-08-05 04:50:00	,49.71,0.29,1.29,-0.1
	2020-08-05 05:00:00	,49.71,0.34,1.89,-0.07
	2020-08-05 05:10:00	,49.71,0.48,2.14,-0.08
	2020-08-05 05:20:00	,7.71,5.12,2.81,67.15
	2020-08-05 05:30:00	,0.05,7.4,3.63,166.87
	2020-08-05 05:40:00	,0.05,8.83,4.63,281.22
	2020-08-05 05:50:00	,0.05,10.06,5.27,412.65
	2020-08-05 06:00:00	,0.05,10.02,5.27,407.48
	2020-08-05 06:10:00	,0.05,9.08,4.32,305.71
	2020-08-05 06:20:00	,0.05,8.19,3.85,225.32
	2020-08-05 06:30:00	,0.05,8.86,4.33,283.17
	2020-08-05 06:40:00	,0.05,8.53,4.11,255.09
	2020-08-05 06:50:00	,0.05,8.92,4.34,291.44
	2020-08-05 07:00:00	,0.05,10.19,5.05,429.93
	2020-08-05 07:10:00	,0.05,9.52,4.81,359.55
	2020-08-05 07:20:00	,0.05,12.92,6.77,886.14
	2020-08-05 07:30:00	,0.05,12.11,5.71,726.88
	2020-08-05 07:40:00	,0.07,13.28,6.35,958.49
	2020-08-05 07:50:00	,0.1,12.19,5.86,736.8
	2020-08-05 08:00:00	,0.12,13.81,7.04,1210.03
	2020-08-05 08:10:00	,0.06,13.97,7.2,1282.69
	2020-08-05 08:20:00	,0.09,13.98,7.52,1350.19
	2020-08-05 08:30:00	,0.14,13.99,7.98,1500.42
	2020-08-05 08:40:00	,0.16,13.84,7.15,1243.02
	2020-08-05 08:50:00	,0.07,13.73,6.8,1117.37
	2020-08-05 09:00:00	,0.17,13.56,6.65,1090.08
	2020-08-05 09:10:00	,0.13,13.56,7.28,1218.22
	2020-08-05 09:20:00	,0.19,13.22,6.77,1020.3
	2020-08-05 09:30:00	,0.11,12.56,6.11,891.72
	2020-08-05 09:40:00	,0.07,13.98,7.47,1383.55
	2020-08-05 09:50:00	,0.15,13.92,7.5,1336.54
	2020-08-05 10:00:00	,0.23,13.86,8.03,1529.55
	2020-08-05 10:10:00	,0.19,13.91,7.53,1436.61
	2020-08-05 10:20:00	,0.1,13.47,7.03,1195.76
	2020-08-05 10:30:00	,0.12,13.95,7.39,1307.8
	2020-08-05 10:40:00	,0.05,13.47,6.56,1076.65
	2020-08-05 10:50:00	,1.57,13.99,8.88,1969.01
	2020-08-05 11:00:00	,0.29,13.68,7.11,1266.17
	2020-08-05 11:10:00	,0.11,13.76,7.22,1266.27
	2020-08-05 11:20:00	,0.64,14.0,8.61,1869.09
	2020-08-05 11:30:00	,0.14,13.99,8.07,1555.86
	2020-08-05 11:40:00	,0.11,13.67,6.81,1129.48
	2020-08-05 11:50:00	,0.11,13.22,6.72,1095.79
	2020-08-05 12:00:00	,0.12,13.42,6.56,1032.01
	2020-08-05 12:10:00	,0.21,13.32,6.88,1044.77
	2020-08-05 12:20:00	,0.22,13.97,8.17,1654.65
	2020-08-05 12:30:00	,0.2,13.56,7.49,1275.44
	2020-08-05 12:40:00	,0.09,13.76,7.72,1327.88
	2020-08-05 12:50:00	,0.1,13.45,7.38,1161.11
	2020-08-05 13:00:00	,0.07,13.65,7.64,1297.03
	2020-08-05 13:10:00	,0.07,13.3,6.83,1087.36
	2020-08-05 13:20:00	,0.13,13.78,7.5,1482.99
	2020-08-05 13:30:00	,0.46,14.0,8.33,1653.77
	2020-08-05 13:40:00	,0.51,13.98,8.67,1776.72
	2020-08-05 13:50:00	,0.69,14.02,8.62,1785.45
	2020-08-05 14:00:00	,1.21,13.99,8.96,1940.47
	2020-08-05 14:10:00	,0.28,13.99,8.3,1766.79
	2020-08-05 14:20:00	,0.2,13.96,7.42,1384.14
	2020-08-05 14:30:00	,0.1,13.15,6.84,979.81
	2020-08-05 14:40:00	,0.06,11.55,5.8,639.87
	2020-08-05 14:50:00	,0.1,12.84,6.39,858.91
	2020-08-05 15:00:00	,0.1,12.64,6.5,953.69
	2020-08-05 15:10:00	,0.08,12.37,6.4,854.76
	2020-08-05 15:20:00	,0.08,11.77,5.98,662.55
	2020-08-05 15:30:00	,0.08,12.13,6.08,834.33
	2020-08-05 15:40:00	,0.08,12.38,6.27,793.13
	2020-08-05 15:50:00	,0.08,12.45,6.19,794.24
	2020-08-05 16:00:00	,0.08,12.49,6.21,788.18
	2020-08-05 16:10:00	,0.08,11.43,5.74,609.29
	2020-08-05 16:20:00	,0.08,9.25,4.48,332.41
	2020-08-05 16:30:00	,0.08,10.66,5.38,498.47
	2020-08-05 16:40:00	,0.08,12.34,5.87,765.56
	2020-08-05 16:50:00	,0.08,11.11,5.36,562.53
	2020-08-05 17:00:00	,0.08,12.2,5.93,756.64
	2020-08-05 17:10:00	,0.08,11.25,5.46,588.85
	2020-08-05 17:20:00	,0.08,10.34,5.27,453.67
	2020-08-05 17:30:00	,0.08,9.02,4.57,310.39
	2020-08-05 17:40:00	,0.08,9.31,4.44,331.94
	2020-08-05 17:50:00	,0.08,9.08,4.38,309.12
	2020-08-05 18:00:00	,0.08,8.17,3.84,221.76
	2020-08-05 18:10:00	,0.08,7.1,3.31,145.58
	2020-08-05 18:20:00	,0.08,6.5,2.75,78.21
	2020-08-05 18:30:00	,0.08,6.5,2.84,86.51
	2020-08-05 18:40:00	,0.08,6.5,2.88,74.9
	2020-08-05 18:50:00	,0.08,6.5,2.5,44.46
	2020-08-05 19:00:00	,0.08,6.5,2.05,26.02
	2020-08-05 19:10:00	,0.08,6.5,2.0,26.95
	2020-08-05 19:20:00	,0.08,6.47,1.29,3.34
	2020-08-05 19:30:00	,45.27,3.17,1.17,-1.95
	2020-08-05 19:40:00	,53.2,0.32,1.45,-0.03
	2020-08-05 19:50:00	,49.76,0.31,1.33,-0.09
	2020-08-05 20:00:00	,49.76,0.38,1.2,-0.07
	2020-08-05 20:10:00	,49.76,0.39,1.06,-0.08
	2020-08-05 20:20:00	,49.76,0.39,0.81,-0.04
	2020-08-05 20:30:00	,49.76,0.39,0.95,-0.13
	2020-08-05 20:40:00	,49.76,0.39,1.37,-0.04
	2020-08-05 20:50:00	,49.76,0.39,1.67,-0.09
	2020-08-05 21:00:00	,49.76,0.39,1.55,-0.11
	2020-08-05 21:10:00	,49.76,0.39,1.4,-0.09
	2020-08-05 21:20:00	,49.76,0.34,1.32,-0.07
	2020-08-05 21:30:00	,49.76,0.34,1.89,-0.09
	2020-08-05 21:40:00	,46.54,0.45,2.07,0.12
	2020-08-05 21:50:00	,1.34,5.85,2.04,14.71
	2020-08-05 22:00:00	,0.08,6.5,1.78,10.81
	2020-08-05 22:10:00	,22.28,4.83,1.34,-0.44
	2020-08-05 22:20:00	,63.09,0.34,1.46,-0.09
	2020-08-05 22:30:00	,49.83,0.33,1.5,-0.09
	2020-08-05 22:40:00	,49.83,0.34,1.31,-0.01
	2020-08-05 22:50:00	,49.83,0.33,1.73,-0.08
	2020-08-05 23:00:00	,49.83,0.29,1.57,-0.03
	2020-08-05 23:10:00	,49.83,0.28,1.47,-0.04
	2020-08-05 23:20:00	,49.83,0.28,1.42,-0.06
	2020-08-05 23:30:00	,49.83,0.28,1.77,-0.03
	2020-08-05 23:40:00	,49.83,0.28,1.39,-0.07
	2020-08-05 23:50:00	,49.83,0.28,1.62,-0.03
	2020-08-06 00:00:00	,23.85,4.54,4.5,136.3
	2020-08-06 00:10:00	,0.31,11.44,6.19,658.59
	2020-08-06 00:20:00	,0.31,9.34,4.86,351.99
	2020-08-06 00:30:00	,0.31,6.5,2.62,67.51
	2020-08-06 00:40:00	,0.31,6.57,2.76,89.95
	2020-08-06 00:50:00	,0.31,8.48,4.02,254.29
	2020-08-06 01:00:00	,0.31,6.68,3.16,116.24
	2020-08-06 01:10:00	,0.31,6.5,2.4,57.87
	2020-08-06 01:20:00	,0.31,6.5,2.02,30.99
	2020-08-06 01:30:00	,0.31,6.5,1.76,18.87
	2020-08-06 01:40:00	,0.31,6.5,1.75,18.65
	2020-08-06 01:50:00	,0.31,6.5,1.64,15.93
	2020-08-06 02:00:00	,0.31,6.5,1.73,29.07
	2020-08-06 02:10:00	,0.31,6.5,1.93,28.69
	2020-08-06 02:20:00	,0.31,6.5,2.56,71.98
	2020-08-06 02:30:00	,0.31,6.58,3.09,111.37
	2020-08-06 02:40:00	,0.31,7.33,3.72,161.76
	2020-08-06 02:50:00	,0.31,7.65,3.7,184.41
	2020-08-06 03:00:00	,0.31,7.16,3.72,150.37
	2020-08-06 03:10:00	,0.31,6.52,3.31,94.87
	2020-08-06 03:20:00	,0.31,6.65,3.18,102.58
	2020-08-06 03:30:00	,0.31,6.51,2.9,76.15
	2020-08-06 03:40:00	,0.31,6.53,2.84,87.1
	2020-08-06 03:50:00	,0.31,6.69,2.87,108.52
	2020-08-06 04:00:00	,0.31,6.5,2.69,60.66
	2020-08-06 04:10:00	,0.31,7.46,3.8,168.75
	2020-08-06 04:20:00	,0.31,8.49,4.72,249.26
	2020-08-06 04:30:00	,0.31,8.07,4.32,215.01
	2020-08-06 04:40:00	,0.31,7.63,4.08,181.85
	2020-08-06 04:50:00	,0.31,6.83,3.6,126.75
	2020-08-06 05:00:00	,0.31,6.5,2.81,77.34
	2020-08-06 05:10:00	,0.31,6.84,3.56,128.85
	2020-08-06 05:20:00	,0.31,8.16,4.34,221.27
	2020-08-06 05:30:00	,0.31,8.7,4.36,267.59
	2020-08-06 05:40:00	,0.31,8.33,4.06,234.34
	2020-08-06 05:50:00	,0.31,8.92,4.34,287.09
	2020-08-06 06:00:00	,0.31,9.1,4.83,305.5
	2020-08-06 06:10:00	,0.31,8.86,4.57,281.83
	2020-08-06 06:20:00	,0.31,9.31,4.56,327.52
	2020-08-06 06:30:00	,0.31,8.57,4.48,258.57
	2020-08-06 06:40:00	,0.31,9.18,4.55,314.13
	2020-08-06 06:50:00	,0.31,8.73,4.21,270.97
	2020-08-06 07:00:00	,0.31,8.59,4.07,258.31
	2020-08-06 07:10:00	,0.31,8.07,4.13,214.07
	2020-08-06 07:20:00	,0.31,8.62,4.27,259.75
	2020-08-06 07:30:00	,0.31,10.2,5.45,432.15
	2020-08-06 07:40:00	,0.31,10.08,5.62,415.57
	2020-08-06 07:50:00	,0.31,9.47,4.8,343.87
	2020-08-06 08:00:00	,0.31,9.01,4.85,297.59
	2020-08-06 08:10:00	,0.31,7.79,3.82,193.26
	2020-08-06 08:20:00	,0.31,7.08,3.65,144.67
	2020-08-06 08:30:00	,0.31,6.53,2.86,88.81
	2020-08-06 08:40:00	,0.31,6.51,2.86,82.48
	2020-08-06 08:50:00	,0.31,6.5,2.65,55.72
	2020-08-06 09:00:00	,0.31,6.5,2.3,38.88
	2020-08-06 09:10:00	,0.31,6.5,2.74,67.09
	2020-08-06 09:20:00	,0.31,6.5,2.43,52.43
	2020-08-06 09:30:00	,82.25,0.77,3.4,2.21
	2020-08-06 09:40:00	,87.88,0.34,3.8,-0.01
	2020-08-06 09:50:00	,87.88,0.34,2.58,0.01
	2020-08-06 10:00:00	,87.88,0.34,3.02,0.01
	2020-08-06 10:10:00	,87.88,0.34,2.94,-0.01
	2020-08-06 10:20:00	,87.88,0.34,3.77,0.03
	2020-08-06 10:30:00	,87.88,0.34,3.73,0.05
	2020-08-06 10:40:00	,87.88,0.34,2.97,0.07
	2020-08-06 10:50:00	,87.88,0.34,4.25,-0.02
