时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-12 04:50:00	,3.97,14.0,9.54,2065.73
	2020-05-12 05:00:00	,4.6,14.0,9.71,2067.28
	2020-05-12 05:10:00	,4.51,13.99,9.78,2068.44
	2020-05-12 05:20:00	,2.8,13.99,9.44,2062.44
	2020-05-12 05:30:00	,3.38,14.0,9.52,2053.04
	2020-05-12 05:40:00	,4.08,14.0,9.78,2054.68
	2020-05-12 05:50:00	,4.1,14.0,9.8,2055.21
	2020-05-12 06:00:00	,4.51,14.0,9.97,2054.97
	2020-05-12 06:10:00	,3.5,13.98,9.51,2047.81
	2020-05-12 06:20:00	,0.33,13.99,8.49,1922.47
	2020-05-12 06:30:00	,0.22,13.99,8.15,1794.32
	2020-05-12 06:40:00	,0.03,14.0,7.44,1530.63
	2020-05-12 06:50:00	,0.05,13.99,7.48,1447.9
	2020-05-12 07:00:00	,0.47,13.98,7.89,1665.28
	2020-05-12 07:10:00	,1.86,14.01,9.06,1915.74
	2020-05-12 07:20:00	,2.39,14.02,9.27,1947.61
	2020-05-12 07:30:00	,2.76,13.99,9.31,1912.66
	2020-05-12 07:40:00	,1.85,14.01,9.05,1894.93
	2020-05-12 07:50:00	,1.7,14.01,9.02,1862.83
	2020-05-12 08:00:00	,2.1,14.0,9.47,1985.83
	2020-05-12 08:20:00	,3.8,13.97,9.87,2027.37
	2020-05-12 08:30:00	,2.82,14.05,9.51,1907.51
	2020-05-12 08:40:00	,3.01,13.96,9.5,1949.49
	2020-05-12 08:50:00	,3.1,13.97,9.37,1846.71
	2020-05-12 09:00:00	,0.98,13.98,8.66,1762.23
	2020-05-12 09:10:00	,0.35,13.96,8.28,1671.85
	2020-05-12 09:20:00	,2.18,14.02,9.26,1916.99
	2020-05-12 09:30:00	,0.43,13.79,7.88,1492.03
	2020-05-12 09:40:00	,1.23,14.01,9.01,1867.99
	2020-05-12 09:50:00	,1.65,14.0,8.92,1862.34
	2020-05-12 10:00:00	,2.26,14.0,9.34,1935.82
	2020-05-12 10:10:00	,1.93,14.01,9.26,1884.25
	2020-05-12 10:20:00	,0.91,13.99,8.85,1822.48
	2020-05-12 10:30:00	,2.27,14.01,9.44,1875.68
	2020-05-12 10:40:00	,0.34,14.0,8.57,1750.11
	2020-05-12 10:50:00	,0.67,14.0,8.75,1819.13
	2020-05-12 11:00:00	,0.61,13.93,8.54,1724.55
	2020-05-12 11:10:00	,0.44,13.93,8.44,1722.42
	2020-05-12 11:20:00	,0.12,13.81,7.32,1260.7
	2020-05-12 11:30:00	,0.01,13.16,7.05,1062.7
	2020-05-12 11:40:00	,0.1,13.52,7.18,1160.6
	2020-05-12 11:50:00	,0.04,13.82,7.6,1352.29
	2020-05-12 12:00:00	,0.09,12.56,6.5,872.39
	2020-05-12 12:10:00	,0.21,13.9,7.93,1590.4
	2020-05-12 12:20:00	,0.06,13.7,7.16,1175.33
	2020-05-12 12:30:00	,0.08,10.44,5.33,477.8
	2020-05-12 12:40:00	,0.08,10.35,5.21,478.55
	2020-05-12 12:50:00	,0.12,11.15,5.86,583.34
	2020-05-12 13:00:00	,0.11,9.47,4.92,348.31
	2020-05-12 13:10:00	,0.11,9.4,4.93,345.47
	2020-05-12 13:20:00	,0.11,7.54,3.75,169.59
	2020-05-12 13:30:00	,0.11,8.75,4.37,301.23
	2020-05-12 13:40:00	,0.11,12.48,6.29,793.52
	2020-05-12 13:50:00	,0.11,13.21,6.71,951.27
	2020-05-12 14:00:00	,0.11,13.44,6.75,1072.03
	2020-05-12 14:10:00	,0.07,13.6,6.92,1162.27
	2020-05-12 14:20:00	,0.07,13.77,6.94,1191.68
	2020-05-12 14:30:00	,-0.01,13.37,6.63,1025.69
	2020-05-12 14:40:00	,0.01,13.59,7.47,1349.45
	2020-05-12 14:50:00	,-0.04,13.64,7.13,1222.19
	2020-05-12 15:00:00	,-0.02,13.43,6.97,1147.38
	2020-05-12 15:10:00	,0.0,12.72,6.14,869.67
	2020-05-12 15:20:00	,0.0,12.92,6.54,972.53
	2020-05-12 15:30:00	,0.0,13.45,6.9,1116.07
	2020-05-12 15:40:00	,0.0,11.7,5.7,689.66
	2020-05-12 15:50:00	,0.04,13.6,7.06,1111.87
	2020-05-12 16:00:00	,0.02,11.2,5.21,605.53
	2020-05-12 16:10:00	,0.0,12.12,5.96,780.46
	2020-05-12 16:20:00	,0.01,12.27,6.0,769.77
	2020-05-12 16:30:00	,0.04,12.56,5.93,808.88
	2020-05-12 16:40:00	,0.04,11.75,5.75,672.73
	2020-05-12 16:50:00	,0.04,12.85,6.38,872.05
	2020-05-12 17:00:00	,0.05,13.47,7.07,1209.39
	2020-05-12 17:10:00	,0.06,13.99,7.91,1541.41
	2020-05-12 17:20:00	,0.07,13.67,6.63,1198.27
	2020-05-12 17:30:00	,0.05,13.93,7.41,1321.5
	2020-05-12 17:40:00	,0.0,13.76,7.43,1312.57
	2020-05-12 17:50:00	,0.08,13.09,6.15,952.5
	2020-05-12 18:00:00	,0.09,12.45,5.66,807.66
	2020-05-12 18:10:00	,0.09,12.68,5.39,826.83
	2020-05-12 18:20:00	,0.09,11.62,5.23,640.78
	2020-05-12 18:30:00	,0.09,12.04,5.21,706.39
	2020-05-12 18:40:00	,0.09,12.5,5.19,785.09
	2020-05-12 18:50:00	,0.09,13.72,7.55,1104.43
	2020-05-12 19:00:00	,0.09,14.0,7.46,1321.99
	2020-05-12 19:10:00	,0.09,14.0,7.4,1242.14
	2020-05-12 19:20:00	,0.09,13.97,6.99,1157.45
	2020-05-12 19:30:00	,0.09,13.49,6.6,993.19
	2020-05-12 19:40:00	,0.09,13.71,6.78,1052.96
	2020-05-12 19:50:00	,0.09,14.0,7.44,1239.08
	2020-05-12 20:00:00	,0.09,13.36,6.77,1007.7
	2020-05-12 20:10:00	,0.09,12.65,6.28,815.47
	2020-05-12 20:20:00	,0.09,11.99,5.87,697.66
	2020-05-12 20:30:00	,0.09,11.05,5.32,552.05
	2020-05-12 20:40:00	,0.09,8.91,4.32,293.71
	2020-05-12 20:50:00	,0.09,8.53,4.1,253.29
	2020-05-12 21:00:00	,0.09,10.58,5.14,487.83
	2020-05-12 21:10:00	,0.09,11.69,5.75,646.59
	2020-05-12 21:20:00	,0.09,12.63,6.17,813.44
	2020-05-12 21:30:00	,0.09,12.93,6.26,870.18
	2020-05-12 21:40:00	,0.09,13.93,6.89,1154.25
	2020-05-12 21:50:00	,0.09,14.0,7.16,1253.53
	2020-05-12 22:00:00	,0.09,14.0,6.97,1181.72
	2020-05-12 22:10:00	,0.09,13.93,6.72,1103.37
	2020-05-12 22:20:00	,0.09,13.22,6.39,934.34
	2020-05-12 22:30:00	,0.09,12.69,6.01,822.55
	2020-05-12 22:40:00	,0.09,12.94,6.13,873.02
	2020-05-12 22:50:00	,0.09,13.23,6.21,933.15
	2020-05-12 23:00:00	,0.09,13.83,6.71,1068.08
	2020-05-12 23:10:00	,0.09,12.74,6.27,835.33
	2020-05-12 23:20:00	,0.09,13.12,6.37,910.45
	2020-05-12 23:30:00	,0.09,13.92,7.2,1252.81
	2020-05-12 23:40:00	,0.09,14.0,7.66,1315.47
	2020-05-12 23:50:00	,0.09,13.95,7.18,1114.1
	2020-05-13 00:00:00	,0.09,13.88,7.12,1078.23
	2020-05-13 00:10:00	,0.09,12.94,6.61,873.81
	2020-05-13 00:20:00	,0.09,12.14,6.07,721.25
	2020-05-13 00:30:00	,0.09,11.85,5.87,671.74
	2020-05-13 00:40:00	,0.09,13.7,6.66,1051.51
	2020-05-13 00:50:00	,0.09,13.74,6.63,1043.27
	2020-05-13 01:00:00	,0.09,12.85,6.57,854.23
	2020-05-13 01:10:00	,0.09,13.67,6.72,1027.67
	2020-05-13 01:20:00	,0.09,10.82,5.26,546.69
	2020-05-13 01:30:00	,0.09,8.62,4.46,261.35
	2020-05-13 01:40:00	,0.09,8.02,3.99,210.3
	2020-05-13 01:50:00	,0.09,8.56,4.25,254.96
	2020-05-13 02:00:00	,0.09,8.89,4.37,285.83
	2020-05-13 02:10:00	,0.09,8.64,4.16,262.12
	2020-05-13 02:20:00	,0.09,9.53,4.02,356.81
	2020-05-13 02:30:00	,0.09,11.11,5.1,560.09
	2020-05-13 02:40:00	,0.09,11.94,5.91,689.18
	2020-05-13 02:50:00	,0.09,11.08,5.0,562.54
	2020-05-13 03:00:00	,0.09,11.05,5.43,551.74
	2020-05-13 03:10:00	,0.09,11.33,5.45,593.79
	2020-05-13 03:20:00	,0.09,12.17,6.03,728.49
	2020-05-13 03:30:00	,0.09,13.65,6.79,1087.01
	2020-05-13 03:40:00	,0.09,13.83,6.81,1111.5
	2020-05-13 03:50:00	,0.09,14.0,7.15,1287.53
	2020-05-13 04:00:00	,0.09,14.0,7.36,1354.17
	2020-05-13 04:10:00	,0.09,14.0,7.35,1351.53
	2020-05-13 04:20:00	,0.09,14.0,7.68,1505.3
	2020-05-13 04:30:00	,0.09,14.0,7.42,1379.47
	2020-05-13 04:40:00	,0.09,14.0,7.31,1372.26
	2020-05-13 04:50:00	,0.09,13.8,6.7,1102.71
	2020-05-13 05:00:00	,0.09,13.99,6.6,1174.27
	2020-05-13 05:10:00	,0.09,14.0,7.0,1312.53
	2020-05-13 05:20:00	,0.09,14.0,7.75,1688.52
	2020-05-13 05:30:00	,0.09,14.0,8.03,1718.56
	2020-05-13 05:40:00	,0.09,14.0,8.2,1756.44
	2020-05-13 05:50:00	,0.09,14.0,8.18,1767.48
	2020-05-13 06:00:00	,0.09,14.0,8.48,1795.85
	2020-05-13 06:10:00	,0.09,14.0,8.91,1852.1
	2020-05-13 06:20:00	,0.09,14.0,8.89,1992.14
	2020-05-13 06:30:00	,0.07,14.0,8.08,1713.91
	2020-05-13 06:40:00	,0.07,14.0,6.97,1240.72
	2020-05-13 06:50:00	,0.07,13.73,6.54,1057.51
	2020-05-13 07:00:00	,0.07,12.74,6.16,838.98
	2020-05-13 07:10:00	,0.07,13.06,6.38,905.77
	2020-05-13 07:20:00	,0.07,12.32,5.79,766.07
	2020-05-13 07:30:00	,0.07,11.28,5.33,591.45
	2020-05-13 07:40:00	,0.07,10.47,5.07,478.26
	2020-05-13 07:50:00	,0.07,9.29,4.36,345.43
	2020-05-13 08:00:00	,0.07,8.42,4.08,245.72
	2020-05-13 08:10:00	,0.07,10.96,5.34,541.21
	2020-05-13 08:20:00	,0.07,11.97,5.83,696.03
	2020-05-13 08:30:00	,0.07,8.48,4.23,253.47
	2020-05-13 08:40:00	,0.07,11.14,5.43,561.57
	2020-05-13 08:50:00	,0.07,10.9,5.22,548.55
	2020-05-13 09:00:00	,0.07,12.35,6.03,777.76
	2020-05-13 09:10:00	,0.07,11.43,5.5,601.05
	2020-05-13 09:20:00	,0.07,11.61,5.67,633.81
	2020-05-13 09:30:00	,0.07,11.43,5.61,610.84
	2020-05-13 09:40:00	,0.07,10.34,5.28,455.01
	2020-05-13 09:50:00	,0.07,13.01,6.55,891.93
	2020-05-13 10:00:00	,0.07,13.49,6.74,1042.99
	2020-05-13 10:10:00	,0.07,11.59,5.75,633.47
	2020-05-13 10:20:00	,0.02,12.04,6.08,746.04
	2020-05-13 10:30:00	,-0.02,12.97,6.42,876.81
	2020-05-13 10:40:00	,-0.02,12.42,5.99,768.27
	2020-05-13 10:50:00	,-0.02,12.34,6.3,761.55
	2020-05-13 11:00:00	,0.06,12.4,5.99,808.49
	2020-05-13 11:10:00	,0.08,13.17,6.69,986.79
	2020-05-13 11:20:00	,0.08,11.58,5.81,643.94
	2020-05-13 11:30:00	,0.08,11.95,5.83,694.11
	2020-05-13 11:40:00	,0.08,9.39,4.68,347.09
	2020-05-13 11:50:00	,0.08,10.01,5.17,428.07
	2020-05-13 12:00:00	,0.08,11.02,5.35,543.25
	2020-05-13 12:10:00	,0.08,11.14,5.61,556.81
	2020-05-13 12:20:00	,0.08,11.19,5.64,580.74
	2020-05-13 12:30:00	,0.13,10.97,5.52,545.53
	2020-05-13 12:40:00	,0.0,11.05,5.79,633.55
	2020-05-13 12:50:00	,0.0,11.08,5.56,565.3
	2020-05-13 13:00:00	,0.0,11.98,6.01,686.68
	2020-05-13 13:10:00	,0.0,9.68,5.08,381.66
	2020-05-13 13:20:00	,0.0,9.4,5.06,350.08
	2020-05-13 13:30:00	,0.0,9.77,4.98,390.7
	2020-05-13 13:40:00	,0.0,10.24,5.01,442.23
	2020-05-13 13:50:00	,0.0,9.04,4.82,314.86
	2020-05-13 14:00:00	,0.0,10.27,5.48,441.52
	2020-05-13 14:10:00	,0.0,9.93,5.09,402.71
	2020-05-13 14:20:00	,0.0,10.18,5.05,443.98
	2020-05-13 14:30:00	,0.0,11.52,5.68,614.23
	2020-05-13 14:40:00	,0.0,11.15,5.49,562.61
	2020-05-13 14:50:00	,0.0,11.35,5.43,593.91
	2020-05-13 15:00:00	,0.0,12.35,5.89,756.73
	2020-05-13 15:10:00	,0.01,13.49,6.82,1040.7
	2020-05-13 15:20:00	,0.06,13.74,6.83,1123.36
	2020-05-13 15:30:00	,0.06,13.78,7.13,1183.43
	2020-05-13 15:40:00	,0.02,13.46,6.92,1143.77
	2020-05-13 15:50:00	,0.04,13.71,7.0,1186.97
	2020-05-13 16:00:00	,0.06,13.61,6.74,1114.11
	2020-05-13 16:10:00	,0.04,13.38,6.4,965.03
	2020-05-13 16:20:00	,0.01,13.53,6.45,1035.62
	2020-05-13 16:30:00	,0.07,13.93,7.31,1271.6
	2020-05-13 16:40:00	,0.04,13.46,6.69,1091.96
	2020-05-13 16:50:00	,0.05,13.98,7.52,1417.62
	2020-05-13 17:00:00	,0.06,13.88,6.85,1215.93
	2020-05-13 17:10:00	,0.09,13.94,7.38,1369.8
	2020-05-13 17:20:00	,0.07,14.0,7.73,1496.44
	2020-05-13 17:30:00	,0.01,13.98,7.43,1377.02
	2020-05-13 17:40:00	,0.04,13.95,7.61,1451.67
	2020-05-13 17:50:00	,0.03,13.87,7.2,1287.48
	2020-05-13 18:00:00	,0.07,13.81,6.81,1167.63
	2020-05-13 18:10:00	,0.05,13.97,7.37,1418.28
	2020-05-13 18:20:00	,0.02,14.0,7.4,1452.27
	2020-05-13 18:30:00	,0.03,14.0,7.87,1647.54
	2020-05-13 18:40:00	,0.03,14.0,7.85,1653.71
	2020-05-13 18:50:00	,0.04,14.0,7.35,1480.45
	2020-05-13 19:00:00	,0.03,14.0,7.01,1307.03
	2020-05-13 19:10:00	,0.01,13.65,6.56,1054.13
	2020-05-13 19:20:00	,0.0,13.8,6.53,1118.65
	2020-05-13 19:30:00	,0.0,13.76,6.49,1095.33
	2020-05-13 19:40:00	,0.02,13.6,6.43,1051.78
	2020-05-13 19:50:00	,0.07,13.22,6.19,954.57
	2020-05-13 20:00:00	,0.02,13.8,6.5,1123.71
	2020-05-13 20:10:00	,-0.01,13.98,6.62,1220.25
	2020-05-13 20:20:00	,0.01,14.01,7.27,1444.15
	2020-05-13 20:30:00	,-0.01,14.0,7.94,1530.16
	2020-05-13 20:40:00	,-0.03,13.77,6.61,1107.77
	2020-05-13 20:50:00	,-0.05,13.44,6.56,1005.07
	2020-05-13 21:00:00	,0.01,13.64,6.52,1048.91
	2020-05-13 21:10:00	,0.02,13.54,6.68,1035.57
	2020-05-13 21:20:00	,0.01,13.71,6.75,1115.69
	2020-05-13 21:30:00	,0.02,13.32,6.22,965.23
	2020-05-13 21:40:00	,0.02,13.4,6.16,982.95
	2020-05-13 21:50:00	,0.02,13.04,6.16,899.33
	2020-05-13 22:00:00	,0.02,12.91,6.12,901.87
	2020-05-13 22:10:00	,0.0,13.42,6.71,1044.31
	2020-05-13 22:20:00	,-0.03,13.74,6.89,1151.96
	2020-05-13 22:30:00	,0.0,13.51,6.53,1050.45
	2020-05-13 22:40:00	,0.04,13.9,7.18,1284.13
	2020-05-13 22:50:00	,0.07,13.94,7.12,1290.24
	2020-05-13 23:00:00	,0.05,13.95,7.48,1354.24
	2020-05-13 23:10:00	,0.05,13.89,7.25,1295.57
	2020-05-13 23:20:00	,0.05,13.76,7.25,1245.79
	2020-05-13 23:30:00	,0.05,11.09,5.12,565.39
	2020-05-13 23:40:00	,0.05,10.65,4.89,496.41
	2020-05-13 23:50:00	,0.05,9.66,4.18,367.09
	2020-05-14 00:00:00	,0.05,11.07,4.91,558.52
	2020-05-14 00:10:00	,0.05,10.19,4.47,435.6
	2020-05-14 00:20:00	,0.05,10.33,4.58,457.77
	2020-05-14 00:30:00	,0.05,13.44,6.7,996.98
	2020-05-14 00:40:00	,0.05,11.13,5.05,567.03
	2020-05-14 00:50:00	,0.05,10.36,4.58,461.23
	2020-05-14 01:00:00	,0.05,10.73,4.73,517.63
	2020-05-14 01:10:00	,0.05,12.33,5.8,765.9
	2020-05-14 01:20:00	,0.05,12.16,5.81,737.3
	2020-05-14 01:30:00	,0.05,11.7,5.55,653.03
	2020-05-14 01:40:00	,0.05,13.75,6.8,1171.29
	2020-05-14 01:50:00	,0.06,14.0,8.45,1682.45
	2020-05-14 02:00:00	,0.16,14.0,8.37,1742.58
	2020-05-14 02:10:00	,0.52,13.99,8.19,1672.14
	2020-05-14 02:20:00	,0.65,14.0,8.11,1552.41
	2020-05-14 02:30:00	,1.23,14.0,8.0,1503.6
	2020-05-14 02:40:00	,0.81,13.99,8.37,1713.73
	2020-05-14 02:50:00	,0.89,14.0,8.86,1933.48
	2020-05-14 03:00:00	,0.21,13.99,8.44,1667.23
	2020-05-14 03:10:00	,0.09,12.23,6.06,840.07
	2020-05-14 03:20:00	,0.09,12.35,6.12,785.03
	2020-05-14 03:30:00	,0.09,13.43,6.73,1027.97
	2020-05-14 03:40:00	,0.04,12.35,5.77,797.39
	2020-05-14 03:50:00	,0.02,12.33,5.87,774.25
	2020-05-14 04:00:00	,0.02,11.09,5.09,560.89
	2020-05-14 04:10:00	,0.02,11.16,5.06,565.99
	2020-05-14 04:20:00	,0.02,11.66,5.26,654.25
	2020-05-14 04:30:00	,0.03,13.67,7.3,1254.01
	2020-05-14 04:40:00	,0.05,13.27,6.19,1016.3
	2020-05-14 04:50:00	,0.05,12.07,5.42,710.91
	2020-05-14 05:00:00	,0.05,13.84,7.69,1466.75
	2020-05-14 05:10:00	,0.02,14.0,8.09,1653.76
	2020-05-14 05:20:00	,0.0,13.98,7.54,1394.56
	2020-05-14 05:30:00	,-0.03,13.07,6.31,981.46
	2020-05-14 05:40:00	,-0.03,12.29,5.55,759.18
	2020-05-14 05:50:00	,-0.03,12.49,5.8,788.98
	2020-05-14 06:00:00	,-0.03,11.03,4.76,546.73
	2020-05-14 06:10:00	,-0.03,11.41,4.94,603.17
	2020-05-14 06:20:00	,-0.02,11.72,5.44,681.33
	2020-05-14 06:30:00	,0.03,12.94,6.42,892.98
	2020-05-14 06:40:00	,0.05,11.49,5.57,623.7
	2020-05-14 06:50:00	,0.05,12.05,5.82,711.41
	2020-05-14 07:00:00	,0.05,13.67,7.12,1152.36
	2020-05-14 07:10:00	,0.05,13.68,6.77,1075.69
	2020-05-14 07:20:00	,0.05,13.01,6.42,920.03
	2020-05-14 07:30:00	,0.05,12.23,6.13,741.69
	2020-05-14 07:40:00	,0.05,12.46,6.03,794.97
	2020-05-14 07:50:00	,0.05,13.04,6.73,962.96
	2020-05-14 08:00:00	,0.05,13.59,6.67,1038.85
	2020-05-14 08:10:00	,0.05,13.2,6.5,933.87
	2020-05-14 08:20:00	,0.05,13.95,6.95,1155.99
	2020-05-14 08:30:00	,0.05,13.89,7.04,1292.97
	2020-05-14 08:40:00	,0.05,12.48,6.26,1026.03
	2020-05-14 08:50:00	,0.05,10.94,5.15,551.28
	2020-05-14 09:00:00	,0.05,12.81,6.26,847.15
	2020-05-14 09:10:00	,0.05,11.54,5.48,638.93
	2020-05-14 09:20:00	,0.05,9.89,4.71,397.89
	2020-05-14 09:30:00	,0.05,12.2,5.98,739.12
	2020-05-14 09:40:00	,0.05,11.99,5.65,701.89
	2020-05-14 09:50:00	,0.05,11.39,5.53,601.75
	2020-05-14 10:00:00	,0.05,8.44,3.94,247.75
	2020-05-14 10:10:00	,0.05,7.22,3.46,154.41
	2020-05-14 10:20:00	,0.05,8.42,4.18,244.77
	2020-05-14 10:30:00	,0.05,7.07,3.27,138.16
	2020-05-14 10:40:00	,0.05,6.66,3.14,100.61
	2020-05-14 10:50:00	,0.05,6.73,3.23,119.36
	2020-05-14 11:00:00	,0.05,7.84,3.7,197.87
	2020-05-14 11:10:00	,0.05,8.14,4.2,228.38
	2020-05-14 11:20:00	,0.05,8.25,3.93,235.19
	2020-05-14 11:30:00	,0.05,7.43,3.59,168.35
	2020-05-14 11:40:00	,0.05,6.72,2.98,93.19
	2020-05-14 11:50:00	,60.11,1.74,1.4,-0.7
	2020-05-14 12:00:00	,24.56,2.83,2.54,8.75
	2020-05-14 12:10:00	,0.26,6.7,2.97,99.27
	2020-05-14 12:20:00	,0.26,6.91,3.28,121.03
	2020-05-14 12:30:00	,0.26,6.5,2.8,66.23
	2020-05-14 12:40:00	,0.26,6.53,2.7,69.7
	2020-05-14 12:50:00	,0.26,6.54,2.81,85.69
	2020-05-14 13:00:00	,0.26,6.53,2.79,72.06
	2020-05-14 13:10:00	,37.22,3.8,1.5,0.25
	2020-05-14 13:20:00	,87.94,0.01,1.96,0.0
	2020-05-14 13:30:00	,65.27,0.23,1.7,0.0
	2020-05-14 13:40:00	,49.7,0.43,1.53,0.0
	2020-05-14 13:50:00	,25.13,4.04,1.97,13.63
	2020-05-14 14:00:00	,63.93,0.01,0.17,0.0
	2020-05-14 14:10:00	,49.7,0.06,1.04,0.0
	2020-05-14 14:20:00	,49.7,0.12,1.02,0.0
	2020-05-14 14:30:00	,49.7,0.38,0.41,0.0
	2020-05-14 14:40:00	,49.7,0.38,1.08,0.0
	2020-05-14 14:50:00	,16.55,4.37,3.11,50.23
	2020-05-14 15:00:00	,0.03,7.47,3.25,164.09
	2020-05-14 15:10:00	,0.03,11.06,5.3,553.61
	2020-05-14 15:20:00	,0.03,9.67,4.45,370.72
	2020-05-14 15:30:00	,0.03,12.09,6.08,713.73
	2020-05-14 15:40:00	,0.03,12.19,5.95,733.32
	2020-05-14 15:50:00	,0.03,12.5,6.18,785.0
	2020-05-14 16:00:00	,0.03,10.58,4.9,486.5
	2020-05-14 16:10:00	,0.03,9.88,4.71,396.63
	2020-05-14 16:20:00	,0.03,10.96,5.33,539.53
	2020-05-14 16:30:00	,0.03,12.69,5.88,824.53
	2020-05-14 16:40:00	,0.03,11.45,5.43,615.55
	2020-05-14 16:50:00	,0.03,10.47,4.94,473.35
	2020-05-14 17:00:00	,0.03,12.5,5.9,795.99
	2020-05-14 17:10:00	,0.03,11.86,5.47,681.62
	2020-05-14 17:20:00	,0.03,12.15,5.52,725.76
	2020-05-14 17:30:00	,0.03,12.08,5.54,713.93
	2020-05-14 17:40:00	,0.03,12.0,5.42,699.4
	2020-05-14 17:50:00	,0.03,11.65,5.51,642.79
	2020-05-14 18:00:00	,0.03,12.09,5.71,715.78
	2020-05-14 18:10:00	,0.03,12.34,5.9,760.15
	2020-05-14 18:20:00	,0.03,12.4,5.94,768.21
	2020-05-14 18:30:00	,0.03,11.9,5.58,683.42
	2020-05-14 18:40:00	,0.03,13.25,6.11,945.31
	2020-05-14 18:50:00	,0.03,13.81,6.35,1072.51
	2020-05-14 19:00:00	,0.03,13.2,6.13,937.43
	2020-05-14 19:10:00	,0.03,12.07,5.21,712.7
	2020-05-14 19:20:00	,0.03,11.63,4.99,643.77
	2020-05-14 19:30:00	,0.03,10.26,4.5,444.51
	2020-05-14 19:40:00	,0.03,10.26,4.92,446.86
	2020-05-14 19:50:00	,0.03,11.07,5.27,553.3
	2020-05-14 20:00:00	,0.03,10.55,5.11,481.49
	2020-05-14 20:10:00	,0.03,8.43,3.41,245.07
	2020-05-14 20:20:00	,0.03,8.91,3.83,293.62
	2020-05-14 20:30:00	,0.03,10.45,4.52,466.27
	2020-05-14 20:40:00	,0.03,10.89,5.05,526.57
	2020-05-14 20:50:00	,0.03,12.12,6.05,718.63
	2020-05-14 21:00:00	,0.03,11.94,5.91,688.46
	2020-05-14 21:10:00	,0.03,11.25,5.49,579.98
	2020-05-14 21:20:00	,0.03,10.02,4.86,419.25
	2020-05-14 21:30:00	,0.03,8.74,4.27,272.52
	2020-05-14 21:40:00	,0.03,9.03,4.35,300.02
	2020-05-14 21:50:00	,0.03,9.88,4.87,393.54
	2020-05-14 22:00:00	,0.03,9.19,4.58,316.72
	2020-05-14 22:10:00	,0.03,8.4,4.22,243.47
	2020-05-14 22:20:00	,0.03,8.56,4.14,255.96
	2020-05-14 22:30:00	,0.03,9.2,4.6,316.79
	2020-05-14 22:40:00	,0.03,8.1,4.08,216.78
	2020-05-14 22:50:00	,0.03,8.31,4.13,233.4
	2020-05-14 23:00:00	,0.03,8.33,4.1,235.87
	2020-05-14 23:10:00	,0.03,7.14,3.46,149.94
	2020-05-14 23:20:00	,0.03,6.5,2.57,55.6
	2020-05-14 23:30:00	,0.03,6.5,2.15,43.5
	2020-05-14 23:40:00	,0.03,6.51,3.03,96.88
	2020-05-14 23:50:00	,0.03,6.9,3.37,135.86
	2020-05-15 00:00:00	,0.03,6.63,3.39,118.65
	2020-05-15 00:10:00	,0.03,7.48,3.84,173.83
	2020-05-15 00:20:00	,0.03,8.7,4.31,267.54
	2020-05-15 00:30:00	,0.03,8.39,4.2,241.58
	2020-05-15 00:40:00	,0.03,8.92,4.64,288.5
	2020-05-15 00:50:00	,0.03,9.18,4.88,314.33
	2020-05-15 01:00:00	,0.03,8.92,4.64,290.21
	2020-05-15 01:10:00	,0.03,8.32,4.14,234.07
	2020-05-15 01:20:00	,0.03,8.42,4.27,242.97
	2020-05-15 01:30:00	,0.03,8.18,4.02,223.44
	2020-05-15 01:40:00	,0.03,6.69,3.08,107.85
	2020-05-15 01:50:00	,0.03,7.74,3.81,189.75
	2020-05-15 02:00:00	,0.03,7.49,3.66,172.83
	2020-05-15 02:10:00	,0.03,6.54,2.82,82.41
	2020-05-15 02:20:00	,0.03,6.5,2.74,73.48
	2020-05-15 02:30:00	,0.03,6.66,3.09,114.41
	2020-05-15 02:40:00	,0.03,6.73,3.14,112.22
	2020-05-15 02:50:00	,0.03,6.52,3.07,98.05
	2020-05-15 03:00:00	,0.03,6.51,3.11,100.85
	2020-05-15 03:10:00	,0.03,6.53,2.75,70.82
	2020-05-15 03:20:00	,0.03,6.9,3.46,133.18
	2020-05-15 03:30:00	,0.03,6.5,3.01,84.25
	2020-05-15 03:40:00	,0.03,6.5,2.7,72.54
	2020-05-15 03:50:00	,0.03,6.53,3.33,106.43
	2020-05-15 04:00:00	,0.03,6.91,3.61,135.43
	2020-05-15 04:10:00	,0.03,9.04,4.58,306.4
	2020-05-15 04:20:00	,0.03,8.95,4.41,299.99
	2020-05-15 04:30:00	,0.03,8.26,3.96,235.52
	2020-05-15 04:40:00	,0.03,7.63,3.75,183.97
	2020-05-15 04:50:00	,0.03,8.22,4.01,227.04
	2020-05-15 05:00:00	,0.03,6.93,3.38,135.29
	2020-05-15 05:10:00	,0.03,6.83,3.43,128.15
	2020-05-15 05:20:00	,0.03,7.3,3.7,160.43
	2020-05-15 05:30:00	,0.03,7.72,3.7,189.4
	2020-05-15 05:40:00	,0.03,7.62,3.8,185.26
	2020-05-15 05:50:00	,0.03,6.87,3.19,118.51
	2020-05-15 06:00:00	,0.03,6.55,2.82,75.72
	2020-05-15 06:10:00	,0.03,6.69,3.17,113.37
	2020-05-15 06:20:00	,0.03,6.55,2.96,77.84
	2020-05-15 06:30:00	,0.03,6.54,2.51,63.4
	2020-05-15 06:40:00	,0.03,6.5,2.1,28.72
	2020-05-15 06:50:00	,0.03,6.51,2.41,55.39
