时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-15 08:20:00	,49.71,0.38,1.39,0.0
	2020-07-15 08:30:00	,49.71,0.3,0.66,0.0
	2020-07-15 08:40:00	,49.71,0.27,0.27,0.0
	2020-07-15 08:50:00	,49.71,0.27,0.37,0.0
	2020-07-15 09:00:00	,49.71,0.29,1.08,0.0
	2020-07-15 09:10:00	,49.71,0.32,1.39,0.0
	2020-07-15 09:20:00	,49.71,0.28,0.68,0.0
	2020-07-15 09:30:00	,49.71,0.28,1.15,0.0
	2020-07-15 09:40:00	,49.71,0.27,0.85,0.0
	2020-07-15 09:50:00	,49.71,0.27,0.87,0.0
	2020-07-15 10:00:00	,49.71,0.3,1.26,0.0
	2020-07-15 10:10:00	,49.71,0.32,1.54,0.0
	2020-07-15 10:20:00	,49.71,0.37,1.74,0.0
	2020-07-15 10:30:00	,42.43,0.74,1.68,-0.03
	2020-07-15 10:40:00	,37.12,3.78,2.32,1.73
	2020-07-15 10:50:00	,45.37,0.85,2.25,-0.13
	2020-07-15 11:00:00	,0.13,6.45,2.9,60.55
	2020-07-15 11:10:00	,0.0,6.48,2.07,13.09
	2020-07-15 11:20:00	,0.0,6.41,2.4,32.47
	2020-07-15 11:30:00	,0.0,6.5,2.32,42.06
	2020-07-15 11:40:00	,0.0,6.5,2.8,47.1
	2020-07-15 11:50:00	,0.0,6.5,2.87,56.36
	2020-07-15 12:00:00	,0.0,6.55,2.77,63.41
	2020-07-15 12:10:00	,48.06,3.11,1.13,2.51
	2020-07-15 12:20:00	,34.49,2.0,2.51,8.49
	2020-07-15 12:30:00	,0.0,6.49,2.44,25.26
	2020-07-15 12:40:00	,54.92,2.51,3.16,1.33
	2020-07-15 12:50:00	,5.92,4.96,2.73,37.68
	2020-07-15 13:00:00	,2.31,6.32,2.45,46.35
	2020-07-15 13:10:00	,63.97,0.85,2.81,-0.15
	2020-07-15 13:20:00	,-0.04,6.43,2.09,17.52
	2020-07-15 13:30:00	,-0.08,6.52,2.32,33.18
	2020-07-15 13:40:00	,-0.08,7.0,3.72,138.46
	2020-07-15 13:50:00	,-0.08,6.98,3.66,131.61
	2020-07-15 14:00:00	,-0.08,6.51,2.66,66.56
	2020-07-15 14:10:00	,-0.08,6.52,2.94,73.17
	2020-07-15 14:20:00	,-0.08,6.91,3.07,106.7
	2020-07-15 14:30:00	,-0.08,6.61,2.95,74.99
	2020-07-15 14:40:00	,-0.08,6.48,2.52,39.49
	2020-07-15 14:50:00	,-0.08,6.55,2.98,76.96
	2020-07-15 15:00:00	,-0.08,6.48,2.2,29.28
	2020-07-15 15:10:00	,-0.08,6.68,3.06,84.35
	2020-07-15 15:20:00	,-0.08,7.36,3.78,163.28
	2020-07-15 15:30:00	,-0.08,7.17,3.76,154.09
	2020-07-15 15:40:00	,-0.08,7.7,4.0,195.2
	2020-07-15 15:50:00	,-0.08,7.2,3.8,156.81
	2020-07-15 16:00:00	,-0.08,7.39,3.83,170.61
	2020-07-15 16:10:00	,-0.08,8.34,4.36,245.4
	2020-07-15 16:20:00	,-0.08,8.12,4.18,226.95
	2020-07-15 16:30:00	,-0.08,9.1,4.67,316.05
	2020-07-15 16:40:00	,-0.08,8.31,4.23,239.83
	2020-07-15 16:50:00	,-0.08,8.24,4.16,233.64
	2020-07-15 17:00:00	,-0.08,7.79,3.99,201.57
	2020-07-15 17:10:00	,-0.08,7.6,3.86,185.23
	2020-07-15 17:20:00	,-0.08,7.2,3.83,156.7
	2020-07-15 17:30:00	,-0.08,8.04,4.15,218.95
	2020-07-15 17:40:00	,-0.08,8.08,4.09,222.07
	2020-07-15 17:50:00	,-0.08,7.97,3.94,212.27
	2020-07-15 18:00:00	,-0.08,8.57,4.31,266.03
	2020-07-15 18:10:00	,-0.08,8.41,4.16,259.48
	2020-07-15 18:20:00	,-0.08,6.85,3.42,130.17
	2020-07-15 18:30:00	,-0.08,6.53,2.95,90.66
	2020-07-15 18:40:00	,-0.08,6.5,3.04,81.98
	2020-07-15 18:50:00	,-0.08,7.54,3.78,181.42
	2020-07-15 19:00:00	,-0.08,7.88,4.06,206.97
	2020-07-15 19:10:00	,-0.08,6.94,3.51,130.83
	2020-07-15 19:20:00	,-0.08,8.05,4.12,224.22
	2020-07-15 19:30:00	,-0.08,9.76,5.12,394.14
	2020-07-15 19:40:00	,-0.08,9.98,5.09,421.57
	2020-07-15 19:50:00	,-0.08,8.9,4.46,297.67
	2020-07-15 20:00:00	,-0.08,8.32,4.12,248.79
	2020-07-15 20:10:00	,-0.08,7.67,3.9,192.23
	2020-07-15 20:20:00	,-0.08,7.91,3.95,210.3
	2020-07-15 20:30:00	,-0.08,7.92,3.95,210.39
	2020-07-15 20:40:00	,-0.08,8.38,4.2,248.86
	2020-07-15 20:50:00	,-0.08,8.97,4.44,307.34
	2020-07-15 21:00:00	,-0.08,8.35,4.06,247.22
	2020-07-15 21:10:00	,-0.08,9.43,4.78,362.86
	2020-07-15 21:20:00	,-0.08,10.04,4.99,429.24
	2020-07-15 21:30:00	,-0.08,8.59,4.44,279.47
	2020-07-15 21:40:00	,-0.08,8.43,4.27,255.73
	2020-07-15 21:50:00	,-0.08,8.1,4.18,232.11
	2020-07-15 22:00:00	,-0.08,9.1,4.49,320.3
	2020-07-15 22:10:00	,-0.08,8.65,4.23,280.7
	2020-07-15 22:20:00	,-0.08,7.85,3.79,207.92
	2020-07-15 22:30:00	,-0.08,7.69,3.69,195.41
	2020-07-15 22:40:00	,-0.08,8.48,4.18,259.51
	2020-07-15 22:50:00	,-0.08,8.45,4.15,259.47
	2020-07-15 23:00:00	,-0.08,7.33,3.71,169.89
	2020-07-15 23:10:00	,-0.08,8.46,4.27,258.27
	2020-07-15 23:20:00	,-0.08,8.46,4.41,258.64
	2020-07-15 23:30:00	,-0.08,9.19,4.58,330.5
	2020-07-15 23:40:00	,-0.08,7.37,3.77,173.69
	2020-07-15 23:50:00	,-0.08,7.65,4.06,191.44
	2020-07-16 00:00:00	,-0.08,7.46,3.77,178.07
	2020-07-16 00:10:00	,-0.08,7.2,3.64,160.92
	2020-07-16 00:20:00	,-0.08,6.68,3.39,127.39
	2020-07-16 00:30:00	,-0.08,7.18,3.64,159.41
	2020-07-16 00:40:00	,-0.08,7.51,3.71,182.77
	2020-07-16 00:50:00	,-0.08,7.48,3.87,180.04
	2020-07-16 01:00:00	,-0.08,6.63,3.4,120.06
	2020-07-16 01:10:00	,-0.08,6.5,3.23,107.59
	2020-07-16 01:20:00	,-0.08,6.55,3.31,112.89
	2020-07-16 01:30:00	,-0.08,6.73,3.63,131.03
	2020-07-16 01:40:00	,-0.08,7.82,4.25,204.66
	2020-07-16 01:50:00	,-0.08,8.41,4.35,253.03
	2020-07-16 02:00:00	,-0.08,7.88,3.99,210.25
	2020-07-16 02:10:00	,-0.08,7.79,4.11,202.79
	2020-07-16 02:20:00	,-0.08,7.94,4.01,213.97
	2020-07-16 02:30:00	,-0.08,7.52,3.91,182.75
	2020-07-16 02:40:00	,-0.08,6.85,3.85,134.33
	2020-07-16 02:50:00	,-0.08,6.5,2.85,64.51
	2020-07-16 03:00:00	,-0.08,6.5,2.78,59.23
	2020-07-16 03:10:00	,-0.08,6.5,3.22,92.66
	2020-07-16 03:20:00	,-0.08,6.5,3.11,81.76
	2020-07-16 03:30:00	,-0.08,6.5,3.01,73.1
	2020-07-16 03:40:00	,-0.08,6.5,1.71,15.79
	2020-07-16 03:50:00	,-0.08,6.5,1.79,24.42
	2020-07-16 04:00:00	,-0.08,6.5,2.42,52.73
	2020-07-16 04:10:00	,-0.08,6.5,2.41,53.73
	2020-07-16 04:20:00	,-0.08,6.5,2.07,49.43
	2020-07-16 04:30:00	,-0.08,6.5,2.08,47.39
	2020-07-16 04:40:00	,-0.08,6.5,2.7,84.25
	2020-07-16 04:50:00	,-0.08,6.5,2.36,60.15
	2020-07-16 05:00:00	,-0.08,6.5,2.42,60.03
	2020-07-16 05:10:00	,-0.08,6.5,2.43,57.71
	2020-07-16 05:20:00	,-0.08,6.5,1.82,14.38
	2020-07-16 05:30:00	,-0.08,6.49,1.66,5.45
	2020-07-16 05:40:00	,-0.08,6.49,1.73,7.05
	2020-07-16 05:50:00	,-0.08,6.42,1.65,1.07
	2020-07-16 06:00:00	,17.71,5.04,1.5,-3.0
	2020-07-16 06:10:00	,65.11,0.32,1.8,0.0
	2020-07-16 06:20:00	,49.72,0.36,2.02,0.0
	2020-07-16 06:30:00	,49.72,0.4,2.26,0.0
	2020-07-16 06:40:00	,49.72,0.33,1.73,0.0
	2020-07-16 06:50:00	,49.72,0.28,1.32,0.0
	2020-07-16 07:00:00	,49.72,0.3,1.48,0.0
	2020-07-16 07:10:00	,49.72,0.31,1.3,0.0
	2020-07-16 07:20:00	,49.72,0.31,1.39,0.0
	2020-07-16 07:30:00	,49.72,0.3,1.25,0.0
	2020-07-16 07:40:00	,49.72,0.3,0.77,0.0
	2020-07-16 07:50:00	,49.72,0.34,0.95,0.0
	2020-07-16 08:00:00	,49.72,0.34,0.54,0.0
	2020-07-16 08:10:00	,49.72,0.34,0.42,0.0
	2020-07-16 08:20:00	,49.72,0.34,0.51,0.0
	2020-07-16 08:30:00	,49.72,0.34,0.49,0.0
	2020-07-16 08:40:00	,49.72,0.33,0.9,0.0
	2020-07-16 08:50:00	,49.72,0.28,0.49,0.0
	2020-07-16 09:00:00	,49.72,0.31,1.24,0.0
	2020-07-16 09:10:00	,49.72,0.35,1.15,0.0
	2020-07-16 09:20:00	,49.72,0.31,1.2,0.0
	2020-07-16 09:30:00	,49.72,0.3,1.27,0.0
	2020-07-16 09:40:00	,49.72,0.3,1.32,0.0
	2020-07-16 09:50:00	,25.28,2.75,2.38,4.4
	2020-07-16 10:00:00	,-0.06,6.49,2.12,22.14
	2020-07-16 10:10:00	,-0.06,6.44,2.51,15.33
	2020-07-16 10:20:00	,-0.06,6.5,2.82,46.51
	2020-07-16 10:30:00	,52.67,2.67,1.74,-1.03
	2020-07-16 10:40:00	,30.04,2.43,2.34,15.0
	2020-07-16 10:50:00	,41.62,3.5,1.53,5.78
	2020-07-16 11:00:00	,54.75,0.31,1.53,0.0
	2020-07-16 11:10:00	,49.72,0.4,2.22,0.0
	2020-07-16 11:20:00	,31.37,1.72,2.13,6.35
	2020-07-16 11:30:00	,-0.02,6.5,2.85,55.2
	2020-07-16 11:40:00	,-0.02,6.59,2.89,69.55
	2020-07-16 11:50:00	,-0.02,6.5,3.16,77.67
	2020-07-16 12:00:00	,-0.02,6.5,2.63,43.12
	2020-07-16 12:10:00	,-0.02,6.92,3.19,105.05
	2020-07-16 12:20:00	,-0.02,6.6,2.9,75.73
	2020-07-16 12:30:00	,-0.02,6.59,3.24,92.33
	2020-07-16 12:40:00	,-0.02,6.63,3.48,103.45
	2020-07-16 12:50:00	,-0.02,6.92,3.42,121.61
	2020-07-16 13:00:00	,-0.02,6.53,3.33,87.15
	2020-07-16 13:10:00	,-0.02,6.98,3.76,129.97
	2020-07-16 13:20:00	,-0.02,7.46,3.79,172.72
	2020-07-16 13:30:00	,-0.02,7.86,4.01,206.5
	2020-07-16 13:40:00	,-0.02,7.82,4.07,201.51
	2020-07-16 13:50:00	,-0.02,7.18,3.88,153.53
	2020-07-16 14:00:00	,-0.02,8.19,4.19,232.67
	2020-07-16 14:10:00	,-0.02,7.7,3.89,192.01
	2020-07-16 14:20:00	,-0.02,6.77,3.54,121.8
	2020-07-16 14:30:00	,-0.02,7.52,4.03,179.85
	2020-07-16 14:40:00	,-0.02,7.23,3.79,159.66
	2020-07-16 14:50:00	,-0.02,7.4,3.83,169.17
	2020-07-16 15:00:00	,-0.02,7.68,4.16,191.34
	2020-07-16 15:10:00	,-0.02,7.77,4.2,199.3
	2020-07-16 15:20:00	,-0.02,7.93,4.26,215.62
	2020-07-16 15:30:00	,-0.02,8.03,4.18,221.22
	2020-07-16 15:40:00	,-0.02,7.87,4.09,206.49
	2020-07-16 15:50:00	,-0.02,8.04,4.16,219.77
	2020-07-16 16:00:00	,72.1,1.53,3.55,21.36
	2020-07-16 16:10:00	,87.97,0.27,3.43,0.0
	2020-07-16 16:20:00	,87.7,0.27,3.54,0.0
	2020-07-16 16:30:00	,43.96,0.27,3.69,0.0
	2020-07-16 16:40:00	,0.0,0.27,3.96,0.0
	2020-07-16 16:50:00	,0.0,0.27,4.01,0.0
	2020-07-16 17:00:00	,0.0,0.27,4.1,0.0
	2020-07-16 17:10:00	,0.0,0.27,3.89,0.0
	2020-07-16 17:20:00	,79.23,0.27,4.78,0.0
	2020-07-16 17:30:00	,85.34,0.27,4.99,0.0
	2020-07-16 17:40:00	,87.35,0.27,4.74,0.0
	2020-07-16 17:50:00	,87.35,0.27,5.22,0.0
	2020-07-16 18:00:00	,87.35,0.27,5.74,0.0
	2020-07-16 18:10:00	,87.35,0.27,5.23,0.0
	2020-07-16 18:20:00	,87.35,0.27,5.24,0.0
	2020-07-16 18:30:00	,74.13,0.31,4.82,-0.02
	2020-07-16 18:40:00	,16.46,5.69,4.47,163.15
	2020-07-16 18:50:00	,0.26,8.7,4.6,285.75
	2020-07-16 19:00:00	,0.26,8.9,4.54,299.07
	2020-07-16 19:10:00	,0.26,9.07,4.79,316.46
	2020-07-16 19:20:00	,0.26,8.07,4.16,221.05
	2020-07-16 19:30:00	,0.26,8.79,4.51,290.07
	2020-07-16 19:40:00	,0.26,7.67,3.94,192.6
	2020-07-16 19:50:00	,0.26,8.29,4.29,241.05
	2020-07-16 20:00:00	,0.26,9.61,4.86,375.42
	2020-07-16 20:10:00	,0.26,10.0,5.11,423.63
	2020-07-16 20:20:00	,0.26,9.92,5.03,414.08
	2020-07-16 20:30:00	,0.26,9.09,4.52,318.72
	2020-07-16 20:40:00	,0.26,9.5,4.78,362.89
	2020-07-16 20:50:00	,0.26,9.25,4.69,335.43
	2020-07-16 21:00:00	,0.26,9.68,4.91,384.05
	2020-07-16 21:10:00	,0.26,9.06,4.44,316.43
	2020-07-16 21:20:00	,0.26,8.51,4.16,262.23
	2020-07-16 21:30:00	,0.26,8.13,4.06,228.73
	2020-07-16 21:40:00	,0.26,8.82,4.41,291.47
	2020-07-16 21:50:00	,0.26,9.18,4.59,327.86
	2020-07-16 22:00:00	,0.26,8.87,4.51,295.17
	2020-07-16 22:10:00	,0.26,8.03,4.13,220.49
	2020-07-16 22:20:00	,0.26,7.52,4.02,181.63
	2020-07-16 22:30:00	,0.26,7.39,4.0,172.7
	2020-07-16 22:40:00	,0.26,8.12,4.34,226.83
	2020-07-16 22:50:00	,0.26,8.81,4.56,290.89
	2020-07-16 23:00:00	,0.26,8.92,4.45,302.24
	2020-07-16 23:10:00	,0.26,10.11,5.01,438.01
	2020-07-16 23:20:00	,0.26,9.92,4.96,414.37
	2020-07-16 23:30:00	,0.26,10.61,5.41,506.02
	2020-07-16 23:40:00	,0.26,10.01,4.99,425.87
	2020-07-16 23:50:00	,0.26,9.73,5.1,391.5
	2020-07-17 00:00:00	,0.26,8.61,4.54,276.31
	2020-07-17 00:10:00	,0.26,8.61,4.53,273.09
	2020-07-17 00:20:00	,0.26,8.72,4.5,285.09
	2020-07-17 00:30:00	,0.26,8.34,4.29,250.58
	2020-07-17 00:40:00	,0.26,9.9,4.95,412.79
	2020-07-17 00:50:00	,0.26,10.82,5.41,538.27
	2020-07-17 01:00:00	,0.26,10.57,5.17,501.95
	2020-07-17 01:10:00	,0.26,10.28,5.04,461.86
	2020-07-17 01:20:00	,0.26,9.58,4.81,374.09
	2020-07-17 01:30:00	,0.26,9.62,4.82,378.29
	2020-07-17 01:40:00	,0.26,9.56,4.99,371.21
	2020-07-17 01:50:00	,0.26,9.33,4.69,344.97
	2020-07-17 02:00:00	,0.26,8.65,4.33,276.35
	2020-07-17 02:10:00	,0.26,8.31,4.24,243.09
	2020-07-17 02:20:00	,0.26,7.87,4.17,207.73
	2020-07-17 02:30:00	,0.26,7.02,3.81,148.48
	2020-07-17 02:40:00	,0.26,7.05,3.64,151.24
	2020-07-17 02:50:00	,0.26,7.09,3.66,153.25
	2020-07-17 03:00:00	,0.26,7.0,3.72,147.44
	2020-07-17 03:10:00	,0.26,6.5,3.2,97.83
	2020-07-17 03:20:00	,0.26,6.83,3.58,136.07
	2020-07-17 03:30:00	,0.26,6.5,3.04,76.92
	2020-07-17 03:40:00	,0.26,6.5,2.89,72.6
	2020-07-17 03:50:00	,0.26,6.5,3.01,66.7
	2020-07-17 04:00:00	,0.26,6.5,3.02,76.07
	2020-07-17 04:10:00	,0.26,6.5,3.1,96.93
	2020-07-17 04:20:00	,0.26,6.5,3.33,108.15
	2020-07-17 04:30:00	,0.26,6.71,3.59,129.87
	2020-07-17 04:40:00	,0.26,6.93,3.61,143.29
	2020-07-17 04:50:00	,0.26,6.89,3.57,141.33
	2020-07-17 05:00:00	,0.26,6.79,3.51,133.63
	2020-07-17 05:10:00	,0.26,6.7,3.39,128.48
	2020-07-17 05:20:00	,0.26,6.69,3.55,128.56
	2020-07-17 05:30:00	,0.26,6.5,3.03,91.11
	2020-07-17 05:40:00	,0.26,6.63,3.54,117.97
	2020-07-17 05:50:00	,0.26,6.72,3.63,130.15
	2020-07-17 06:00:00	,0.26,6.71,3.49,129.83
	2020-07-17 06:10:00	,0.26,6.73,3.55,130.58
	2020-07-17 06:20:00	,0.26,7.36,3.86,170.48
	2020-07-17 06:30:00	,0.26,7.59,3.95,186.45
	2020-07-17 06:40:00	,0.26,7.1,3.88,155.44
	2020-07-17 06:50:00	,0.26,7.82,4.17,204.83
	2020-07-17 07:00:00	,0.26,8.01,4.16,237.12
	2020-07-17 07:10:00	,0.26,10.18,5.3,478.15
	2020-07-17 07:20:00	,0.26,10.77,5.47,563.5
	2020-07-17 07:30:00	,0.26,11.43,5.88,639.92
	2020-07-17 07:40:00	,0.26,9.82,5.43,425.05
	2020-07-17 07:50:00	,0.26,13.02,6.53,1056.09
	2020-07-17 08:00:00	,0.26,12.52,6.28,829.27
	2020-07-17 08:10:00	,0.26,11.26,5.66,622.35
	2020-07-17 08:20:00	,0.17,11.93,6.33,889.29
	2020-07-17 08:30:00	,0.04,13.46,6.67,1057.55
	2020-07-17 08:40:00	,0.01,13.54,7.19,1154.35
	2020-07-17 08:50:00	,0.01,13.69,7.4,1213.55
	2020-07-17 09:00:00	,-0.01,13.76,7.3,1343.45
	2020-07-17 09:10:00	,-0.01,13.8,7.4,1234.93
	2020-07-17 09:20:00	,-0.02,12.83,6.52,935.37
	2020-07-17 09:30:00	,-0.03,13.79,7.21,1255.59
	2020-07-17 09:40:00	,-0.03,13.23,7.08,1002.89
	2020-07-17 09:50:00	,-0.01,13.97,7.73,1525.04
	2020-07-17 10:00:00	,0.0,13.26,7.2,1181.41
	2020-07-17 10:10:00	,0.03,13.47,7.36,1324.04
	2020-07-17 10:20:00	,-0.01,13.95,7.58,1448.25
	2020-07-17 10:30:00	,0.03,13.91,7.82,1445.42
	2020-07-17 10:40:00	,-0.02,14.0,8.38,1630.73
	2020-07-17 10:50:00	,0.0,13.44,7.49,1240.94
	2020-07-17 11:00:00	,0.03,13.96,8.15,1526.68
	2020-07-17 11:10:00	,0.14,13.99,8.51,1823.93
	2020-07-17 11:20:00	,0.32,13.78,7.83,1407.7
	2020-07-17 11:30:00	,0.43,13.9,8.5,1612.3
	2020-07-17 11:40:00	,-0.01,13.67,7.41,1271.81
	2020-07-17 11:50:00	,0.02,13.53,7.41,1229.36
	2020-07-17 12:00:00	,-0.09,13.42,7.3,1127.54
	2020-07-17 12:10:00	,-0.07,12.39,6.65,903.71
	2020-07-17 12:20:00	,0.01,13.85,7.48,1330.2
	2020-07-17 12:30:00	,0.07,13.74,7.45,1370.79
	2020-07-17 12:40:00	,0.06,13.81,7.32,1353.4
	2020-07-17 12:50:00	,0.02,12.9,6.63,963.36
	2020-07-17 13:00:00	,0.04,11.97,5.8,762.03
	2020-07-17 13:10:00	,0.04,12.03,6.45,742.99
	2020-07-17 13:20:00	,0.03,12.65,6.53,918.7
	2020-07-17 13:30:00	,0.0,13.35,6.99,1087.89
	2020-07-17 13:40:00	,0.0,14.0,8.12,1633.05
	2020-07-17 13:50:00	,-0.04,13.89,7.25,1242.69
	2020-07-17 14:00:00	,0.02,12.14,6.23,776.98
	2020-07-17 14:10:00	,0.09,13.31,6.68,1007.41
	2020-07-17 14:20:00	,0.06,12.33,6.12,792.3
	2020-07-17 14:30:00	,0.06,12.61,6.29,854.11
	2020-07-17 14:40:00	,0.04,12.7,6.57,929.92
	2020-07-17 14:50:00	,0.05,12.84,6.94,1016.05
	2020-07-17 15:00:00	,0.1,13.77,7.38,1423.61
	2020-07-17 15:10:00	,-0.04,13.0,6.86,1058.49
	2020-07-17 15:20:00	,-0.04,11.07,5.67,580.69
	2020-07-17 15:30:00	,-0.04,9.41,4.81,370.78
	2020-07-17 15:40:00	,-0.04,7.52,3.85,181.63
	2020-07-17 15:50:00	,-0.04,6.9,3.61,133.72
	2020-07-17 16:00:00	,-0.04,7.82,4.1,208.37
	2020-07-17 16:10:00	,-0.04,8.0,4.19,225.89
	2020-07-17 16:20:00	,-0.04,11.65,5.88,675.19
	2020-07-17 16:30:00	,-0.04,10.31,5.14,476.99
	2020-07-17 16:40:00	,-0.04,9.29,4.78,347.41
	2020-07-17 16:50:00	,-0.04,9.59,4.77,379.29
	2020-07-17 17:00:00	,-0.04,9.17,4.71,331.73
	2020-07-17 17:10:00	,-0.04,11.25,5.7,619.29
	2020-07-17 17:20:00	,-0.04,9.55,4.87,397.71
	2020-07-17 17:30:00	,-0.04,11.21,5.78,643.15
	2020-07-17 17:40:00	,-0.04,13.45,6.68,1049.84
	2020-07-17 17:50:00	,-0.04,12.84,6.1,897.17
	2020-07-17 18:00:00	,-0.04,11.31,5.56,619.53
	2020-07-17 18:10:00	,-0.04,10.78,5.28,539.27
	2020-07-17 18:20:00	,-0.04,11.34,5.48,647.14
	2020-07-17 18:30:00	,-0.04,11.64,5.73,726.77
	2020-07-17 18:40:00	,-0.04,12.06,5.92,760.55
	2020-07-17 18:50:00	,-0.04,11.04,5.45,588.37
	2020-07-17 19:00:00	,-0.04,12.96,6.9,1079.17
	2020-07-17 19:10:00	,0.11,13.94,7.91,1463.95
	2020-07-17 19:20:00	,0.11,13.59,7.35,1278.72
	2020-07-17 19:30:00	,0.26,13.61,7.38,1291.44
	2020-07-17 19:40:00	,0.02,13.11,6.53,969.15
	2020-07-17 19:50:00	,0.07,13.31,7.15,1201.1
	2020-07-17 20:00:00	,0.0,13.96,7.85,1480.7
	2020-07-17 20:10:00	,0.02,13.86,7.41,1377.71
	2020-07-17 20:20:00	,0.03,13.81,7.26,1249.31
	2020-07-17 20:30:00	,-0.02,13.61,6.91,1175.47
	2020-07-17 20:40:00	,0.03,13.12,6.78,1036.37
	2020-07-17 20:50:00	,-0.02,12.99,6.44,936.3
	2020-07-17 21:00:00	,0.04,13.29,6.91,1128.94
	2020-07-17 21:10:00	,0.02,10.53,5.37,521.37
	2020-07-17 21:20:00	,0.02,9.75,4.8,400.4
	2020-07-17 21:30:00	,0.02,8.96,4.61,309.1
	2020-07-17 21:40:00	,0.02,9.62,4.79,382.93
	2020-07-17 21:50:00	,0.02,10.04,5.21,435.4
	2020-07-17 22:00:00	,0.02,10.28,5.28,466.58
	2020-07-17 22:10:00	,0.02,10.07,5.16,435.77
	2020-07-17 22:20:00	,0.02,11.55,5.99,664.81
	2020-07-17 22:30:00	,0.02,11.58,5.77,662.11
	2020-07-17 22:40:00	,0.02,10.67,5.27,525.33
	2020-07-17 22:50:00	,0.02,9.54,4.76,371.65
	2020-07-17 23:00:00	,0.02,10.3,5.03,466.75
	2020-07-17 23:10:00	,0.02,11.43,5.54,641.11
	2020-07-17 23:20:00	,0.02,11.32,5.73,614.38
	2020-07-17 23:30:00	,0.02,12.44,6.32,814.77
	2020-07-17 23:40:00	,0.02,13.05,6.6,942.97
	2020-07-17 23:50:00	,0.02,12.86,6.46,899.59
	2020-07-18 00:00:00	,0.02,10.72,5.29,529.87
	2020-07-18 00:10:00	,0.02,10.42,5.33,490.29
	2020-07-18 00:20:00	,0.02,10.34,5.17,474.39
	2020-07-18 00:30:00	,0.02,10.02,4.97,436.85
	2020-07-18 00:40:00	,0.02,10.48,5.29,492.77
	2020-07-18 00:50:00	,0.02,9.81,4.87,403.29
	2020-07-18 01:00:00	,0.02,9.29,4.65,339.63
	2020-07-18 01:10:00	,0.02,9.32,4.94,344.99
	2020-07-18 01:20:00	,0.02,9.49,4.68,364.11
	2020-07-18 01:30:00	,0.02,10.61,5.07,510.06
	2020-07-18 01:40:00	,0.02,12.17,5.81,765.72
	2020-07-18 01:50:00	,0.02,13.8,6.92,1283.11
	2020-07-18 02:00:00	,0.02,13.01,6.37,1051.13
	2020-07-18 02:10:00	,0.02,11.45,5.56,639.44
	2020-07-18 02:20:00	,0.02,10.02,4.89,429.95
	2020-07-18 02:30:00	,0.02,11.65,5.85,694.17
	2020-07-18 02:40:00	,0.02,12.78,6.33,886.05
	2020-07-18 02:50:00	,0.02,11.89,5.98,713.7
	2020-07-18 03:00:00	,0.02,9.72,4.85,460.95
	2020-07-18 03:10:00	,0.02,13.79,6.53,1214.03
	2020-07-18 03:20:00	,0.02,12.35,6.37,936.6
	2020-07-18 03:30:00	,0.02,10.0,5.01,432.29
	2020-07-18 03:40:00	,0.02,8.93,4.42,306.45
	2020-07-18 03:50:00	,0.02,9.87,5.09,417.4
	2020-07-18 04:00:00	,0.02,11.15,5.7,589.09
	2020-07-18 04:10:00	,0.02,12.98,6.42,921.96
	2020-07-18 04:20:00	,0.02,13.01,6.52,927.39
	2020-07-18 04:30:00	,0.02,12.11,6.07,750.91
	2020-07-18 04:40:00	,0.02,12.23,5.9,773.67
	2020-07-18 04:50:00	,0.02,11.21,5.49,601.77
	2020-07-18 05:00:00	,0.02,10.97,5.46,559.97
	2020-07-18 05:10:00	,0.02,12.38,6.4,796.35
	2020-07-18 05:20:00	,0.02,13.58,6.95,1103.41
	2020-07-18 05:30:00	,0.02,13.89,7.28,1268.35
	2020-07-18 05:40:00	,0.02,12.09,5.98,753.55
	2020-07-18 05:50:00	,0.02,12.67,6.1,866.29
	2020-07-18 06:00:00	,0.02,13.3,6.67,1011.38
	2020-07-18 06:10:00	,0.05,13.2,6.71,977.51
	2020-07-18 06:20:00	,0.06,12.66,6.2,894.56
	2020-07-18 06:30:00	,0.06,11.68,5.75,684.3
	2020-07-18 06:40:00	,0.06,11.33,5.62,622.01
	2020-07-18 06:50:00	,0.06,10.73,5.33,525.63
	2020-07-18 07:00:00	,0.06,10.06,4.97,433.22
	2020-07-18 07:10:00	,0.06,10.15,5.09,443.61
	2020-07-18 07:20:00	,0.06,9.17,4.59,329.27
	2020-07-18 07:30:00	,0.06,9.24,4.59,335.85
	2020-07-18 07:40:00	,0.06,11.78,5.77,705.39
	2020-07-18 07:50:00	,0.06,11.85,5.78,722.72
	2020-07-18 08:00:00	,0.06,13.68,6.71,1159.98
	2020-07-18 08:10:00	,0.06,13.55,6.84,1111.78
	2020-07-18 08:20:00	,0.06,13.23,6.5,1016.09
	2020-07-18 08:30:00	,0.06,11.84,5.84,707.0
	2020-07-18 08:40:00	,0.06,10.8,5.41,537.48
	2020-07-18 08:50:00	,0.06,10.13,4.89,456.13
	2020-07-18 09:00:00	,0.06,12.24,6.08,808.19
	2020-07-18 09:10:00	,0.06,11.77,5.84,701.97
	2020-07-18 09:20:00	,0.06,10.68,5.5,522.95
	2020-07-18 09:30:00	,0.06,10.22,5.06,464.97
	2020-07-18 09:40:00	,0.06,11.72,5.74,688.93
	2020-07-18 09:50:00	,0.06,11.57,5.72,666.37
	2020-07-18 10:00:00	,0.05,11.55,5.6,676.13
