时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-06 13:30:00	,0.02,10.3,4.85,449.41
	2020-05-06 13:40:00	,0.02,9.03,4.57,326.15
	2020-05-06 13:50:00	,0.02,9.88,5.25,445.46
	2020-05-06 14:00:00	,0.02,10.73,5.6,604.4
	2020-05-06 14:10:00	,0.02,10.23,5.46,556.22
	2020-05-06 14:20:00	,0.02,9.02,4.91,402.12
	2020-05-06 14:30:00	,0.02,7.92,4.46,275.18
	2020-05-06 14:40:00	,0.02,9.51,4.57,350.81
	2020-05-06 14:50:00	,0.02,8.68,4.31,285.61
	2020-05-06 15:00:00	,0.02,8.45,4.52,282.46
	2020-05-06 15:10:00	,0.02,7.98,4.44,247.28
	2020-05-06 15:20:00	,0.02,8.26,4.43,288.15
	2020-05-06 15:30:00	,0.02,7.55,3.99,230.62
	2020-05-06 15:40:00	,0.02,6.68,3.73,151.91
	2020-05-06 15:50:00	,0.02,6.76,3.47,135.28
	2020-05-06 16:00:00	,0.02,7.01,3.29,139.49
	2020-05-06 16:10:00	,0.02,6.82,3.4,140.53
	2020-05-06 16:20:00	,0.02,6.5,2.95,83.92
	2020-05-06 16:30:00	,0.02,6.65,3.55,141.87
	2020-05-06 16:40:00	,0.02,7.04,3.74,180.25
	2020-05-06 16:50:00	,0.02,8.14,4.37,291.83
	2020-05-06 17:00:00	,0.02,9.11,4.88,380.13
	2020-05-06 17:10:00	,0.02,10.7,5.16,505.0
	2020-05-06 17:20:00	,0.02,10.25,5.22,469.69
	2020-05-06 17:30:00	,0.02,9.87,5.09,443.5
	2020-05-06 17:40:00	,0.02,10.25,5.41,520.78
	2020-05-06 17:50:00	,0.02,9.86,5.31,485.17
	2020-05-06 18:00:00	,0.02,9.37,5.12,439.13
	2020-05-06 18:10:00	,0.02,9.61,5.28,486.04
	2020-05-06 18:20:00	,0.02,10.65,4.94,490.76
	2020-05-06 18:30:00	,0.02,9.82,4.67,407.42
	2020-05-06 18:40:00	,0.02,8.55,4.39,292.11
	2020-05-06 18:50:00	,0.02,8.54,4.42,300.41
	2020-05-06 19:00:00	,0.02,8.78,4.61,341.85
	2020-05-06 19:10:00	,0.02,7.91,4.26,263.3
	2020-05-06 19:20:00	,0.02,7.89,4.29,274.35
	2020-05-06 19:30:00	,0.02,9.0,4.4,295.81
	2020-05-06 19:40:00	,0.02,9.3,4.85,344.71
	2020-05-06 19:50:00	,0.02,9.17,4.73,348.74
	2020-05-06 20:00:00	,0.02,8.94,4.91,342.09
	2020-05-06 20:10:00	,0.02,8.46,4.39,304.85
	2020-05-06 20:20:00	,0.02,8.14,4.34,284.67
	2020-05-06 20:30:00	,0.02,8.12,4.44,295.9
	2020-05-06 20:40:00	,0.02,8.99,4.38,301.99
	2020-05-06 20:50:00	,0.02,9.53,4.63,369.83
	2020-05-06 21:00:00	,0.02,9.9,4.85,438.13
	2020-05-06 21:10:00	,0.02,9.89,5.19,460.81
	2020-05-06 21:20:00	,0.02,9.77,5.19,467.69
	2020-05-06 21:30:00	,0.02,9.69,4.99,478.68
	2020-05-06 21:40:00	,0.02,9.75,5.03,509.77
	2020-05-06 21:50:00	,0.02,11.86,5.25,693.22
	2020-05-06 22:00:00	,0.02,13.2,5.8,969.76
	2020-05-06 22:10:00	,0.02,13.41,6.08,1074.23
	2020-05-06 22:20:00	,0.02,12.9,6.03,1007.99
	2020-05-06 22:30:00	,0.02,13.42,6.23,1059.18
	2020-05-06 22:40:00	,0.02,12.8,6.21,875.19
	2020-05-06 22:50:00	,0.02,12.35,6.22,787.47
	2020-05-06 23:00:00	,0.02,11.53,5.52,643.76
	2020-05-06 23:10:00	,0.02,12.03,5.77,727.86
	2020-05-06 23:20:00	,0.02,12.21,5.73,760.06
	2020-05-06 23:30:00	,0.02,11.98,5.62,719.21
	2020-05-06 23:40:00	,0.02,12.1,5.68,738.92
	2020-05-06 23:50:00	,0.02,11.86,5.56,696.73
	2020-05-07 00:00:00	,0.02,12.89,5.81,894.55
	2020-05-07 00:10:00	,0.02,12.48,5.71,811.01
	2020-05-07 00:20:00	,0.02,12.09,5.56,738.19
	2020-05-07 00:30:00	,0.02,10.71,4.97,521.29
	2020-05-07 00:40:00	,0.02,10.49,5.17,488.2
	2020-05-07 00:50:00	,0.02,10.86,5.09,541.71
	2020-05-07 01:00:00	,0.02,10.31,4.95,464.75
	2020-05-07 01:10:00	,0.02,10.57,5.09,499.06
	2020-05-07 01:20:00	,0.02,10.76,5.4,526.01
	2020-05-07 01:30:00	,0.02,11.38,5.88,619.77
	2020-05-07 01:40:00	,0.02,11.24,5.6,597.97
	2020-05-07 01:50:00	,0.02,12.81,6.14,916.23
	2020-05-07 02:00:00	,0.02,14.0,7.19,1333.65
	2020-05-07 02:10:00	,0.02,13.7,6.45,1113.92
	2020-05-07 02:20:00	,0.02,12.73,6.3,864.31
	2020-05-07 02:30:00	,0.02,11.52,5.31,642.17
	2020-05-07 02:40:00	,0.02,11.43,5.41,629.45
	2020-05-07 02:50:00	,0.02,11.51,5.56,641.04
	2020-05-07 03:00:00	,0.02,11.4,5.49,622.99
	2020-05-07 03:10:00	,0.02,12.02,5.69,724.84
	2020-05-07 03:20:00	,0.02,13.5,6.18,1035.6
	2020-05-07 03:30:00	,0.02,14.0,7.0,1220.99
	2020-05-07 03:40:00	,0.02,13.11,6.55,948.79
	2020-05-07 03:50:00	,0.02,11.92,5.91,708.67
	2020-05-07 04:00:00	,0.02,11.25,5.47,600.41
	2020-05-07 04:10:00	,0.02,12.72,6.3,869.26
	2020-05-07 04:20:00	,0.02,13.77,6.88,1115.87
	2020-05-07 04:30:00	,0.02,13.78,6.59,1108.34
	2020-05-07 04:40:00	,0.02,13.5,6.52,1030.6
	2020-05-07 04:50:00	,0.02,13.37,6.44,1000.9
	2020-05-07 05:00:00	,0.02,12.3,5.94,782.5
	2020-05-07 05:10:00	,0.02,11.58,5.63,663.29
	2020-05-07 05:20:00	,0.02,9.44,4.51,357.46
	2020-05-07 05:30:00	,0.02,9.86,4.83,407.22
	2020-05-07 05:40:00	,0.02,10.9,5.28,545.8
	2020-05-07 05:50:00	,0.02,11.26,5.54,601.47
	2020-05-07 06:00:00	,0.02,12.34,5.91,783.6
	2020-05-07 06:10:00	,0.02,12.71,6.08,859.8
	2020-05-07 06:20:00	,0.02,12.38,5.98,795.31
	2020-05-07 06:30:00	,0.08,13.07,6.3,957.62
	2020-05-07 06:40:00	,0.07,12.7,6.27,881.69
	2020-05-07 06:50:00	,0.07,12.22,6.11,814.73
	2020-05-07 07:00:00	,0.03,13.91,7.58,1422.66
	2020-05-07 07:10:00	,1.44,13.98,8.39,1722.36
	2020-05-07 07:20:00	,4.43,14.0,10.16,2044.42
	2020-05-07 07:30:00	,3.25,13.99,9.63,2013.75
	2020-05-07 07:40:00	,1.52,14.0,9.46,1943.44
	2020-05-07 07:50:00	,0.38,13.28,7.21,1245.81
	2020-05-07 08:00:00	,-0.03,12.66,6.24,930.22
	2020-05-07 08:10:00	,0.29,13.98,7.89,1557.62
	2020-05-07 08:20:00	,0.52,13.97,8.15,1684.76
	2020-05-07 08:30:00	,0.15,13.68,7.66,1432.72
	2020-05-07 08:40:00	,0.28,13.67,7.52,1349.11
	2020-05-07 08:50:00	,0.07,13.34,7.23,1207.91
	2020-05-07 09:00:00	,0.16,13.77,7.67,1419.75
	2020-05-07 09:10:00	,0.08,13.97,8.24,1627.71
	2020-05-07 09:20:00	,0.46,13.96,8.24,1730.17
	2020-05-07 09:30:00	,2.67,14.04,9.28,1976.19
	2020-05-07 09:40:00	,3.24,14.0,9.93,2014.8
	2020-05-07 09:50:00	,3.76,13.99,10.08,2008.3
	2020-05-07 10:00:00	,3.1,13.99,9.91,2044.23
	2020-05-07 10:10:00	,1.45,13.92,8.9,1893.47
	2020-05-07 10:20:00	,2.26,14.0,9.23,1918.01
	2020-05-07 10:30:00	,1.17,13.99,8.97,1904.37
	2020-05-07 10:40:00	,4.28,14.02,10.01,1973.3
	2020-05-07 10:50:00	,4.98,13.98,10.72,2048.65
	2020-05-07 11:00:00	,3.47,13.98,10.17,2017.49
	2020-05-07 11:10:00	,0.56,14.0,8.37,1732.36
	2020-05-07 11:20:00	,0.56,13.96,8.69,1708.91
	2020-05-07 11:30:00	,2.23,14.01,9.44,1933.97
	2020-05-07 11:40:00	,4.53,14.02,10.37,2038.0
	2020-05-07 11:50:00	,5.45,13.98,10.72,2067.3
	2020-05-07 12:00:00	,6.32,14.0,11.27,2077.85
	2020-05-07 12:10:00	,5.39,13.99,10.5,2065.42
	2020-05-07 12:20:00	,6.53,14.0,11.15,2076.07
	2020-05-07 12:30:00	,5.46,13.97,10.82,2053.91
	2020-05-07 12:40:00	,5.08,13.98,10.77,2054.41
	2020-05-07 12:50:00	,4.34,13.99,10.27,2038.75
	2020-05-07 13:00:00	,4.03,13.98,10.14,2011.85
	2020-05-07 13:10:00	,7.67,14.02,12.24,2072.69
	2020-05-07 13:20:00	,8.49,13.99,12.46,2070.38
	2020-05-07 13:30:00	,10.76,13.98,14.07,2075.97
	2020-05-07 13:40:00	,8.08,13.94,12.29,2054.38
	2020-05-07 13:50:00	,8.07,14.01,12.43,2073.53
	2020-05-07 14:00:00	,8.11,13.97,12.23,2075.9
	2020-05-07 14:10:00	,7.4,13.97,11.88,2075.41
	2020-05-07 14:20:00	,7.69,13.98,12.02,2075.77
	2020-05-07 14:30:00	,8.39,13.99,12.38,2045.12
	2020-05-07 14:40:00	,8.44,13.96,12.22,2060.99
	2020-05-07 14:50:00	,6.84,14.0,11.43,2063.71
	2020-05-07 15:00:00	,6.85,13.99,11.44,2063.33
	2020-05-07 15:10:00	,7.12,13.98,11.67,2063.85
	2020-05-07 15:20:00	,5.57,13.94,10.92,2037.13
	2020-05-07 15:30:00	,7.21,14.01,11.69,2062.81
	2020-05-07 15:40:00	,6.28,13.97,11.34,2068.01
	2020-05-07 15:50:00	,6.75,13.98,11.41,2069.35
	2020-05-07 16:00:00	,7.02,13.99,11.5,2078.85
	2020-05-07 16:10:00	,7.46,13.99,11.78,2070.46
	2020-05-07 16:20:00	,7.18,13.97,11.56,2026.79
	2020-05-07 16:30:00	,6.98,14.0,11.52,2078.06
	2020-05-07 16:40:00	,8.95,14.01,12.55,2076.68
	2020-05-07 16:50:00	,6.36,13.94,11.37,2065.03
	2020-05-07 17:00:00	,7.73,13.97,11.85,2052.78
	2020-05-07 17:10:00	,8.61,13.98,12.61,2075.45
	2020-05-07 17:20:00	,8.98,14.02,12.83,2068.3
	2020-05-07 17:30:00	,11.21,13.97,14.5,2077.54
	2020-05-07 17:40:00	,9.89,13.99,13.7,2071.38
	2020-05-07 17:50:00	,10.2,13.98,13.47,2076.46
	2020-05-07 18:00:00	,10.09,13.98,13.48,2074.99
	2020-05-07 18:10:00	,9.34,13.99,13.03,2069.34
	2020-05-07 18:20:00	,7.95,13.99,11.87,2062.77
	2020-05-07 18:30:00	,8.51,13.97,12.52,2063.45
	2020-05-07 18:40:00	,8.51,13.97,12.36,2062.85
	2020-05-07 18:50:00	,8.18,13.99,11.93,2064.47
	2020-05-07 19:00:00	,9.25,14.0,12.6,2062.65
	2020-05-07 19:10:00	,8.81,13.98,12.45,2063.91
	2020-05-07 19:20:00	,8.73,14.0,12.35,2070.35
	2020-05-07 19:30:00	,8.23,13.98,11.99,2076.72
	2020-05-07 19:40:00	,7.98,13.98,11.96,2077.64
	2020-05-07 19:50:00	,7.86,13.98,12.04,2066.08
	2020-05-07 20:00:00	,8.43,13.98,12.2,2079.66
	2020-05-07 20:10:00	,5.51,13.99,10.96,2074.41
	2020-05-07 20:20:00	,7.53,13.98,11.91,2068.77
	2020-05-07 20:30:00	,6.4,13.98,11.44,2077.67
	2020-05-07 20:40:00	,6.21,13.95,11.45,2075.73
	2020-05-07 20:50:00	,4.29,13.98,10.26,1977.61
	2020-05-07 21:00:00	,4.95,13.99,10.61,2053.93
	2020-05-07 21:10:00	,6.64,13.97,11.26,2063.69
	2020-05-07 21:20:00	,9.14,13.99,12.84,2063.45
	2020-05-07 21:30:00	,9.34,13.98,12.78,2063.34
	2020-05-07 21:40:00	,8.49,13.97,12.27,2060.57
	2020-05-07 21:50:00	,6.58,13.99,11.3,2060.06
	2020-05-07 22:00:00	,7.26,13.97,11.64,2065.68
	2020-05-07 22:10:00	,8.49,14.0,12.3,2076.64
	2020-05-07 22:20:00	,9.29,14.0,12.86,2070.76
	2020-05-07 22:30:00	,7.66,13.97,11.81,2077.17
	2020-05-07 22:40:00	,8.07,13.98,12.11,2075.38
	2020-05-07 22:50:00	,9.54,13.99,12.94,2077.23
	2020-05-07 23:00:00	,9.38,13.98,12.83,2071.94
	2020-05-07 23:10:00	,8.66,13.96,12.54,2070.43
	2020-05-07 23:20:00	,8.16,13.98,12.21,2076.99
	2020-05-07 23:30:00	,7.78,14.01,12.12,2072.25
	2020-05-07 23:40:00	,6.93,13.93,11.59,2065.87
	2020-05-07 23:50:00	,6.48,14.0,11.36,2059.33
	2020-05-08 00:00:00	,8.45,13.97,12.33,2059.33
	2020-05-08 00:10:00	,8.19,13.98,12.38,2063.82
	2020-05-08 00:20:00	,7.23,13.97,11.53,2058.68
	2020-05-08 00:30:00	,5.83,13.98,10.92,2063.72
	2020-05-08 00:40:00	,5.4,13.99,10.68,2061.76
	2020-05-08 00:50:00	,5.05,13.98,10.78,2060.53
	2020-05-08 01:00:00	,3.91,13.95,10.38,2012.21
	2020-05-08 01:10:00	,4.01,13.99,10.49,2019.42
	2020-05-08 01:20:00	,4.78,13.96,10.42,1997.0
	2020-05-08 01:30:00	,4.68,14.01,10.8,2054.33
	2020-05-08 01:40:00	,4.45,13.94,10.19,1994.77
	2020-05-08 01:50:00	,6.81,13.97,11.75,2073.57
	2020-05-08 02:00:00	,5.65,13.96,11.14,2060.15
	2020-05-08 02:10:00	,6.45,14.01,11.29,2064.16
	2020-05-08 02:20:00	,7.42,13.97,12.01,2076.05
	2020-05-08 02:30:00	,7.56,13.93,12.1,2074.78
	2020-05-08 02:40:00	,4.93,13.99,10.45,2043.78
	2020-05-08 02:50:00	,7.03,13.97,11.42,2073.62
	2020-05-08 03:00:00	,6.18,13.97,11.37,2063.81
	2020-05-08 03:10:00	,7.32,13.99,11.87,2060.31
	2020-05-08 03:20:00	,7.0,13.95,11.47,2064.55
	2020-05-08 03:30:00	,7.5,14.0,11.87,2050.47
	2020-05-08 03:40:00	,8.11,13.95,12.35,2058.47
	2020-05-08 03:50:00	,5.8,14.0,11.09,2058.91
	2020-05-08 04:00:00	,5.04,13.95,10.87,2055.62
	2020-05-08 04:10:00	,5.79,14.0,10.98,2074.73
	2020-05-08 04:20:00	,4.01,13.98,10.09,2031.99
	2020-05-08 04:30:00	,4.38,13.98,10.35,2076.27
	2020-05-08 04:40:00	,5.18,13.99,11.01,2077.21
	2020-05-08 04:50:00	,9.62,14.02,13.52,2077.33
	2020-05-08 05:00:00	,8.3,13.95,12.36,2075.85
	2020-05-08 05:10:00	,6.26,13.99,11.05,2067.61
	2020-05-08 05:20:00	,6.4,13.99,11.22,2070.08
	2020-05-08 05:30:00	,7.03,13.96,11.39,2074.77
	2020-05-08 05:40:00	,8.21,14.01,12.09,2077.06
	2020-05-08 05:50:00	,6.88,13.94,11.22,2067.77
	2020-05-08 06:00:00	,5.44,13.95,10.66,2027.72
	2020-05-08 06:10:00	,8.74,14.01,12.1,2058.84
	2020-05-08 06:20:00	,8.31,13.97,12.05,2066.86
	2020-05-08 06:30:00	,6.75,13.97,11.27,2064.24
	2020-05-08 06:40:00	,5.58,13.99,10.72,2046.87
	2020-05-08 06:50:00	,6.47,14.04,10.98,2057.73
	2020-05-08 07:00:00	,5.73,13.97,10.9,2063.67
	2020-05-08 07:10:00	,4.4,13.97,10.34,2047.97
	2020-05-08 07:20:00	,3.7,13.96,9.97,2022.11
	2020-05-08 07:30:00	,3.76,14.0,9.89,2061.7
	2020-05-08 07:40:00	,4.75,13.96,10.0,2061.89
	2020-05-08 07:50:00	,5.03,14.02,10.56,2076.84
	2020-05-08 08:00:00	,3.76,13.99,9.68,2044.07
	2020-05-08 08:10:00	,3.55,14.0,9.8,2010.67
	2020-05-08 08:20:00	,1.58,14.0,9.42,1966.57
	2020-05-08 08:30:00	,3.02,14.0,9.77,1956.11
	2020-05-08 08:40:00	,2.42,13.98,9.45,2033.43
	2020-05-08 08:50:00	,0.9,14.01,8.6,1793.72
	2020-05-08 09:00:00	,1.54,13.99,8.9,1829.82
	2020-05-08 09:10:00	,1.3,13.97,8.89,1807.82
	2020-05-08 09:20:00	,0.58,14.01,8.29,1704.23
	2020-05-08 09:30:00	,0.09,13.99,7.76,1555.38
	2020-05-08 09:40:00	,0.11,13.98,7.98,1601.88
	2020-05-08 09:50:00	,0.42,14.01,8.66,1660.27
	2020-05-08 10:00:00	,0.02,13.73,7.28,1175.08
	2020-05-08 10:10:00	,0.0,13.27,6.37,990.71
	2020-05-08 10:20:00	,0.01,8.92,4.2,330.65
	2020-05-08 10:30:00	,0.01,8.3,4.2,251.4
	2020-05-08 10:40:00	,0.02,13.45,6.61,1041.2
	2020-05-08 10:50:00	,-0.08,13.93,7.49,1291.43
	2020-05-08 11:00:00	,-0.07,12.94,6.74,911.8
	2020-05-08 11:10:00	,-0.01,13.66,7.08,1111.46
	2020-05-08 11:20:00	,-0.03,9.87,4.58,418.71
	2020-05-08 11:30:00	,-0.03,8.8,4.08,287.87
	2020-05-08 11:40:00	,-0.03,6.74,2.99,87.07
	2020-05-08 11:50:00	,-0.03,8.84,4.4,301.68
	2020-05-08 12:00:00	,-0.03,11.37,5.18,618.95
	2020-05-08 12:10:00	,-0.03,7.9,3.73,211.33
	2020-05-08 12:20:00	,-0.03,9.65,4.83,375.11
	2020-05-08 12:30:00	,-0.03,7.44,3.87,179.46
	2020-05-08 12:40:00	,-0.03,6.51,2.98,79.87
	2020-05-08 12:50:00	,-0.03,6.49,1.91,22.68
	2020-05-08 13:00:00	,-0.03,9.57,4.75,402.97
	2020-05-08 13:10:00	,-0.03,8.32,4.21,253.33
	2020-05-08 13:20:00	,-0.03,9.87,4.72,405.06
	2020-05-08 13:30:00	,-0.03,11.05,5.58,559.36
	2020-05-08 13:40:00	,-0.03,10.42,5.12,469.29
	2020-05-08 13:50:00	,-0.03,11.87,5.89,705.97
	2020-05-08 14:00:00	,-0.03,13.5,6.74,1062.43
	2020-05-08 14:10:00	,-0.03,13.98,7.44,1298.3
	2020-05-08 14:20:00	,-0.03,13.43,6.62,995.62
	2020-05-08 14:30:00	,-0.03,12.33,5.84,772.01
	2020-05-08 14:40:00	,-0.03,9.8,4.71,389.17
	2020-05-08 14:50:00	,-0.03,10.42,5.18,470.93
	2020-05-08 15:00:00	,-0.03,11.55,5.66,633.2
	2020-05-08 15:10:00	,-0.03,10.22,4.96,439.93
	2020-05-08 15:20:00	,-0.03,8.5,4.46,287.27
	2020-05-08 15:30:00	,-0.03,10.51,5.73,503.3
	2020-05-08 15:40:00	,-0.03,9.19,5.26,338.99
	2020-05-08 15:50:00	,-0.03,13.25,7.25,1078.75
	2020-05-08 16:00:00	,-0.03,12.0,6.35,747.29
	2020-05-08 16:10:00	,-0.03,12.17,6.12,755.44
	2020-05-08 16:20:00	,-0.03,11.15,5.67,583.54
	2020-05-08 16:30:00	,-0.03,12.54,6.26,828.89
	2020-05-08 16:40:00	,-0.03,13.48,6.61,1007.1
	2020-05-08 16:50:00	,-0.03,13.0,6.47,906.97
	2020-05-08 17:00:00	,-0.03,11.14,5.42,573.52
	2020-05-08 17:10:00	,-0.03,11.69,5.83,654.38
	2020-05-08 17:20:00	,-0.03,10.47,4.97,487.07
	2020-05-08 17:30:00	,-0.03,8.7,4.14,271.22
	2020-05-08 17:40:00	,-0.03,9.76,4.72,386.79
	2020-05-08 17:50:00	,-0.03,8.59,4.01,262.77
	2020-05-08 18:00:00	,-0.03,8.66,4.21,267.97
	2020-05-08 18:10:00	,-0.03,8.04,4.19,217.18
	2020-05-08 18:20:00	,-0.03,8.28,4.3,234.83
	2020-05-08 18:30:00	,-0.03,8.71,4.41,273.96
	2020-05-08 18:40:00	,-0.03,8.0,4.03,213.35
	2020-05-08 18:50:00	,-0.03,8.04,4.1,218.02
	2020-05-08 19:00:00	,-0.03,8.05,4.11,215.61
	2020-05-08 19:10:00	,-0.03,8.6,4.38,269.55
	2020-05-08 19:20:00	,-0.03,8.4,4.0,246.91
	2020-05-08 19:30:00	,-0.03,8.68,4.29,273.93
	2020-05-08 19:40:00	,-0.03,9.39,4.76,341.83
	2020-05-08 19:50:00	,-0.03,8.85,4.38,285.65
	2020-05-08 20:00:00	,-0.03,8.02,3.98,213.5
	2020-05-08 20:10:00	,-0.03,7.98,4.05,210.54
	2020-05-08 20:20:00	,-0.03,8.74,4.4,275.64
	2020-05-08 20:30:00	,-0.03,8.84,4.53,284.03
	2020-05-08 20:40:00	,-0.03,8.52,4.26,259.49
	2020-05-08 20:50:00	,-0.03,10.94,5.59,570.7
	2020-05-08 21:00:00	,-0.03,11.32,5.58,612.89
	2020-05-08 21:10:00	,-0.03,10.6,5.25,495.65
	2020-05-08 21:20:00	,-0.03,11.35,5.66,603.51
	2020-05-08 21:30:00	,-0.03,12.83,6.42,871.08
	2020-05-08 21:40:00	,-0.03,12.6,6.2,822.98
	2020-05-08 21:50:00	,-0.03,12.32,6.01,764.77
	2020-05-08 22:00:00	,-0.03,9.96,4.9,428.73
	2020-05-08 22:10:00	,0.15,13.47,7.4,1331.43
	2020-05-08 22:20:00	,0.02,12.67,6.48,892.32
	2020-05-08 22:30:00	,-0.03,13.31,6.67,1045.46
	2020-05-08 22:40:00	,-0.04,12.42,5.96,815.54
	2020-05-08 22:50:00	,-0.04,12.52,6.01,813.29
	2020-05-08 23:00:00	,-0.04,11.7,5.51,667.51
	2020-05-08 23:10:00	,-0.04,10.36,5.08,466.81
	2020-05-08 23:20:00	,-0.04,9.78,4.98,395.36
	2020-05-08 23:30:00	,-0.04,9.18,4.55,323.41
	2020-05-08 23:40:00	,-0.04,10.26,4.94,454.17
	2020-05-08 23:50:00	,-0.04,10.61,5.14,500.34
	2020-05-09 00:00:00	,-0.04,11.79,5.9,682.7
	2020-05-09 00:10:00	,-0.04,12.97,6.54,910.96
	2020-05-09 00:20:00	,-0.04,10.61,5.22,505.94
	2020-05-09 00:30:00	,-0.04,12.14,6.19,756.5
	2020-05-09 00:40:00	,-0.04,9.67,4.62,383.75
	2020-05-09 00:50:00	,-0.04,9.65,4.82,381.95
	2020-05-09 01:00:00	,-0.04,9.67,4.92,390.98
	2020-05-09 01:10:00	,-0.04,10.63,5.14,518.79
	2020-05-09 01:20:00	,-0.04,10.42,5.32,479.84
	2020-05-09 01:30:00	,-0.04,9.89,4.94,411.31
	2020-05-09 01:40:00	,0.01,11.43,5.85,657.2
	2020-05-09 01:50:00	,0.02,12.6,6.4,844.23
	2020-05-09 02:00:00	,0.02,13.12,6.57,949.11
	2020-05-09 02:10:00	,0.02,11.73,5.67,679.75
	2020-05-09 02:20:00	,0.02,10.65,5.04,512.34
	2020-05-09 02:30:00	,0.02,9.46,4.5,363.93
	2020-05-09 02:40:00	,0.02,9.01,4.33,307.09
	2020-05-09 02:50:00	,0.02,9.37,4.46,348.43
	2020-05-09 03:00:00	,0.02,11.77,5.87,682.93
	2020-05-09 03:10:00	,0.02,12.15,6.06,747.47
	2020-05-09 03:20:00	,0.02,11.87,5.86,696.69
	2020-05-09 03:30:00	,0.02,11.56,5.72,653.3
	2020-05-09 03:40:00	,0.02,9.14,4.5,323.75
	2020-05-09 03:50:00	,0.02,9.47,4.64,362.51
	2020-05-09 04:00:00	,0.02,8.04,4.06,219.83
	2020-05-09 04:10:00	,0.02,9.17,4.52,341.45
	2020-05-09 04:20:00	,0.02,11.62,5.89,680.03
	2020-05-09 04:30:00	,0.02,11.8,5.87,691.53
	2020-05-09 04:40:00	,0.02,12.12,5.92,745.16
	2020-05-09 04:50:00	,0.02,10.54,5.19,495.67
	2020-05-09 05:00:00	,0.02,12.5,6.35,837.31
	2020-05-09 05:10:00	,0.02,12.72,6.46,894.6
	2020-05-09 05:20:00	,0.02,10.46,5.2,486.26
	2020-05-09 05:30:00	,0.02,9.26,4.62,337.53
	2020-05-09 05:40:00	,0.02,10.55,5.44,497.62
	2020-05-09 05:50:00	,0.02,10.05,4.79,438.88
	2020-05-09 06:00:00	,0.02,8.43,4.14,253.93
	2020-05-09 06:10:00	,0.02,8.2,3.87,234.02
	2020-05-09 06:20:00	,0.02,8.56,4.4,266.39
	2020-05-09 06:30:00	,0.02,9.49,4.74,361.51
	2020-05-09 06:40:00	,0.02,8.2,4.23,241.72
	2020-05-09 06:50:00	,0.02,10.12,5.32,465.23
	2020-05-09 07:00:00	,0.02,11.58,5.81,654.03
	2020-05-09 07:10:00	,0.02,8.15,3.93,237.86
	2020-05-09 07:20:00	,0.02,6.94,3.54,134.15
	2020-05-09 07:30:00	,0.02,7.06,3.59,148.8
	2020-05-09 07:40:00	,0.02,6.51,2.77,81.15
	2020-05-09 07:50:00	,0.02,6.5,2.1,35.97
	2020-05-09 08:00:00	,0.02,6.52,2.86,83.24
	2020-05-09 08:10:00	,0.02,6.69,3.07,108.16
	2020-05-09 08:20:00	,0.02,8.82,4.49,293.66
	2020-05-09 08:30:00	,0.02,8.52,4.19,263.68
	2020-05-09 08:40:00	,0.02,8.52,4.2,261.61
	2020-05-09 08:50:00	,0.02,7.61,3.75,187.47
	2020-05-09 09:00:00	,0.02,6.62,2.97,96.87
	2020-05-09 09:10:00	,0.02,7.15,3.31,135.47
	2020-05-09 09:20:00	,0.02,7.02,3.56,141.53
	2020-05-09 09:30:00	,0.02,7.09,3.46,150.92
	2020-05-09 09:40:00	,0.02,7.76,4.1,204.9
	2020-05-09 09:50:00	,0.02,7.13,3.72,155.04
	2020-05-09 10:00:00	,0.02,8.0,4.06,219.39
	2020-05-09 10:10:00	,0.02,7.61,3.85,188.55
	2020-05-09 10:20:00	,0.02,6.96,3.34,140.44
	2020-05-09 10:30:00	,0.02,6.89,3.38,133.48
	2020-05-09 10:40:00	,0.02,6.89,3.54,134.04
	2020-05-09 10:50:00	,0.02,9.67,4.99,382.2
	2020-05-09 11:00:00	,0.02,9.16,4.66,331.06
	2020-05-09 11:10:00	,0.02,8.77,4.38,295.86
	2020-05-09 11:20:00	,0.02,8.6,4.25,269.55
	2020-05-09 11:30:00	,0.02,9.03,4.43,311.77
	2020-05-09 11:40:00	,0.02,9.26,4.52,359.03
	2020-05-09 11:50:00	,0.02,9.25,4.53,343.78
	2020-05-09 12:00:00	,0.02,7.83,3.7,209.13
	2020-05-09 12:10:00	,0.02,9.72,4.84,403.82
	2020-05-09 12:20:00	,0.02,8.1,3.96,229.62
	2020-05-09 12:30:00	,0.02,7.71,3.74,198.52
	2020-05-09 12:40:00	,0.02,6.75,3.15,101.68
	2020-05-09 12:50:00	,0.02,6.6,3.21,93.09
	2020-05-09 13:00:00	,0.02,7.09,3.49,148.05
	2020-05-09 13:10:00	,0.02,6.64,3.21,110.29
	2020-05-09 13:20:00	,0.02,6.5,2.36,39.35
	2020-05-09 13:30:00	,0.02,6.5,2.89,71.53
	2020-05-09 13:40:00	,0.02,6.71,3.28,122.5
	2020-05-09 13:50:00	,0.02,6.86,3.3,131.54
	2020-05-09 14:00:00	,0.02,7.01,3.44,135.07
	2020-05-09 14:10:00	,0.02,6.96,3.53,139.44
	2020-05-09 14:20:00	,0.02,8.24,4.13,237.81
	2020-05-09 14:30:00	,0.02,9.49,4.54,367.74
	2020-05-09 14:40:00	,0.02,8.9,4.6,299.7
	2020-05-09 14:50:00	,0.02,10.46,5.2,486.81
	2020-05-09 15:00:00	,0.02,9.54,4.94,375.39
