时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-10 00:50:00	,-0.04,6.62,3.39,123.23
	2020-07-10 01:00:00	,-0.04,6.52,3.16,101.35
	2020-07-10 01:10:00	,-0.04,6.5,2.84,69.0
	2020-07-10 01:20:00	,-0.04,6.5,2.63,62.2
	2020-07-10 01:30:00	,-0.04,6.5,2.89,68.65
	2020-07-10 01:40:00	,-0.04,6.5,3.02,73.82
	2020-07-10 01:50:00	,-0.04,6.5,3.27,105.85
	2020-07-10 02:00:00	,-0.04,6.5,3.16,100.35
	2020-07-10 02:10:00	,-0.04,6.5,3.14,98.69
	2020-07-10 02:20:00	,-0.04,6.5,3.18,104.67
	2020-07-10 02:30:00	,-0.04,6.8,3.38,133.18
	2020-07-10 02:40:00	,-0.04,6.51,3.07,107.85
	2020-07-10 02:50:00	,-0.04,6.51,3.18,109.64
	2020-07-10 03:00:00	,-0.04,6.54,3.2,115.26
	2020-07-10 03:10:00	,-0.04,6.55,3.27,116.1
	2020-07-10 03:20:00	,-0.04,6.53,2.88,93.35
	2020-07-10 03:30:00	,-0.04,6.5,2.82,74.44
	2020-07-10 03:40:00	,-0.04,6.5,2.53,60.68
	2020-07-10 03:50:00	,-0.04,6.5,2.24,45.96
	2020-07-10 04:00:00	,-0.04,6.5,2.48,57.53
	2020-07-10 04:10:00	,-0.04,6.5,2.36,55.9
	2020-07-10 04:20:00	,-0.04,6.5,2.99,98.51
	2020-07-10 04:30:00	,-0.04,6.54,3.05,107.55
	2020-07-10 04:40:00	,-0.04,6.76,3.35,130.59
	2020-07-10 04:50:00	,-0.04,6.8,3.37,133.33
	2020-07-10 05:00:00	,-0.04,7.13,3.59,153.38
	2020-07-10 05:10:00	,-0.04,7.16,3.64,154.95
	2020-07-10 05:20:00	,-0.04,7.1,3.52,151.15
	2020-07-10 05:30:00	,-0.04,7.02,3.57,146.77
	2020-07-10 05:40:00	,-0.04,6.57,3.16,106.59
	2020-07-10 05:50:00	,-0.04,6.5,2.97,75.24
	2020-07-10 06:00:00	,-0.04,6.5,2.64,54.89
	2020-07-10 06:10:00	,-0.04,6.5,2.55,49.4
	2020-07-10 06:20:00	,-0.04,6.5,2.81,65.68
	2020-07-10 06:30:00	,-0.04,6.5,3.31,101.48
	2020-07-10 06:40:00	,-0.04,6.5,2.62,61.65
	2020-07-10 06:50:00	,-0.04,6.5,2.87,70.11
	2020-07-10 07:00:00	,-0.04,6.5,2.46,50.52
	2020-07-10 07:10:00	,-0.04,6.5,2.62,53.95
	2020-07-10 07:20:00	,-0.04,6.5,2.59,61.37
	2020-07-10 07:30:00	,-0.04,6.5,2.5,52.59
	2020-07-10 07:40:00	,-0.04,6.5,1.88,17.19
	2020-07-10 07:50:00	,-0.04,6.5,2.07,27.77
	2020-07-10 08:00:00	,-0.04,6.55,2.82,82.09
	2020-07-10 08:10:00	,-0.04,6.5,2.61,63.95
	2020-07-10 08:20:00	,-0.04,6.5,2.37,41.07
	2020-07-10 08:30:00	,-0.04,6.5,2.06,27.16
	2020-07-10 08:40:00	,-0.04,6.49,2.0,18.26
	2020-07-10 08:50:00	,-0.04,6.44,2.12,27.91
	2020-07-10 09:00:00	,53.35,2.56,1.49,-1.63
	2020-07-10 09:10:00	,23.87,1.54,1.59,0.25
	2020-07-10 09:20:00	,1.4,5.76,1.8,6.07
	2020-07-10 09:30:00	,62.98,1.45,1.05,-0.93
	2020-07-10 09:40:00	,49.72,0.26,1.74,-0.07
	2020-07-10 09:50:00	,21.36,3.1,2.41,8.41
	2020-07-10 10:00:00	,-0.02,6.35,1.59,0.43
	2020-07-10 10:10:00	,-0.02,6.39,1.93,13.82
	2020-07-10 10:20:00	,-0.02,6.5,1.9,24.08
	2020-07-10 10:30:00	,-0.02,6.49,2.08,19.19
	2020-07-10 10:40:00	,-0.02,6.46,1.82,16.15
	2020-07-10 10:50:00	,-0.02,6.57,2.81,72.19
	2020-07-10 11:00:00	,9.49,5.8,1.77,10.62
	2020-07-10 11:10:00	,68.65,0.31,1.58,-0.08
	2020-07-10 11:20:00	,49.71,0.39,1.81,-0.06
	2020-07-10 11:30:00	,39.29,1.41,2.38,8.55
	2020-07-10 11:40:00	,-0.07,6.5,2.38,50.97
	2020-07-10 11:50:00	,-0.07,6.44,1.97,17.35
	2020-07-10 12:00:00	,-0.07,6.5,2.22,31.08
	2020-07-10 12:10:00	,-0.07,6.52,2.46,58.75
	2020-07-10 12:20:00	,-0.07,6.58,3.13,98.67
	2020-07-10 12:30:00	,-0.07,6.52,2.55,62.91
	2020-07-10 12:40:00	,-0.07,6.63,3.02,97.86
	2020-07-10 12:50:00	,-0.07,6.89,3.26,111.22
	2020-07-10 13:00:00	,-0.07,6.5,2.31,36.65
	2020-07-10 13:10:00	,-0.07,6.51,2.41,47.36
	2020-07-10 13:20:00	,-0.07,7.75,3.8,192.25
	2020-07-10 13:30:00	,-0.07,7.0,3.39,136.33
	2020-07-10 13:40:00	,-0.07,7.24,3.56,148.99
	2020-07-10 13:50:00	,-0.07,7.1,3.6,143.94
	2020-07-10 14:00:00	,-0.07,6.8,3.18,118.54
	2020-07-10 14:10:00	,-0.07,6.78,3.3,117.55
	2020-07-10 14:20:00	,-0.07,6.57,3.12,105.11
	2020-07-10 14:30:00	,-0.07,6.76,3.04,112.93
	2020-07-10 14:40:00	,-0.07,8.22,4.16,230.67
	2020-07-10 14:50:00	,-0.07,7.66,3.98,187.61
	2020-07-10 15:00:00	,-0.07,8.33,4.05,239.5
	2020-07-10 15:10:00	,-0.07,8.06,4.21,224.11
	2020-07-10 15:20:00	,-0.07,7.45,3.59,174.55
	2020-07-10 15:30:00	,-0.07,7.67,3.9,190.33
	2020-07-10 15:40:00	,-0.07,6.62,3.34,111.75
	2020-07-10 15:50:00	,-0.07,7.23,3.58,155.79
	2020-07-10 16:00:00	,-0.07,7.08,3.46,140.54
	2020-07-10 16:10:00	,-0.07,6.7,3.41,113.22
	2020-07-10 16:20:00	,-0.07,6.5,2.49,42.31
	2020-07-10 16:30:00	,-0.07,6.5,2.35,46.52
	2020-07-10 16:40:00	,-0.07,6.55,2.84,72.59
	2020-07-10 16:50:00	,-0.07,6.8,3.51,119.55
	2020-07-10 17:00:00	,-0.07,6.83,3.35,120.47
	2020-07-10 17:10:00	,-0.07,6.98,3.68,135.42
	2020-07-10 17:20:00	,-0.07,7.81,4.17,197.99
	2020-07-10 17:30:00	,-0.07,8.65,4.45,266.9
	2020-07-10 17:40:00	,-0.07,8.9,4.24,289.38
	2020-07-10 17:50:00	,-0.07,8.93,4.4,293.98
	2020-07-10 18:00:00	,-0.07,8.83,4.31,282.99
	2020-07-10 18:10:00	,-0.07,8.03,4.01,217.15
	2020-07-10 18:20:00	,-0.07,8.37,4.17,242.89
	2020-07-10 18:30:00	,-0.07,8.88,4.35,294.98
	2020-07-10 18:40:00	,-0.07,8.7,4.19,278.23
	2020-07-10 18:50:00	,-0.07,8.07,3.98,223.77
	2020-07-10 19:00:00	,-0.07,7.88,3.89,209.11
	2020-07-10 19:10:00	,-0.07,7.45,3.65,173.59
	2020-07-10 19:20:00	,-0.07,6.67,3.09,111.09
	2020-07-10 19:30:00	,-0.07,7.0,3.62,143.47
	2020-07-10 19:40:00	,-0.07,7.41,3.89,171.19
	2020-07-10 19:50:00	,-0.07,6.8,3.23,128.56
	2020-07-10 20:00:00	,-0.07,6.68,3.13,121.26
	2020-07-10 20:10:00	,-0.07,7.61,3.74,184.53
	2020-07-10 20:20:00	,-0.07,8.89,4.37,291.39
	2020-07-10 20:30:00	,-0.07,8.25,4.17,232.85
	2020-07-10 20:40:00	,-0.07,8.06,4.05,217.44
	2020-07-10 20:50:00	,-0.07,7.53,3.88,180.37
	2020-07-10 21:00:00	,-0.07,7.68,3.84,191.97
	2020-07-10 21:10:00	,-0.07,6.7,3.12,104.49
	2020-07-10 21:20:00	,-0.07,6.75,2.96,100.5
	2020-07-10 21:30:00	,-0.07,6.87,3.27,133.87
	2020-07-10 21:40:00	,-0.07,7.31,3.74,164.63
	2020-07-10 21:50:00	,-0.07,6.54,2.54,54.24
	2020-07-10 22:00:00	,-0.07,6.5,1.67,10.01
	2020-07-10 22:10:00	,-0.07,6.31,1.47,2.23
	2020-07-10 22:20:00	,68.78,0.7,0.93,-0.4
	2020-07-10 22:30:00	,49.73,0.27,1.4,-0.09
	2020-07-10 22:40:00	,49.73,0.41,1.81,-0.07
	2020-07-10 22:50:00	,38.56,1.17,2.02,-0.55
	2020-07-10 23:00:00	,0.03,6.45,1.74,3.7
	2020-07-10 23:10:00	,11.59,5.48,1.33,-2.59
	2020-07-10 23:20:00	,67.55,0.37,1.88,-0.03
	2020-07-10 23:30:00	,2.56,5.34,1.89,19.02
	2020-07-10 23:40:00	,0.05,6.5,2.2,38.03
	2020-07-10 23:50:00	,0.05,6.5,2.88,84.01
	2020-07-11 00:00:00	,0.05,7.13,3.59,152.48
	2020-07-11 00:10:00	,0.05,6.59,2.93,83.23
	2020-07-11 00:20:00	,0.05,6.54,2.75,82.41
	2020-07-11 00:30:00	,0.05,6.67,3.17,110.38
	2020-07-11 00:40:00	,0.05,8.05,4.21,223.4
	2020-07-11 00:50:00	,0.05,9.42,4.86,350.21
	2020-07-11 01:00:00	,0.05,9.41,4.68,348.47
	2020-07-11 01:10:00	,0.05,9.26,4.75,332.66
	2020-07-11 01:20:00	,0.05,7.64,3.88,191.35
	2020-07-11 01:30:00	,0.05,7.88,4.09,212.5
	2020-07-11 01:40:00	,0.05,7.75,3.89,199.79
	2020-07-11 01:50:00	,0.05,9.36,4.66,354.57
	2020-07-11 02:00:00	,0.05,6.64,3.04,103.26
	2020-07-11 02:10:00	,0.05,7.04,3.55,143.67
	2020-07-11 02:20:00	,0.05,6.55,2.87,75.11
	2020-07-11 02:30:00	,0.05,7.42,3.57,164.17
	2020-07-11 02:40:00	,0.05,6.5,2.38,48.57
	2020-07-11 02:50:00	,0.05,6.85,3.44,130.86
	2020-07-11 03:00:00	,0.05,6.71,3.18,115.94
	2020-07-11 03:10:00	,0.05,6.5,2.54,56.78
	2020-07-11 03:20:00	,60.19,1.8,1.44,-0.93
	2020-07-11 03:30:00	,49.74,0.36,1.85,-0.01
	2020-07-11 03:40:00	,11.7,4.64,3.07,54.51
	2020-07-11 03:50:00	,0.14,6.86,3.35,134.13
	2020-07-11 04:00:00	,0.14,6.59,3.26,113.01
	2020-07-11 04:10:00	,0.14,8.24,4.36,235.75
	2020-07-11 04:20:00	,0.14,7.39,3.6,170.81
	2020-07-11 04:30:00	,0.14,6.83,3.5,134.57
	2020-07-11 04:40:00	,0.14,7.34,3.7,166.96
	2020-07-11 04:50:00	,0.14,7.66,3.75,189.86
	2020-07-11 05:00:00	,0.14,9.69,4.67,381.39
	2020-07-11 05:10:00	,0.14,9.33,4.53,344.09
	2020-07-11 05:20:00	,0.14,8.17,3.97,229.21
	2020-07-11 05:30:00	,0.14,7.71,3.75,193.03
	2020-07-11 05:40:00	,0.14,7.32,3.63,165.81
	2020-07-11 05:50:00	,0.14,6.73,3.49,128.19
	2020-07-11 06:00:00	,0.14,7.31,3.6,164.97
	2020-07-11 06:10:00	,0.14,6.73,3.25,121.0
	2020-07-11 06:20:00	,0.14,6.5,2.91,89.27
	2020-07-11 06:30:00	,0.14,6.52,3.08,98.7
	2020-07-11 06:40:00	,0.14,6.54,3.22,108.03
	2020-07-11 06:50:00	,0.14,6.53,3.14,100.49
	2020-07-11 07:00:00	,0.14,7.37,3.66,165.89
	2020-07-11 07:10:00	,0.14,8.02,3.98,214.65
	2020-07-11 07:20:00	,0.14,7.87,3.91,204.72
	2020-07-11 07:30:00	,0.14,7.98,4.05,212.12
	2020-07-11 07:40:00	,0.14,8.9,4.46,292.95
	2020-07-11 07:50:00	,0.14,9.16,4.44,320.04
	2020-07-11 08:00:00	,0.14,9.03,4.5,307.83
	2020-07-11 08:10:00	,0.14,10.05,5.0,424.39
	2020-07-11 08:20:00	,0.14,9.44,4.7,352.85
	2020-07-11 08:30:00	,0.14,10.01,5.0,418.37
	2020-07-11 08:40:00	,0.14,9.84,4.81,397.9
	2020-07-11 08:50:00	,0.14,10.8,5.77,529.53
	2020-07-11 09:00:00	,0.14,10.05,5.06,424.76
	2020-07-11 09:10:00	,0.14,9.88,5.13,404.9
	2020-07-11 09:20:00	,0.14,9.55,4.69,369.45
	2020-07-11 09:30:00	,0.14,10.0,4.81,421.26
	2020-07-11 09:40:00	,0.14,9.97,4.8,423.47
	2020-07-11 09:50:00	,0.14,11.74,5.82,678.43
	2020-07-11 10:00:00	,0.14,11.02,5.44,559.76
	2020-07-11 10:10:00	,0.14,11.03,5.34,568.11
	2020-07-11 10:20:00	,0.14,9.5,4.65,359.47
	2020-07-11 10:30:00	,0.14,9.94,4.86,417.67
	2020-07-11 10:40:00	,0.14,11.26,5.5,596.47
	2020-07-11 10:50:00	,0.14,10.35,5.3,464.8
	2020-07-11 11:00:00	,0.14,10.86,5.31,535.63
	2020-07-11 11:10:00	,0.14,9.25,4.57,343.12
	2020-07-11 11:20:00	,0.14,9.69,4.85,383.62
	2020-07-11 11:30:00	,0.14,10.33,5.02,466.93
	2020-07-11 11:40:00	,0.14,10.63,5.07,507.73
	2020-07-11 11:50:00	,0.14,11.14,5.61,578.83
	2020-07-11 12:00:00	,0.14,10.16,4.91,444.73
	2020-07-11 12:10:00	,0.14,10.23,5.17,453.91
	2020-07-11 12:20:00	,0.14,9.11,4.45,323.09
	2020-07-11 12:30:00	,0.14,10.63,5.14,507.59
	2020-07-11 12:40:00	,0.14,10.09,4.98,433.2
	2020-07-11 12:50:00	,0.14,9.8,4.79,396.65
	2020-07-11 13:00:00	,0.14,10.46,5.1,478.95
	2020-07-11 13:10:00	,0.14,9.53,4.56,361.23
	2020-07-11 13:20:00	,0.14,10.32,4.98,459.83
	2020-07-11 13:30:00	,0.14,9.89,4.8,403.65
	2020-07-11 13:40:00	,0.14,10.11,4.88,431.76
	2020-07-11 13:50:00	,0.14,10.08,4.91,428.49
	2020-07-11 14:00:00	,0.14,8.11,3.79,229.35
	2020-07-11 14:10:00	,0.14,7.79,3.83,199.33
	2020-07-11 14:20:00	,0.14,9.47,4.79,360.36
	2020-07-11 14:30:00	,0.14,9.92,4.88,416.59
	2020-07-11 14:40:00	,0.14,9.94,4.79,414.77
	2020-07-11 14:50:00	,0.14,10.79,5.22,538.13
	2020-07-11 15:00:00	,0.14,11.99,5.68,716.15
	2020-07-11 15:10:00	,0.14,12.32,5.87,776.3
	2020-07-11 15:20:00	,0.14,12.66,6.01,847.33
	2020-07-11 15:30:00	,0.14,12.46,5.99,816.79
	2020-07-11 15:40:00	,0.14,12.13,5.88,749.34
	2020-07-11 15:50:00	,0.14,13.12,6.41,937.65
	2020-07-11 16:00:00	,0.14,13.05,6.32,931.83
	2020-07-11 16:10:00	,0.14,13.62,6.74,1125.33
	2020-07-11 16:20:00	,0.14,13.89,6.92,1258.19
	2020-07-11 16:30:00	,0.09,13.94,7.44,1502.44
	2020-07-11 16:40:00	,0.05,12.96,6.25,1023.13
	2020-07-11 16:50:00	,0.05,13.2,6.42,960.31
	2020-07-11 17:00:00	,0.05,13.37,6.5,1081.97
	2020-07-11 17:10:00	,-0.01,13.9,6.94,1275.99
	2020-07-11 17:20:00	,0.38,13.98,7.92,1508.7
	2020-07-11 17:30:00	,0.59,14.0,8.45,1864.29
	2020-07-11 17:40:00	,0.11,13.99,7.63,1579.5
	2020-07-11 17:50:00	,0.03,13.91,7.02,1435.81
	2020-07-11 18:00:00	,-0.03,12.07,5.82,747.43
	2020-07-11 18:10:00	,-0.03,12.0,5.79,729.93
	2020-07-11 18:20:00	,-0.03,8.39,4.06,272.29
	2020-07-11 18:30:00	,-0.03,6.72,3.48,116.13
	2020-07-11 18:40:00	,-0.03,7.16,3.05,126.45
	2020-07-11 18:50:00	,48.18,2.59,2.4,11.62
	2020-07-11 19:00:00	,0.28,9.75,4.66,400.46
	2020-07-11 19:10:00	,0.28,9.05,4.46,315.45
	2020-07-11 19:20:00	,0.25,9.79,4.75,491.77
	2020-07-11 19:30:00	,0.06,13.35,6.64,1089.27
	2020-07-11 19:40:00	,0.09,13.35,6.56,1051.76
	2020-07-11 19:50:00	,0.19,13.84,6.66,1220.54
	2020-07-11 20:00:00	,0.15,13.68,6.89,1254.54
	2020-07-11 20:10:00	,0.15,13.76,6.57,1219.79
	2020-07-11 20:20:00	,0.07,13.77,6.84,1264.2
	2020-07-11 20:30:00	,0.03,13.98,7.14,1399.25
	2020-07-11 20:40:00	,0.06,14.0,7.18,1500.3
	2020-07-11 20:50:00	,0.02,13.95,7.07,1389.58
	2020-07-11 21:00:00	,0.02,12.47,5.86,852.11
	2020-07-11 21:10:00	,-0.05,13.37,6.64,1164.88
	2020-07-11 21:20:00	,0.05,13.45,6.23,1036.85
	2020-07-11 21:30:00	,0.06,13.02,5.99,974.07
	2020-07-11 21:40:00	,0.05,13.95,6.73,1339.7
	2020-07-11 21:50:00	,0.09,13.96,7.43,1548.64
	2020-07-11 22:00:00	,0.05,14.0,7.47,1599.0
	2020-07-11 22:10:00	,0.02,14.0,7.41,1558.43
	2020-07-11 22:20:00	,0.11,13.93,6.79,1291.64
	2020-07-11 22:30:00	,0.61,13.97,7.28,1502.67
	2020-07-11 22:40:00	,0.66,14.0,8.48,1904.05
	2020-07-11 22:50:00	,0.08,13.58,6.9,1301.26
	2020-07-11 23:00:00	,0.17,13.8,7.31,1388.56
	2020-07-11 23:10:00	,0.04,12.49,6.14,941.21
	2020-07-11 23:20:00	,0.02,10.46,4.91,486.45
	2020-07-11 23:30:00	,0.1,11.39,5.88,654.13
	2020-07-11 23:40:00	,0.11,11.24,5.44,598.44
	2020-07-11 23:50:00	,0.08,12.59,6.0,873.84
	2020-07-12 00:00:00	,0.05,12.81,6.29,948.12
	2020-07-12 00:10:00	,0.04,13.9,7.32,1328.5
	2020-07-12 00:20:00	,0.04,12.87,6.06,900.87
	2020-07-12 00:30:00	,0.02,13.82,6.83,1222.27
	2020-07-12 00:40:00	,0.02,13.53,6.59,1045.86
	2020-07-12 00:50:00	,0.02,11.93,5.63,708.56
	2020-07-12 01:00:00	,0.02,11.94,5.88,711.11
	2020-07-12 01:10:00	,0.02,11.96,5.68,714.56
	2020-07-12 01:20:00	,0.02,11.26,5.46,605.61
	2020-07-12 01:30:00	,0.03,10.22,4.78,459.58
	2020-07-12 01:40:00	,0.01,11.57,5.45,675.97
	2020-07-12 01:50:00	,0.05,12.82,6.35,939.3
	2020-07-12 02:00:00	,0.04,13.06,6.54,1011.77
	2020-07-12 02:10:00	,0.12,13.61,7.0,1242.81
	2020-07-12 02:20:00	,0.06,12.81,5.95,923.39
	2020-07-12 02:30:00	,0.07,13.15,6.14,981.95
	2020-07-12 02:40:00	,0.08,12.44,5.98,840.92
	2020-07-12 02:50:00	,0.09,12.72,6.41,890.74
	2020-07-12 03:00:00	,0.08,11.29,5.5,605.87
	2020-07-12 03:10:00	,0.08,12.35,5.87,815.44
	2020-07-12 03:20:00	,0.01,12.2,5.72,771.81
	2020-07-12 03:30:00	,-0.04,11.34,5.38,614.18
	2020-07-12 03:40:00	,-0.04,8.02,3.98,221.72
	2020-07-12 03:50:00	,-0.04,10.08,4.82,431.91
	2020-07-12 04:00:00	,-0.04,11.02,5.27,562.0
	2020-07-12 04:10:00	,-0.04,9.94,4.75,411.64
	2020-07-12 04:20:00	,-0.04,9.77,4.72,393.03
	2020-07-12 04:30:00	,-0.04,9.67,4.79,376.87
	2020-07-12 04:40:00	,-0.04,9.39,4.46,350.27
	2020-07-12 04:50:00	,-0.04,9.51,4.67,358.64
	2020-07-12 05:00:00	,-0.04,9.35,4.61,341.53
	2020-07-12 05:10:00	,-0.04,9.1,4.39,315.89
	2020-07-12 05:20:00	,-0.04,8.58,4.01,262.25
	2020-07-12 05:30:00	,-0.04,8.45,4.11,252.05
	2020-07-12 05:40:00	,-0.04,8.79,4.14,282.85
	2020-07-12 05:50:00	,-0.04,7.31,3.41,163.56
	2020-07-12 06:00:00	,-0.04,6.67,3.13,114.97
	2020-07-12 06:10:00	,-0.04,6.6,3.07,113.91
	2020-07-12 06:20:00	,-0.04,6.5,2.47,64.17
	2020-07-12 06:30:00	,-0.04,6.92,3.36,136.98
	2020-07-12 06:40:00	,-0.04,6.5,2.61,59.67
	2020-07-12 06:50:00	,-0.04,6.77,3.3,120.05
	2020-07-12 07:00:00	,-0.04,7.07,3.39,148.56
	2020-07-12 07:10:00	,-0.04,6.67,3.04,118.35
	2020-07-12 07:20:00	,-0.04,6.91,3.3,138.73
	2020-07-12 07:30:00	,-0.04,6.55,2.54,78.63
	2020-07-12 07:40:00	,-0.04,6.38,1.65,5.05
	2020-07-12 07:50:00	,-0.04,6.5,2.58,71.71
	2020-07-12 08:00:00	,-0.04,6.5,2.61,73.82
	2020-07-12 08:10:00	,-0.04,6.5,2.88,85.85
	2020-07-12 08:20:00	,-0.04,6.5,2.87,83.82
	2020-07-12 08:30:00	,-0.04,6.5,2.82,81.25
	2020-07-12 08:40:00	,-0.04,6.5,2.76,83.41
	2020-07-12 08:50:00	,-0.04,6.5,2.28,49.09
	2020-07-12 09:00:00	,-0.04,6.5,2.19,36.47
	2020-07-12 09:10:00	,-0.04,6.52,2.58,44.61
	2020-07-12 09:20:00	,-0.04,6.51,2.6,61.95
	2020-07-12 09:30:00	,-0.04,6.5,2.17,47.41
	2020-07-12 09:40:00	,-0.04,6.5,2.13,41.7
	2020-07-12 09:50:00	,-0.04,6.5,2.83,91.01
	2020-07-12 10:00:00	,-0.04,6.5,2.51,74.79
	2020-07-12 10:10:00	,-0.04,6.63,2.99,107.86
	2020-07-12 10:20:00	,-0.04,6.52,2.66,79.05
	2020-07-12 10:30:00	,-0.04,6.51,2.57,74.77
	2020-07-12 10:40:00	,-0.04,6.53,2.85,95.11
	2020-07-12 10:50:00	,-0.04,6.85,3.08,119.16
	2020-07-12 11:00:00	,-0.04,6.55,2.77,97.11
	2020-07-12 11:10:00	,-0.04,6.63,3.02,106.31
	2020-07-12 11:20:00	,-0.04,6.78,3.21,121.86
	2020-07-12 11:30:00	,-0.04,6.59,2.98,101.93
	2020-07-12 11:40:00	,-0.04,6.81,3.22,119.53
	2020-07-12 11:50:00	,-0.04,6.71,3.35,122.31
	2020-07-12 12:00:00	,-0.04,7.1,3.59,149.0
	2020-07-12 12:10:00	,-0.04,6.81,3.26,127.84
	2020-07-12 12:20:00	,-0.04,7.38,3.68,168.76
	2020-07-12 12:30:00	,-0.04,7.86,3.78,202.17
	2020-07-12 12:40:00	,-0.04,8.06,3.86,219.25
	2020-07-12 12:50:00	,-0.04,6.96,3.52,133.61
	2020-07-12 13:00:00	,-0.04,8.28,3.96,239.77
	2020-07-12 13:10:00	,-0.04,9.08,4.35,308.11
	2020-07-12 13:20:00	,-0.04,9.2,4.46,320.37
	2020-07-12 13:30:00	,-0.04,9.91,4.8,400.36
	2020-07-12 13:40:00	,-0.04,9.98,4.77,411.49
	2020-07-12 13:50:00	,-0.04,9.46,4.57,350.86
	2020-07-12 14:00:00	,-0.04,10.27,5.1,446.43
	2020-07-12 14:10:00	,-0.04,10.82,5.23,521.84
	2020-07-12 14:20:00	,-0.04,10.89,5.16,540.58
	2020-07-12 14:30:00	,0.01,12.05,5.89,745.64
	2020-07-12 14:40:00	,0.94,13.14,7.05,1164.67
	2020-07-12 14:50:00	,2.56,13.83,9.1,1768.49
	2020-07-12 15:00:00	,0.22,13.74,7.17,1347.91
	2020-07-12 15:10:00	,0.59,13.59,6.95,1152.33
	2020-07-12 15:20:00	,0.07,11.89,5.56,701.57
	2020-07-12 15:30:00	,0.08,10.77,5.05,521.96
	2020-07-12 15:40:00	,0.11,11.44,5.35,628.38
	2020-07-12 15:50:00	,0.1,10.95,4.9,545.12
	2020-07-12 16:00:00	,0.1,11.49,5.36,633.45
	2020-07-12 16:10:00	,0.1,10.52,4.69,484.03
	2020-07-12 16:20:00	,0.1,11.47,5.6,624.53
	2020-07-12 16:30:00	,0.1,9.73,4.45,394.55
	2020-07-12 16:40:00	,0.1,8.17,3.5,228.49
	2020-07-12 16:50:00	,0.1,8.85,4.3,294.73
	2020-07-12 17:00:00	,0.1,10.32,5.27,455.82
	2020-07-12 17:10:00	,0.1,11.38,5.66,605.8
	2020-07-12 17:20:00	,0.1,10.86,5.25,532.88
	2020-07-12 17:30:00	,0.1,9.95,4.87,407.5
	2020-07-12 17:40:00	,0.1,9.98,4.88,409.43
	2020-07-12 17:50:00	,0.1,10.49,5.14,478.1
	2020-07-12 18:00:00	,0.1,11.58,5.64,638.78
	2020-07-12 18:10:00	,0.1,10.82,5.19,525.42
	2020-07-12 18:20:00	,0.1,9.58,4.7,362.87
	2020-07-12 18:30:00	,0.1,8.45,3.7,258.19
	2020-07-12 18:40:00	,0.1,8.8,4.29,287.68
	2020-07-12 18:50:00	,0.1,11.21,5.57,582.79
	2020-07-12 19:00:00	,0.1,10.84,5.47,529.19
	2020-07-12 19:10:00	,0.18,10.82,5.75,581.44
	2020-07-12 19:20:00	,0.84,13.87,8.1,1615.68
	2020-07-12 19:30:00	,0.21,13.99,8.01,1663.77
	2020-07-12 19:40:00	,-0.04,13.99,7.56,1525.59
	2020-07-12 19:50:00	,0.02,14.0,7.77,1625.07
	2020-07-12 20:00:00	,0.02,13.91,7.42,1319.27
	2020-07-12 20:10:00	,0.03,13.42,6.75,1002.16
	2020-07-12 20:20:00	,0.05,13.84,6.85,1138.44
	2020-07-12 20:30:00	,0.0,13.79,6.93,1143.91
	2020-07-12 20:40:00	,-0.08,13.65,6.98,1115.05
	2020-07-12 20:50:00	,-0.07,13.14,6.39,940.55
	2020-07-12 21:00:00	,-0.06,12.58,6.26,817.0
	2020-07-12 21:10:00	,0.03,13.36,6.49,1013.33
	2020-07-12 21:20:00	,0.04,13.75,7.04,1150.89
	2020-07-12 21:30:00	,0.03,13.7,6.91,1117.75
	2020-07-12 21:40:00	,0.03,12.71,6.46,839.59
	2020-07-12 21:50:00	,0.03,12.67,6.32,847.5
	2020-07-12 22:00:00	,0.03,12.96,6.25,898.56
	2020-07-12 22:10:00	,0.02,13.62,6.98,1125.86
	2020-07-12 22:20:00	,0.02,13.96,7.52,1345.59
	2020-07-12 22:30:00	,0.0,13.6,6.92,1141.42
	2020-07-12 22:40:00	,-0.04,13.4,6.45,1000.72
	2020-07-12 22:50:00	,0.85,13.43,7.15,1216.01
	2020-07-12 23:00:00	,0.81,13.98,8.19,1662.34
	2020-07-12 23:10:00	,0.87,14.01,8.83,1846.64
	2020-07-12 23:20:00	,0.44,13.99,8.69,1778.31
	2020-07-12 23:30:00	,0.1,13.98,7.82,1557.73
	2020-07-12 23:40:00	,0.52,14.0,8.37,1758.39
	2020-07-12 23:50:00	,0.73,14.0,8.6,1873.71
	2020-07-13 00:00:00	,0.47,13.94,7.62,1453.83
	2020-07-13 00:10:00	,0.21,14.0,8.11,1630.85
	2020-07-13 00:20:00	,0.09,13.83,7.18,1295.92
	2020-07-13 00:30:00	,0.19,13.85,7.21,1303.89
	2020-07-13 00:40:00	,0.22,13.95,7.73,1497.51
	2020-07-13 00:50:00	,0.2,13.32,6.72,1046.48
	2020-07-13 01:00:00	,0.07,14.0,7.58,1452.55
	2020-07-13 01:10:00	,0.04,13.99,7.55,1437.08
	2020-07-13 01:20:00	,0.08,13.83,7.23,1290.2
	2020-07-13 01:30:00	,0.18,13.92,7.53,1396.88
	2020-07-13 01:40:00	,0.18,13.94,7.43,1368.0
	2020-07-13 01:50:00	,0.26,13.95,8.05,1617.14
	2020-07-13 02:00:00	,0.07,13.66,6.98,1236.59
	2020-07-13 02:10:00	,0.05,13.46,6.82,1169.49
