时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-30 12:00:00	,49.74,0.38,0.99,-0.26
	2020-07-30 12:10:00	,49.74,0.38,0.82,-0.21
	2020-07-30 12:20:00	,49.74,0.38,1.05,-0.19
	2020-07-30 12:30:00	,49.74,0.38,1.03,-0.25
	2020-07-30 12:40:00	,49.74,0.38,0.86,-0.28
	2020-07-30 12:50:00	,49.74,0.38,0.76,-0.23
	2020-07-30 13:00:00	,49.74,0.33,1.06,-0.21
	2020-07-30 13:10:00	,49.74,0.32,0.75,-0.24
	2020-07-30 13:20:00	,49.74,0.33,0.8,-0.23
	2020-07-30 13:30:00	,49.74,0.34,0.82,-0.23
	2020-07-30 13:40:00	,49.74,0.51,2.13,-0.23
	2020-07-30 13:50:00	,7.18,5.27,3.09,75.09
	2020-07-30 14:00:00	,0.12,7.23,3.64,155.34
	2020-07-30 14:10:00	,0.12,7.42,3.68,168.88
	2020-07-30 14:20:00	,0.12,8.43,4.08,247.25
	2020-07-30 14:30:00	,0.12,7.96,3.74,214.58
	2020-07-30 14:40:00	,0.12,6.57,2.93,102.63
	2020-07-30 14:50:00	,0.12,6.53,2.77,81.8
	2020-07-30 15:00:00	,0.12,6.48,1.46,10.65
	2020-07-30 15:10:00	,0.12,6.46,1.22,0.11
	2020-07-30 15:20:00	,59.63,1.84,1.7,-1.03
	2020-07-30 15:30:00	,1.11,5.99,2.79,73.05
	2020-07-30 15:40:00	,0.07,6.75,2.96,114.49
	2020-07-30 15:50:00	,0.07,6.97,3.17,133.41
	2020-07-30 16:00:00	,0.07,7.1,3.3,148.03
	2020-07-30 16:10:00	,0.07,7.38,3.32,166.29
	2020-07-30 16:20:00	,0.07,6.98,3.22,140.18
	2020-07-30 16:30:00	,0.07,6.7,3.08,118.59
	2020-07-30 16:40:00	,0.07,6.85,3.21,125.95
	2020-07-30 16:50:00	,0.07,7.49,3.61,174.96
	2020-07-30 17:00:00	,0.07,7.69,3.63,188.08
	2020-07-30 17:10:00	,0.07,7.38,3.54,164.94
	2020-07-30 17:20:00	,0.07,9.3,4.26,331.48
	2020-07-30 17:30:00	,0.07,10.02,4.63,413.69
	2020-07-30 17:40:00	,0.07,8.22,3.83,229.37
	2020-07-30 17:50:00	,0.07,8.64,3.93,270.04
	2020-07-30 18:00:00	,0.07,9.05,4.24,307.31
	2020-07-30 18:10:00	,0.07,8.18,3.83,230.31
	2020-07-30 18:20:00	,0.07,9.24,4.29,323.89
	2020-07-30 18:30:00	,0.07,10.06,4.64,418.07
	2020-07-30 18:40:00	,0.07,11.77,5.65,666.91
	2020-07-30 18:50:00	,0.07,11.57,5.27,634.6
	2020-07-30 19:00:00	,0.07,10.38,4.91,461.78
	2020-07-30 19:10:00	,0.07,9.77,4.47,383.74
	2020-07-30 19:20:00	,0.07,7.96,3.83,209.94
	2020-07-30 19:30:00	,0.07,6.58,2.75,101.44
	2020-07-30 19:40:00	,0.07,6.52,2.69,84.57
	2020-07-30 19:50:00	,0.07,7.42,3.54,169.33
	2020-07-30 20:00:00	,0.07,8.09,3.9,218.25
	2020-07-30 20:10:00	,0.07,8.23,3.82,229.49
	2020-07-30 20:20:00	,0.07,7.8,3.82,197.9
	2020-07-30 20:30:00	,0.07,7.84,3.84,199.11
	2020-07-30 20:40:00	,0.07,7.26,3.47,158.36
	2020-07-30 20:50:00	,0.07,7.77,3.69,193.53
	2020-07-30 21:00:00	,0.07,7.99,3.85,211.05
	2020-07-30 21:10:00	,0.07,8.94,4.24,294.39
	2020-07-30 21:20:00	,0.07,9.45,4.48,347.74
	2020-07-30 21:30:00	,0.07,9.48,4.41,349.64
	2020-07-30 21:40:00	,0.07,9.51,4.39,352.57
	2020-07-30 21:50:00	,0.07,9.72,4.64,376.38
	2020-07-30 22:00:00	,0.07,10.29,4.91,447.61
	2020-07-30 22:10:00	,0.07,10.46,5.02,469.69
	2020-07-30 22:20:00	,0.07,9.92,4.78,401.32
	2020-07-30 22:30:00	,0.07,9.37,4.25,338.11
	2020-07-30 22:40:00	,0.07,8.72,4.08,273.46
	2020-07-30 22:50:00	,0.07,8.23,3.83,229.48
	2020-07-30 23:00:00	,0.07,8.09,3.9,217.93
	2020-07-30 23:10:00	,0.07,8.82,4.18,282.23
	2020-07-30 23:20:00	,0.07,9.84,4.6,391.35
	2020-07-30 23:30:00	,0.07,9.99,4.48,408.83
	2020-07-30 23:40:00	,0.07,9.85,4.62,391.45
	2020-07-30 23:50:00	,0.07,10.03,4.65,413.51
	2020-07-31 00:00:00	,0.07,10.67,5.03,498.39
	2020-07-31 00:10:00	,0.07,10.92,5.17,532.89
	2020-07-31 00:20:00	,0.07,10.77,5.06,511.58
	2020-07-31 00:30:00	,0.07,10.81,5.05,518.01
	2020-07-31 00:40:00	,0.07,11.34,5.26,595.14
	2020-07-31 00:50:00	,0.07,11.37,5.24,600.64
	2020-07-31 01:00:00	,0.07,11.44,5.39,610.76
	2020-07-31 01:10:00	,0.07,11.82,5.53,672.75
	2020-07-31 01:20:00	,0.07,12.38,5.71,767.08
	2020-07-31 01:30:00	,0.07,12.24,5.67,745.84
	2020-07-31 01:40:00	,0.07,11.21,5.24,578.64
	2020-07-31 01:50:00	,0.07,10.85,5.2,523.45
	2020-07-31 02:00:00	,0.07,10.94,5.23,536.01
	2020-07-31 02:10:00	,0.07,10.51,4.89,476.23
	2020-07-31 02:20:00	,0.07,11.05,5.09,551.85
	2020-07-31 02:30:00	,0.07,11.4,5.26,606.02
	2020-07-31 02:40:00	,0.07,11.78,5.45,665.06
	2020-07-31 02:50:00	,0.07,11.25,5.26,582.83
	2020-07-31 03:00:00	,0.07,11.78,5.52,665.89
	2020-07-31 03:10:00	,0.07,12.25,5.73,746.63
	2020-07-31 03:20:00	,0.07,11.51,5.33,625.27
	2020-07-31 03:30:00	,0.07,10.77,5.04,512.49
	2020-07-31 03:40:00	,0.07,10.21,4.84,437.72
	2020-07-31 03:50:00	,0.07,9.89,4.58,400.47
	2020-07-31 04:00:00	,0.07,10.25,4.69,441.58
	2020-07-31 04:10:00	,0.07,9.9,4.67,398.37
	2020-07-31 04:20:00	,0.07,9.87,4.7,394.66
	2020-07-31 04:30:00	,0.07,10.11,4.84,423.87
	2020-07-31 04:40:00	,0.07,10.32,4.82,449.97
	2020-07-31 04:50:00	,0.07,10.66,5.05,497.78
	2020-07-31 05:00:00	,0.07,10.51,5.09,477.82
	2020-07-31 05:10:00	,0.07,10.55,5.01,482.42
	2020-07-31 05:20:00	,0.07,11.44,5.49,611.66
	2020-07-31 05:30:00	,0.07,11.02,5.15,548.67
	2020-07-31 05:40:00	,0.07,11.35,5.34,598.71
	2020-07-31 05:50:00	,0.07,11.08,5.16,561.57
	2020-07-31 06:00:00	,0.07,9.71,4.53,376.67
	2020-07-31 06:10:00	,0.07,9.76,4.55,382.2
	2020-07-31 06:20:00	,0.07,9.65,4.52,370.97
	2020-07-31 06:30:00	,0.07,8.56,3.98,258.55
	2020-07-31 06:40:00	,0.07,7.76,3.75,193.3
	2020-07-31 06:50:00	,0.07,8.05,3.8,216.03
	2020-07-31 07:00:00	,0.07,7.85,3.69,199.68
	2020-07-31 07:10:00	,0.07,8.18,3.95,224.05
	2020-07-31 07:20:00	,0.07,8.05,3.83,215.49
	2020-07-31 07:30:00	,0.07,7.87,3.72,201.45
	2020-07-31 07:40:00	,0.07,7.69,3.66,187.47
	2020-07-31 07:50:00	,0.07,8.44,4.08,252.07
	2020-07-31 08:00:00	,0.07,8.21,3.87,233.49
	2020-07-31 08:10:00	,0.07,7.26,3.63,159.28
	2020-07-31 08:20:00	,0.07,6.91,3.34,131.78
	2020-07-31 08:30:00	,0.07,6.82,3.17,116.07
	2020-07-31 08:40:00	,0.07,8.34,3.95,239.49
	2020-07-31 08:50:00	,0.07,7.73,3.69,191.51
	2020-07-31 09:00:00	,0.07,8.33,3.95,243.75
	2020-07-31 09:10:00	,0.07,9.44,4.48,345.77
	2020-07-31 09:20:00	,0.07,9.68,4.59,373.37
	2020-07-31 09:30:00	,0.07,9.63,4.6,370.1
	2020-07-31 09:40:00	,0.07,8.73,4.03,280.68
	2020-07-31 09:50:00	,0.07,7.61,3.58,180.79
	2020-07-31 10:00:00	,0.07,7.98,3.72,208.75
	2020-07-31 10:10:00	,0.07,7.61,3.6,183.14
	2020-07-31 10:20:00	,0.07,7.2,3.36,153.21
	2020-07-31 10:30:00	,0.07,8.07,3.8,215.0
	2020-07-31 10:40:00	,0.07,7.1,3.31,145.3
	2020-07-31 10:50:00	,0.07,7.2,3.49,150.35
	2020-07-31 11:00:00	,0.07,7.11,3.66,148.26
	2020-07-31 11:10:00	,0.07,6.78,3.28,123.29
	2020-07-31 11:20:00	,0.07,6.98,3.37,137.15
	2020-07-31 11:30:00	,0.07,6.73,3.19,123.26
	2020-07-31 11:40:00	,0.07,6.55,2.91,91.72
	2020-07-31 11:50:00	,0.07,7.12,3.35,146.92
	2020-07-31 12:00:00	,0.07,7.28,3.43,158.99
	2020-07-31 12:10:00	,0.07,7.15,3.47,149.55
	2020-07-31 12:20:00	,0.07,9.1,4.19,308.63
	2020-07-31 12:30:00	,0.07,10.05,4.83,414.0
	2020-07-31 12:40:00	,0.07,9.87,4.74,394.02
	2020-07-31 12:50:00	,0.07,10.18,4.94,432.55
	2020-07-31 13:00:00	,0.07,10.27,4.99,444.29
	2020-07-31 13:10:00	,0.07,9.08,4.5,305.95
	2020-07-31 13:20:00	,0.07,9.58,4.64,362.07
	2020-07-31 13:30:00	,0.07,10.28,4.91,445.25
	2020-07-31 13:40:00	,0.07,9.65,4.65,370.14
	2020-07-31 13:50:00	,0.07,10.62,5.08,491.59
	2020-07-31 14:00:00	,0.07,10.51,5.03,478.39
	2020-07-31 14:10:00	,0.07,9.91,4.59,398.74
	2020-07-31 14:20:00	,0.07,10.07,4.84,431.75
	2020-07-31 14:30:00	,0.07,8.8,4.38,283.74
	2020-07-31 14:40:00	,0.07,9.81,4.82,391.59
	2020-07-31 14:50:00	,0.07,9.65,4.43,377.19
	2020-07-31 15:00:00	,0.07,10.9,5.22,531.99
	2020-07-31 15:10:00	,0.07,11.11,5.16,563.99
	2020-07-31 15:20:00	,0.07,11.94,5.59,714.37
	2020-07-31 15:30:00	,0.07,11.58,5.5,636.91
	2020-07-31 15:40:00	,0.07,10.78,5.29,518.59
	2020-07-31 15:50:00	,0.07,9.3,4.73,352.66
	2020-07-31 16:00:00	,0.07,11.4,5.36,601.35
	2020-07-31 16:10:00	,0.07,11.89,5.74,693.47
	2020-07-31 16:20:00	,0.07,12.28,5.76,749.37
	2020-07-31 16:30:00	,0.07,12.07,5.68,711.81
	2020-07-31 16:40:00	,0.07,12.74,6.04,839.0
	2020-07-31 16:50:00	,0.07,13.99,7.41,1377.53
	2020-07-31 17:00:00	,0.06,13.98,7.18,1297.31
	2020-07-31 17:10:00	,0.05,13.5,6.54,1072.11
	2020-07-31 17:20:00	,0.05,12.14,5.74,727.55
	2020-07-31 17:30:00	,0.05,12.17,5.86,755.97
	2020-07-31 17:40:00	,0.05,13.32,6.33,961.51
	2020-07-31 17:50:00	,0.05,13.17,6.07,927.48
	2020-07-31 18:00:00	,0.05,13.77,6.87,1164.33
	2020-07-31 18:10:00	,0.05,12.51,5.92,821.26
	2020-07-31 18:20:00	,0.05,10.67,4.8,503.74
	2020-07-31 18:30:00	,0.05,12.98,6.11,902.37
	2020-07-31 18:40:00	,0.05,13.53,6.29,1015.23
	2020-07-31 18:50:00	,0.05,13.48,6.35,996.59
	2020-07-31 19:00:00	,0.05,11.66,5.5,649.21
	2020-07-31 19:10:00	,0.05,10.66,5.18,496.25
	2020-07-31 19:20:00	,0.05,11.17,5.3,568.51
	2020-07-31 19:30:00	,0.05,11.42,5.28,606.53
	2020-07-31 19:40:00	,0.05,11.22,5.29,577.68
	2020-07-31 19:50:00	,0.05,11.11,5.22,560.96
	2020-07-31 20:00:00	,0.05,10.41,5.05,460.81
	2020-07-31 20:10:00	,0.05,10.87,5.08,525.85
	2020-07-31 20:20:00	,0.05,10.87,5.03,523.91
	2020-07-31 20:30:00	,0.05,10.57,4.93,484.09
	2020-07-31 20:40:00	,0.05,10.56,4.98,480.99
	2020-07-31 20:50:00	,0.05,10.67,4.94,497.34
	2020-07-31 21:00:00	,0.05,11.46,5.33,614.76
	2020-07-31 21:10:00	,0.05,11.51,5.51,623.77
	2020-07-31 21:20:00	,0.05,11.82,5.64,671.54
	2020-07-31 21:30:00	,0.05,12.03,5.64,707.42
	2020-07-31 21:40:00	,0.05,11.35,5.47,598.82
	2020-07-31 21:50:00	,0.05,10.51,5.08,477.29
	2020-07-31 22:00:00	,0.05,9.89,4.67,396.15
	2020-07-31 22:10:00	,0.05,9.79,4.73,384.91
	2020-07-31 22:20:00	,0.05,10.68,4.98,499.44
	2020-07-31 22:30:00	,0.05,10.6,5.15,489.51
	2020-07-31 22:40:00	,0.05,10.14,4.88,426.37
	2020-07-31 22:50:00	,0.05,11.16,5.42,568.12
	2020-07-31 23:00:00	,0.05,11.99,5.81,697.7
	2020-07-31 23:10:00	,0.05,13.03,6.26,901.48
	2020-07-31 23:20:00	,0.05,13.03,6.15,897.76
	2020-07-31 23:30:00	,0.05,12.15,5.89,741.03
	2020-07-31 23:40:00	,0.05,12.09,5.85,725.71
	2020-07-31 23:50:00	,0.05,13.33,6.22,970.16
	2020-08-01 00:00:00	,0.05,11.43,5.45,663.5
	2020-08-01 00:10:00	,0.05,9.92,4.76,409.5
	2020-08-01 00:20:00	,0.05,10.87,5.27,530.14
	2020-08-01 00:30:00	,0.05,12.11,5.88,736.45
	2020-08-01 00:40:00	,0.05,11.5,5.47,640.91
	2020-08-01 00:50:00	,0.05,12.87,6.25,870.62
	2020-08-01 01:00:00	,0.05,12.39,5.86,783.67
	2020-08-01 01:10:00	,0.05,11.89,5.57,690.98
	2020-08-01 01:20:00	,0.05,12.19,5.45,734.99
	2020-08-01 01:30:00	,0.05,12.4,5.9,778.91
	2020-08-01 01:40:00	,0.03,13.45,6.8,1133.99
	2020-08-01 01:50:00	,0.05,13.47,6.56,1055.16
	2020-08-01 02:00:00	,0.05,13.6,6.53,1054.11
	2020-08-01 02:10:00	,0.06,12.64,5.93,840.34
	2020-08-01 02:20:00	,0.06,11.96,5.72,699.25
	2020-08-01 02:30:00	,0.06,11.75,5.6,661.59
	2020-08-01 02:40:00	,0.06,10.27,4.81,453.23
	2020-08-01 02:50:00	,0.06,9.9,4.73,407.57
	2020-08-01 03:00:00	,0.06,10.6,4.94,492.61
	2020-08-01 03:10:00	,0.06,11.01,5.26,548.95
	2020-08-01 03:20:00	,0.06,12.0,5.57,706.08
	2020-08-01 03:30:00	,0.06,11.76,5.63,667.92
	2020-08-01 03:40:00	,0.01,12.96,6.11,910.13
	2020-08-01 03:50:00	,-0.01,12.63,5.88,825.09
	2020-08-01 04:00:00	,-0.03,12.03,5.58,711.89
	2020-08-01 04:10:00	,-0.03,12.08,5.7,719.15
	2020-08-01 04:20:00	,-0.03,12.07,5.82,732.76
	2020-08-01 04:30:00	,-0.03,12.33,5.89,769.34
	2020-08-01 04:40:00	,-0.03,12.25,5.81,750.31
	2020-08-01 04:50:00	,-0.03,11.82,5.74,683.33
	2020-08-01 05:00:00	,-0.03,10.43,5.11,469.71
	2020-08-01 05:10:00	,-0.03,9.61,4.82,368.91
	2020-08-01 05:20:00	,-0.03,10.28,4.87,447.21
	2020-08-01 05:30:00	,-0.03,9.94,4.71,402.89
	2020-08-01 05:40:00	,-0.03,9.44,4.55,347.45
	2020-08-01 05:50:00	,-0.03,9.4,4.63,340.33
	2020-08-01 06:00:00	,-0.03,9.06,4.32,305.57
	2020-08-01 06:10:00	,-0.03,8.96,4.17,298.18
	2020-08-01 06:20:00	,-0.03,9.73,4.93,380.43
	2020-08-01 06:30:00	,-0.03,9.31,4.64,331.79
	2020-08-01 06:40:00	,-0.03,8.91,4.32,289.89
	2020-08-01 06:50:00	,-0.03,8.56,4.17,258.81
	2020-08-01 07:00:00	,-0.03,8.05,3.92,216.98
	2020-08-01 07:10:00	,-0.03,9.43,4.45,351.51
	2020-08-01 07:20:00	,-0.03,10.04,4.84,420.28
	2020-08-01 07:30:00	,-0.03,9.43,4.55,359.73
	2020-08-01 07:40:00	,-0.03,9.16,4.58,332.27
	2020-08-01 07:50:00	,-0.03,9.16,4.48,322.39
	2020-08-01 08:00:00	,-0.03,11.09,5.44,562.1
	2020-08-01 08:10:00	,-0.03,8.42,4.04,255.11
	2020-08-01 08:20:00	,-0.03,9.65,4.68,385.8
	2020-08-01 08:30:00	,-0.03,9.98,4.84,427.71
	2020-08-01 08:40:00	,-0.03,11.01,5.55,548.49
	2020-08-01 08:50:00	,-0.03,10.09,4.85,435.02
	2020-08-01 09:00:00	,-0.03,9.14,4.48,315.32
	2020-08-01 09:10:00	,-0.03,9.04,4.33,303.09
	2020-08-01 09:20:00	,-0.03,9.4,4.57,340.32
	2020-08-01 09:30:00	,-0.03,8.15,4.0,227.32
	2020-08-01 09:40:00	,-0.03,7.59,3.67,179.17
	2020-08-01 09:50:00	,-0.03,6.75,3.39,121.15
	2020-08-01 10:00:00	,-0.03,8.38,4.15,239.13
	2020-08-01 10:10:00	,-0.03,7.27,3.71,156.71
	2020-08-01 10:20:00	,-0.03,6.93,3.36,131.91
	2020-08-01 10:30:00	,-0.03,6.83,3.27,120.58
	2020-08-01 10:40:00	,-0.03,6.5,2.73,61.89
	2020-08-01 10:50:00	,-0.03,6.5,2.59,54.51
	2020-08-01 11:00:00	,-0.03,6.56,2.45,48.73
	2020-08-01 11:10:00	,-0.03,6.47,2.13,29.8
	2020-08-01 11:20:00	,-0.03,6.5,2.89,69.75
	2020-08-01 11:30:00	,-0.03,6.54,2.51,56.35
	2020-08-01 11:40:00	,-0.03,6.4,2.05,24.89
	2020-08-01 11:50:00	,-0.03,6.5,2.55,42.08
	2020-08-01 12:00:00	,-0.03,6.52,2.85,77.49
	2020-08-01 12:10:00	,-0.03,6.5,2.53,43.16
	2020-08-01 12:20:00	,-0.03,6.53,3.22,94.45
	2020-08-01 12:30:00	,-0.03,6.5,2.44,51.59
	2020-08-01 12:40:00	,-0.03,6.49,2.25,33.29
	2020-08-01 12:50:00	,-0.03,6.5,2.01,23.33
	2020-08-01 13:00:00	,-0.03,6.43,1.87,12.33
	2020-08-01 13:10:00	,-0.03,6.33,1.83,8.04
	2020-08-01 13:20:00	,61.1,1.67,1.55,-1.04
	2020-08-01 13:30:00	,49.82,0.39,1.7,-0.3
	2020-08-01 13:40:00	,23.19,2.94,2.26,-1.25
	2020-08-01 13:50:00	,0.15,6.49,2.82,67.15
	2020-08-01 14:00:00	,0.15,6.48,1.93,31.13
	2020-08-01 14:10:00	,54.91,2.46,1.06,-1.37
	2020-08-01 14:20:00	,49.71,0.32,1.27,-0.26
	2020-08-01 14:30:00	,44.5,0.63,3.97,-0.18
	2020-08-01 14:40:00	,0.62,9.27,4.34,328.55
	2020-08-01 14:50:00	,0.27,9.97,4.38,424.21
	2020-08-01 15:00:00	,0.27,8.03,3.89,214.55
	2020-08-01 15:10:00	,0.27,6.39,1.68,26.52
	2020-08-01 15:20:00	,0.27,7.0,3.15,140.95
	2020-08-01 15:30:00	,0.27,6.95,3.35,138.28
	2020-08-01 15:40:00	,0.27,6.63,3.16,112.96
	2020-08-01 15:50:00	,0.27,6.75,3.01,95.59
	2020-08-01 16:00:00	,0.27,7.9,3.61,203.88
	2020-08-01 16:10:00	,0.27,6.58,3.08,100.85
	2020-08-01 16:20:00	,0.27,6.5,2.94,76.61
	2020-08-01 16:30:00	,0.27,6.5,2.8,78.6
	2020-08-01 16:40:00	,0.27,7.25,3.43,140.75
	2020-08-01 16:50:00	,0.27,7.97,3.7,205.41
	2020-08-01 17:00:00	,0.27,7.52,3.53,173.65
	2020-08-01 17:10:00	,0.27,7.52,3.51,174.11
	2020-08-01 17:20:00	,0.27,8.16,3.91,220.09
	2020-08-01 17:30:00	,0.27,8.05,3.8,213.09
	2020-08-01 17:40:00	,0.27,6.89,3.41,134.63
	2020-08-01 17:50:00	,0.27,6.6,3.21,107.35
	2020-08-01 18:00:00	,0.27,6.85,3.43,129.23
	2020-08-01 18:10:00	,0.27,6.54,2.77,72.97
	2020-08-01 18:20:00	,0.27,7.05,3.52,142.6
	2020-08-01 18:30:00	,0.27,8.22,3.73,227.5
	2020-08-01 18:40:00	,0.27,8.2,3.99,223.97
	2020-08-01 18:50:00	,0.27,7.36,3.26,167.15
	2020-08-01 19:00:00	,0.27,7.32,3.31,160.82
	2020-08-01 19:10:00	,0.27,7.46,3.13,169.63
	2020-08-01 19:20:00	,0.27,7.22,3.37,155.31
	2020-08-01 19:30:00	,0.27,8.11,3.82,217.71
	2020-08-01 19:40:00	,0.27,7.98,3.73,206.68
	2020-08-01 19:50:00	,0.27,8.06,3.83,213.81
	2020-08-01 20:00:00	,0.27,8.5,4.11,249.34
	2020-08-01 20:10:00	,0.27,8.27,3.97,230.77
	2020-08-01 20:20:00	,0.27,8.51,4.06,250.57
	2020-08-01 20:30:00	,0.27,8.51,3.99,250.37
	2020-08-01 20:40:00	,0.27,8.29,3.73,231.08
	2020-08-01 20:50:00	,0.27,8.83,3.77,278.73
	2020-08-01 21:00:00	,0.27,9.01,3.89,297.14
	2020-08-01 21:10:00	,0.27,9.14,4.17,310.11
	2020-08-01 21:20:00	,0.27,8.37,3.74,239.27
	2020-08-01 21:30:00	,0.27,7.98,3.57,206.48
	2020-08-01 21:40:00	,0.27,8.28,3.72,230.22
	2020-08-01 21:50:00	,0.27,8.15,3.84,220.08
	2020-08-01 22:00:00	,0.27,8.55,3.93,253.15
	2020-08-01 22:10:00	,0.27,8.97,4.08,292.05
	2020-08-01 22:20:00	,0.27,9.27,4.37,323.45
	2020-08-01 22:30:00	,0.27,9.48,4.22,345.21
	2020-08-01 22:40:00	,0.27,10.2,4.59,433.43
	2020-08-01 22:50:00	,0.27,10.63,4.69,488.53
	2020-08-01 23:00:00	,0.27,9.99,4.58,404.95
	2020-08-01 23:10:00	,0.27,10.13,4.76,424.04
	2020-08-01 23:20:00	,0.27,9.95,4.63,401.67
	2020-08-01 23:30:00	,0.27,11.05,5.28,549.1
	2020-08-01 23:40:00	,0.27,12.13,5.74,719.27
	2020-08-01 23:50:00	,0.27,12.82,6.13,846.48
	2020-08-02 00:00:00	,0.27,12.63,6.25,810.77
	2020-08-02 00:10:00	,0.27,12.14,5.87,725.91
	2020-08-02 00:20:00	,0.27,11.76,5.49,664.57
	2020-08-02 00:30:00	,0.27,11.59,5.57,632.01
	2020-08-02 00:40:00	,0.27,12.66,6.19,823.28
	2020-08-02 00:50:00	,0.27,12.43,5.86,775.19
	2020-08-02 01:00:00	,0.27,11.75,5.48,661.62
	2020-08-02 01:10:00	,0.27,11.57,5.52,635.38
	2020-08-02 01:20:00	,0.27,12.21,5.7,736.68
	2020-08-02 01:30:00	,0.27,12.73,6.0,830.55
	2020-08-02 01:40:00	,0.27,12.75,6.03,833.28
	2020-08-02 01:50:00	,0.14,13.56,6.56,1025.52
	2020-08-02 02:00:00	,0.12,13.81,6.74,1168.05
	2020-08-02 02:10:00	,0.12,13.91,6.93,1156.61
	2020-08-02 02:20:00	,0.12,13.94,6.73,1146.83
	2020-08-02 02:30:00	,0.12,13.03,6.36,900.71
	2020-08-02 02:40:00	,0.12,11.61,5.29,639.41
	2020-08-02 02:50:00	,0.12,10.13,4.68,424.97
	2020-08-02 03:00:00	,0.12,10.6,4.89,487.52
	2020-08-02 03:10:00	,0.12,10.38,4.97,457.12
	2020-08-02 03:20:00	,0.12,10.8,5.17,513.14
	2020-08-02 03:30:00	,0.12,11.36,5.44,596.82
	2020-08-02 03:40:00	,0.12,11.25,5.22,580.03
	2020-08-02 03:50:00	,0.12,11.65,5.71,640.39
	2020-08-02 04:00:00	,0.12,12.49,5.96,787.42
	2020-08-02 04:10:00	,0.12,12.29,5.86,757.13
	2020-08-02 04:20:00	,0.12,11.1,5.17,565.81
	2020-08-02 04:30:00	,0.12,11.42,5.47,607.02
	2020-08-02 04:40:00	,0.12,11.18,5.3,571.04
	2020-08-02 04:50:00	,0.12,11.53,5.41,631.17
	2020-08-02 05:00:00	,0.12,11.7,5.4,654.81
	2020-08-02 05:10:00	,0.12,12.09,5.61,715.69
	2020-08-02 05:20:00	,0.12,12.3,5.77,752.38
	2020-08-02 05:30:00	,0.12,12.6,5.92,808.3
	2020-08-02 05:40:00	,0.12,12.1,5.67,722.05
	2020-08-02 05:50:00	,0.12,12.55,5.78,800.33
	2020-08-02 06:00:00	,0.09,13.79,6.66,1141.59
	2020-08-02 06:10:00	,0.0,13.56,6.44,1028.89
	2020-08-02 06:20:00	,0.0,13.58,6.3,1027.66
	2020-08-02 06:30:00	,0.0,13.49,6.39,1006.64
	2020-08-02 06:40:00	,0.0,12.72,5.82,850.39
	2020-08-02 06:50:00	,0.0,12.02,5.81,706.98
	2020-08-02 07:00:00	,0.0,11.25,5.4,581.13
	2020-08-02 07:10:00	,0.0,11.62,5.64,638.0
	2020-08-02 07:20:00	,0.0,10.94,5.28,538.59
	2020-08-02 07:30:00	,0.0,10.86,5.21,523.85
	2020-08-02 07:40:00	,0.0,11.8,5.63,670.73
	2020-08-02 07:50:00	,0.0,11.95,5.8,693.04
	2020-08-02 08:00:00	,0.0,12.18,5.89,731.49
	2020-08-02 08:10:00	,0.0,11.38,5.4,600.94
	2020-08-02 08:20:00	,0.0,12.76,6.08,844.7
	2020-08-02 08:30:00	,0.0,11.57,5.45,632.53
	2020-08-02 08:40:00	,0.0,11.63,5.75,653.78
	2020-08-02 08:50:00	,0.0,10.89,5.2,537.36
	2020-08-02 09:00:00	,0.0,8.72,3.99,272.01
	2020-08-02 09:10:00	,0.0,10.24,5.06,449.58
	2020-08-02 09:20:00	,0.0,11.19,5.42,569.07
	2020-08-02 09:30:00	,0.0,10.81,5.16,521.29
	2020-08-02 09:40:00	,0.0,10.19,4.93,441.43
	2020-08-02 09:50:00	,0.0,10.41,4.97,462.79
	2020-08-02 10:00:00	,0.0,9.01,4.27,303.04
	2020-08-02 10:10:00	,0.0,9.59,4.63,375.09
	2020-08-02 10:20:00	,0.0,12.14,5.86,720.97
	2020-08-02 10:30:00	,0.0,11.67,5.51,652.58
	2020-08-02 10:40:00	,0.0,8.27,4.03,236.04
	2020-08-02 10:50:00	,0.0,9.81,4.84,394.66
	2020-08-02 11:00:00	,0.0,10.8,5.31,520.69
	2020-08-02 11:10:00	,0.0,10.73,5.36,514.85
	2020-08-02 11:20:00	,0.0,11.06,5.43,555.68
	2020-08-02 11:30:00	,0.0,11.04,5.42,565.65
	2020-08-02 11:40:00	,0.0,12.66,6.03,837.31
	2020-08-02 11:50:00	,0.0,11.2,5.37,586.74
	2020-08-02 12:00:00	,0.0,11.68,5.72,654.1
	2020-08-02 12:10:00	,0.0,11.15,5.45,567.68
	2020-08-02 12:20:00	,0.0,10.06,4.94,420.2
	2020-08-02 12:30:00	,0.0,8.68,4.24,267.85
	2020-08-02 12:40:00	,0.0,8.39,4.13,245.39
	2020-08-02 12:50:00	,0.0,10.69,5.15,498.43
	2020-08-02 13:00:00	,0.0,10.01,5.02,415.39
	2020-08-02 13:10:00	,0.0,9.36,4.59,338.55
	2020-08-02 13:20:00	,0.0,10.21,4.92,437.61
	2020-08-02 13:30:00	,0.0,9.58,4.67,361.91
	2020-08-02 13:40:00	,0.0,10.17,4.83,432.43
	2020-08-02 13:50:00	,0.0,8.9,4.14,297.87
	2020-08-02 14:00:00	,0.0,7.8,3.98,199.75
	2020-08-02 14:10:00	,0.0,8.36,4.05,237.98
	2020-08-02 14:20:00	,0.0,9.71,4.78,375.67
