时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-04 14:20:00	,3.91,14.0,9.99,2064.13
	2020-08-04 14:30:00	,2.15,13.98,9.24,1893.4
	2020-08-04 14:40:00	,5.25,13.98,10.27,1971.53
	2020-08-04 14:50:00	,3.13,13.97,9.54,1902.79
	2020-08-04 15:00:00	,2.06,13.99,9.4,2019.47
	2020-08-04 15:10:00	,0.85,13.86,7.92,1534.57
	2020-08-04 15:20:00	,0.18,13.96,8.05,1471.87
	2020-08-04 15:30:00	,0.34,13.8,8.24,1616.55
	2020-08-04 15:40:00	,0.09,13.76,7.38,1403.79
	2020-08-04 15:50:00	,0.28,13.99,8.47,1767.9
	2020-08-04 16:00:00	,0.71,13.98,8.24,1614.14
	2020-08-04 16:10:00	,1.42,13.98,9.63,1917.82
	2020-08-04 16:20:00	,0.88,13.97,8.25,1574.05
	2020-08-04 16:30:00	,1.94,13.99,9.08,1832.99
	2020-08-04 16:40:00	,2.39,13.99,9.42,1962.93
	2020-08-04 16:50:00	,0.94,13.83,8.23,1601.01
	2020-08-04 17:00:00	,0.16,13.9,7.21,1219.67
	2020-08-04 17:10:00	,1.0,13.97,8.29,1634.93
	2020-08-04 17:20:00	,2.4,13.99,9.25,1909.56
	2020-08-04 17:30:00	,0.57,13.97,8.11,1617.62
	2020-08-04 17:40:00	,2.0,13.96,8.51,1637.94
	2020-08-04 17:50:00	,2.37,13.95,8.88,1806.42
	2020-08-04 18:00:00	,0.66,13.93,7.95,1575.38
	2020-08-04 18:10:00	,1.12,13.97,8.61,1772.16
	2020-08-04 18:20:00	,0.89,13.98,8.29,1616.71
	2020-08-04 18:30:00	,0.37,13.89,7.7,1507.38
	2020-08-04 18:40:00	,0.44,13.98,8.3,1673.05
	2020-08-04 18:50:00	,0.58,13.94,7.99,1601.51
	2020-08-04 19:00:00	,0.59,14.0,8.6,1661.77
	2020-08-04 19:10:00	,1.82,13.96,9.11,1849.87
	2020-08-04 19:20:00	,1.79,13.97,8.66,1746.93
	2020-08-04 19:30:00	,2.59,14.0,9.15,1870.76
	2020-08-04 19:40:00	,2.4,13.96,9.11,1900.17
	2020-08-04 19:50:00	,1.83,13.99,8.84,1845.74
	2020-08-04 20:00:00	,0.13,13.67,6.61,1125.22
	2020-08-04 20:10:00	,0.07,13.37,6.63,1060.33
	2020-08-04 20:20:00	,0.05,12.99,6.85,1020.23
	2020-08-04 20:30:00	,0.39,13.76,7.76,1412.69
	2020-08-04 20:40:00	,0.51,14.0,8.75,1828.71
	2020-08-04 20:50:00	,0.3,13.95,7.8,1542.86
	2020-08-04 21:00:00	,0.66,14.0,8.51,1781.26
	2020-08-04 21:10:00	,1.31,13.95,8.2,1587.94
	2020-08-04 21:20:00	,0.87,13.94,8.01,1566.8
	2020-08-04 21:30:00	,1.78,13.97,8.8,1820.15
	2020-08-04 21:40:00	,1.62,13.96,8.74,1689.12
	2020-08-04 21:50:00	,0.63,13.95,8.45,1718.55
	2020-08-04 22:00:00	,1.23,13.96,8.49,1672.67
	2020-08-04 22:10:00	,3.75,13.97,9.92,1993.98
	2020-08-04 22:20:00	,3.98,13.98,9.93,1990.84
	2020-08-04 22:30:00	,5.05,13.95,10.55,1921.66
	2020-08-04 22:40:00	,2.18,13.98,9.29,1864.84
	2020-08-04 22:50:00	,2.37,14.01,9.72,1977.79
	2020-08-04 23:00:00	,2.44,13.98,8.98,1838.16
	2020-08-04 23:10:00	,0.95,13.83,7.63,1390.22
	2020-08-04 23:20:00	,1.19,13.89,8.42,1663.43
	2020-08-04 23:30:00	,0.85,13.96,8.31,1637.59
	2020-08-04 23:40:00	,2.73,13.98,9.23,1787.62
	2020-08-04 23:50:00	,2.5,14.01,9.37,1884.6
	2020-08-05 00:00:00	,2.09,13.99,8.89,1845.05
	2020-08-05 00:10:00	,3.26,13.98,9.6,1890.83
	2020-08-05 00:20:00	,3.41,14.0,9.84,1984.34
	2020-08-05 00:30:00	,2.27,13.97,9.42,1907.01
	2020-08-05 00:40:00	,1.55,13.99,9.0,1844.69
	2020-08-05 00:50:00	,3.58,13.97,9.83,1934.97
	2020-08-05 01:00:00	,1.26,13.92,7.86,1531.79
	2020-08-05 01:10:00	,0.69,13.99,8.63,1784.66
	2020-08-05 01:20:00	,1.25,13.98,8.58,1692.26
	2020-08-05 01:30:00	,2.14,13.99,9.3,1832.25
	2020-08-05 01:40:00	,3.74,13.97,9.74,1968.83
	2020-08-05 01:50:00	,3.15,13.97,9.44,1942.16
	2020-08-05 02:00:00	,1.92,13.97,8.81,1840.01
	2020-08-05 02:10:00	,0.9,13.97,8.29,1764.43
	2020-08-05 02:20:00	,0.07,12.93,6.28,923.05
	2020-08-05 02:30:00	,0.82,13.9,8.48,1757.16
	2020-08-05 02:40:00	,2.79,14.0,9.27,1896.21
	2020-08-05 02:50:00	,3.12,13.97,9.51,1965.15
	2020-08-05 03:00:00	,3.04,13.97,9.16,1846.68
	2020-08-05 03:10:00	,0.67,13.94,8.26,1648.23
	2020-08-05 03:20:00	,0.06,12.36,5.94,787.25
	2020-08-05 03:30:00	,0.06,10.0,5.01,429.37
	2020-08-05 03:40:00	,0.06,9.14,4.32,346.62
	2020-08-05 03:50:00	,0.06,8.96,4.21,315.07
	2020-08-05 04:00:00	,0.06,8.56,4.21,271.29
	2020-08-05 04:10:00	,0.06,8.07,3.71,222.59
	2020-08-05 04:20:00	,0.06,6.51,2.49,55.37
	2020-08-05 04:30:00	,3.28,6.21,1.83,14.87
	2020-08-05 04:40:00	,71.36,0.38,1.19,-0.11
	2020-08-05 04:50:00	,49.72,0.43,1.74,-0.14
	2020-08-05 05:00:00	,49.34,0.6,2.22,-0.19
	2020-08-05 05:10:00	,1.26,5.96,2.72,59.12
	2020-08-05 05:20:00	,0.07,6.57,3.07,106.12
	2020-08-05 05:30:00	,0.07,8.08,4.13,219.55
	2020-08-05 05:40:00	,0.07,9.14,4.51,316.91
	2020-08-05 05:50:00	,0.07,9.43,4.74,349.57
	2020-08-05 06:00:00	,0.07,8.42,4.08,249.55
	2020-08-05 06:10:00	,0.07,8.1,3.91,223.39
	2020-08-05 06:20:00	,0.07,9.51,4.5,355.71
	2020-08-05 06:30:00	,0.07,8.75,4.22,285.97
	2020-08-05 06:40:00	,0.07,7.63,3.61,186.13
	2020-08-05 06:50:00	,0.07,8.05,4.07,228.89
	2020-08-05 07:00:00	,0.07,10.05,4.96,433.18
	2020-08-05 07:10:00	,0.07,10.01,4.95,421.48
	2020-08-05 07:20:00	,0.07,12.05,6.03,744.29
	2020-08-05 07:30:00	,0.07,12.42,6.15,790.1
	2020-08-05 07:40:00	,0.02,13.59,6.99,1179.32
	2020-08-05 07:50:00	,0.0,13.71,7.16,1292.13
	2020-08-05 08:00:00	,0.05,13.99,7.59,1541.43
	2020-08-05 08:10:00	,0.33,13.99,8.19,1661.44
	2020-08-05 08:20:00	,0.07,13.94,6.96,1286.79
	2020-08-05 08:30:00	,0.04,13.92,6.76,1245.42
	2020-08-05 08:40:00	,0.08,12.96,6.17,976.89
	2020-08-05 08:50:00	,0.09,12.95,6.18,904.37
	2020-08-05 09:00:00	,0.02,11.99,5.82,720.13
	2020-08-05 09:10:00	,0.04,12.59,6.2,865.39
	2020-08-05 09:20:00	,0.07,13.66,6.9,1203.69
	2020-08-05 09:30:00	,0.04,13.53,6.69,1054.03
	2020-08-05 09:40:00	,0.07,12.96,6.28,971.01
	2020-08-05 09:50:00	,0.08,13.81,7.15,1294.58
	2020-08-05 10:00:00	,0.1,13.9,7.34,1344.78
	2020-08-05 10:10:00	,0.13,12.85,6.84,1096.43
	2020-08-05 10:20:00	,0.04,13.67,6.8,1137.23
	2020-08-05 10:30:00	,0.1,14.0,8.11,1596.69
	2020-08-05 10:40:00	,0.03,13.48,6.8,1153.06
	2020-08-05 10:50:00	,1.48,13.88,8.51,1757.99
	2020-08-05 11:00:00	,0.75,13.98,8.23,1662.13
	2020-08-05 11:10:00	,0.16,13.88,7.46,1357.19
	2020-08-05 11:20:00	,0.26,13.98,8.36,1709.17
	2020-08-05 11:30:00	,0.3,13.94,7.58,1507.13
	2020-08-05 11:40:00	,0.03,13.56,6.76,1134.89
	2020-08-05 11:50:00	,0.07,13.7,6.78,1158.39
	2020-08-05 12:00:00	,0.07,13.59,7.23,1311.03
	2020-08-05 12:10:00	,0.16,13.9,7.36,1380.05
	2020-08-05 12:20:00	,0.16,12.21,6.04,766.81
	2020-08-05 12:30:00	,0.04,13.88,7.23,1303.83
	2020-08-05 12:40:00	,0.02,13.57,6.67,1097.9
	2020-08-05 12:50:00	,0.06,13.73,7.44,1456.15
	2020-08-05 13:00:00	,0.02,13.45,6.82,1096.14
	2020-08-05 13:10:00	,0.16,13.93,7.6,1468.85
	2020-08-05 13:20:00	,0.08,14.0,7.73,1628.04
	2020-08-05 13:30:00	,0.15,13.9,7.49,1496.3
	2020-08-05 13:40:00	,0.13,13.97,7.58,1444.51
	2020-08-05 13:50:00	,0.21,13.51,6.94,1198.09
	2020-08-05 14:00:00	,0.08,13.79,6.91,1178.53
	2020-08-05 14:10:00	,0.07,13.69,7.45,1347.95
	2020-08-05 14:20:00	,0.24,13.54,7.2,1383.79
	2020-08-05 14:30:00	,0.02,12.47,6.22,818.31
	2020-08-05 14:40:00	,0.08,13.01,6.37,915.62
	2020-08-05 14:50:00	,0.06,13.21,6.79,1076.91
	2020-08-05 15:00:00	,0.04,12.06,6.12,717.55
	2020-08-05 15:10:00	,0.03,12.86,6.71,950.13
	2020-08-05 15:20:00	,0.02,11.03,5.25,568.97
	2020-08-05 15:30:00	,0.02,10.34,5.21,471.61
	2020-08-05 15:40:00	,0.02,12.5,5.83,801.97
	2020-08-05 15:50:00	,0.02,10.63,5.26,496.76
	2020-08-05 16:00:00	,0.02,10.97,5.43,550.67
	2020-08-05 16:10:00	,0.02,11.67,5.78,648.6
	2020-08-05 16:20:00	,0.02,11.47,5.53,622.85
	2020-08-05 16:30:00	,0.02,12.5,5.93,806.29
	2020-08-05 16:40:00	,0.02,12.22,5.78,762.05
	2020-08-05 16:50:00	,0.02,11.37,5.35,600.08
	2020-08-05 17:00:00	,0.0,12.46,6.23,875.42
	2020-08-05 17:10:00	,-0.02,11.66,5.56,729.79
	2020-08-05 17:20:00	,-0.02,12.07,5.62,714.68
	2020-08-05 17:30:00	,-0.02,8.58,3.99,265.23
	2020-08-05 17:40:00	,-0.02,7.71,3.8,190.99
	2020-08-05 17:50:00	,-0.02,8.37,4.18,242.91
	2020-08-05 18:00:00	,-0.02,7.61,3.75,181.97
	2020-08-05 18:10:00	,-0.02,7.32,3.39,162.67
	2020-08-05 18:20:00	,-0.02,6.79,3.26,129.01
	2020-08-05 18:30:00	,-0.02,6.66,3.1,121.92
	2020-08-05 18:40:00	,-0.02,6.51,2.91,94.52
	2020-08-05 18:50:00	,-0.02,6.5,2.83,69.15
	2020-08-05 19:00:00	,-0.02,6.5,2.45,34.95
	2020-08-05 19:10:00	,39.13,3.58,1.27,-2.12
	2020-08-05 19:20:00	,55.59,0.33,1.5,-0.19
	2020-08-05 19:30:00	,49.71,0.32,1.36,-0.09
	2020-08-05 19:40:00	,49.71,0.36,1.57,-0.13
	2020-08-05 19:50:00	,49.71,0.33,1.32,-0.14
	2020-08-05 20:00:00	,49.71,0.33,1.22,-0.21
	2020-08-05 20:10:00	,49.71,0.34,0.82,-0.15
	2020-08-05 20:20:00	,49.71,0.3,1.06,-0.26
	2020-08-05 20:30:00	,49.71,0.3,1.29,-0.11
	2020-08-05 20:40:00	,49.71,0.32,1.19,-0.17
	2020-08-05 20:50:00	,49.71,0.35,1.41,-0.17
	2020-08-05 21:00:00	,49.71,0.35,1.42,-0.19
	2020-08-05 21:10:00	,49.71,0.35,1.69,-0.15
	2020-08-05 21:20:00	,49.71,0.4,1.84,-0.11
	2020-08-05 21:30:00	,49.71,0.38,1.86,-0.2
	2020-08-05 21:40:00	,49.71,0.5,2.08,-0.15
	2020-08-05 21:50:00	,49.71,0.52,1.82,-0.14
	2020-08-05 22:00:00	,49.71,0.46,1.29,-0.17
	2020-08-05 22:10:00	,49.71,0.33,1.16,-0.16
	2020-08-05 22:20:00	,49.71,0.34,1.41,-0.17
	2020-08-05 22:30:00	,49.71,0.35,1.34,-0.19
	2020-08-05 22:40:00	,49.71,0.43,1.35,-0.14
	2020-08-05 22:50:00	,49.71,0.34,1.41,-0.21
	2020-08-05 23:00:00	,49.71,0.34,1.65,-0.17
	2020-08-05 23:10:00	,49.71,0.34,1.38,-0.17
	2020-08-05 23:20:00	,49.71,0.34,1.17,-0.21
	2020-08-05 23:30:00	,49.71,0.34,1.63,-0.16
	2020-08-05 23:40:00	,49.71,0.33,1.39,-0.21
	2020-08-05 23:50:00	,29.04,2.82,3.25,46.43
	2020-08-06 00:00:00	,0.07,7.83,3.86,198.53
	2020-08-06 00:10:00	,0.07,10.44,5.18,480.88
	2020-08-06 00:20:00	,0.07,7.93,3.83,196.94
	2020-08-06 00:30:00	,0.07,6.5,2.44,53.71
	2020-08-06 00:40:00	,0.07,6.9,3.13,121.95
	2020-08-06 00:50:00	,0.07,7.69,3.73,190.39
	2020-08-06 01:00:00	,0.07,6.51,2.71,82.46
	2020-08-06 01:10:00	,0.07,6.49,1.71,22.89
	2020-08-06 01:20:00	,0.07,6.5,1.77,19.65
	2020-08-06 01:30:00	,0.07,6.45,1.5,0.97
	2020-08-06 01:40:00	,0.07,6.45,1.36,-2.01
	2020-08-06 01:50:00	,0.07,6.5,1.44,12.13
	2020-08-06 02:00:00	,0.07,6.5,2.47,57.37
	2020-08-06 02:10:00	,0.07,6.5,2.16,26.41
	2020-08-06 02:20:00	,0.07,6.5,2.7,75.11
	2020-08-06 02:30:00	,0.07,6.59,3.34,113.21
	2020-08-06 02:40:00	,0.07,6.79,3.33,119.96
	2020-08-06 02:50:00	,0.07,8.08,3.97,218.15
	2020-08-06 03:00:00	,0.07,7.28,3.71,159.84
	2020-08-06 03:10:00	,0.07,6.54,3.1,91.13
	2020-08-06 03:20:00	,0.07,6.78,3.23,109.42
	2020-08-06 03:30:00	,0.07,6.54,3.32,92.77
	2020-08-06 03:40:00	,0.07,6.5,2.95,82.25
	2020-08-06 03:50:00	,0.07,6.81,3.47,118.66
	2020-08-06 04:00:00	,0.07,6.5,2.74,47.75
	2020-08-06 04:10:00	,0.07,7.24,3.56,157.95
	2020-08-06 04:20:00	,0.07,7.97,4.15,209.36
	2020-08-06 04:30:00	,0.07,7.19,3.29,154.89
	2020-08-06 04:40:00	,0.07,6.64,2.98,112.79
	2020-08-06 04:50:00	,0.07,6.59,3.16,107.68
	2020-08-06 05:00:00	,0.07,6.5,2.72,73.52
	2020-08-06 05:10:00	,0.07,6.5,2.44,65.93
	2020-08-06 05:20:00	,0.07,7.82,3.87,203.18
	2020-08-06 05:30:00	,0.07,8.41,4.37,244.22
	2020-08-06 05:40:00	,0.07,8.25,4.17,229.98
	2020-08-06 05:50:00	,0.07,7.88,3.79,201.02
	2020-08-06 06:00:00	,0.07,8.18,4.08,225.09
	2020-08-06 06:10:00	,0.07,8.24,4.07,229.89
	2020-08-06 06:20:00	,0.07,9.68,4.56,371.43
	2020-08-06 06:30:00	,0.07,8.78,4.21,278.31
	2020-08-06 06:40:00	,0.07,8.85,4.06,284.34
	2020-08-06 06:50:00	,0.07,8.89,4.11,288.66
	2020-08-06 07:00:00	,0.07,8.17,3.85,224.85
	2020-08-06 07:10:00	,0.07,7.87,3.81,201.23
	2020-08-06 07:20:00	,0.07,8.68,4.41,267.71
	2020-08-06 07:30:00	,0.07,9.51,5.09,352.28
	2020-08-06 07:40:00	,0.07,9.2,4.48,318.58
	2020-08-06 07:50:00	,0.07,8.72,4.19,274.95
	2020-08-06 08:00:00	,0.07,7.33,3.58,163.06
	2020-08-06 08:10:00	,0.07,6.8,3.12,121.2
	2020-08-06 08:20:00	,0.07,6.59,2.8,88.79
	2020-08-06 08:30:00	,0.07,6.65,3.04,105.37
	2020-08-06 08:40:00	,0.07,6.52,2.59,67.71
	2020-08-06 08:50:00	,0.07,6.5,2.05,27.53
	2020-08-06 09:00:00	,0.07,6.5,1.99,24.83
	2020-08-06 09:10:00	,0.07,6.5,2.54,61.67
	2020-08-06 09:20:00	,0.07,6.5,2.85,79.36
	2020-08-06 09:30:00	,0.07,6.67,3.26,107.77
	2020-08-06 09:40:00	,0.07,6.81,3.31,117.61
	2020-08-06 09:50:00	,0.07,6.5,2.29,40.22
	2020-08-06 10:00:00	,0.07,6.5,2.28,44.11
	2020-08-06 10:10:00	,0.07,6.95,3.27,115.33
	2020-08-06 10:20:00	,0.07,7.42,3.58,168.61
	2020-08-06 10:30:00	,0.07,6.57,3.03,92.73
	2020-08-06 10:40:00	,0.07,7.47,3.69,172.39
	2020-08-06 10:50:00	,0.07,8.26,4.19,240.31
	2020-08-06 11:00:00	,0.07,9.33,4.55,345.04
	2020-08-06 11:10:00	,0.07,6.67,3.24,103.84
	2020-08-06 11:20:00	,0.07,8.02,4.06,218.97
	2020-08-06 11:30:00	,0.07,7.6,3.78,181.92
	2020-08-06 11:40:00	,0.07,7.99,3.94,211.72
	2020-08-06 11:50:00	,0.07,9.72,5.02,411.25
	2020-08-06 12:00:00	,0.07,9.53,4.61,359.45
	2020-08-06 12:10:00	,0.07,9.14,4.4,318.66
	2020-08-06 12:20:00	,0.07,9.49,4.46,364.65
	2020-08-06 12:30:00	,0.07,8.37,4.13,242.85
	2020-08-06 12:40:00	,0.07,8.78,4.41,279.31
	2020-08-06 12:50:00	,0.07,8.43,4.14,248.57
	2020-08-06 13:00:00	,0.07,8.66,4.11,264.21
	2020-08-06 13:10:00	,0.07,8.86,4.34,282.01
	2020-08-06 13:20:00	,0.07,7.94,4.08,204.79
	2020-08-06 13:30:00	,0.07,7.6,3.82,182.87
	2020-08-06 13:40:00	,0.07,7.9,4.02,205.24
	2020-08-06 13:50:00	,0.07,9.04,4.4,298.53
	2020-08-06 14:00:00	,0.07,8.77,4.25,273.72
	2020-08-06 14:10:00	,0.07,8.69,4.24,270.34
	2020-08-06 14:20:00	,0.07,7.31,3.52,156.73
	2020-08-06 14:30:00	,0.07,7.42,3.67,167.46
	2020-08-06 14:40:00	,0.07,7.02,3.22,130.15
	2020-08-06 14:50:00	,0.07,6.5,2.62,65.97
	2020-08-06 15:00:00	,0.07,6.5,2.48,43.63
	2020-08-06 15:10:00	,0.07,6.53,2.39,44.97
	2020-08-06 15:20:00	,0.07,6.52,2.94,84.71
	2020-08-06 15:30:00	,22.75,4.88,1.53,4.97
	2020-08-06 15:40:00	,58.06,0.42,1.62,-0.21
	2020-08-06 15:50:00	,45.94,0.68,2.89,0.61
	2020-08-06 16:00:00	,0.28,8.1,3.93,228.55
	2020-08-06 16:10:00	,0.23,8.1,3.99,223.12
	2020-08-06 16:20:00	,0.23,7.53,4.0,180.09
	2020-08-06 16:30:00	,0.23,6.86,3.24,114.55
	2020-08-06 16:40:00	,0.23,8.21,4.09,227.11
	2020-08-06 16:50:00	,0.23,10.26,5.34,452.29
	2020-08-06 17:00:00	,0.23,10.41,5.41,481.69
	2020-08-06 17:10:00	,0.23,7.8,3.2,187.15
	2020-08-06 17:20:00	,58.23,2.11,1.47,-0.87
	2020-08-06 17:30:00	,11.43,4.43,2.03,0.26
	2020-08-06 17:40:00	,60.18,1.81,1.33,-1.19
	2020-08-06 17:50:00	,22.61,3.36,2.56,37.75
	2020-08-06 18:00:00	,0.02,6.5,2.18,42.78
	2020-08-06 18:10:00	,0.02,6.62,3.2,100.63
	2020-08-06 18:20:00	,0.02,10.03,4.97,454.14
	2020-08-06 18:30:00	,0.02,11.09,5.69,572.34
	2020-08-06 18:40:00	,0.21,12.16,6.57,1032.11
	2020-08-06 18:50:00	,-0.01,13.36,6.43,1113.64
	2020-08-06 19:00:00	,-0.04,12.63,6.11,847.69
	2020-08-06 19:10:00	,-0.04,11.87,5.37,681.09
	2020-08-06 19:20:00	,-0.04,9.8,4.55,392.01
	2020-08-06 19:30:00	,-0.04,9.72,4.46,377.76
	2020-08-06 19:40:00	,-0.04,8.89,4.07,289.46
	2020-08-06 19:50:00	,-0.04,8.24,3.79,232.37
	2020-08-06 20:00:00	,-0.04,9.02,4.46,300.55
	2020-08-06 20:10:00	,-0.04,8.56,3.93,257.74
	2020-08-06 20:20:00	,-0.04,7.99,3.55,210.16
	2020-08-06 20:30:00	,-0.04,7.73,3.47,190.54
	2020-08-06 20:40:00	,-0.04,8.28,3.9,232.83
	2020-08-06 20:50:00	,-0.04,8.6,3.99,262.56
	2020-08-06 21:00:00	,-0.04,9.69,4.47,373.17
	2020-08-06 21:10:00	,-0.04,9.99,4.86,409.22
	2020-08-06 21:20:00	,-0.04,10.7,5.02,502.5
	2020-08-06 21:30:00	,-0.04,9.16,4.46,320.2
	2020-08-06 21:40:00	,-0.04,8.56,4.27,256.97
	2020-08-06 21:50:00	,-0.04,8.25,3.85,233.16
	2020-08-06 22:00:00	,-0.04,8.11,3.82,219.27
	2020-08-06 22:10:00	,-0.04,8.03,3.74,213.47
	2020-08-06 22:20:00	,-0.04,7.34,3.33,164.09
	2020-08-06 22:30:00	,-0.04,6.6,2.9,111.57
	2020-08-06 22:40:00	,-0.04,6.54,2.85,104.27
	2020-08-06 22:50:00	,-0.04,6.5,2.88,82.63
	2020-08-06 23:00:00	,-0.04,6.58,2.9,98.79
	2020-08-06 23:10:00	,-0.04,7.31,3.67,161.69
	2020-08-06 23:20:00	,-0.04,6.9,3.21,136.48
	2020-08-06 23:30:00	,-0.04,7.86,3.93,202.29
	2020-08-06 23:40:00	,-0.04,9.72,4.77,377.14
	2020-08-06 23:50:00	,-0.04,10.25,5.1,442.7
	2020-08-07 00:00:00	,-0.04,10.84,5.14,523.41
	2020-08-07 00:10:00	,-0.04,10.62,4.86,491.5
	2020-08-07 00:20:00	,-0.04,11.56,5.43,633.03
	2020-08-07 00:30:00	,-0.04,11.46,5.2,616.92
	2020-08-07 00:40:00	,-0.04,11.59,5.44,637.85
	2020-08-07 00:50:00	,-0.04,11.53,5.41,626.8
	2020-08-07 01:00:00	,-0.04,11.61,5.45,639.4
	2020-08-07 01:10:00	,-0.04,12.02,5.75,705.81
	2020-08-07 01:20:00	,-0.04,12.5,6.26,793.37
	2020-08-07 01:30:00	,-0.04,12.54,5.73,805.74
	2020-08-07 01:40:00	,-0.04,12.4,6.09,773.98
	2020-08-07 01:50:00	,-0.04,12.51,5.85,793.99
	2020-08-07 02:00:00	,-0.04,11.66,5.38,648.51
	2020-08-07 02:10:00	,-0.04,11.13,5.32,566.83
	2020-08-07 02:20:00	,-0.04,11.23,5.31,581.29
	2020-08-07 02:30:00	,-0.04,10.69,5.15,503.15
	2020-08-07 02:40:00	,-0.04,11.03,5.3,552.59
	2020-08-07 02:50:00	,-0.04,11.1,5.43,561.33
	2020-08-07 03:00:00	,-0.04,11.72,5.62,657.31
	2020-08-07 03:10:00	,-0.04,11.41,5.65,608.23
	2020-08-07 03:20:00	,-0.04,11.64,5.52,645.07
	2020-08-07 03:30:00	,-0.04,10.47,5.03,472.82
	2020-08-07 03:40:00	,-0.04,10.69,5.2,503.17
	2020-08-07 03:50:00	,-0.04,12.64,6.19,824.89
	2020-08-07 04:00:00	,-0.04,13.97,6.96,1143.67
	2020-08-07 04:10:00	,-0.04,13.92,7.15,1121.36
	2020-08-07 04:20:00	,-0.04,13.48,6.1,993.62
	2020-08-07 04:30:00	,-0.04,13.87,6.6,1135.08
	2020-08-07 04:40:00	,-0.04,14.0,7.24,1402.95
	2020-08-07 04:50:00	,-0.04,14.0,7.43,1500.25
	2020-08-07 05:00:00	,0.82,14.0,9.0,2047.85
	2020-08-07 05:10:00	,0.17,14.0,8.54,1898.23
	2020-08-07 05:20:00	,0.19,14.0,7.98,1643.92
	2020-08-07 05:30:00	,0.19,14.0,6.95,1255.3
	2020-08-07 05:40:00	,0.19,13.99,6.57,1191.45
	2020-08-07 05:50:00	,0.19,13.99,6.82,1213.01
	2020-08-07 06:00:00	,0.19,14.0,6.96,1294.46
	2020-08-07 06:10:00	,0.19,14.0,7.04,1344.27
	2020-08-07 06:20:00	,0.19,14.0,6.94,1337.58
	2020-08-07 06:30:00	,0.19,13.06,6.08,908.74
	2020-08-07 06:40:00	,0.19,12.01,5.68,706.43
	2020-08-07 06:50:00	,0.19,10.82,5.19,522.75
	2020-08-07 07:00:00	,0.19,10.98,5.27,544.42
	2020-08-07 07:10:00	,0.19,11.12,5.35,565.0
	2020-08-07 07:20:00	,0.19,12.07,5.94,718.36
	2020-08-07 07:30:00	,0.19,12.95,6.36,879.44
	2020-08-07 07:40:00	,0.19,12.34,6.01,767.41
	2020-08-07 07:50:00	,0.19,11.74,5.96,661.21
	2020-08-07 08:00:00	,0.19,10.18,4.88,435.34
	2020-08-07 08:10:00	,0.19,8.22,3.52,236.12
	2020-08-07 08:20:00	,0.19,8.49,4.02,257.66
	2020-08-07 08:30:00	,0.19,10.64,5.49,496.31
	2020-08-07 08:40:00	,0.19,10.48,5.11,475.4
	2020-08-07 08:50:00	,0.19,10.38,5.15,461.03
	2020-08-07 09:00:00	,0.19,11.73,5.88,674.95
	2020-08-07 09:10:00	,0.17,11.94,5.76,700.73
	2020-08-07 09:20:00	,0.17,11.3,5.5,594.5
	2020-08-07 09:30:00	,0.17,12.93,6.43,883.7
	2020-08-07 09:40:00	,0.17,10.7,5.13,529.23
	2020-08-07 09:50:00	,0.17,10.67,5.38,515.16
	2020-08-07 10:00:00	,0.17,10.62,5.19,490.26
	2020-08-07 10:10:00	,0.17,10.07,4.8,429.59
	2020-08-07 10:20:00	,0.17,10.68,5.22,498.87
	2020-08-07 10:30:00	,0.17,11.28,5.45,589.57
	2020-08-07 10:40:00	,0.17,10.4,4.95,466.22
	2020-08-07 10:50:00	,0.17,10.18,5.1,435.49
	2020-08-07 11:00:00	,0.17,9.25,4.6,328.78
	2020-08-07 11:10:00	,0.17,8.1,4.06,219.72
	2020-08-07 11:20:00	,0.17,7.85,3.8,204.77
	2020-08-07 11:30:00	,0.17,10.18,5.09,438.39
	2020-08-07 11:40:00	,0.01,10.71,4.88,574.23
	2020-08-07 11:50:00	,-0.02,9.88,4.67,418.29
	2020-08-07 12:00:00	,0.0,12.34,6.14,875.6
	2020-08-07 12:10:00	,0.02,10.54,4.81,499.25
	2020-08-07 12:20:00	,0.02,11.12,5.08,576.62
	2020-08-07 12:30:00	,0.02,8.61,4.2,267.0
	2020-08-07 12:40:00	,0.02,6.62,2.81,99.05
	2020-08-07 12:50:00	,0.02,7.17,3.67,150.29
	2020-08-07 13:00:00	,0.02,9.76,5.05,384.68
	2020-08-07 13:10:00	,0.02,8.65,4.53,267.54
	2020-08-07 13:20:00	,0.02,8.0,4.23,211.0
	2020-08-07 13:30:00	,0.02,6.82,3.21,105.07
	2020-08-07 13:40:00	,0.02,7.11,3.04,125.28
	2020-08-07 13:50:00	,0.02,7.61,3.52,182.97
	2020-08-07 14:00:00	,0.02,8.37,4.25,240.08
	2020-08-07 14:10:00	,0.02,8.21,4.02,229.81
	2020-08-07 14:20:00	,0.02,6.7,3.01,121.85
	2020-08-07 14:30:00	,0.02,6.53,2.81,98.4
	2020-08-07 14:40:00	,0.02,7.73,3.52,192.24
	2020-08-07 14:50:00	,0.02,8.1,3.93,218.9
	2020-08-07 15:00:00	,0.02,7.99,3.92,212.88
	2020-08-07 15:10:00	,0.02,8.75,4.28,274.55
	2020-08-07 15:20:00	,0.02,8.46,4.0,249.23
	2020-08-07 15:30:00	,0.02,7.53,3.76,177.37
	2020-08-07 15:40:00	,0.02,6.82,3.29,127.73
	2020-08-07 15:50:00	,0.02,6.5,2.69,79.24
	2020-08-07 16:00:00	,0.02,6.5,2.7,75.86
