时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-04 17:00:00	,-0.17,11.32,5.52,597.08
	2020-06-04 17:10:00	,-0.17,12.18,6.02,730.43
	2020-06-04 17:20:00	,-0.17,11.53,5.66,632.02
	2020-06-04 17:30:00	,-0.17,12.4,5.96,764.82
	2020-06-04 17:40:00	,-0.17,11.49,5.61,617.76
	2020-06-04 17:50:00	,-0.17,10.64,5.09,490.07
	2020-06-04 18:00:00	,-0.17,10.07,5.03,416.79
	2020-06-04 18:10:00	,-0.17,12.08,5.9,717.21
	2020-06-04 18:20:00	,-0.17,11.59,5.65,630.6
	2020-06-04 18:30:00	,-0.17,10.69,5.21,496.92
	2020-06-04 18:40:00	,-0.17,10.11,5.02,420.52
	2020-06-04 18:50:00	,-0.17,10.76,5.38,507.98
	2020-06-04 19:00:00	,-0.17,10.5,5.16,470.22
	2020-06-04 19:10:00	,-0.17,10.52,5.12,473.07
	2020-06-04 19:20:00	,-0.17,11.36,5.44,596.02
	2020-06-04 19:30:00	,-0.17,12.02,5.64,698.13
	2020-06-04 19:40:00	,-0.17,12.48,5.91,779.8
	2020-06-04 19:50:00	,-0.17,13.04,6.28,888.22
	2020-06-04 20:00:00	,-0.17,12.95,6.3,871.37
	2020-06-04 20:10:00	,-0.17,12.63,6.13,806.5
	2020-06-04 20:20:00	,-0.17,12.85,6.35,850.05
	2020-06-04 20:30:00	,-0.17,13.24,6.55,932.1
	2020-06-04 20:40:00	,-0.17,13.83,6.81,1068.06
	2020-06-04 20:50:00	,-0.17,13.89,7.06,1085.38
	2020-06-04 21:00:00	,-0.17,13.46,6.8,981.74
	2020-06-04 21:10:00	,-0.17,12.82,6.56,844.4
	2020-06-04 21:20:00	,-0.17,12.78,6.29,835.23
	2020-06-04 21:30:00	,-0.17,12.45,6.12,772.83
	2020-06-04 21:40:00	,-0.17,12.38,5.63,760.42
	2020-06-04 21:50:00	,-0.17,12.38,5.53,763.78
	2020-06-04 22:00:00	,-0.08,13.0,6.22,888.19
	2020-06-04 22:10:00	,0.01,13.42,6.78,1008.72
	2020-06-04 22:20:00	,0.0,13.58,6.81,1031.52
	2020-06-04 22:30:00	,0.0,13.95,7.53,1307.72
	2020-06-04 22:40:00	,0.0,14.0,7.9,1525.63
	2020-06-04 22:50:00	,0.0,13.98,7.04,1220.64
	2020-06-04 23:00:00	,0.0,14.0,7.8,1369.47
	2020-06-04 23:10:00	,0.0,14.0,7.27,1268.92
	2020-06-04 23:20:00	,0.0,14.0,7.43,1269.1
	2020-06-04 23:30:00	,0.0,13.72,6.73,1065.09
	2020-06-04 23:40:00	,0.0,13.79,7.04,1116.81
	2020-06-04 23:50:00	,0.0,14.0,6.91,1164.21
	2020-06-05 00:00:00	,0.0,13.83,6.51,1064.52
	2020-06-05 00:10:00	,0.0,13.58,6.61,1006.57
	2020-06-05 00:20:00	,0.0,13.13,6.51,907.79
	2020-06-05 00:30:00	,0.0,12.67,6.22,814.15
	2020-06-05 00:40:00	,0.0,12.54,6.2,789.64
	2020-06-05 00:50:00	,0.0,12.56,5.99,792.4
	2020-06-05 01:00:00	,0.0,12.76,5.95,833.96
	2020-06-05 01:10:00	,0.0,13.69,6.4,1030.4
	2020-06-05 01:20:00	,0.0,13.76,6.4,1047.36
	2020-06-05 01:30:00	,0.0,13.92,6.57,1094.83
	2020-06-05 01:40:00	,0.0,13.63,6.54,1017.95
	2020-06-05 01:50:00	,0.0,13.11,6.52,905.81
	2020-06-05 02:00:00	,0.0,12.51,6.26,784.73
	2020-06-05 02:10:00	,0.0,11.36,6.04,595.2
	2020-06-05 02:20:00	,0.0,10.91,5.46,528.15
	2020-06-05 02:30:00	,0.0,11.84,5.54,668.95
	2020-06-05 02:40:00	,0.0,11.19,5.28,567.72
	2020-06-05 02:50:00	,0.0,10.43,4.98,460.92
	2020-06-05 03:00:00	,0.0,9.81,4.56,382.84
	2020-06-05 03:10:00	,0.0,8.41,4.55,246.98
	2020-06-05 03:20:00	,0.0,6.66,3.39,117.52
	2020-06-05 03:30:00	,0.0,6.5,2.34,78.12
	2020-06-05 03:40:00	,0.0,6.5,2.64,87.93
	2020-06-05 03:50:00	,0.0,6.5,1.8,46.87
	2020-06-05 04:00:00	,0.0,6.5,1.52,26.32
	2020-06-05 04:10:00	,0.0,6.5,1.67,35.38
	2020-06-05 04:20:00	,0.0,6.5,1.38,21.96
	2020-06-05 04:30:00	,30.05,4.32,1.01,-0.55
	2020-06-05 04:40:00	,87.84,0.25,1.25,-0.17
	2020-06-05 04:50:00	,87.84,0.27,1.25,-0.14
	2020-06-05 05:00:00	,65.05,0.31,1.6,-0.15
	2020-06-05 05:10:00	,49.69,0.34,2.36,-0.19
	2020-06-05 05:20:00	,49.69,0.49,2.22,-0.23
	2020-06-05 05:30:00	,49.69,0.43,1.62,-0.18
	2020-06-05 05:40:00	,49.69,0.36,1.31,-0.17
	2020-06-05 05:50:00	,49.69,0.39,1.41,-0.2
	2020-06-05 06:00:00	,49.69,0.46,1.91,-0.19
	2020-06-05 06:10:00	,33.65,1.95,2.31,9.75
	2020-06-05 06:20:00	,0.13,6.5,2.47,73.33
	2020-06-05 06:30:00	,0.13,6.5,2.32,65.23
	2020-06-05 06:40:00	,0.13,6.5,1.43,19.36
	2020-06-05 06:50:00	,0.13,6.5,1.76,27.91
	2020-06-05 07:00:00	,0.19,6.36,1.5,2.5
	2020-06-05 07:10:00	,72.14,0.43,1.48,-0.23
	2020-06-05 07:20:00	,49.7,0.36,1.4,-0.15
	2020-06-05 07:30:00	,24.68,2.95,2.38,10.81
	2020-06-05 07:40:00	,0.06,6.52,3.01,77.7
	2020-06-05 07:50:00	,0.15,6.41,1.78,7.59
	2020-06-05 08:00:00	,72.03,0.38,1.61,-0.13
	2020-06-05 08:10:00	,49.69,0.27,1.19,-0.14
	2020-06-05 08:20:00	,49.69,0.25,0.73,-0.2
	2020-06-05 08:30:00	,49.69,0.32,1.47,-0.18
	2020-06-05 08:40:00	,49.69,0.38,1.92,-0.17
	2020-06-05 08:50:00	,49.69,0.28,1.52,-0.17
	2020-06-05 09:00:00	,49.69,0.38,1.85,-0.21
	2020-06-05 09:10:00	,49.69,0.31,1.62,-0.2
	2020-06-05 09:20:00	,7.93,4.99,3.1,47.25
	2020-06-05 09:30:00	,0.29,6.54,3.41,89.38
	2020-06-05 09:40:00	,0.29,6.7,3.34,99.21
	2020-06-05 09:50:00	,0.29,6.93,3.77,129.37
	2020-06-05 10:00:00	,0.29,7.97,4.25,213.42
	2020-06-05 10:10:00	,0.29,8.93,4.71,293.33
	2020-06-05 10:20:00	,0.29,9.47,5.05,347.27
	2020-06-05 10:30:00	,0.29,10.31,5.23,447.04
	2020-06-05 10:40:00	,0.29,10.96,5.63,541.95
	2020-06-05 10:50:00	,0.29,11.69,5.82,648.38
	2020-06-05 11:00:00	,0.29,11.58,5.6,636.37
	2020-06-05 11:10:00	,0.29,11.39,5.8,602.43
	2020-06-05 11:20:00	,0.29,11.46,5.79,616.03
	2020-06-05 11:30:00	,0.29,10.56,5.27,483.7
	2020-06-05 11:40:00	,0.29,10.37,5.3,455.18
	2020-06-05 11:50:00	,0.29,10.11,5.24,423.99
	2020-06-05 12:00:00	,0.29,9.3,4.65,329.65
	2020-06-05 12:10:00	,0.29,10.16,5.08,428.17
	2020-06-05 12:20:00	,0.29,11.39,5.84,606.32
	2020-06-05 12:30:00	,0.29,11.36,5.79,611.43
	2020-06-05 12:40:00	,0.29,12.74,6.11,845.02
	2020-06-05 12:50:00	,0.29,12.72,6.34,845.93
	2020-06-05 13:00:00	,0.29,11.67,6.08,650.03
	2020-06-05 13:10:00	,0.29,10.93,5.67,542.86
	2020-06-05 13:20:00	,0.29,12.59,6.15,851.03
	2020-06-05 13:30:00	,0.29,11.89,5.89,695.05
	2020-06-05 13:40:00	,0.29,11.56,5.76,639.75
	2020-06-05 13:50:00	,0.29,10.83,5.37,522.79
	2020-06-05 14:00:00	,0.29,11.34,5.62,595.79
	2020-06-05 14:10:00	,0.29,11.45,5.56,609.3
	2020-06-05 14:20:00	,0.29,11.59,5.81,632.21
	2020-06-05 14:30:00	,0.29,12.36,6.03,765.61
	2020-06-05 14:40:00	,0.29,12.38,6.22,765.76
	2020-06-05 14:50:00	,0.29,10.71,5.2,503.18
	2020-06-05 15:00:00	,0.29,10.07,4.91,418.07
	2020-06-05 15:10:00	,0.29,11.03,5.42,556.66
	2020-06-05 15:20:00	,0.29,8.44,4.23,254.02
	2020-06-05 15:30:00	,0.29,9.52,4.85,356.83
	2020-06-05 15:40:00	,0.29,9.98,5.12,407.85
	2020-06-05 15:50:00	,0.29,9.83,4.96,395.0
	2020-06-05 16:00:00	,0.29,10.76,5.43,508.64
	2020-06-05 16:10:00	,0.29,11.93,5.89,695.05
	2020-06-05 16:20:00	,0.29,10.45,5.15,475.7
	2020-06-05 16:30:00	,0.29,9.03,4.46,309.99
	2020-06-05 16:40:00	,0.29,9.31,4.74,348.01
	2020-06-05 16:50:00	,0.29,11.38,5.54,622.6
	2020-06-05 17:00:00	,0.29,7.83,4.14,206.32
	2020-06-05 17:10:00	,0.29,10.83,5.48,519.37
	2020-06-05 17:20:00	,0.29,9.29,4.52,343.07
	2020-06-05 17:30:00	,0.29,7.86,4.1,199.14
	2020-06-05 17:40:00	,0.29,8.29,4.21,236.56
	2020-06-05 17:50:00	,0.29,8.15,4.09,223.81
	2020-06-05 18:00:00	,0.29,6.59,2.63,64.05
	2020-06-05 18:10:00	,60.3,1.89,1.01,-0.31
	2020-06-05 18:20:00	,49.73,0.34,0.59,-0.11
	2020-06-05 18:30:00	,49.73,0.34,0.32,-0.19
	2020-06-05 18:40:00	,49.73,0.33,1.02,-0.12
	2020-06-05 18:50:00	,49.73,0.37,2.06,-0.21
	2020-06-05 19:00:00	,28.0,2.53,2.35,20.48
	2020-06-05 19:10:00	,0.18,6.5,2.42,49.41
	2020-06-05 19:20:00	,0.27,6.22,1.63,-1.47
	2020-06-05 19:30:00	,72.45,0.43,1.79,-0.18
	2020-06-05 19:40:00	,49.74,0.32,1.83,-0.15
	2020-06-05 19:50:00	,49.74,0.29,1.98,-0.21
	2020-06-05 20:00:00	,49.74,0.4,2.06,-0.28
	2020-06-05 20:40:00	,49.74,0.29,1.5,-0.15
	2020-06-05 20:50:00	,49.74,0.47,2.09,-0.21
	2020-06-05 21:00:00	,49.74,0.29,1.53,-0.21
	2020-06-05 21:10:00	,49.74,0.27,1.15,-0.18
	2020-06-05 21:20:00	,49.74,0.3,1.46,-0.17
	2020-06-05 21:30:00	,49.74,0.36,1.9,-0.19
	2020-06-05 21:40:00	,49.74,0.43,2.13,-0.19
	2020-06-05 21:50:00	,6.59,5.16,2.79,57.98
	2020-06-05 22:00:00	,0.2,6.5,3.17,100.98
	2020-06-05 22:10:00	,0.2,6.5,3.26,97.9
	2020-06-05 22:20:00	,0.2,6.5,2.6,53.82
	2020-06-05 22:30:00	,0.2,6.5,2.22,39.07
	2020-06-05 22:40:00	,0.2,6.5,2.59,61.77
	2020-06-05 22:50:00	,0.2,6.5,2.42,43.29
	2020-06-05 23:00:00	,0.2,6.5,1.85,14.69
	2020-06-05 23:10:00	,30.31,4.23,1.7,-1.67
	2020-06-05 23:20:00	,58.36,0.38,1.5,-0.2
	2020-06-05 23:30:00	,49.71,0.29,1.26,-0.12
	2020-06-05 23:40:00	,49.71,0.3,0.85,-0.18
	2020-06-05 23:50:00	,49.71,0.31,1.43,-0.16
	2020-06-06 00:00:00	,49.71,0.35,1.52,-0.07
	2020-06-06 00:10:00	,49.71,0.33,1.76,-0.13
	2020-06-06 00:20:00	,49.71,0.35,1.97,-0.13
	2020-06-06 00:30:00	,49.71,0.46,1.75,-0.16
	2020-06-06 00:40:00	,49.71,0.39,1.61,-0.2
	2020-06-06 00:50:00	,19.37,3.61,2.6,24.91
	2020-06-06 01:00:00	,0.21,6.5,2.54,48.96
	2020-06-06 01:10:00	,0.21,6.49,2.01,24.02
	2020-06-06 01:20:00	,0.21,6.48,1.92,17.26
	2020-06-06 01:30:00	,0.21,6.5,2.04,34.15
	2020-06-06 01:40:00	,0.21,6.48,1.58,9.98
	2020-06-06 01:50:00	,46.69,3.03,1.23,-1.82
	2020-06-06 02:00:00	,52.4,0.44,2.25,-0.19
	2020-06-06 02:10:00	,49.72,0.5,2.22,-0.15
	2020-06-06 02:20:00	,49.72,0.49,2.35,-0.2
	2020-06-06 02:30:00	,49.72,0.42,1.92,-0.18
	2020-06-06 02:40:00	,49.72,0.39,1.86,-0.17
	2020-06-06 02:50:00	,49.72,0.28,1.5,-0.18
	2020-06-06 03:00:00	,49.72,0.3,1.6,-0.23
	2020-06-06 03:10:00	,49.72,0.24,1.37,-0.12
	2020-06-06 03:20:00	,49.72,0.25,1.9,-0.16
	2020-06-06 03:30:00	,49.72,0.24,1.64,-0.15
	2020-06-06 03:40:00	,49.72,0.24,1.5,-0.17
	2020-06-06 03:50:00	,49.72,0.24,1.46,-0.18
	2020-06-06 04:00:00	,49.72,0.24,1.95,-0.16
	2020-06-06 04:10:00	,49.72,0.26,2.1,-0.21
	2020-06-06 04:20:00	,49.72,0.29,1.98,-0.19
	2020-06-06 04:30:00	,49.72,0.33,1.91,-0.2
	2020-06-06 04:40:00	,49.72,0.34,1.99,-0.13
	2020-06-06 04:50:00	,49.72,0.28,1.9,-0.16
	2020-06-06 05:00:00	,49.72,0.48,2.27,-0.2
	2020-06-06 05:10:00	,49.72,0.5,2.4,-0.21
	2020-06-06 05:20:00	,49.72,0.45,2.41,-0.15
	2020-06-06 05:30:00	,49.72,0.43,2.95,-0.18
	2020-06-06 05:40:00	,49.72,0.52,3.45,-0.17
	2020-06-06 05:50:00	,31.63,2.41,3.27,26.23
	2020-06-06 06:00:00	,0.06,6.5,3.24,96.47
	2020-06-06 06:10:00	,0.06,6.71,3.37,121.77
	2020-06-06 06:20:00	,0.06,7.05,3.49,133.47
	2020-06-06 06:30:00	,0.06,6.97,3.37,127.27
	2020-06-06 06:40:00	,0.06,6.97,3.4,127.19
	2020-06-06 06:50:00	,0.06,6.5,2.73,58.39
	2020-06-06 07:00:00	,0.06,6.82,3.28,102.07
	2020-06-06 07:10:00	,0.06,7.41,3.9,165.92
	2020-06-06 07:20:00	,0.06,7.96,4.02,212.17
	2020-06-06 07:30:00	,0.06,10.03,5.14,426.38
	2020-06-06 07:40:00	,0.06,11.12,5.71,569.93
	2020-06-06 07:50:00	,0.06,11.23,5.55,580.39
	2020-06-06 08:00:00	,0.06,8.68,4.37,273.08
	2020-06-06 08:10:00	,0.06,7.21,3.76,153.43
	2020-06-06 08:20:00	,0.06,6.76,3.49,119.34
	2020-06-06 08:30:00	,0.06,6.82,3.51,129.95
	2020-06-06 08:40:00	,0.06,6.51,3.1,85.61
	2020-06-06 08:50:00	,0.06,6.51,2.79,70.77
	2020-06-06 09:00:00	,0.06,6.56,3.08,89.17
	2020-06-06 09:10:00	,0.06,6.54,2.98,66.36
	2020-06-06 09:20:00	,0.06,7.2,3.72,151.2
	2020-06-06 09:30:00	,0.06,7.2,3.55,143.53
	2020-06-06 09:40:00	,0.06,7.23,3.72,152.41
	2020-06-06 09:50:00	,0.06,6.75,3.44,111.88
	2020-06-06 10:00:00	,0.06,7.37,3.8,163.4
	2020-06-06 10:10:00	,0.06,6.78,3.38,107.91
	2020-06-06 10:20:00	,0.06,7.2,3.82,151.73
	2020-06-06 10:30:00	,0.06,7.21,3.87,151.03
	2020-06-06 10:40:00	,0.06,8.2,4.15,228.61
	2020-06-06 10:50:00	,0.06,7.96,4.16,208.87
	2020-06-06 11:00:00	,0.06,8.9,4.61,286.22
	2020-06-06 11:10:00	,0.06,8.72,4.46,274.38
	2020-06-06 11:20:00	,0.06,8.85,4.63,287.46
	2020-06-06 11:30:00	,0.06,9.32,4.7,330.66
	2020-06-06 11:40:00	,0.06,9.08,4.74,306.72
	2020-06-06 11:50:00	,0.06,8.93,4.65,294.61
	2020-06-06 12:00:00	,0.06,8.55,4.41,259.53
	2020-06-06 12:10:00	,0.06,8.72,4.74,279.61
	2020-06-06 12:20:00	,0.06,8.65,4.46,268.02
	2020-06-06 12:30:00	,0.06,8.55,4.32,264.21
	2020-06-06 12:40:00	,0.06,9.01,4.47,309.89
	2020-06-06 12:50:00	,0.06,8.27,4.23,234.09
	2020-06-06 13:00:00	,0.06,8.37,4.3,241.57
	2020-06-06 13:10:00	,0.06,8.87,4.54,291.85
	2020-06-06 13:20:00	,0.06,7.68,3.98,187.16
	2020-06-06 13:30:00	,0.06,8.22,4.24,232.25
	2020-06-06 13:40:00	,0.06,8.51,4.37,252.01
	2020-06-06 13:50:00	,0.06,6.89,3.06,87.87
	2020-06-06 14:00:00	,0.06,7.83,4.23,199.23
	2020-06-06 14:10:00	,0.06,8.24,4.41,231.12
	2020-06-06 14:20:00	,0.06,8.35,4.37,241.37
	2020-06-06 14:30:00	,0.06,8.24,4.17,228.91
	2020-06-06 14:40:00	,0.06,8.77,4.45,277.46
	2020-06-06 14:50:00	,0.06,8.9,4.55,288.13
	2020-06-06 15:00:00	,0.06,9.25,4.64,322.91
	2020-06-06 15:10:00	,0.06,10.31,5.4,446.93
	2020-06-06 15:20:00	,0.06,10.12,4.89,421.85
	2020-06-06 15:30:00	,0.06,10.11,4.98,421.64
	2020-06-06 15:40:00	,0.06,9.28,4.69,327.66
	2020-06-06 15:50:00	,0.06,9.13,4.72,310.71
	2020-06-06 16:00:00	,0.06,8.84,4.47,284.09
	2020-06-06 16:10:00	,0.06,8.65,4.24,264.38
	2020-06-06 16:20:00	,0.06,8.33,4.17,235.67
	2020-06-06 16:30:00	,0.06,7.84,4.0,199.03
	2020-06-06 16:40:00	,0.06,7.53,3.77,174.57
	2020-06-06 16:50:00	,0.06,7.0,3.72,135.98
	2020-06-06 17:00:00	,0.06,6.78,3.34,120.0
	2020-06-06 17:10:00	,0.06,6.5,2.84,71.48
	2020-06-06 17:20:00	,0.06,6.63,3.04,89.8
	2020-06-06 17:30:00	,0.06,6.67,3.3,108.78
	2020-06-06 17:40:00	,0.06,6.51,3.1,93.69
	2020-06-06 17:50:00	,0.06,6.51,3.14,96.64
	2020-06-06 18:00:00	,0.06,6.85,3.23,114.95
	2020-06-06 18:10:00	,0.06,7.89,4.09,200.51
	2020-06-06 18:20:00	,0.06,7.73,3.84,190.29
	2020-06-06 18:30:00	,0.06,8.69,4.23,268.98
	2020-06-06 18:40:00	,0.06,8.22,4.01,226.36
	2020-06-06 18:50:00	,0.06,8.21,4.08,230.92
	2020-06-06 19:00:00	,0.06,6.95,3.48,137.49
	2020-06-06 19:10:00	,0.06,8.65,4.33,273.21
	2020-06-06 19:20:00	,0.06,9.89,5.18,393.92
	2020-06-06 19:30:00	,0.06,9.96,4.91,400.97
	2020-06-06 19:40:00	,0.06,10.19,4.89,432.01
	2020-06-06 19:50:00	,0.06,10.14,4.95,429.74
	2020-06-06 20:00:00	,0.06,9.68,4.66,371.73
	2020-06-06 20:10:00	,0.06,9.94,4.91,399.48
	2020-06-06 20:20:00	,0.06,10.41,5.13,458.57
	2020-06-06 20:30:00	,0.06,9.7,4.61,371.17
	2020-06-06 20:40:00	,0.06,9.99,4.94,406.83
	2020-06-06 20:50:00	,0.06,10.28,5.02,441.45
	2020-06-06 21:00:00	,0.06,9.95,4.68,400.17
	2020-06-06 21:10:00	,0.06,9.35,4.42,331.79
	2020-06-06 21:20:00	,0.06,9.35,4.71,331.22
	2020-06-06 21:30:00	,0.06,8.95,4.4,293.55
	2020-06-06 21:40:00	,0.06,8.31,3.98,233.75
	2020-06-06 21:50:00	,0.06,8.74,4.22,270.63
	2020-06-06 22:00:00	,0.06,9.34,4.5,330.57
	2020-06-06 22:10:00	,0.06,10.03,4.99,410.91
	2020-06-06 22:20:00	,0.06,10.99,5.46,538.55
	2020-06-06 22:30:00	,0.06,10.29,5.21,444.25
	2020-06-06 22:40:00	,0.06,9.28,4.68,328.03
	2020-06-06 22:50:00	,0.06,9.85,4.84,388.4
	2020-06-06 23:00:00	,0.06,9.68,4.73,368.32
	2020-06-06 23:10:00	,0.06,10.19,4.81,431.19
	2020-06-06 23:20:00	,0.06,10.52,4.85,474.05
	2020-06-06 23:30:00	,0.06,10.94,5.17,530.55
	2020-06-06 23:40:00	,0.06,11.66,5.6,639.16
	2020-06-06 23:50:00	,0.06,10.96,5.44,534.77
	2020-06-07 00:00:00	,0.06,11.36,5.88,592.95
	2020-06-07 00:10:00	,0.06,12.14,6.3,723.57
	2020-06-07 00:20:00	,0.06,13.62,6.76,1016.31
	2020-06-07 00:30:00	,0.06,14.0,7.45,1233.52
	2020-06-07 00:40:00	,0.06,14.0,7.53,1439.79
	2020-06-07 00:50:00	,0.06,14.0,7.27,1363.87
	2020-06-07 01:00:00	,0.06,13.98,6.7,1201.67
	2020-06-07 01:10:00	,0.06,13.97,6.55,1156.55
	2020-06-07 01:20:00	,0.06,13.99,7.58,1509.25
	2020-06-07 01:30:00	,0.06,14.0,8.7,1862.88
	2020-06-07 01:40:00	,0.06,14.0,8.76,1791.76
	2020-06-07 01:50:00	,0.06,14.0,7.69,1647.55
	2020-06-07 02:00:00	,0.06,14.0,7.36,1486.34
	2020-06-07 02:10:00	,0.06,14.0,6.88,1353.91
	2020-06-07 02:20:00	,0.06,14.0,7.11,1441.61
	2020-06-07 02:30:00	,0.06,14.0,7.56,1479.35
	2020-06-07 02:40:00	,0.06,14.0,7.25,1438.75
	2020-06-07 02:50:00	,0.06,14.0,7.36,1372.56
	2020-06-07 03:00:00	,0.06,13.8,6.81,1150.47
	2020-06-07 03:10:00	,0.06,14.0,7.34,1299.23
	2020-06-07 03:20:00	,0.06,13.99,7.2,1288.97
	2020-06-07 03:30:00	,0.06,13.56,6.87,1018.08
	2020-06-07 03:40:00	,0.06,13.26,6.5,941.75
	2020-06-07 03:50:00	,0.06,13.99,7.41,1213.74
	2020-06-07 04:00:00	,0.06,13.99,7.22,1251.47
	2020-06-07 04:10:00	,0.06,13.62,6.6,1022.73
	2020-06-07 04:20:00	,0.06,13.8,6.65,1072.21
	2020-06-07 04:30:00	,0.06,12.64,6.16,817.26
	2020-06-07 04:40:00	,0.06,12.21,6.02,738.57
	2020-06-07 04:50:00	,0.06,12.57,6.2,802.99
	2020-06-07 05:00:00	,0.06,13.8,6.91,1190.41
	2020-06-07 05:10:00	,0.06,13.62,6.61,1043.65
	2020-06-07 05:20:00	,0.06,12.72,6.43,828.08
	2020-06-07 05:30:00	,0.06,12.23,6.23,733.82
	2020-06-07 05:40:00	,0.06,11.52,6.05,617.02
	2020-06-07 05:50:00	,0.06,11.6,6.07,629.51
	2020-06-07 06:00:00	,0.06,11.21,5.97,573.4
	2020-06-07 06:10:00	,0.06,9.66,4.74,367.56
	2020-06-07 06:20:00	,0.06,8.63,4.06,260.75
	2020-06-07 06:30:00	,0.06,8.21,3.87,225.15
	2020-06-07 06:40:00	,0.06,8.6,4.19,258.39
	2020-06-07 06:50:00	,0.06,8.16,4.18,222.55
	2020-06-07 07:00:00	,0.06,7.86,4.1,203.17
	2020-06-07 07:10:00	,0.06,8.09,3.94,216.6
	2020-06-07 07:20:00	,0.06,8.29,4.35,253.78
	2020-06-07 07:30:00	,0.06,10.44,5.26,473.1
	2020-06-07 07:40:00	,0.06,10.28,5.2,464.61
	2020-06-07 07:50:00	,0.06,11.06,5.62,552.71
	2020-06-07 08:00:00	,0.06,10.45,5.18,473.8
	2020-06-07 08:10:00	,0.06,10.04,5.03,429.32
	2020-06-07 08:20:00	,0.06,8.56,4.38,260.52
	2020-06-07 08:30:00	,0.06,9.94,5.13,414.6
	2020-06-07 08:40:00	,0.06,9.57,4.83,360.89
	2020-06-07 08:50:00	,0.06,9.4,4.86,353.21
	2020-06-07 09:00:00	,0.06,9.7,4.82,376.66
	2020-06-07 09:10:00	,0.06,9.86,4.97,394.28
	2020-06-07 09:20:00	,0.06,8.46,4.24,250.85
	2020-06-07 09:30:00	,0.06,8.04,4.35,217.44
	2020-06-07 09:40:00	,0.06,9.85,5.01,393.62
	2020-06-07 09:50:00	,0.06,10.16,5.38,452.05
	2020-06-07 10:00:00	,0.06,10.05,5.16,418.38
	2020-06-07 10:10:00	,0.06,10.58,5.35,485.08
	2020-06-07 10:20:00	,0.06,9.3,4.98,349.43
	2020-06-07 10:30:00	,0.06,9.76,4.95,381.09
	2020-06-07 10:40:00	,0.06,8.52,4.43,260.26
	2020-06-07 10:50:00	,48.46,4.22,4.38,132.87
	2020-06-07 11:00:00	,87.91,0.26,3.16,-0.06
	2020-06-07 11:10:00	,87.91,0.26,3.88,-0.08
	2020-06-07 11:20:00	,87.91,0.26,3.93,0.0
	2020-06-07 11:30:00	,87.91,0.26,3.95,-0.09
	2020-06-07 11:40:00	,87.91,0.26,4.94,-0.11
	2020-06-07 11:50:00	,87.91,0.26,5.32,-0.05
	2020-06-07 12:00:00	,87.91,0.26,5.65,-0.08
	2020-06-07 12:10:00	,87.91,0.26,5.67,-0.07
	2020-06-07 12:20:00	,13.36,9.05,5.89,465.16
	2020-06-07 12:30:00	,-0.13,12.1,6.02,723.3
	2020-06-07 12:40:00	,-0.13,12.24,6.16,753.01
	2020-06-07 12:50:00	,-0.13,11.81,5.81,668.63
	2020-06-07 13:00:00	,-0.13,12.42,6.14,780.11
	2020-06-07 13:10:00	,-0.13,10.94,5.54,532.24
	2020-06-07 13:20:00	,-0.13,10.79,5.37,517.7
	2020-06-07 13:30:00	,-0.13,11.61,5.84,640.77
	2020-06-07 13:40:00	,-0.13,11.37,5.46,596.93
	2020-06-07 13:50:00	,-0.13,11.55,5.61,623.91
	2020-06-07 14:00:00	,-0.13,10.82,5.26,518.07
	2020-06-07 14:10:00	,-0.13,10.75,5.45,507.61
	2020-06-07 14:20:00	,-0.13,11.09,5.53,559.04
	2020-06-07 14:30:00	,-0.13,11.24,5.57,586.88
	2020-06-07 14:40:00	,-0.13,10.18,5.19,434.78
	2020-06-07 14:50:00	,-0.13,10.87,5.17,530.36
	2020-06-07 15:00:00	,-0.13,10.27,5.1,444.29
	2020-06-07 15:10:00	,-0.13,9.31,4.78,331.53
	2020-06-07 15:20:00	,-0.13,9.32,4.85,332.03
	2020-06-07 15:30:00	,-0.13,9.96,4.93,407.52
	2020-06-07 15:40:00	,-0.13,10.01,5.01,410.64
	2020-06-07 15:50:00	,-0.13,10.8,5.36,515.77
	2020-06-07 16:00:00	,-0.13,10.42,5.34,463.83
	2020-06-07 16:10:00	,-0.13,10.96,5.58,545.41
	2020-06-07 16:20:00	,-0.13,11.41,5.64,610.5
	2020-06-07 16:30:00	,-0.13,11.38,5.77,600.09
	2020-06-07 16:40:00	,-0.13,11.68,5.75,648.65
	2020-06-07 16:50:00	,-0.13,11.88,5.8,682.23
	2020-06-07 17:00:00	,-0.13,10.72,5.19,503.7
	2020-06-07 17:10:00	,-0.13,12.26,5.9,759.49
	2020-06-07 17:20:00	,-0.13,11.7,5.71,658.86
	2020-06-07 17:30:00	,-0.13,11.83,5.79,673.86
	2020-06-07 17:40:00	,-0.13,12.1,6.12,719.35
	2020-06-07 17:50:00	,-0.13,10.84,5.36,533.71
	2020-06-07 18:00:00	,-0.13,13.25,6.36,978.85
	2020-06-07 18:10:00	,-0.13,11.84,5.6,678.3
	2020-06-07 18:20:00	,-0.13,11.66,5.52,642.13
	2020-06-07 18:30:00	,-0.13,11.2,5.35,576.04
	2020-06-07 18:40:00	,-0.06,13.85,7.12,1291.5
	2020-06-07 18:50:00	,-0.05,12.57,6.01,811.25
	2020-06-07 19:00:00	,-0.05,12.23,5.83,739.61
	2020-06-07 19:10:00	,-0.05,11.32,5.45,590.96
	2020-06-07 19:20:00	,-0.05,11.96,5.63,691.8
