时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-30 00:20:00	,0.17,9.04,4.56,298.59
	2020-07-30 00:30:00	,0.17,9.7,4.8,368.84
	2020-07-30 00:40:00	,0.17,8.22,4.07,225.81
	2020-07-30 00:50:00	,0.17,8.57,4.5,258.17
	2020-07-30 01:00:00	,0.17,8.11,4.26,217.6
	2020-07-30 01:10:00	,0.17,7.39,3.85,164.68
	2020-07-30 01:20:00	,0.17,6.79,3.57,127.87
	2020-07-30 01:30:00	,0.17,6.95,3.64,137.97
	2020-07-30 01:40:00	,0.17,6.93,3.62,136.65
	2020-07-30 01:50:00	,0.17,7.04,3.85,142.77
	2020-07-30 02:00:00	,0.17,6.58,3.49,115.01
	2020-07-30 02:10:00	,0.17,6.59,3.44,108.87
	2020-07-30 02:20:00	,0.17,6.55,3.39,101.11
	2020-07-30 02:30:00	,0.17,6.5,2.65,64.86
	2020-07-30 02:40:00	,0.17,6.48,1.9,19.27
	2020-07-30 02:50:00	,18.69,5.16,1.66,3.33
	2020-07-30 03:00:00	,51.32,1.36,2.36,-0.58
	2020-07-30 03:10:00	,-0.01,6.5,2.16,24.06
	2020-07-30 03:20:00	,-0.01,6.5,1.87,13.71
	2020-07-30 03:30:00	,-0.01,6.49,1.9,15.46
	2020-07-30 03:40:00	,-0.01,6.5,2.0,13.55
	2020-07-30 03:50:00	,46.65,3.15,1.13,-1.35
	2020-07-30 04:00:00	,52.47,0.34,1.0,-0.03
	2020-07-30 04:10:00	,49.72,0.39,2.19,-0.15
	2020-07-30 04:20:00	,49.72,0.39,1.59,-0.12
	2020-07-30 04:30:00	,49.72,0.33,0.92,-0.05
	2020-07-30 04:40:00	,49.72,0.33,1.15,-0.08
	2020-07-30 04:50:00	,49.72,0.39,2.0,-0.06
	2020-07-30 05:00:00	,85.59,0.36,3.81,-0.07
	2020-07-30 05:10:00	,87.9,0.37,4.98,-0.05
	2020-07-30 05:20:00	,59.19,0.92,5.44,4.65
	2020-07-30 05:30:00	,0.42,8.86,4.67,281.01
	2020-07-30 05:40:00	,0.3,9.36,4.77,331.76
	2020-07-30 05:50:00	,0.3,7.76,3.64,190.1
	2020-07-30 06:00:00	,0.3,6.5,1.96,22.11
	2020-07-30 06:10:00	,0.3,6.4,1.56,1.21
	2020-07-30 06:20:00	,56.68,2.23,1.26,-1.48
	2020-07-30 06:30:00	,49.72,0.44,1.74,-0.07
	2020-07-30 06:40:00	,43.54,0.79,2.11,-0.08
	2020-07-30 06:50:00	,0.3,6.29,2.39,31.6
	2020-07-30 07:00:00	,-0.13,6.5,2.01,18.75
	2020-07-30 07:10:00	,-0.13,6.34,1.4,-2.66
	2020-07-30 07:20:00	,63.18,1.48,1.82,-0.82
	2020-07-30 07:30:00	,49.69,0.49,1.77,-0.11
	2020-07-30 07:40:00	,49.69,0.49,1.93,-0.11
	2020-07-30 07:50:00	,32.48,1.89,2.38,1.03
	2020-07-30 08:00:00	,-0.03,6.5,2.57,42.15
	2020-07-30 08:10:00	,-0.03,6.48,1.97,14.68
	2020-07-30 08:20:00	,-0.03,6.49,2.05,18.7
	2020-07-30 08:30:00	,-0.03,6.41,1.55,0.82
	2020-07-30 08:40:00	,62.41,1.61,1.29,-1.03
	2020-07-30 08:50:00	,49.69,0.36,1.52,-0.13
	2020-07-30 09:00:00	,49.69,0.42,1.76,-0.07
	2020-07-30 09:10:00	,49.69,0.48,1.95,-0.08
	2020-07-30 09:20:00	,49.69,0.38,1.15,-0.05
	2020-07-30 09:30:00	,49.69,0.33,0.47,-0.05
	2020-07-30 09:40:00	,49.69,0.33,0.37,-0.09
	2020-07-30 09:50:00	,49.69,0.33,0.0,-0.06
	2020-07-30 10:00:00	,49.69,0.33,0.0,-0.09
	2020-07-30 10:10:00	,49.69,0.33,0.01,-0.06
	2020-07-30 10:20:00	,49.69,0.35,0.0,-0.09
	2020-07-30 10:30:00	,49.69,0.37,0.0,-0.1
	2020-07-30 10:40:00	,49.69,0.37,0.0,-0.12
	2020-07-30 10:50:00	,49.69,0.37,0.0,-0.09
	2020-07-30 11:00:00	,49.69,0.37,0.0,-0.13
	2020-07-30 11:10:00	,49.69,0.37,0.0,-0.07
	2020-07-30 11:20:00	,49.69,0.37,0.0,-0.07
	2020-07-30 11:30:00	,49.69,0.42,1.48,-0.11
	2020-07-30 11:40:00	,49.69,0.4,1.77,-0.07
	2020-07-30 11:50:00	,49.69,0.4,1.63,-0.07
	2020-07-30 12:00:00	,18.36,2.48,1.74,-0.52
	2020-07-30 12:10:00	,23.54,3.5,1.38,-3.14
	2020-07-30 12:20:00	,63.76,0.36,1.17,-0.01
	2020-07-30 12:30:00	,49.71,0.36,0.86,-0.16
	2020-07-30 12:40:00	,49.71,0.36,0.85,0.01
	2020-07-30 12:50:00	,49.71,0.34,1.04,-0.08
	2020-07-30 13:00:00	,49.71,0.36,0.79,-0.08
	2020-07-30 13:10:00	,49.71,0.38,1.17,-0.13
	2020-07-30 13:20:00	,49.71,0.55,1.95,-0.06
	2020-07-30 13:30:00	,36.21,1.78,2.74,11.41
	2020-07-30 13:40:00	,-0.01,6.56,3.17,103.32
	2020-07-30 13:50:00	,-0.01,8.01,4.11,211.69
	2020-07-30 14:00:00	,-0.01,9.9,4.76,404.71
	2020-07-30 14:10:00	,-0.01,9.57,4.47,355.31
	2020-07-30 14:20:00	,-0.01,9.09,4.22,308.96
	2020-07-30 14:30:00	,-0.01,10.09,4.63,423.56
	2020-07-30 14:40:00	,-0.01,7.69,3.56,188.41
	2020-07-30 14:50:00	,-0.01,6.78,3.0,116.38
	2020-07-30 15:00:00	,-0.01,6.5,2.54,63.68
	2020-07-30 15:10:00	,-0.01,6.51,2.81,86.54
	2020-07-30 15:20:00	,-0.01,6.5,2.77,77.35
	2020-07-30 15:30:00	,-0.01,6.5,2.61,71.4
	2020-07-30 15:40:00	,-0.01,6.5,2.87,85.94
	2020-07-30 15:50:00	,-0.01,7.61,3.85,180.66
	2020-07-30 16:00:00	,-0.01,8.14,4.06,221.35
	2020-07-30 16:10:00	,-0.01,7.68,3.81,184.98
	2020-07-30 16:20:00	,-0.01,7.45,3.9,168.19
	2020-07-30 16:30:00	,-0.01,7.42,3.61,167.49
	2020-07-30 16:40:00	,-0.01,6.51,2.67,65.7
	2020-07-30 16:50:00	,-0.01,7.16,3.47,149.85
	2020-07-30 17:00:00	,-0.01,7.9,3.88,203.47
	2020-07-30 17:10:00	,-0.01,7.34,3.52,161.43
	2020-07-30 17:20:00	,-0.01,8.09,4.06,220.94
	2020-07-30 17:30:00	,-0.01,10.0,4.97,409.91
	2020-07-30 17:40:00	,-0.01,10.32,5.06,446.74
	2020-07-30 17:50:00	,-0.01,10.47,5.12,479.62
	2020-07-30 18:00:00	,-0.01,10.74,5.19,503.13
	2020-07-30 18:10:00	,-0.01,9.13,4.4,317.33
	2020-07-30 18:20:00	,-0.01,10.12,4.87,421.2
	2020-07-30 18:30:00	,-0.01,8.64,4.06,261.74
	2020-07-30 18:40:00	,-0.01,9.2,4.42,314.62
	2020-07-30 18:50:00	,-0.01,9.56,4.64,354.41
	2020-07-30 19:00:00	,-0.01,10.15,4.96,426.99
	2020-07-30 19:10:00	,-0.01,9.93,4.74,398.57
	2020-07-30 19:20:00	,-0.01,9.08,4.33,304.63
	2020-07-30 19:30:00	,-0.01,7.93,3.78,203.47
	2020-07-30 19:40:00	,-0.01,7.6,3.91,179.2
	2020-07-30 19:50:00	,-0.01,7.71,4.01,186.63
	2020-07-30 20:00:00	,-0.01,6.91,3.59,135.3
	2020-07-30 20:10:00	,-0.01,6.88,3.4,133.61
	2020-07-30 20:20:00	,-0.01,7.39,3.63,165.31
	2020-07-30 20:30:00	,-0.01,9.42,4.89,342.29
	2020-07-30 20:40:00	,-0.01,9.9,5.07,397.48
	2020-07-30 20:50:00	,-0.01,8.44,4.08,241.81
	2020-07-30 21:00:00	,-0.01,8.86,4.43,281.26
	2020-07-30 21:10:00	,-0.01,9.68,5.2,366.07
	2020-07-30 21:20:00	,-0.01,10.44,5.38,461.23
	2020-07-30 21:30:00	,-0.01,10.04,4.93,409.84
	2020-07-30 21:40:00	,-0.01,10.34,5.3,448.7
	2020-07-30 21:50:00	,-0.01,10.09,5.07,416.93
	2020-07-30 22:00:00	,-0.01,10.16,4.94,425.82
	2020-07-30 22:10:00	,-0.01,10.27,5.03,439.97
	2020-07-30 22:20:00	,-0.01,9.53,4.78,350.45
	2020-07-30 22:30:00	,-0.01,9.13,4.65,307.48
	2020-07-30 22:40:00	,-0.01,9.28,4.54,322.7
	2020-07-30 22:50:00	,-0.01,9.21,4.8,315.66
	2020-07-30 23:00:00	,-0.01,8.62,4.16,258.53
	2020-07-30 23:10:00	,-0.01,8.83,4.28,277.64
	2020-07-30 23:20:00	,-0.01,8.51,4.17,248.7
	2020-07-30 23:30:00	,-0.01,8.27,3.98,228.48
	2020-07-30 23:40:00	,-0.01,8.47,3.91,246.13
	2020-07-30 23:50:00	,-0.01,8.27,3.85,229.07
	2020-07-31 00:00:00	,-0.01,8.83,4.34,278.38
	2020-07-31 00:10:00	,-0.01,9.26,4.39,321.76
	2020-07-31 00:20:00	,-0.01,10.09,4.81,421.24
	2020-07-31 00:30:00	,-0.01,10.39,4.96,460.44
	2020-07-31 00:40:00	,-0.01,9.81,4.57,385.66
	2020-07-31 00:50:00	,-0.01,9.87,4.74,390.21
	2020-07-31 01:00:00	,-0.01,9.47,4.37,344.71
	2020-07-31 01:10:00	,-0.01,9.09,4.14,306.41
	2020-07-31 01:20:00	,-0.01,9.17,4.34,311.89
	2020-07-31 01:30:00	,-0.01,9.12,4.28,306.8
	2020-07-31 01:40:00	,-0.01,9.06,4.28,301.42
	2020-07-31 01:50:00	,-0.01,9.6,4.67,360.96
	2020-07-31 02:00:00	,-0.01,8.93,4.24,289.21
	2020-07-31 02:10:00	,-0.01,8.96,4.25,293.24
	2020-07-31 02:20:00	,-0.01,8.79,4.31,278.65
	2020-07-31 02:30:00	,-0.01,8.73,4.25,272.25
	2020-07-31 02:40:00	,-0.01,8.98,4.51,293.82
	2020-07-31 02:50:00	,-0.01,9.02,4.22,299.19
	2020-07-31 03:00:00	,-0.01,9.51,4.38,350.27
	2020-07-31 03:10:00	,-0.01,9.74,4.43,375.43
	2020-07-31 03:20:00	,-0.01,9.47,4.31,346.55
	2020-07-31 03:30:00	,-0.01,9.26,4.57,324.62
	2020-07-31 03:40:00	,-0.01,8.99,4.34,294.89
	2020-07-31 03:50:00	,-0.01,9.4,4.59,339.7
	2020-07-31 04:00:00	,-0.01,8.96,4.47,293.5
	2020-07-31 04:10:00	,-0.01,8.8,4.33,275.25
	2020-07-31 04:20:00	,-0.01,8.61,3.99,257.11
	2020-07-31 04:30:00	,-0.01,8.69,4.04,264.69
	2020-07-31 04:40:00	,-0.01,8.84,3.98,278.6
	2020-07-31 04:50:00	,-0.01,8.52,3.87,249.31
	2020-07-31 05:00:00	,-0.01,8.66,4.06,263.07
	2020-07-31 05:10:00	,-0.01,9.72,4.59,373.63
	2020-07-31 05:20:00	,-0.01,10.03,4.68,409.28
	2020-07-31 05:30:00	,-0.01,9.83,4.58,387.73
	2020-07-31 05:40:00	,-0.01,9.25,4.3,322.09
	2020-07-31 05:50:00	,-0.01,8.41,4.01,242.97
	2020-07-31 06:00:00	,-0.01,8.77,4.05,274.27
	2020-07-31 06:10:00	,-0.01,8.87,4.26,282.69
	2020-07-31 06:20:00	,-0.01,8.57,4.13,263.07
	2020-07-31 06:30:00	,-0.01,7.84,3.93,200.04
	2020-07-31 06:40:00	,-0.01,7.18,3.4,151.21
	2020-07-31 06:50:00	,-0.01,7.08,3.5,144.01
	2020-07-31 07:00:00	,-0.01,6.89,3.34,133.34
	2020-07-31 07:10:00	,-0.01,6.65,3.06,115.69
	2020-07-31 07:20:00	,-0.01,6.98,3.6,135.9
	2020-07-31 07:30:00	,-0.01,7.59,3.81,180.04
	2020-07-31 07:40:00	,-0.01,7.94,4.06,204.12
	2020-07-31 07:50:00	,-0.01,7.32,3.89,161.34
	2020-07-31 08:00:00	,-0.01,6.83,3.24,109.05
	2020-07-31 08:10:00	,-0.01,6.5,2.42,46.43
	2020-07-31 08:20:00	,-0.01,6.69,3.14,98.94
	2020-07-31 08:30:00	,-0.01,6.6,2.71,80.06
	2020-07-31 08:40:00	,-0.01,7.8,3.9,194.35
	2020-07-31 08:50:00	,-0.01,8.02,4.02,216.55
	2020-07-31 09:00:00	,-0.01,9.68,4.82,380.75
	2020-07-31 09:10:00	,-0.01,8.69,4.31,270.9
	2020-07-31 09:20:00	,-0.01,8.6,4.28,263.64
	2020-07-31 09:30:00	,-0.01,8.77,4.4,282.8
	2020-07-31 09:40:00	,-0.01,7.65,3.83,183.49
	2020-07-31 09:50:00	,-0.01,9.74,4.84,396.48
	2020-07-31 10:00:00	,-0.01,10.1,4.86,430.37
	2020-07-31 10:10:00	,-0.01,8.82,4.23,286.94
	2020-07-31 10:20:00	,-0.01,8.77,4.4,277.52
	2020-07-31 10:30:00	,-0.01,9.49,4.57,346.09
	2020-07-31 10:40:00	,-0.01,9.41,4.48,341.8
	2020-07-31 10:50:00	,-0.01,7.31,3.74,159.27
	2020-07-31 11:00:00	,-0.01,7.46,3.83,172.24
	2020-07-31 11:10:00	,-0.01,8.26,4.1,237.01
	2020-07-31 11:20:00	,-0.01,7.75,3.88,194.34
	2020-07-31 11:30:00	,-0.01,7.37,3.69,165.18
	2020-07-31 11:40:00	,-0.01,7.06,3.69,144.25
	2020-07-31 11:50:00	,-0.01,7.79,4.0,195.09
	2020-07-31 12:00:00	,-0.01,7.33,3.72,151.33
	2020-07-31 12:10:00	,-0.01,9.19,4.74,330.93
	2020-07-31 12:20:00	,-0.01,7.54,4.05,173.9
	2020-07-31 12:30:00	,-0.01,7.57,3.83,176.82
	2020-07-31 12:40:00	,-0.01,7.14,3.58,146.95
	2020-07-31 12:50:00	,-0.01,7.45,3.75,181.36
	2020-07-31 13:00:00	,-0.01,9.91,4.97,420.61
	2020-07-31 13:10:00	,-0.01,8.07,3.91,217.65
	2020-07-31 13:20:00	,-0.01,7.54,3.92,177.87
	2020-07-31 13:30:00	,-0.01,7.87,4.03,206.29
	2020-07-31 13:40:00	,-0.01,7.05,3.6,134.53
	2020-07-31 13:50:00	,-0.01,7.9,3.92,202.23
	2020-07-31 14:00:00	,-0.01,6.77,3.28,119.08
	2020-07-31 14:10:00	,-0.01,6.94,3.48,132.41
	2020-07-31 14:20:00	,-0.01,7.7,3.77,186.68
	2020-07-31 14:30:00	,-0.01,7.86,4.04,201.73
	2020-07-31 14:40:00	,-0.01,7.85,3.94,202.52
	2020-07-31 14:50:00	,-0.01,9.21,4.59,318.78
	2020-07-31 15:00:00	,-0.01,9.13,4.53,313.43
	2020-07-31 15:10:00	,-0.01,9.33,4.65,343.55
	2020-07-31 15:20:00	,-0.01,12.13,6.0,789.58
	2020-07-31 15:30:00	,-0.01,12.11,5.85,721.49
	2020-07-31 15:40:00	,-0.01,11.24,5.65,583.63
	2020-07-31 15:50:00	,-0.01,8.89,4.46,286.06
	2020-07-31 16:00:00	,-0.01,8.42,4.21,242.57
	2020-07-31 16:10:00	,-0.01,7.89,4.11,199.02
	2020-07-31 16:20:00	,-0.01,7.84,4.07,198.98
	2020-07-31 16:30:00	,-0.01,8.34,4.17,235.74
	2020-07-31 16:40:00	,-0.01,9.32,4.56,331.39
	2020-07-31 16:50:00	,-0.01,10.72,5.25,499.59
	2020-07-31 17:00:00	,-0.01,10.63,5.11,498.99
	2020-07-31 17:10:00	,-0.01,9.45,4.8,350.73
	2020-07-31 17:20:00	,-0.01,8.23,4.16,227.75
	2020-07-31 17:30:00	,-0.01,11.21,5.74,594.69
	2020-07-31 17:40:00	,-0.01,11.84,5.7,668.76
	2020-07-31 17:50:00	,-0.01,11.73,5.79,649.09
	2020-07-31 18:00:00	,-0.01,10.86,5.53,527.11
	2020-07-31 18:10:00	,-0.01,7.6,3.57,184.25
	2020-07-31 18:20:00	,-0.01,7.55,3.71,175.79
	2020-07-31 18:30:00	,-0.01,9.03,4.57,304.84
	2020-07-31 18:40:00	,-0.01,9.67,4.85,366.99
	2020-07-31 18:50:00	,-0.01,9.85,4.9,389.33
	2020-07-31 19:00:00	,-0.01,7.48,3.71,178.01
	2020-07-31 19:10:00	,-0.01,6.88,3.21,125.4
	2020-07-31 19:20:00	,-0.01,7.28,3.66,157.95
	2020-07-31 19:30:00	,-0.01,8.74,4.3,272.2
	2020-07-31 19:40:00	,-0.01,9.95,5.23,400.22
	2020-07-31 19:50:00	,-0.01,9.91,4.98,394.25
	2020-07-31 20:00:00	,-0.01,9.92,4.74,396.34
	2020-07-31 20:10:00	,-0.01,10.52,5.29,474.34
	2020-07-31 20:20:00	,-0.01,10.11,4.95,422.73
	2020-07-31 20:30:00	,-0.01,9.92,4.9,397.54
	2020-07-31 20:40:00	,-0.01,9.5,4.36,347.33
	2020-07-31 20:50:00	,-0.01,9.53,4.49,353.23
	2020-07-31 21:00:00	,-0.01,9.54,4.88,351.4
	2020-07-31 21:10:00	,-0.01,9.87,4.97,391.33
	2020-07-31 21:20:00	,-0.01,9.33,4.34,329.48
	2020-07-31 21:30:00	,-0.01,9.03,4.22,297.28
	2020-07-31 21:40:00	,-0.01,8.59,4.07,257.97
	2020-07-31 21:50:00	,-0.01,7.43,3.52,168.84
	2020-07-31 22:00:00	,-0.01,8.72,4.12,273.54
	2020-07-31 22:10:00	,-0.01,9.64,4.65,367.38
	2020-07-31 22:20:00	,-0.01,10.23,5.05,439.94
	2020-07-31 22:30:00	,-0.01,9.22,4.61,322.18
	2020-07-31 22:40:00	,-0.01,8.78,4.25,277.39
	2020-07-31 22:50:00	,-0.01,10.61,5.28,486.41
	2020-07-31 23:00:00	,-0.01,10.47,5.02,469.77
	2020-07-31 23:10:00	,-0.01,10.3,4.9,448.63
	2020-07-31 23:20:00	,-0.01,11.27,5.76,585.24
	2020-07-31 23:30:00	,-0.01,11.11,5.51,556.09
	2020-07-31 23:40:00	,-0.01,11.67,5.78,640.03
	2020-07-31 23:50:00	,-0.01,11.06,5.36,548.4
	2020-08-01 00:00:00	,-0.01,10.62,5.26,486.44
	2020-08-01 00:10:00	,-0.01,11.85,5.77,673.27
	2020-08-01 00:20:00	,-0.01,13.31,6.61,944.64
	2020-08-01 00:30:00	,-0.01,13.2,6.53,921.43
	2020-08-01 00:40:00	,-0.01,13.16,6.28,912.43
	2020-08-01 00:50:00	,-0.01,13.12,6.29,904.55
	2020-08-01 01:00:00	,-0.01,13.68,6.65,1037.23
	2020-08-01 01:10:00	,-0.01,13.99,7.03,1184.74
	2020-08-01 01:20:00	,-0.01,13.19,6.35,928.31
	2020-08-01 01:30:00	,-0.01,13.65,6.55,1047.87
	2020-08-01 01:40:00	,-0.01,14.0,7.15,1263.54
	2020-08-01 01:50:00	,-0.01,13.9,6.73,1140.33
	2020-08-01 02:00:00	,-0.01,13.78,6.65,1068.07
	2020-08-01 02:10:00	,-0.01,11.91,5.63,690.81
	2020-08-01 02:20:00	,-0.01,9.41,4.57,340.96
	2020-08-01 02:30:00	,-0.01,9.44,4.61,340.68
	2020-08-01 02:40:00	,-0.01,10.54,5.09,475.63
	2020-08-01 02:50:00	,-0.01,11.62,5.57,631.33
	2020-08-01 03:00:00	,-0.01,11.89,5.82,673.03
	2020-08-01 03:10:00	,-0.01,11.99,5.79,693.52
	2020-08-01 03:20:00	,-0.01,12.48,5.92,778.22
	2020-08-01 03:30:00	,-0.01,13.01,6.1,880.34
	2020-08-01 03:40:00	,-0.01,12.52,6.02,786.25
	2020-08-01 03:50:00	,-0.01,11.75,5.81,653.21
	2020-08-01 04:00:00	,-0.01,10.45,5.06,466.56
	2020-08-01 04:10:00	,-0.01,10.35,5.16,450.82
	2020-08-01 04:20:00	,-0.01,9.87,4.67,389.29
	2020-08-01 04:30:00	,-0.01,9.7,4.61,369.59
	2020-08-01 04:40:00	,-0.01,9.27,4.24,322.86
	2020-08-01 04:50:00	,-0.01,8.57,3.93,254.92
	2020-08-01 05:00:00	,-0.01,9.65,4.89,363.57
	2020-08-01 05:10:00	,-0.01,10.23,5.06,433.97
	2020-08-01 05:20:00	,-0.01,10.38,5.24,454.77
	2020-08-01 05:30:00	,-0.01,10.6,5.33,484.27
	2020-08-01 05:40:00	,-0.01,10.44,5.12,461.13
	2020-08-01 05:50:00	,-0.01,10.51,5.02,471.35
	2020-08-01 06:00:00	,-0.01,10.51,5.09,471.4
	2020-08-01 06:10:00	,-0.01,10.43,5.07,460.09
	2020-08-01 06:20:00	,-0.01,10.3,5.03,443.1
	2020-08-01 06:30:00	,-0.01,9.61,4.68,363.05
	2020-08-01 06:40:00	,-0.01,8.59,4.17,256.58
	2020-08-01 06:50:00	,-0.01,8.53,4.21,250.08
	2020-08-01 07:00:00	,-0.01,7.57,3.65,178.36
	2020-08-01 07:10:00	,-0.01,9.09,4.45,310.85
	2020-08-01 07:20:00	,-0.01,9.85,4.94,393.71
	2020-08-01 07:30:00	,-0.01,9.69,4.69,374.33
	2020-08-01 07:40:00	,-0.01,7.7,3.63,189.34
	2020-08-01 07:50:00	,-0.01,8.87,4.5,289.06
	2020-08-01 08:00:00	,-0.01,10.68,5.23,501.96
	2020-08-01 08:10:00	,-0.01,9.5,4.74,363.94
	2020-08-01 08:20:00	,-0.01,10.1,5.24,427.59
	2020-08-01 08:30:00	,-0.01,11.92,5.68,683.1
	2020-08-01 08:40:00	,-0.01,10.76,5.17,521.61
	2020-08-01 08:50:00	,-0.01,7.74,4.05,191.07
	2020-08-01 09:00:00	,-0.01,8.85,4.28,287.51
	2020-08-01 09:10:00	,-0.01,9.07,4.53,302.44
	2020-08-01 09:20:00	,-0.01,8.8,4.38,281.47
	2020-08-01 09:30:00	,-0.01,7.62,3.84,183.62
	2020-08-01 09:40:00	,-0.01,7.93,3.82,209.37
	2020-08-01 09:50:00	,-0.01,7.03,3.86,142.05
	2020-08-01 10:00:00	,-0.01,7.31,3.65,158.26
	2020-08-01 10:10:00	,-0.01,6.67,2.62,78.06
	2020-08-01 10:20:00	,-0.01,6.53,2.84,65.71
	2020-08-01 10:30:00	,-0.01,6.6,2.87,75.62
	2020-08-01 10:40:00	,-0.01,6.5,2.38,37.35
	2020-08-01 10:50:00	,-0.01,6.52,2.56,46.65
	2020-08-01 11:00:00	,-0.01,6.48,1.98,26.6
	2020-08-01 11:10:00	,-0.01,6.5,2.04,28.17
	2020-08-01 11:20:00	,-0.01,6.45,2.07,19.41
	2020-08-01 11:30:00	,-0.01,6.5,2.37,38.07
	2020-08-01 11:40:00	,-0.01,6.5,2.63,53.43
	2020-08-01 11:50:00	,-0.01,6.51,2.96,76.25
	2020-08-01 12:00:00	,27.11,4.56,2.22,25.17
	2020-08-01 12:10:00	,87.9,0.33,2.02,-0.07
	2020-08-01 12:20:00	,68.49,0.43,2.76,0.0
	2020-08-01 12:30:00	,6.15,5.81,3.52,104.79
	2020-08-01 12:40:00	,9.05,5.94,2.09,44.94
	2020-08-01 12:50:00	,68.79,0.33,0.72,-0.09
	2020-08-01 13:00:00	,49.71,0.33,0.07,-0.05
	2020-08-01 13:10:00	,49.71,0.33,0.0,-0.05
	2020-08-01 13:20:00	,49.71,0.33,0.0,-0.05
	2020-08-01 13:30:00	,21.41,5.7,4.0,249.91
	2020-08-01 13:40:00	,0.18,7.25,3.39,135.73
	2020-08-01 13:50:00	,56.36,2.38,1.54,1.97
	2020-08-01 14:00:00	,23.2,5.89,4.28,161.92
	2020-08-01 14:10:00	,84.33,0.44,6.0,-0.11
	2020-08-01 14:20:00	,9.07,8.27,6.66,339.54
	2020-08-01 14:30:00	,4.25,14.0,10.23,1793.95
	2020-08-01 14:40:00	,26.05,7.52,5.47,501.3
	2020-08-01 14:50:00	,62.38,0.39,1.76,-0.05
	2020-08-01 15:00:00	,13.21,5.26,3.57,153.4
	2020-08-01 15:10:00	,-0.09,6.81,3.04,107.66
	2020-08-01 15:20:00	,-0.09,6.5,2.6,54.43
	2020-08-01 15:30:00	,-0.09,6.63,3.25,109.17
	2020-08-01 15:40:00	,-0.09,7.19,3.4,139.29
	2020-08-01 15:50:00	,-0.09,9.64,4.75,362.65
	2020-08-01 16:00:00	,-0.09,9.89,4.47,395.95
	2020-08-01 16:10:00	,-0.09,7.97,3.78,207.19
	2020-08-01 16:20:00	,-0.09,8.42,4.35,245.46
	2020-08-01 16:30:00	,-0.09,6.8,2.96,125.44
	2020-08-01 16:40:00	,-0.09,6.5,2.41,63.46
	2020-08-01 16:50:00	,-0.09,6.5,2.04,34.32
	2020-08-01 17:00:00	,-0.09,6.59,2.48,59.28
	2020-08-01 17:10:00	,-0.09,6.78,3.18,127.86
	2020-08-01 17:20:00	,-0.09,6.82,3.37,129.66
	2020-08-01 17:30:00	,-0.09,7.93,3.92,203.27
	2020-08-01 17:40:00	,-0.09,7.19,3.64,152.23
	2020-08-01 17:50:00	,-0.09,7.03,3.62,142.15
	2020-08-01 18:00:00	,-0.09,6.6,3.49,109.85
	2020-08-01 18:10:00	,-0.09,7.04,3.88,142.23
	2020-08-01 18:20:00	,-0.09,6.6,3.16,105.59
	2020-08-01 18:30:00	,-0.09,6.87,3.56,126.94
	2020-08-01 18:40:00	,-0.09,7.71,3.8,186.28
	2020-08-01 18:50:00	,-0.09,7.05,3.58,143.36
	2020-08-01 19:00:00	,-0.09,7.47,3.62,169.37
	2020-08-01 19:10:00	,-0.09,6.87,3.04,132.91
	2020-08-01 19:20:00	,-0.09,6.62,3.21,113.19
	2020-08-01 19:30:00	,-0.09,6.51,2.85,95.5
	2020-08-01 19:40:00	,-0.09,6.5,2.79,91.51
	2020-08-01 19:50:00	,-0.09,6.55,3.02,112.05
	2020-08-01 20:00:00	,-0.09,6.81,3.3,129.15
	2020-08-01 20:10:00	,-0.09,7.17,3.53,151.18
	2020-08-01 20:20:00	,-0.09,8.12,4.04,216.3
	2020-08-01 20:30:00	,-0.09,8.13,3.64,216.71
	2020-08-01 20:40:00	,-0.09,7.59,3.48,177.48
	2020-08-01 20:50:00	,-0.09,7.88,3.68,198.09
	2020-08-01 21:00:00	,-0.09,7.76,3.56,190.13
	2020-08-01 21:10:00	,-0.09,7.57,3.62,177.69
	2020-08-01 21:20:00	,-0.09,6.82,3.29,129.64
	2020-08-01 21:30:00	,-0.09,6.7,2.96,119.15
	2020-08-01 21:40:00	,-0.09,6.53,2.83,103.09
	2020-08-01 21:50:00	,-0.09,6.66,3.12,117.28
	2020-08-01 22:00:00	,-0.09,6.88,3.28,133.47
	2020-08-01 22:10:00	,-0.09,7.08,3.19,145.79
	2020-08-01 22:20:00	,-0.09,8.05,3.76,212.23
	2020-08-01 22:30:00	,-0.09,9.25,4.4,318.95
	2020-08-01 22:40:00	,-0.09,9.65,4.75,364.67
	2020-08-01 22:50:00	,-0.09,9.66,4.84,365.21
	2020-08-01 23:00:00	,-0.09,10.47,5.02,468.82
	2020-08-01 23:10:00	,-0.09,10.96,5.43,533.95
	2020-08-01 23:20:00	,-0.09,12.12,5.87,718.65
	2020-08-01 23:30:00	,-0.09,11.12,5.34,564.6
	2020-08-01 23:40:00	,-0.09,12.23,5.99,735.27
	2020-08-01 23:50:00	,-0.09,13.78,6.57,1053.4
	2020-08-02 00:00:00	,-0.09,13.46,6.41,985.83
	2020-08-02 00:10:00	,-0.09,12.03,6.0,699.01
	2020-08-02 00:20:00	,-0.09,12.05,5.49,701.46
	2020-08-02 00:30:00	,-0.09,12.02,5.26,696.29
	2020-08-02 00:40:00	,-0.09,11.68,5.29,643.33
	2020-08-02 00:50:00	,-0.09,11.31,5.19,585.13
	2020-08-02 01:00:00	,-0.09,10.92,4.93,528.05
