时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-18 10:10:00	,0.0,10.33,5.11,455.15
	2020-07-18 10:20:00	,0.0,9.78,4.54,383.57
	2020-07-18 10:30:00	,0.0,10.07,4.74,416.89
	2020-07-18 10:40:00	,0.0,8.57,4.14,263.56
	2020-07-18 10:50:00	,0.0,6.61,3.0,94.15
	2020-07-18 11:00:00	,0.0,6.67,3.29,109.06
	2020-07-18 11:10:00	,0.0,7.15,3.41,148.18
	2020-07-18 11:20:00	,0.0,8.27,3.98,236.47
	2020-07-18 11:30:00	,0.0,8.04,3.88,217.06
	2020-07-18 11:40:00	,0.0,10.69,5.16,503.37
	2020-07-18 11:50:00	,0.0,9.02,4.31,300.47
	2020-07-18 12:00:00	,0.0,9.26,4.37,330.07
	2020-07-18 12:10:00	,0.0,10.81,5.18,539.51
	2020-07-18 12:20:00	,0.0,9.91,4.71,404.87
	2020-07-18 12:30:00	,0.0,9.76,4.65,384.58
	2020-07-18 12:40:00	,0.0,9.57,4.53,362.61
	2020-07-18 12:50:00	,0.0,9.38,4.53,355.5
	2020-07-18 13:00:00	,0.0,10.55,5.03,486.95
	2020-07-18 13:10:00	,0.0,8.91,4.26,292.65
	2020-07-18 13:20:00	,0.0,9.6,4.62,366.75
	2020-07-18 13:30:00	,0.0,9.9,4.79,415.78
	2020-07-18 13:40:00	,0.0,7.45,3.58,173.63
	2020-07-18 13:50:00	,0.0,8.29,4.03,234.01
	2020-07-18 14:00:00	,0.0,7.21,3.68,151.81
	2020-07-18 14:10:00	,0.0,8.41,4.16,245.07
	2020-07-18 14:20:00	,0.0,8.8,4.33,278.16
	2020-07-18 14:30:00	,0.0,8.21,3.91,233.43
	2020-07-18 14:40:00	,0.0,10.01,4.74,412.17
	2020-07-18 14:50:00	,0.0,10.6,5.13,494.79
	2020-07-18 15:00:00	,0.0,11.74,5.76,676.42
	2020-07-18 15:10:00	,0.0,11.95,5.68,711.05
	2020-07-18 15:20:00	,0.0,9.94,4.87,408.67
	2020-07-18 15:30:00	,0.0,11.67,5.6,651.73
	2020-07-18 15:40:00	,0.0,12.04,5.91,718.95
	2020-07-18 15:50:00	,0.0,11.89,5.59,702.44
	2020-07-18 16:00:00	,0.0,11.52,5.62,621.58
	2020-07-18 16:10:00	,0.0,11.87,5.77,682.11
	2020-07-18 16:20:00	,0.0,11.39,5.34,613.83
	2020-07-18 16:30:00	,0.0,10.25,5.13,442.45
	2020-07-18 16:40:00	,0.0,9.98,4.83,410.32
	2020-07-18 16:50:00	,0.0,9.19,4.27,326.35
	2020-07-18 17:00:00	,0.0,11.44,5.57,639.13
	2020-07-18 17:10:00	,0.0,9.12,4.21,336.6
	2020-07-18 17:20:00	,0.0,9.45,4.6,348.43
	2020-07-18 17:30:00	,0.0,9.89,4.86,423.74
	2020-07-18 17:40:00	,0.0,9.69,4.78,378.7
	2020-07-18 17:50:00	,0.0,9.36,4.55,343.43
	2020-07-18 18:00:00	,0.0,7.53,3.74,175.49
	2020-07-18 18:10:00	,0.0,8.46,4.02,247.68
	2020-07-18 18:20:00	,0.0,8.97,4.34,300.49
	2020-07-18 18:30:00	,0.0,11.25,5.58,585.59
	2020-07-18 18:40:00	,0.0,11.72,5.78,658.13
	2020-07-18 18:50:00	,0.0,10.72,5.25,512.34
	2020-07-18 19:00:00	,0.0,9.3,4.39,345.47
	2020-07-18 19:10:00	,0.0,8.94,4.53,298.89
	2020-07-18 19:20:00	,0.0,9.0,4.35,302.27
	2020-07-18 19:30:00	,0.0,7.81,3.82,207.78
	2020-07-18 19:40:00	,0.0,7.49,3.73,171.48
	2020-07-18 19:50:00	,0.0,8.05,3.9,215.08
	2020-07-18 20:00:00	,0.0,7.19,3.44,151.99
	2020-07-18 20:10:00	,0.0,8.73,4.05,270.55
	2020-07-18 20:20:00	,0.0,9.39,4.46,337.3
	2020-07-18 20:30:00	,0.0,9.89,4.73,395.83
	2020-07-18 20:40:00	,0.0,10.44,4.97,465.79
	2020-07-18 20:50:00	,0.0,10.86,5.2,524.1
	2020-07-18 21:00:00	,0.0,10.08,4.59,419.43
	2020-07-18 21:10:00	,0.0,9.63,4.32,364.07
	2020-07-18 21:20:00	,0.0,11.42,5.29,610.88
	2020-07-18 21:30:00	,0.02,13.81,7.06,1094.83
	2020-07-18 21:40:00	,0.02,13.91,7.33,1335.05
	2020-07-18 21:50:00	,0.0,14.0,7.68,1509.23
	2020-07-18 22:00:00	,-0.04,14.0,7.85,1496.07
	2020-07-18 22:10:00	,-0.04,13.91,6.8,1197.09
	2020-07-18 22:20:00	,-0.04,13.45,6.49,996.16
	2020-07-18 22:30:00	,-0.04,13.23,6.28,934.0
	2020-07-18 22:40:00	,-0.04,13.91,7.36,1271.97
	2020-07-18 22:50:00	,-0.04,14.0,7.69,1424.58
	2020-07-18 23:00:00	,-0.04,13.15,6.32,937.98
	2020-07-18 23:10:00	,-0.04,12.17,5.9,726.04
	2020-07-18 23:20:00	,-0.04,12.75,6.27,834.02
	2020-07-18 23:30:00	,-0.04,13.17,6.43,921.8
	2020-07-18 23:40:00	,-0.04,12.43,6.21,779.92
	2020-07-18 23:50:00	,-0.04,12.35,5.99,757.22
	2020-07-19 00:00:00	,-0.04,11.52,5.6,620.76
	2020-07-19 00:10:00	,-0.04,11.14,5.47,561.95
	2020-07-19 00:20:00	,-0.04,11.23,5.33,576.14
	2020-07-19 00:30:00	,-0.04,12.65,6.19,821.22
	2020-07-19 00:40:00	,-0.04,13.54,6.24,1001.14
	2020-07-19 00:50:00	,-0.04,12.26,5.95,749.38
	2020-07-19 01:00:00	,-0.04,11.86,5.78,677.33
	2020-07-19 01:10:00	,-0.04,13.01,6.35,890.83
	2020-07-19 01:20:00	,-0.04,13.92,6.76,1156.07
	2020-07-19 01:30:00	,-0.04,13.9,7.12,1280.12
	2020-07-19 01:40:00	,-0.04,12.5,6.0,791.98
	2020-07-19 01:50:00	,-0.04,11.07,5.23,552.53
	2020-07-19 02:00:00	,-0.04,11.97,5.69,693.16
	2020-07-19 02:10:00	,-0.04,11.86,5.52,673.85
	2020-07-19 02:20:00	,-0.04,12.04,5.75,703.55
	2020-07-19 02:30:00	,-0.04,12.82,6.01,848.66
	2020-07-19 02:40:00	,-0.04,11.62,5.46,646.17
	2020-07-19 02:50:00	,-0.04,11.52,5.68,619.07
	2020-07-19 03:00:00	,-0.04,10.98,5.45,540.23
	2020-07-19 03:10:00	,-0.04,10.27,5.06,441.75
	2020-07-19 03:20:00	,-0.04,11.71,5.61,653.03
	2020-07-19 03:30:00	,-0.04,11.18,5.4,570.43
	2020-07-19 03:40:00	,-0.04,10.29,5.2,453.11
	2020-07-19 03:50:00	,-0.04,9.74,4.83,381.61
	2020-07-19 04:00:00	,-0.04,10.62,4.98,495.88
	2020-07-19 04:10:00	,-0.04,11.13,5.37,568.62
	2020-07-19 04:20:00	,-0.04,9.99,4.82,412.93
	2020-07-19 04:30:00	,-0.04,11.42,5.19,603.97
	2020-07-19 04:40:00	,-0.04,12.21,5.55,740.68
	2020-07-19 04:50:00	,-0.04,10.85,5.04,522.13
	2020-07-19 05:00:00	,-0.04,12.51,5.65,799.67
	2020-07-19 05:10:00	,-0.04,12.94,6.17,986.79
	2020-07-19 05:20:00	,-0.04,10.41,5.0,463.01
	2020-07-19 05:30:00	,-0.04,8.56,4.13,272.34
	2020-07-19 05:40:00	,-0.04,8.28,3.88,237.27
	2020-07-19 05:50:00	,-0.04,8.95,4.33,307.19
	2020-07-19 06:00:00	,-0.04,10.02,5.13,621.77
	2020-07-19 06:10:00	,0.1,13.64,7.3,1514.25
	2020-07-19 06:20:00	,0.1,9.04,4.41,312.17
	2020-07-19 06:30:00	,0.1,12.61,5.91,866.81
	2020-07-19 06:40:00	,0.1,13.47,6.27,1096.36
	2020-07-19 06:50:00	,0.06,12.81,5.79,865.19
	2020-07-19 07:00:00	,0.06,13.07,5.95,928.36
	2020-07-19 07:10:00	,0.06,8.6,4.12,272.68
	2020-07-19 07:20:00	,0.06,8.72,4.34,302.08
	2020-07-19 07:30:00	,0.06,10.69,5.11,507.33
	2020-07-19 07:40:00	,0.06,11.76,5.37,663.22
	2020-07-19 07:50:00	,0.06,12.16,5.44,728.91
	2020-07-19 08:00:00	,0.06,11.46,5.46,616.91
	2020-07-19 08:10:00	,0.06,8.35,3.83,255.05
	2020-07-19 08:20:00	,0.06,6.67,3.24,120.91
	2020-07-19 08:30:00	,0.06,6.69,2.82,105.05
	2020-07-19 08:40:00	,0.06,7.33,3.21,162.57
	2020-07-19 08:50:00	,0.06,7.01,3.31,140.59
	2020-07-19 09:00:00	,0.06,6.78,2.95,120.52
	2020-07-19 09:10:00	,0.06,6.5,2.31,61.0
	2020-07-19 09:20:00	,0.06,6.5,2.05,49.7
	2020-07-19 09:30:00	,0.06,6.5,2.34,55.4
	2020-07-19 09:40:00	,0.06,6.5,1.33,11.55
	2020-07-19 09:50:00	,0.06,6.47,1.27,5.27
	2020-07-19 10:00:00	,0.06,6.5,1.91,17.21
	2020-07-19 10:10:00	,45.86,3.29,1.58,3.44
	2020-07-19 10:20:00	,87.97,0.32,2.69,-0.12
	2020-07-19 10:30:00	,60.38,0.35,2.06,-0.16
	2020-07-19 10:40:00	,49.71,0.29,0.5,-0.1
	2020-07-19 10:50:00	,49.71,0.31,1.57,-0.18
	2020-07-19 11:00:00	,39.76,0.9,2.06,0.07
	2020-07-19 11:10:00	,0.19,6.4,2.35,50.71
	2020-07-19 11:20:00	,-0.01,6.5,2.79,82.97
	2020-07-19 11:30:00	,-0.01,7.28,3.5,157.32
	2020-07-19 11:40:00	,-0.01,7.38,3.46,164.83
	2020-07-19 11:50:00	,-0.01,7.76,3.75,192.08
	2020-07-19 12:00:00	,-0.01,9.02,4.29,301.77
	2020-07-19 12:10:00	,-0.01,9.53,4.67,357.05
	2020-07-19 12:20:00	,-0.01,9.81,4.67,386.41
	2020-07-19 12:30:00	,-0.01,10.17,5.04,430.93
	2020-07-19 12:40:00	,-0.01,10.11,4.88,423.77
	2020-07-19 12:50:00	,0.01,10.34,5.12,558.39
	2020-07-19 13:00:00	,0.2,13.17,6.7,1009.41
	2020-07-19 13:10:00	,1.05,13.99,8.36,1626.09
	2020-07-19 13:20:00	,0.86,14.0,8.87,1903.43
	2020-07-19 13:30:00	,0.11,13.99,8.33,1764.5
	2020-07-19 13:40:00	,1.22,14.02,8.77,1899.56
	2020-07-19 13:50:00	,2.05,13.98,9.33,2034.46
	2020-07-19 14:00:00	,2.96,13.98,9.65,1973.62
	2020-07-19 14:10:00	,6.02,14.01,11.04,2039.13
	2020-07-19 14:20:00	,8.99,14.01,12.56,2073.83
	2020-07-19 14:30:00	,8.22,13.97,11.97,2078.17
	2020-07-19 14:40:00	,7.19,13.99,11.63,2086.65
	2020-07-19 14:50:00	,5.87,13.96,10.96,2085.9
	2020-07-19 15:00:00	,5.78,14.0,10.84,2085.74
	2020-07-19 15:10:00	,3.73,13.96,10.03,2064.62
	2020-07-19 15:20:00	,3.62,14.0,9.74,2004.79
	2020-07-19 15:30:00	,3.73,13.96,10.12,2004.62
	2020-07-19 15:40:00	,0.84,13.98,8.4,1754.05
	2020-07-19 15:50:00	,0.75,13.94,8.21,1460.29
	2020-07-19 16:00:00	,4.71,13.99,10.44,2016.53
	2020-07-19 16:10:00	,3.2,13.99,9.48,2062.19
	2020-07-19 16:20:00	,2.1,14.0,9.08,2017.48
	2020-07-19 16:30:00	,1.12,13.98,8.83,1886.45
	2020-07-19 16:40:00	,0.43,13.99,7.69,1507.05
	2020-07-19 16:50:00	,0.86,14.0,9.11,1866.71
	2020-07-19 17:00:00	,1.2,14.01,9.04,1849.36
	2020-07-19 17:10:00	,0.59,13.88,7.91,1458.45
	2020-07-19 17:20:00	,0.54,13.98,8.33,1684.4
	2020-07-19 17:30:00	,0.04,13.33,6.85,1028.58
	2020-07-19 17:40:00	,0.11,12.44,6.28,912.61
	2020-07-19 17:50:00	,0.05,12.45,6.04,837.73
	2020-07-19 18:00:00	,0.03,11.23,5.53,614.55
	2020-07-19 18:10:00	,0.03,11.64,5.65,650.77
	2020-07-19 18:20:00	,0.03,11.05,5.56,554.03
	2020-07-19 18:30:00	,0.03,10.11,4.87,426.64
	2020-07-19 18:40:00	,0.03,8.45,4.35,248.96
	2020-07-19 18:50:00	,0.03,8.88,4.07,287.99
	2020-07-19 19:00:00	,0.03,9.35,4.74,334.62
	2020-07-19 19:10:00	,0.17,10.59,5.33,543.25
	2020-07-19 19:20:00	,0.17,13.21,6.56,990.09
	2020-07-19 19:30:00	,0.1,13.48,6.68,1034.47
	2020-07-19 19:40:00	,0.08,11.29,5.59,610.99
	2020-07-19 19:50:00	,0.09,13.19,6.9,1114.76
	2020-07-19 20:00:00	,0.05,13.86,7.59,1399.23
	2020-07-19 20:10:00	,-0.03,12.37,6.07,779.04
	2020-07-19 20:20:00	,-0.03,11.07,5.51,553.49
	2020-07-19 20:30:00	,-0.03,9.34,4.54,347.34
	2020-07-19 20:40:00	,-0.03,8.52,4.24,251.89
	2020-07-19 20:50:00	,-0.03,7.53,3.73,176.58
	2020-07-19 21:00:00	,-0.03,7.73,3.62,190.09
	2020-07-19 21:10:00	,-0.03,8.41,4.07,250.61
	2020-07-19 21:20:00	,-0.03,8.78,4.22,275.93
	2020-07-19 21:30:00	,-0.03,9.77,4.78,386.25
	2020-07-19 21:40:00	,-0.03,10.37,5.03,458.31
	2020-07-19 21:50:00	,-0.03,9.84,4.69,390.42
	2020-07-19 22:00:00	,-0.03,9.51,4.55,351.94
	2020-07-19 22:10:00	,-0.03,10.0,4.83,409.77
	2020-07-19 22:20:00	,-0.03,9.08,4.29,308.21
	2020-07-19 22:30:00	,-0.03,9.46,4.51,349.16
	2020-07-19 22:40:00	,-0.03,9.7,4.83,373.05
	2020-07-19 22:50:00	,-0.03,9.14,4.39,312.27
	2020-07-19 23:00:00	,-0.03,8.78,4.32,276.84
	2020-07-19 23:10:00	,-0.03,8.31,4.15,235.09
	2020-07-19 23:20:00	,-0.03,8.17,3.94,222.73
	2020-07-19 23:30:00	,-0.03,7.08,3.39,146.23
	2020-07-19 23:40:00	,-0.03,7.68,3.58,186.98
	2020-07-19 23:50:00	,-0.03,8.46,3.97,246.53
	2020-07-20 00:00:00	,-0.03,9.04,4.26,299.86
	2020-07-20 00:10:00	,-0.03,9.73,4.87,375.03
	2020-07-20 00:20:00	,-0.03,9.93,4.86,398.63
	2020-07-20 00:30:00	,-0.03,9.88,4.67,393.11
	2020-07-20 00:40:00	,-0.03,9.95,4.83,401.04
	2020-07-20 00:50:00	,-0.03,10.47,5.22,467.75
	2020-07-20 01:00:00	,-0.03,10.85,5.48,520.74
	2020-07-20 01:10:00	,-0.03,11.16,5.23,564.4
	2020-07-20 01:20:00	,-0.03,12.09,5.62,711.29
	2020-07-20 01:30:00	,-0.03,12.45,5.83,774.85
	2020-07-20 01:40:00	,-0.03,12.61,6.05,806.64
	2020-07-20 01:50:00	,-0.03,13.18,6.33,922.65
	2020-07-20 02:00:00	,-0.03,12.82,6.1,851.32
	2020-07-20 02:10:00	,-0.03,11.06,5.17,553.65
	2020-07-20 02:20:00	,-0.03,10.38,4.89,455.77
	2020-07-20 02:30:00	,-0.03,10.62,5.17,488.8
	2020-07-20 02:40:00	,-0.03,9.99,5.0,410.9
	2020-07-20 02:50:00	,-0.03,8.24,4.04,231.32
	2020-07-20 03:00:00	,-0.03,9.17,4.34,314.16
	2020-07-20 03:10:00	,-0.03,9.53,4.52,352.73
	2020-07-20 03:20:00	,-0.03,10.32,5.11,451.95
	2020-07-20 03:30:00	,-0.03,10.37,5.07,455.1
	2020-07-20 03:40:00	,-0.03,9.58,4.51,358.9
	2020-07-20 03:50:00	,-0.03,8.13,3.9,222.96
	2020-07-20 04:00:00	,-0.03,7.55,3.45,177.85
	2020-07-20 04:10:00	,-0.03,6.55,2.55,92.54
	2020-07-20 04:20:00	,-0.03,7.28,3.35,157.83
	2020-07-20 04:30:00	,-0.03,6.97,3.35,137.59
	2020-07-20 04:40:00	,-0.03,6.85,3.59,131.86
	2020-07-20 04:50:00	,-0.03,8.07,4.07,217.47
	2020-07-20 05:00:00	,-0.03,9.37,4.78,334.53
	2020-07-20 05:10:00	,-0.03,8.51,4.19,257.31
	2020-07-20 05:20:00	,-0.03,7.17,3.6,151.14
	2020-07-20 05:30:00	,-0.03,8.0,4.05,209.09
	2020-07-20 05:40:00	,-0.03,8.01,4.21,211.07
	2020-07-20 05:50:00	,-0.03,6.5,2.15,72.29
	2020-07-20 06:00:00	,-0.03,6.5,2.23,63.21
	2020-07-20 06:10:00	,-0.03,6.5,2.33,69.49
	2020-07-20 06:20:00	,-0.03,6.5,2.78,78.01
	2020-07-20 06:30:00	,-0.03,6.5,3.05,93.27
	2020-07-20 06:40:00	,-0.03,6.5,2.71,72.48
	2020-07-20 06:50:00	,-0.03,6.5,2.11,32.93
	2020-07-20 07:00:00	,-0.03,6.5,2.14,37.14
	2020-07-20 07:10:00	,-0.03,6.89,3.13,111.09
	2020-07-20 07:20:00	,-0.03,6.64,3.25,107.39
	2020-07-20 07:30:00	,-0.03,7.04,3.57,141.65
	2020-07-20 07:40:00	,-0.03,6.76,3.28,124.97
	2020-07-20 07:50:00	,-0.03,6.5,2.89,80.53
	2020-07-20 08:00:00	,-0.03,6.5,2.36,40.36
	2020-07-20 08:10:00	,-0.03,6.5,2.46,53.66
	2020-07-20 08:20:00	,-0.03,6.5,2.59,51.43
	2020-07-20 08:30:00	,-0.03,6.5,2.42,43.81
	2020-07-20 08:40:00	,35.51,3.98,1.84,3.93
	2020-07-20 08:50:00	,57.41,0.44,2.31,-0.1
	2020-07-20 09:00:00	,49.7,0.35,1.67,-0.12
	2020-07-20 09:10:00	,49.7,0.43,1.71,-0.15
	2020-07-20 09:20:00	,49.7,0.33,1.27,-0.15
	2020-07-20 09:30:00	,49.7,0.34,0.88,-0.13
	2020-07-20 09:40:00	,49.7,0.38,0.38,-0.13
	2020-07-20 09:50:00	,49.7,0.4,0.2,-0.14
	2020-07-20 10:00:00	,49.7,0.4,0.21,-0.05
	2020-07-20 10:10:00	,49.7,0.4,0.49,-0.13
	2020-07-20 10:20:00	,49.7,0.4,0.29,-0.09
	2020-07-20 10:30:00	,49.7,0.4,0.6,-0.15
	2020-07-20 10:40:00	,49.7,0.4,0.29,-0.11
	2020-07-20 10:50:00	,49.7,0.4,0.38,-0.09
	2020-07-20 11:00:00	,49.7,0.4,0.26,-0.08
	2020-07-20 11:10:00	,49.7,0.4,0.49,-0.15
	2020-07-20 11:20:00	,49.7,0.35,1.83,-0.1
	2020-07-20 11:30:00	,49.7,0.3,1.24,-0.14
	2020-07-20 11:40:00	,33.79,1.1,1.89,0.12
	2020-07-20 11:50:00	,0.53,6.23,2.9,64.23
	2020-07-20 12:00:00	,-0.02,6.51,2.98,85.59
	2020-07-20 12:10:00	,-0.02,6.5,2.29,47.05
	2020-07-20 12:20:00	,-0.02,6.5,3.0,83.74
	2020-07-20 12:30:00	,-0.02,6.5,2.59,56.74
	2020-07-20 12:40:00	,-0.02,6.5,2.61,59.41
	2020-07-20 12:50:00	,-0.02,6.51,2.85,78.73
	2020-07-20 13:00:00	,-0.02,6.51,2.86,83.14
	2020-07-20 13:10:00	,-0.02,6.53,2.71,74.13
	2020-07-20 13:20:00	,-0.02,6.57,3.03,95.67
	2020-07-20 13:30:00	,-0.02,6.7,3.39,118.98
	2020-07-20 13:40:00	,-0.02,6.91,3.54,136.33
	2020-07-20 13:50:00	,-0.02,7.28,3.71,159.06
	2020-07-20 14:00:00	,-0.02,6.54,3.24,105.31
	2020-07-20 14:10:00	,-0.02,7.11,3.52,147.49
	2020-07-20 14:20:00	,-0.02,6.6,3.05,90.51
	2020-07-20 14:30:00	,-0.02,7.5,3.91,172.92
	2020-07-20 14:40:00	,-0.02,7.11,3.41,147.56
	2020-07-20 14:50:00	,-0.02,6.54,2.7,69.44
	2020-07-20 15:00:00	,-0.02,6.71,3.47,114.11
	2020-07-20 15:10:00	,-0.02,7.24,3.62,156.63
	2020-07-20 15:20:00	,-0.02,6.76,3.46,123.07
	2020-07-20 15:30:00	,-0.02,6.68,3.41,111.23
	2020-07-20 15:40:00	,-0.02,7.24,3.72,155.11
	2020-07-20 15:50:00	,-0.02,6.61,3.39,105.61
	2020-07-20 16:00:00	,-0.02,7.48,3.75,172.23
	2020-07-20 16:10:00	,-0.02,7.14,3.49,149.12
	2020-07-20 16:20:00	,-0.02,7.3,3.93,161.55
	2020-07-20 16:30:00	,-0.02,7.46,3.73,172.45
	2020-07-20 16:40:00	,-0.02,6.64,2.8,81.93
	2020-07-20 16:50:00	,-0.02,6.5,2.68,65.91
	2020-07-20 17:00:00	,-0.02,6.5,2.7,72.2
	2020-07-20 17:10:00	,-0.02,6.5,2.57,62.32
	2020-07-20 17:20:00	,-0.02,6.5,2.37,40.2
	2020-07-20 17:30:00	,-0.02,6.5,2.66,61.7
	2020-07-20 17:40:00	,-0.02,6.5,2.21,35.87
	2020-07-20 17:50:00	,-0.02,6.6,2.79,73.22
	2020-07-20 18:00:00	,-0.02,7.18,3.62,150.29
	2020-07-20 18:10:00	,-0.02,6.69,2.9,87.55
	2020-07-20 18:20:00	,-0.02,6.5,2.03,29.69
	2020-07-20 18:30:00	,-0.02,6.5,1.69,12.69
	2020-07-20 18:40:00	,-0.02,6.5,2.32,48.19
	2020-07-20 18:50:00	,-0.02,6.5,2.93,84.75
	2020-07-20 19:00:00	,-0.02,6.5,2.25,49.01
	2020-07-20 19:10:00	,-0.02,6.5,2.02,31.16
	2020-07-20 19:20:00	,-0.02,6.5,2.6,69.97
	2020-07-20 19:30:00	,-0.02,6.5,2.67,74.43
	2020-07-20 19:40:00	,-0.02,6.5,2.78,71.54
	2020-07-20 19:50:00	,-0.02,6.51,2.84,92.53
	2020-07-20 20:00:00	,-0.02,6.76,3.27,118.3
	2020-07-20 20:10:00	,-0.02,6.65,2.88,88.79
	2020-07-20 20:20:00	,-0.02,6.63,3.0,96.14
	2020-07-20 20:30:00	,-0.02,6.5,2.63,75.58
	2020-07-20 20:40:00	,-0.02,6.5,2.64,76.79
	2020-07-20 20:50:00	,-0.02,7.28,3.62,159.04
	2020-07-20 21:00:00	,-0.02,7.77,3.8,195.87
	2020-07-20 21:10:00	,-0.02,7.97,3.99,209.31
	2020-07-20 21:20:00	,-0.02,6.83,3.42,129.39
	2020-07-20 21:30:00	,-0.02,7.1,3.31,136.56
	2020-07-20 21:40:00	,-0.02,8.9,4.51,288.54
	2020-07-20 21:50:00	,-0.02,7.7,3.82,188.24
	2020-07-20 22:00:00	,-0.02,6.58,3.02,98.58
	2020-07-20 22:10:00	,-0.02,6.79,3.5,127.43
	2020-07-20 22:20:00	,-0.02,6.51,2.8,70.71
	2020-07-20 22:30:00	,-0.02,6.53,3.02,86.21
	2020-07-20 22:40:00	,-0.02,6.71,3.26,116.56
	2020-07-20 22:50:00	,-0.02,6.5,2.76,72.13
	2020-07-20 23:00:00	,-0.02,6.5,2.02,40.03
	2020-07-20 23:10:00	,-0.02,6.5,2.19,53.32
	2020-07-20 23:20:00	,-0.02,6.53,2.76,88.69
	2020-07-20 23:30:00	,-0.02,7.37,3.73,165.59
	2020-07-20 23:40:00	,-0.02,8.31,4.31,234.78
	2020-07-20 23:50:00	,-0.02,7.26,3.57,161.44
	2020-07-21 00:00:00	,-0.02,6.67,3.23,121.39
	2020-07-21 00:10:00	,-0.02,6.69,3.18,121.27
	2020-07-21 00:20:00	,-0.02,6.5,2.93,83.88
	2020-07-21 00:30:00	,-0.02,7.68,4.04,192.32
	2020-07-21 00:40:00	,-0.02,9.32,4.66,330.87
	2020-07-21 00:50:00	,-0.02,7.53,3.85,178.1
	2020-07-21 01:00:00	,-0.02,7.61,4.04,180.21
	2020-07-21 01:10:00	,-0.02,7.75,4.04,190.13
	2020-07-21 01:20:00	,-0.02,7.9,4.07,200.43
	2020-07-21 01:30:00	,-0.02,8.7,4.43,268.17
	2020-07-21 01:40:00	,-0.02,9.51,4.9,349.47
	2020-07-21 01:50:00	,-0.02,9.82,5.13,387.17
	2020-07-21 02:00:00	,-0.02,9.83,4.81,387.98
	2020-07-21 02:10:00	,-0.02,8.53,4.28,254.78
	2020-07-21 02:20:00	,-0.02,8.57,4.32,258.82
	2020-07-21 02:30:00	,-0.02,6.78,3.46,126.98
	2020-07-21 02:40:00	,-0.02,6.79,3.37,123.5
	2020-07-21 02:50:00	,-0.02,7.1,3.62,147.33
	2020-07-21 03:00:00	,-0.02,7.35,3.66,163.54
	2020-07-21 03:10:00	,-0.02,7.54,3.81,176.16
	2020-07-21 03:20:00	,-0.02,7.52,3.76,176.38
	2020-07-21 03:30:00	,-0.02,7.81,3.86,194.74
	2020-07-21 03:40:00	,-0.02,7.78,3.8,193.77
	2020-07-21 03:50:00	,-0.02,6.67,3.46,121.87
	2020-07-21 04:00:00	,-0.02,6.9,3.52,134.95
	2020-07-21 04:10:00	,-0.02,7.32,3.62,161.44
	2020-07-21 04:20:00	,-0.02,6.63,2.97,100.95
	2020-07-21 04:30:00	,-0.02,6.5,2.6,76.55
	2020-07-21 04:40:00	,-0.02,6.5,1.91,33.88
	2020-07-21 04:50:00	,-0.02,6.5,2.21,34.43
	2020-07-21 05:00:00	,-0.02,6.5,1.7,9.71
	2020-07-21 05:10:00	,-0.02,6.34,1.48,3.51
	2020-07-21 05:20:00	,-0.02,6.5,2.12,37.81
	2020-07-21 05:30:00	,-0.02,6.5,2.1,31.03
	2020-07-21 05:40:00	,-0.02,6.5,2.3,36.75
	2020-07-21 05:50:00	,-0.02,6.46,1.42,-2.08
	2020-07-21 06:00:00	,-0.02,6.47,1.81,9.1
	2020-07-21 06:10:00	,-0.02,6.5,1.95,18.37
	2020-07-21 06:20:00	,-0.02,6.5,1.81,14.51
	2020-07-21 06:30:00	,-0.02,6.5,1.67,10.81
	2020-07-21 06:40:00	,-0.02,6.5,1.57,7.68
	2020-07-21 06:50:00	,14.64,5.41,1.58,4.32
	2020-07-21 07:00:00	,66.39,0.32,0.81,-0.11
	2020-07-21 07:10:00	,49.72,0.33,0.58,-0.12
	2020-07-21 07:20:00	,49.72,0.31,1.1,-0.09
	2020-07-21 07:30:00	,49.72,0.32,0.57,-0.13
	2020-07-21 07:40:00	,49.72,0.31,1.25,-0.11
	2020-07-21 07:50:00	,49.72,0.34,1.56,-0.19
	2020-07-21 08:00:00	,41.96,0.79,1.96,-0.07
	2020-07-21 08:10:00	,27.66,4.28,1.49,-0.01
	2020-07-21 08:20:00	,61.14,0.31,1.57,-0.12
	2020-07-21 08:30:00	,21.16,3.17,2.21,4.14
	2020-07-21 08:40:00	,0.09,6.5,2.15,21.87
	2020-07-21 08:50:00	,0.09,6.5,2.54,45.94
	2020-07-21 09:00:00	,0.09,6.5,3.07,84.15
	2020-07-21 09:10:00	,0.09,6.5,2.63,55.1
	2020-07-21 09:20:00	,0.09,6.51,2.79,72.71
	2020-07-21 09:30:00	,0.09,6.5,2.7,62.76
	2020-07-21 09:40:00	,0.09,6.5,2.55,54.23
	2020-07-21 09:50:00	,0.09,6.51,2.74,60.75
	2020-07-21 10:00:00	,0.09,6.41,1.89,17.4
	2020-07-21 10:10:00	,0.09,6.47,2.63,39.81
	2020-07-21 10:20:00	,0.09,6.5,2.21,22.87
	2020-07-21 10:30:00	,0.09,6.5,2.68,58.39
	2020-07-21 10:40:00	,0.09,6.5,2.49,48.5
	2020-07-21 10:50:00	,0.09,6.5,2.51,32.61
	2020-07-21 11:00:00	,0.09,6.5,2.63,46.47
	2020-07-21 11:10:00	,0.09,6.68,3.26,107.59
	2020-07-21 11:20:00	,0.09,7.31,3.69,160.88
