时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-18 11:10:00	,0.05,7.6,3.81,184.67
	2020-07-18 11:20:00	,0.05,7.67,3.65,190.24
	2020-07-18 11:30:00	,0.05,9.28,4.48,341.95
	2020-07-18 11:40:00	,0.05,8.15,3.84,227.17
	2020-07-18 11:50:00	,0.05,8.59,4.14,264.25
	2020-07-18 12:00:00	,0.05,9.15,4.35,331.99
	2020-07-18 12:10:00	,0.05,9.36,4.49,339.39
	2020-07-18 12:20:00	,0.05,9.82,4.43,391.88
	2020-07-18 12:30:00	,0.05,9.41,4.45,347.35
	2020-07-18 12:40:00	,0.05,9.11,4.22,320.69
	2020-07-18 12:50:00	,0.05,8.86,4.4,291.33
	2020-07-18 13:00:00	,0.05,9.38,4.73,341.07
	2020-07-18 13:10:00	,0.05,8.31,3.85,240.65
	2020-07-18 13:20:00	,0.05,8.4,3.95,247.7
	2020-07-18 13:30:00	,0.05,9.27,4.42,330.63
	2020-07-18 13:40:00	,0.05,8.3,4.0,238.26
	2020-07-18 13:50:00	,0.05,7.31,3.45,161.51
	2020-07-18 14:00:00	,0.05,6.93,3.42,137.51
	2020-07-18 14:10:00	,0.05,7.71,3.57,190.46
	2020-07-18 14:20:00	,0.05,8.88,4.11,286.49
	2020-07-18 14:30:00	,0.05,10.1,4.61,425.24
	2020-07-18 14:40:00	,0.05,9.66,4.47,369.57
	2020-07-18 14:50:00	,0.05,11.06,5.19,561.92
	2020-07-18 15:00:00	,0.05,11.18,5.3,576.13
	2020-07-18 15:10:00	,0.05,11.14,5.21,578.57
	2020-07-18 15:20:00	,0.05,11.89,5.86,686.13
	2020-07-18 15:30:00	,0.05,11.82,5.85,681.46
	2020-07-18 15:40:00	,0.05,9.96,4.78,410.96
	2020-07-18 15:50:00	,0.05,8.78,4.18,290.17
	2020-07-18 16:00:00	,0.05,9.3,4.56,335.7
	2020-07-18 16:10:00	,0.05,9.67,4.73,376.27
	2020-07-18 16:20:00	,0.05,8.72,4.36,277.39
	2020-07-18 16:30:00	,0.05,8.86,4.25,287.72
	2020-07-18 16:40:00	,0.05,8.36,4.23,240.82
	2020-07-18 16:50:00	,0.05,9.34,4.61,334.98
	2020-07-18 17:00:00	,0.05,9.64,4.7,374.41
	2020-07-18 17:10:00	,0.05,9.77,4.48,386.35
	2020-07-18 17:20:00	,0.05,8.96,4.36,295.41
	2020-07-18 17:30:00	,0.05,9.35,4.48,344.05
	2020-07-18 17:40:00	,0.05,9.38,4.62,356.47
	2020-07-18 17:50:00	,0.05,7.89,3.83,205.93
	2020-07-18 18:00:00	,0.05,9.57,4.58,359.77
	2020-07-18 18:10:00	,0.05,9.55,4.42,360.94
	2020-07-18 18:20:00	,0.05,10.67,5.26,509.33
	2020-07-18 18:30:00	,0.05,9.83,4.5,394.05
	2020-07-18 18:40:00	,0.05,9.39,4.52,342.64
	2020-07-18 18:50:00	,0.05,11.23,5.37,593.7
	2020-07-18 19:00:00	,0.05,10.68,5.01,524.33
	2020-07-18 19:10:00	,0.05,11.33,5.44,606.4
	2020-07-18 19:20:00	,0.05,9.2,4.53,321.8
	2020-07-18 19:30:00	,0.05,8.64,4.16,269.66
	2020-07-18 19:40:00	,0.05,7.81,3.72,197.41
	2020-07-18 19:50:00	,0.05,6.87,3.33,133.9
	2020-07-18 20:00:00	,0.05,7.95,3.75,207.84
	2020-07-18 20:10:00	,0.05,9.11,4.38,316.28
	2020-07-18 20:20:00	,0.05,10.31,4.77,451.44
	2020-07-18 20:30:00	,0.05,10.84,4.94,528.37
	2020-07-18 20:40:00	,0.05,11.06,5.2,561.54
	2020-07-18 20:50:00	,0.05,10.99,5.28,550.07
	2020-07-18 21:00:00	,0.05,11.04,5.37,552.9
	2020-07-18 21:10:00	,0.05,11.72,5.71,663.79
	2020-07-18 21:20:00	,0.05,11.12,4.91,572.33
	2020-07-18 21:30:00	,0.05,11.7,5.61,680.17
	2020-07-18 21:40:00	,0.05,13.77,6.83,1163.95
	2020-07-18 21:50:00	,-0.03,14.0,7.43,1449.92
	2020-07-18 22:00:00	,0.03,14.0,8.13,1718.83
	2020-07-18 22:10:00	,0.09,14.0,7.47,1501.48
	2020-07-18 22:20:00	,0.08,13.84,6.84,1193.74
	2020-07-18 22:30:00	,0.07,13.69,6.86,1126.36
	2020-07-18 22:40:00	,0.03,13.93,7.5,1427.71
	2020-07-18 22:50:00	,-0.06,13.98,7.6,1498.71
	2020-07-18 23:00:00	,-0.06,12.71,5.93,833.97
	2020-07-18 23:10:00	,-0.06,12.58,5.85,809.46
	2020-07-18 23:20:00	,-0.06,12.98,6.0,891.36
	2020-07-18 23:30:00	,-0.06,13.23,6.37,945.16
	2020-07-18 23:40:00	,-0.06,12.95,6.29,882.93
	2020-07-18 23:50:00	,-0.06,12.87,5.96,870.41
	2020-07-19 00:00:00	,-0.06,11.87,5.54,684.73
	2020-07-19 00:10:00	,-0.06,11.5,5.43,624.63
	2020-07-19 00:20:00	,-0.06,12.87,5.93,878.97
	2020-07-19 00:30:00	,-0.06,13.99,6.94,1297.59
	2020-07-19 00:40:00	,-0.06,13.0,5.97,900.06
	2020-07-19 00:50:00	,-0.06,12.45,5.76,786.79
	2020-07-19 01:00:00	,-0.06,13.19,6.01,938.05
	2020-07-19 01:10:00	,-0.06,12.69,5.85,833.43
	2020-07-19 01:20:00	,-0.06,13.78,6.85,1193.44
	2020-07-19 01:30:00	,-0.06,13.24,6.38,979.7
	2020-07-19 01:40:00	,-0.06,11.53,5.44,633.73
	2020-07-19 01:50:00	,-0.06,11.49,5.33,623.93
	2020-07-19 02:00:00	,-0.06,11.9,5.6,688.86
	2020-07-19 02:10:00	,-0.06,12.28,5.82,758.58
	2020-07-19 02:20:00	,-0.06,11.78,5.53,668.47
	2020-07-19 02:30:00	,-0.06,12.08,5.75,719.29
	2020-07-19 02:40:00	,-0.06,12.36,5.93,766.93
	2020-07-19 02:50:00	,-0.06,12.77,6.24,848.35
	2020-07-19 03:00:00	,-0.06,11.8,5.85,673.07
	2020-07-19 03:10:00	,-0.06,10.85,5.16,527.23
	2020-07-19 03:20:00	,-0.06,12.19,5.8,754.22
	2020-07-19 03:30:00	,-0.06,11.14,4.99,628.58
	2020-07-19 03:40:00	,-0.06,8.94,4.34,300.18
	2020-07-19 03:50:00	,-0.06,10.57,5.07,488.81
	2020-07-19 04:00:00	,-0.06,10.13,4.6,442.03
	2020-07-19 04:10:00	,-0.06,11.72,5.37,715.97
	2020-07-19 04:20:00	,-0.06,9.18,4.25,324.25
	2020-07-19 04:30:00	,-0.06,8.96,4.16,297.53
	2020-07-19 04:40:00	,-0.06,9.52,4.32,360.8
	2020-07-19 04:50:00	,-0.06,8.06,3.71,218.57
	2020-07-19 05:00:00	,-0.06,11.25,5.18,617.11
	2020-07-19 05:10:00	,-0.06,12.4,5.45,828.83
	2020-07-19 05:20:00	,-0.06,9.97,4.48,417.29
	2020-07-19 05:30:00	,-0.06,9.66,4.46,402.76
	2020-07-19 05:40:00	,-0.06,6.91,2.77,122.31
	2020-07-19 05:50:00	,-0.06,9.37,4.44,348.87
	2020-07-19 06:00:00	,-0.06,8.81,4.39,335.11
	2020-07-19 06:10:00	,1.35,13.95,8.73,1819.84
	2020-07-19 06:20:00	,0.41,13.79,7.48,1482.6
	2020-07-19 06:30:00	,0.23,13.52,6.42,1101.48
	2020-07-19 06:40:00	,0.18,13.83,6.78,1296.85
	2020-07-19 06:50:00	,0.17,13.35,6.25,1029.77
	2020-07-19 07:00:00	,0.17,13.16,6.15,954.86
	2020-07-19 07:10:00	,0.17,9.26,4.14,347.26
	2020-07-19 07:20:00	,0.17,9.25,4.35,346.09
	2020-07-19 07:30:00	,0.17,9.72,4.46,386.52
	2020-07-19 07:40:00	,0.17,11.77,5.25,673.5
	2020-07-19 07:50:00	,0.17,13.17,6.15,948.99
	2020-07-19 08:00:00	,0.17,12.9,5.98,884.43
	2020-07-19 08:10:00	,0.17,9.92,4.59,422.56
	2020-07-19 08:20:00	,0.17,7.36,3.54,169.75
	2020-07-19 08:30:00	,0.17,7.12,3.27,139.2
	2020-07-19 08:40:00	,0.17,7.62,3.44,185.18
	2020-07-19 08:50:00	,0.17,7.24,3.21,158.11
	2020-07-19 09:00:00	,0.17,7.45,3.45,172.89
	2020-07-19 09:10:00	,0.17,6.59,2.8,95.89
	2020-07-19 09:20:00	,0.17,6.5,2.09,44.36
	2020-07-19 09:30:00	,0.17,6.5,1.76,23.13
	2020-07-19 09:40:00	,0.17,6.5,2.1,39.93
	2020-07-19 09:50:00	,0.17,6.5,1.96,24.7
	2020-07-19 10:00:00	,0.17,6.49,2.06,38.2
	2020-07-19 10:10:00	,21.58,4.95,1.71,23.48
	2020-07-19 10:20:00	,87.93,0.35,2.76,-0.22
	2020-07-19 10:30:00	,68.09,0.46,2.35,0.03
	2020-07-19 10:40:00	,4.58,4.04,1.73,-3.96
	2020-07-19 10:50:00	,50.35,2.8,1.38,-1.54
	2020-07-19 11:00:00	,42.62,0.87,2.07,-0.13
	2020-07-19 11:10:00	,0.15,6.48,2.32,51.36
	2020-07-19 11:20:00	,0.1,6.58,2.85,91.76
	2020-07-19 11:30:00	,0.1,6.65,3.21,117.66
	2020-07-19 11:40:00	,0.1,6.89,3.27,131.43
	2020-07-19 11:50:00	,0.1,7.81,3.71,201.76
	2020-07-19 12:00:00	,0.1,10.28,4.96,460.6
	2020-07-19 12:10:00	,0.1,10.87,5.06,531.48
	2020-07-19 12:20:00	,0.1,10.93,5.16,539.0
	2020-07-19 12:30:00	,0.1,10.73,5.03,510.08
	2020-07-19 12:40:00	,0.1,10.05,4.78,426.41
	2020-07-19 12:50:00	,0.1,11.03,5.44,560.9
	2020-07-19 13:00:00	,0.34,12.91,6.4,951.34
	2020-07-19 13:10:00	,1.16,13.83,8.24,1674.21
	2020-07-19 13:20:00	,0.5,14.0,8.54,1870.85
	2020-07-19 13:30:00	,0.09,14.0,7.59,1508.7
	2020-07-19 13:40:00	,0.35,13.99,8.05,1753.16
	2020-07-19 13:50:00	,2.11,14.0,9.17,1996.39
	2020-07-19 14:00:00	,2.21,13.99,8.98,1911.11
	2020-07-19 14:10:00	,4.28,14.02,10.03,2008.15
	2020-07-19 14:20:00	,9.11,13.97,12.46,2071.49
	2020-07-19 14:30:00	,8.86,14.0,12.28,2070.74
	2020-07-19 14:40:00	,8.88,13.97,12.23,2081.74
	2020-07-19 14:50:00	,7.24,13.99,11.39,2084.11
	2020-07-19 15:00:00	,5.68,14.01,10.69,2084.0
	2020-07-19 15:10:00	,5.31,13.95,10.35,2075.29
	2020-07-19 15:20:00	,4.36,13.99,10.08,2038.11
	2020-07-19 15:30:00	,6.21,13.97,11.1,2070.68
	2020-07-19 15:40:00	,3.2,13.96,9.41,1987.49
	2020-07-19 15:50:00	,0.96,14.0,8.36,1744.89
	2020-07-19 16:00:00	,1.95,13.97,8.62,1763.19
	2020-07-19 16:10:00	,2.28,13.98,9.11,1991.0
	2020-07-19 16:20:00	,0.94,13.99,8.25,1744.72
	2020-07-19 16:30:00	,0.9,13.97,7.95,1647.79
	2020-07-19 16:40:00	,0.34,14.0,7.92,1685.41
	2020-07-19 16:50:00	,0.93,14.0,8.47,1878.95
	2020-07-19 17:00:00	,0.21,14.0,7.88,1538.95
	2020-07-19 17:10:00	,0.24,13.93,7.86,1548.53
	2020-07-19 17:20:00	,0.18,13.94,7.81,1488.42
	2020-07-19 17:30:00	,0.06,13.52,6.66,1141.05
	2020-07-19 17:40:00	,0.09,12.85,6.66,1071.83
	2020-07-19 17:50:00	,0.16,13.82,7.11,1292.14
	2020-07-19 18:00:00	,0.13,11.72,5.68,670.69
	2020-07-19 18:10:00	,0.13,10.99,5.39,561.89
	2020-07-19 18:20:00	,0.13,10.41,5.12,482.36
	2020-07-19 18:30:00	,0.13,10.83,5.27,537.55
	2020-07-19 18:40:00	,0.13,8.88,4.33,309.85
	2020-07-19 18:50:00	,0.13,9.01,4.17,314.61
	2020-07-19 19:00:00	,0.13,8.59,4.2,269.91
	2020-07-19 19:10:00	,0.13,9.88,4.74,406.62
	2020-07-19 19:20:00	,0.18,11.92,5.93,708.5
	2020-07-19 19:30:00	,0.13,13.36,6.62,1051.18
	2020-07-19 19:40:00	,0.09,12.26,6.02,784.25
	2020-07-19 19:50:00	,0.09,13.66,7.43,1318.26
	2020-07-19 20:00:00	,0.1,13.84,7.27,1306.88
	2020-07-19 20:10:00	,0.03,11.55,5.57,652.65
	2020-07-19 20:20:00	,0.03,10.94,5.38,547.41
	2020-07-19 20:30:00	,0.03,10.11,4.82,437.68
	2020-07-19 20:40:00	,0.03,9.0,4.3,305.51
	2020-07-19 20:50:00	,0.03,7.27,3.41,166.61
	2020-07-19 21:00:00	,0.03,7.07,3.45,149.35
	2020-07-19 21:10:00	,0.03,8.55,4.08,262.06
	2020-07-19 21:20:00	,0.03,8.75,4.22,279.5
	2020-07-19 21:30:00	,0.03,8.66,4.0,271.03
	2020-07-19 21:40:00	,0.03,9.86,4.76,399.01
	2020-07-19 21:50:00	,0.03,9.91,4.71,407.65
	2020-07-19 22:00:00	,0.03,10.2,4.78,443.42
	2020-07-19 22:10:00	,0.03,9.58,4.6,377.65
	2020-07-19 22:20:00	,0.03,7.82,3.56,200.68
	2020-07-19 22:30:00	,0.03,8.47,4.05,254.2
	2020-07-19 22:40:00	,0.03,9.36,4.5,350.41
	2020-07-19 22:50:00	,0.03,8.3,4.03,239.48
	2020-07-19 23:00:00	,0.03,8.57,4.13,263.13
	2020-07-19 23:10:00	,0.03,8.24,4.16,235.33
	2020-07-19 23:20:00	,0.03,8.08,3.82,220.42
	2020-07-19 23:30:00	,0.03,6.89,3.27,138.23
	2020-07-19 23:40:00	,0.03,7.49,3.48,177.63
	2020-07-19 23:50:00	,0.03,8.01,3.73,214.97
	2020-07-20 00:00:00	,0.03,8.81,4.02,284.69
	2020-07-20 00:10:00	,0.03,8.9,4.2,293.79
	2020-07-20 00:20:00	,0.03,9.12,4.39,315.6
	2020-07-20 00:30:00	,0.03,8.86,4.01,290.02
	2020-07-20 00:40:00	,0.03,9.94,4.66,409.79
	2020-07-20 00:50:00	,0.03,10.17,4.94,438.64
	2020-07-20 01:00:00	,0.03,11.14,5.46,575.02
	2020-07-20 01:10:00	,0.03,10.96,5.5,547.94
	2020-07-20 01:20:00	,0.03,11.91,5.95,697.96
	2020-07-20 01:30:00	,0.03,12.74,5.93,850.29
	2020-07-20 01:40:00	,0.03,12.12,5.76,732.66
	2020-07-20 01:50:00	,0.03,12.72,5.89,846.75
	2020-07-20 02:00:00	,0.03,11.82,5.51,685.19
	2020-07-20 02:10:00	,0.03,10.36,4.74,466.8
	2020-07-20 02:20:00	,0.03,9.61,4.48,372.31
	2020-07-20 02:30:00	,0.03,11.0,5.34,555.23
	2020-07-20 02:40:00	,0.03,10.26,4.77,454.25
	2020-07-20 02:50:00	,0.03,10.08,4.66,427.59
	2020-07-20 03:00:00	,0.03,10.15,4.8,436.07
	2020-07-20 03:10:00	,0.03,10.23,4.96,446.67
	2020-07-20 03:20:00	,0.03,9.48,4.57,358.91
	2020-07-20 03:30:00	,0.03,9.25,4.5,333.86
	2020-07-20 03:40:00	,0.03,9.95,4.74,409.71
	2020-07-20 03:50:00	,0.03,8.37,3.73,261.5
	2020-07-20 04:00:00	,0.03,8.17,3.98,238.48
	2020-07-20 04:10:00	,0.03,6.5,2.37,74.24
	2020-07-20 04:20:00	,0.03,6.94,2.93,114.96
	2020-07-20 04:30:00	,0.03,6.84,3.25,130.89
	2020-07-20 04:40:00	,0.03,7.37,3.61,167.62
	2020-07-20 04:50:00	,0.03,8.58,4.06,263.71
	2020-07-20 05:00:00	,0.03,8.35,3.9,247.12
	2020-07-20 05:10:00	,0.03,8.51,4.18,263.7
	2020-07-20 05:20:00	,0.03,7.21,3.29,156.85
	2020-07-20 05:30:00	,0.03,7.15,3.47,154.38
	2020-07-20 05:40:00	,0.03,6.95,3.33,129.27
	2020-07-20 05:50:00	,0.03,6.5,2.06,52.37
	2020-07-20 06:00:00	,0.03,6.5,2.69,68.88
	2020-07-20 06:10:00	,0.03,6.5,2.24,57.35
	2020-07-20 06:20:00	,0.03,6.94,3.58,139.14
	2020-07-20 06:30:00	,0.03,7.17,3.54,154.51
	2020-07-20 06:40:00	,0.03,6.51,2.92,94.95
	2020-07-20 06:50:00	,0.03,6.5,2.46,53.66
	2020-07-20 07:00:00	,0.03,6.54,2.8,77.5
	2020-07-20 07:10:00	,0.03,6.53,3.01,91.36
	2020-07-20 07:20:00	,0.03,6.5,2.5,59.74
	2020-07-20 07:30:00	,0.03,6.5,2.89,73.87
	2020-07-20 07:40:00	,0.03,6.79,3.27,116.23
	2020-07-20 07:50:00	,0.03,6.5,2.45,50.01
	2020-07-20 08:00:00	,0.03,6.5,2.54,47.67
	2020-07-20 08:10:00	,0.03,6.5,2.02,27.29
	2020-07-20 08:20:00	,0.03,6.5,1.91,17.7
	2020-07-20 08:30:00	,0.03,6.5,2.29,26.64
	2020-07-20 08:40:00	,0.03,6.46,2.07,19.44
	2020-07-20 08:50:00	,0.03,6.5,2.23,45.01
	2020-07-20 09:00:00	,0.03,6.5,2.23,34.52
	2020-07-20 09:10:00	,38.47,3.79,1.38,2.57
	2020-07-20 09:20:00	,56.18,0.41,1.85,-0.12
	2020-07-20 09:30:00	,49.83,0.33,1.0,-0.13
	2020-07-20 09:40:00	,49.83,0.38,0.39,-0.12
	2020-07-20 09:50:00	,49.83,0.4,0.4,-0.07
	2020-07-20 10:00:00	,49.83,0.4,0.26,-0.1
	2020-07-20 10:10:00	,49.83,0.4,0.11,-0.03
	2020-07-20 10:20:00	,49.83,0.4,0.07,-0.12
	2020-07-20 10:30:00	,49.83,0.4,0.36,-0.05
	2020-07-20 10:40:00	,49.83,0.4,0.63,-0.09
	2020-07-20 10:50:00	,49.83,0.4,0.44,0.0
	2020-07-20 11:00:00	,49.83,0.4,0.86,-0.03
	2020-07-20 11:10:00	,49.83,0.4,0.46,-0.09
	2020-07-20 11:20:00	,49.83,0.4,0.79,-0.01
	2020-07-20 11:30:00	,49.83,0.32,1.4,-0.07
	2020-07-20 11:40:00	,49.83,0.32,1.97,-0.12
	2020-07-20 11:50:00	,3.28,5.85,2.53,38.13
	2020-07-20 12:00:00	,0.03,6.77,3.33,120.69
	2020-07-20 12:10:00	,0.03,6.5,2.41,39.84
	2020-07-20 12:20:00	,0.03,6.5,2.5,61.04
	2020-07-20 12:30:00	,0.03,6.5,2.4,42.86
	2020-07-20 12:40:00	,0.03,6.5,2.7,67.28
	2020-07-20 12:50:00	,0.03,6.5,2.66,53.92
	2020-07-20 13:00:00	,0.03,6.5,2.49,53.33
	2020-07-20 13:10:00	,0.03,6.51,2.89,86.81
	2020-07-20 13:20:00	,0.03,6.59,3.14,91.66
	2020-07-20 13:30:00	,0.03,6.86,3.51,129.65
	2020-07-20 13:40:00	,0.03,6.73,3.28,113.65
	2020-07-20 13:50:00	,0.03,6.54,3.22,102.84
	2020-07-20 14:00:00	,0.03,6.51,2.96,92.34
	2020-07-20 14:10:00	,0.03,7.45,3.76,172.3
	2020-07-20 14:20:00	,0.03,6.74,3.2,112.48
	2020-07-20 14:30:00	,0.03,7.55,3.78,173.18
	2020-07-20 14:40:00	,0.03,7.27,3.64,161.17
	2020-07-20 14:50:00	,0.03,7.07,3.25,132.92
	2020-07-20 15:00:00	,0.03,6.64,3.15,105.86
	2020-07-20 15:10:00	,0.03,7.19,3.59,152.89
	2020-07-20 15:20:00	,0.03,6.84,3.29,119.33
	2020-07-20 15:30:00	,0.03,7.02,3.39,132.68
	2020-07-20 15:40:00	,0.03,7.01,3.45,137.62
	2020-07-20 15:50:00	,0.03,7.13,3.47,151.53
	2020-07-20 16:00:00	,0.03,6.78,3.18,124.71
	2020-07-20 16:10:00	,0.03,7.13,3.52,152.38
	2020-07-20 16:20:00	,0.03,7.09,3.71,149.19
	2020-07-20 16:30:00	,0.03,6.8,3.3,126.14
	2020-07-20 16:40:00	,0.03,6.55,2.94,85.85
	2020-07-20 16:50:00	,0.03,6.58,3.33,100.27
	2020-07-20 17:00:00	,0.03,6.51,2.77,79.25
	2020-07-20 17:10:00	,0.03,6.5,2.84,74.35
	2020-07-20 17:20:00	,0.03,6.5,2.28,44.35
	2020-07-20 17:30:00	,0.03,6.73,3.23,121.17
	2020-07-20 17:40:00	,0.03,6.5,2.62,64.23
	2020-07-20 17:50:00	,0.03,6.5,2.98,85.68
	2020-07-20 18:00:00	,0.03,6.87,3.25,121.06
	2020-07-20 18:10:00	,0.03,6.54,2.69,73.18
	2020-07-20 18:20:00	,0.03,6.5,2.48,49.5
	2020-07-20 18:30:00	,0.03,6.5,2.43,52.65
	2020-07-20 18:40:00	,0.03,6.6,2.9,90.23
	2020-07-20 18:50:00	,0.03,6.5,2.68,68.43
	2020-07-20 19:00:00	,0.03,6.5,2.53,62.15
	2020-07-20 19:10:00	,0.03,6.5,2.54,61.07
	2020-07-20 19:20:00	,0.03,6.5,2.55,59.67
	2020-07-20 19:30:00	,0.03,6.5,2.08,36.26
	2020-07-20 19:40:00	,0.03,6.64,2.8,104.59
	2020-07-20 19:50:00	,0.03,7.79,3.72,198.65
	2020-07-20 20:00:00	,0.03,7.22,3.6,157.5
	2020-07-20 20:10:00	,0.03,7.72,3.98,191.56
	2020-07-20 20:20:00	,0.03,7.69,3.8,189.05
	2020-07-20 20:30:00	,0.03,6.96,3.46,138.4
	2020-07-20 20:40:00	,0.03,7.24,3.63,158.22
	2020-07-20 20:50:00	,0.03,6.93,3.41,136.35
	2020-07-20 21:00:00	,0.03,7.1,3.5,148.77
	2020-07-20 21:10:00	,0.03,7.59,3.86,182.47
	2020-07-20 21:20:00	,0.03,7.23,3.59,157.78
	2020-07-20 21:30:00	,0.03,7.22,3.59,157.87
	2020-07-20 21:40:00	,0.03,7.7,3.78,193.21
	2020-07-20 21:50:00	,0.03,6.83,3.28,129.95
	2020-07-20 22:00:00	,0.03,6.52,2.97,98.37
	2020-07-20 22:10:00	,0.03,6.51,2.9,85.35
	2020-07-20 22:20:00	,0.03,6.5,2.13,37.45
	2020-07-20 22:30:00	,0.03,6.5,3.06,93.28
	2020-07-20 22:40:00	,0.03,6.5,2.65,78.8
	2020-07-20 22:50:00	,0.03,6.5,2.58,66.18
	2020-07-20 23:00:00	,0.03,6.5,2.19,41.58
	2020-07-20 23:10:00	,0.03,6.5,2.23,57.68
	2020-07-20 23:20:00	,0.03,6.5,2.22,67.92
	2020-07-20 23:30:00	,0.03,6.52,2.36,71.65
	2020-07-20 23:40:00	,0.03,6.76,3.2,126.03
	2020-07-20 23:50:00	,0.03,6.52,2.56,77.92
	2020-07-21 00:00:00	,0.03,6.51,2.72,82.37
	2020-07-21 00:10:00	,0.03,6.52,2.87,100.39
	2020-07-21 00:20:00	,0.03,6.51,2.89,92.07
	2020-07-21 00:30:00	,0.03,7.88,4.08,206.39
	2020-07-21 00:40:00	,0.03,8.58,4.28,271.87
	2020-07-21 00:50:00	,0.03,6.53,2.85,97.45
	2020-07-21 01:00:00	,0.03,6.64,3.21,114.04
	2020-07-21 01:10:00	,0.03,6.9,3.45,134.56
	2020-07-21 01:20:00	,0.03,7.26,3.71,160.53
	2020-07-21 01:30:00	,0.03,8.36,4.15,241.73
	2020-07-21 01:40:00	,0.03,8.0,3.89,214.09
	2020-07-21 01:50:00	,0.03,8.71,4.43,274.74
	2020-07-21 02:00:00	,0.03,8.39,4.16,248.94
	2020-07-21 02:10:00	,0.03,7.13,3.49,152.5
	2020-07-21 02:20:00	,0.03,6.59,3.01,106.47
	2020-07-21 02:30:00	,0.03,6.52,3.05,102.29
	2020-07-21 02:40:00	,0.03,6.57,3.11,102.12
	2020-07-21 02:50:00	,0.03,7.16,3.56,154.24
	2020-07-21 03:00:00	,0.03,7.51,3.82,177.04
	2020-07-21 03:10:00	,0.03,7.66,3.92,188.36
	2020-07-21 03:20:00	,0.03,7.92,3.64,206.66
	2020-07-21 03:30:00	,0.03,8.03,3.86,215.53
	2020-07-21 03:40:00	,0.03,7.31,3.49,167.42
	2020-07-21 03:50:00	,0.03,6.54,3.01,115.18
	2020-07-21 04:00:00	,0.03,6.6,3.04,114.11
	2020-07-21 04:10:00	,0.03,6.5,2.35,69.19
	2020-07-21 04:20:00	,0.03,6.5,1.61,27.33
	2020-07-21 04:30:00	,0.03,6.5,1.82,30.83
	2020-07-21 04:40:00	,0.03,6.5,1.74,21.75
	2020-07-21 04:50:00	,0.03,6.5,2.46,42.13
	2020-07-21 05:00:00	,0.03,6.5,2.12,22.15
	2020-07-21 05:10:00	,0.03,6.5,2.04,16.43
	2020-07-21 05:20:00	,0.03,6.5,2.45,43.12
	2020-07-21 05:30:00	,0.03,6.5,2.47,42.68
	2020-07-21 05:40:00	,0.03,6.49,1.65,8.13
	2020-07-21 05:50:00	,0.03,6.5,2.07,21.58
	2020-07-21 06:00:00	,0.03,6.5,1.71,13.67
	2020-07-21 06:10:00	,0.03,6.37,1.3,-0.29
	2020-07-21 06:20:00	,0.03,6.5,1.39,1.01
	2020-07-21 06:30:00	,0.03,6.41,1.39,-1.45
	2020-07-21 06:40:00	,42.29,3.31,1.45,-2.01
	2020-07-21 06:50:00	,54.34,0.32,1.85,-0.1
	2020-07-21 07:00:00	,49.75,0.31,1.12,-0.1
	2020-07-21 07:10:00	,49.75,0.29,1.04,-0.15
	2020-07-21 07:20:00	,49.75,0.31,1.48,-0.09
	2020-07-21 07:30:00	,42.57,0.56,1.7,0.05
	2020-07-21 07:40:00	,6.04,3.45,1.39,-1.09
	2020-07-21 07:50:00	,58.35,1.61,1.82,-1.21
	2020-07-21 08:00:00	,11.36,5.13,2.01,9.35
	2020-07-21 08:10:00	,68.83,0.3,1.32,-0.15
	2020-07-21 08:20:00	,22.21,2.57,1.86,2.39
	2020-07-21 08:30:00	,0.16,6.5,2.33,32.5
	2020-07-21 08:40:00	,0.16,6.5,1.95,10.83
	2020-07-21 08:50:00	,0.16,6.5,2.32,41.92
	2020-07-21 09:00:00	,0.16,6.5,2.08,26.91
	2020-07-21 09:10:00	,0.16,6.5,2.67,69.4
	2020-07-21 09:20:00	,0.16,6.5,2.7,71.84
	2020-07-21 09:30:00	,0.16,6.5,2.62,59.89
	2020-07-21 09:40:00	,0.16,6.5,2.55,52.63
	2020-07-21 09:50:00	,0.16,6.5,2.43,47.1
	2020-07-21 10:00:00	,0.16,6.5,2.22,25.46
	2020-07-21 10:10:00	,0.16,6.5,2.04,18.51
	2020-07-21 10:20:00	,0.16,6.49,2.14,36.17
	2020-07-21 10:30:00	,0.16,6.5,2.15,26.05
	2020-07-21 10:40:00	,0.16,6.5,2.71,69.15
	2020-07-21 10:50:00	,0.16,6.5,2.64,62.24
	2020-07-21 11:00:00	,0.16,6.69,2.93,83.21
	2020-07-21 11:10:00	,0.16,6.89,3.31,123.21
	2020-07-21 11:20:00	,0.16,6.8,3.38,122.41
	2020-07-21 11:30:00	,0.16,6.5,2.99,71.45
	2020-07-21 11:40:00	,0.16,6.79,3.2,102.4
	2020-07-21 11:50:00	,0.16,6.61,3.15,105.61
	2020-07-21 12:00:00	,0.16,6.54,3.17,100.57
	2020-07-21 12:10:00	,0.16,6.98,3.52,139.59
	2020-07-21 12:20:00	,0.16,6.57,3.26,101.71
	2020-07-21 12:30:00	,0.16,6.59,3.32,96.33
	2020-07-21 12:40:00	,0.16,6.64,3.27,99.48
	2020-07-21 12:50:00	,0.16,6.71,3.26,118.91
	2020-07-21 13:00:00	,0.16,6.8,3.51,124.59
	2020-07-21 13:10:00	,0.16,6.81,3.47,120.55
	2020-07-21 13:20:00	,0.16,7.36,3.69,159.38
