时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-05 02:10:00	,1.06,13.88,7.8,1447.65
	2020-08-05 02:20:00	,0.05,10.62,5.14,500.27
	2020-08-05 02:30:00	,0.89,11.86,6.3,791.41
	2020-08-05 02:40:00	,1.37,13.8,7.32,1286.2
	2020-08-05 02:50:00	,1.52,13.93,7.86,1479.93
	2020-08-05 03:00:00	,0.84,13.68,7.02,1198.74
	2020-08-05 03:10:00	,0.18,13.91,7.54,1377.49
	2020-08-05 03:20:00	,-0.05,11.79,5.97,735.32
	2020-08-05 03:30:00	,-0.05,10.34,5.04,456.64
	2020-08-05 03:40:00	,-0.05,9.34,4.52,332.99
	2020-08-05 03:50:00	,-0.05,8.8,4.16,279.21
	2020-08-05 04:00:00	,-0.05,8.02,3.82,212.2
	2020-08-05 04:10:00	,-0.05,6.96,3.1,109.73
	2020-08-05 04:20:00	,1.33,6.3,1.97,17.38
	2020-08-05 04:30:00	,72.22,0.33,1.21,-0.04
	2020-08-05 04:40:00	,49.7,0.3,1.36,-0.05
	2020-08-05 04:50:00	,49.7,0.3,1.79,-0.07
	2020-08-05 05:00:00	,49.7,0.46,2.38,-0.07
	2020-08-05 05:10:00	,49.19,0.5,2.42,0.01
	2020-08-05 05:20:00	,1.08,6.32,3.45,110.25
	2020-08-05 05:30:00	,-0.03,7.69,3.84,185.82
	2020-08-05 05:40:00	,-0.03,9.41,4.71,338.83
	2020-08-05 05:50:00	,-0.03,10.11,4.89,418.38
	2020-08-05 06:00:00	,-0.03,9.73,4.71,373.15
	2020-08-05 06:10:00	,-0.03,9.25,4.52,323.89
	2020-08-05 06:20:00	,-0.03,8.83,4.19,279.24
	2020-08-05 06:30:00	,-0.03,8.98,4.36,293.98
	2020-08-05 06:40:00	,-0.03,7.38,3.59,163.68
	2020-08-05 06:50:00	,-0.03,8.08,4.17,232.58
	2020-08-05 07:00:00	,-0.03,9.99,4.88,408.94
	2020-08-05 07:10:00	,-0.03,10.63,5.23,489.79
	2020-08-05 07:20:00	,-0.03,11.8,5.68,672.44
	2020-08-05 07:30:00	,-0.03,12.25,5.87,742.63
	2020-08-05 07:40:00	,-0.02,13.43,6.68,1105.57
	2020-08-05 07:50:00	,0.0,13.81,6.83,1221.97
	2020-08-05 08:00:00	,0.02,13.99,7.44,1468.29
	2020-08-05 08:10:00	,0.54,13.98,8.91,1911.49
	2020-08-05 08:20:00	,0.05,14.0,7.94,1617.11
	2020-08-05 08:30:00	,0.09,13.99,7.69,1555.59
	2020-08-05 08:40:00	,0.0,13.76,6.78,1244.64
	2020-08-05 08:50:00	,0.02,13.25,6.78,980.29
	2020-08-05 09:00:00	,0.03,12.71,6.16,838.13
	2020-08-05 09:10:00	,0.14,13.22,7.05,1227.79
	2020-08-05 09:20:00	,0.02,13.79,7.51,1432.6
	2020-08-05 09:30:00	,-0.03,12.51,6.13,823.95
	2020-08-05 09:40:00	,-0.03,13.28,6.73,1033.18
	2020-08-05 09:50:00	,0.02,13.74,7.3,1322.09
	2020-08-05 10:00:00	,0.08,13.99,7.9,1513.13
	2020-08-05 10:10:00	,0.02,13.89,7.75,1343.42
	2020-08-05 10:20:00	,0.1,13.38,7.1,1176.03
	2020-08-05 10:30:00	,0.43,13.95,7.85,1526.79
	2020-08-05 10:40:00	,0.12,13.6,7.26,1328.05
	2020-08-05 10:50:00	,0.59,13.71,7.69,1466.82
	2020-08-05 11:00:00	,0.2,13.82,7.61,1444.46
	2020-08-05 11:10:00	,0.12,13.92,7.6,1428.55
	2020-08-05 11:20:00	,0.12,13.97,7.84,1483.59
	2020-08-05 11:30:00	,0.05,13.96,6.96,1282.96
	2020-08-05 11:40:00	,0.04,13.57,6.73,1082.53
	2020-08-05 11:50:00	,0.02,12.77,6.17,857.34
	2020-08-05 12:00:00	,0.12,13.58,7.31,1255.18
	2020-08-05 12:10:00	,0.02,13.41,6.76,1056.61
	2020-08-05 12:20:00	,0.06,13.67,6.92,1134.28
	2020-08-05 12:30:00	,0.05,12.76,6.22,924.89
	2020-08-05 12:40:00	,0.08,13.54,6.89,1105.07
	2020-08-05 12:50:00	,0.03,13.86,7.5,1266.34
	2020-08-05 13:00:00	,-0.01,13.58,6.86,1110.81
	2020-08-05 13:10:00	,0.47,13.98,8.45,1697.25
	2020-08-05 13:20:00	,0.14,14.0,8.35,1762.71
	2020-08-05 13:30:00	,0.06,13.97,7.92,1532.95
	2020-08-05 13:40:00	,0.09,13.62,7.39,1242.63
	2020-08-05 13:50:00	,0.33,13.77,7.76,1419.33
	2020-08-05 14:00:00	,0.09,13.84,7.37,1393.03
	2020-08-05 14:10:00	,0.17,13.94,8.05,1613.26
	2020-08-05 14:20:00	,0.09,13.86,7.65,1439.57
	2020-08-05 14:30:00	,0.12,13.4,7.15,1204.21
	2020-08-05 14:40:00	,0.07,13.04,6.67,914.95
	2020-08-05 14:50:00	,0.07,13.11,6.59,991.82
	2020-08-05 15:00:00	,0.06,12.85,6.65,907.72
	2020-08-05 15:10:00	,0.03,13.23,6.69,998.3
	2020-08-05 15:20:00	,0.03,10.82,5.18,523.54
	2020-08-05 15:30:00	,0.03,11.43,5.71,643.4
	2020-08-05 15:40:00	,0.03,11.21,5.41,585.03
	2020-08-05 15:50:00	,0.03,12.07,5.96,734.09
	2020-08-05 16:00:00	,0.03,11.02,5.61,550.33
	2020-08-05 16:10:00	,0.03,13.27,6.47,938.0
	2020-08-05 16:20:00	,0.03,12.97,6.55,879.05
	2020-08-05 16:30:00	,0.03,12.21,5.84,735.15
	2020-08-05 16:40:00	,0.03,10.47,5.24,469.72
	2020-08-05 16:50:00	,0.03,10.74,5.33,505.34
	2020-08-05 17:00:00	,0.03,12.74,6.43,908.45
	2020-08-05 17:10:00	,0.02,12.03,5.94,708.98
	2020-08-05 17:20:00	,0.02,10.98,5.2,543.38
	2020-08-05 17:30:00	,0.02,9.54,4.72,360.35
	2020-08-05 17:40:00	,0.02,8.53,4.13,259.25
	2020-08-05 17:50:00	,0.02,10.04,4.85,412.77
	2020-08-05 18:00:00	,0.02,8.54,4.14,254.85
	2020-08-05 18:10:00	,0.02,7.33,3.62,163.42
	2020-08-05 18:20:00	,0.02,6.91,3.36,135.66
	2020-08-05 18:30:00	,0.02,6.8,3.31,128.76
	2020-08-05 18:40:00	,0.02,6.54,2.98,92.8
	2020-08-05 18:50:00	,0.02,6.5,2.62,57.46
	2020-08-05 19:00:00	,0.02,6.5,2.55,45.44
	2020-08-05 19:10:00	,0.02,6.5,2.09,17.53
	2020-08-05 19:20:00	,0.02,6.5,1.7,3.01
	2020-08-05 19:30:00	,0.02,6.48,1.29,-1.29
	2020-08-05 19:40:00	,8.12,5.7,1.11,-3.01
	2020-08-05 19:50:00	,87.77,0.31,1.23,-0.08
	2020-08-05 20:00:00	,77.76,0.31,0.99,-0.06
	2020-08-05 20:10:00	,49.72,0.28,0.88,-0.05
	2020-08-05 20:20:00	,49.72,0.27,0.98,-0.07
	2020-08-05 20:30:00	,49.72,0.27,0.9,-0.02
	2020-08-05 20:40:00	,49.72,0.27,1.09,-0.04
	2020-08-05 20:50:00	,49.72,0.27,1.41,-0.09
	2020-08-05 21:00:00	,49.72,0.27,1.45,-0.09
	2020-08-05 21:10:00	,49.72,0.29,1.74,-0.05
	2020-08-05 21:20:00	,25.43,2.55,2.12,3.55
	2020-08-05 21:30:00	,0.05,6.5,1.68,9.97
	2020-08-05 21:40:00	,0.05,6.5,2.42,39.11
	2020-08-05 21:50:00	,0.05,6.5,1.99,24.36
	2020-08-05 22:00:00	,0.05,6.49,1.77,10.96
	2020-08-05 22:10:00	,65.79,1.18,1.16,-0.54
	2020-08-05 22:20:00	,49.7,0.34,1.38,-0.07
	2020-08-05 22:30:00	,49.7,0.32,1.44,-0.1
	2020-08-05 22:40:00	,49.7,0.34,1.78,-0.12
	2020-08-05 22:50:00	,49.7,0.33,1.6,-0.05
	2020-08-05 23:00:00	,49.7,0.34,1.7,-0.11
	2020-08-05 23:10:00	,49.7,0.34,1.38,-0.05
	2020-08-05 23:20:00	,49.7,0.34,1.23,-0.05
	2020-08-05 23:30:00	,49.7,0.34,1.75,-0.09
	2020-08-05 23:40:00	,49.7,0.34,1.24,-0.11
	2020-08-05 23:50:00	,49.7,0.34,2.54,-0.03
	2020-08-06 00:00:00	,6.37,7.84,4.74,262.09
	2020-08-06 00:10:00	,0.26,12.38,6.57,799.69
	2020-08-06 00:20:00	,0.26,8.04,3.7,208.07
	2020-08-06 00:30:00	,0.26,6.5,2.41,60.24
	2020-08-06 00:40:00	,0.26,6.98,3.35,129.19
	2020-08-06 00:50:00	,0.26,7.77,3.94,194.54
	2020-08-06 01:00:00	,0.26,6.54,2.96,95.43
	2020-08-06 01:10:00	,0.26,6.5,2.06,35.13
	2020-08-06 01:20:00	,0.26,6.5,1.86,22.68
	2020-08-06 01:30:00	,0.26,6.5,1.61,4.47
	2020-08-06 01:40:00	,0.26,6.48,1.37,-1.96
	2020-08-06 01:50:00	,0.26,6.44,1.44,11.75
	2020-08-06 02:00:00	,0.26,6.5,2.54,49.7
	2020-08-06 02:10:00	,0.26,6.5,2.17,32.39
	2020-08-06 02:20:00	,0.26,6.5,2.69,78.69
	2020-08-06 02:30:00	,0.26,6.66,3.29,121.23
	2020-08-06 02:40:00	,0.26,6.95,3.41,138.52
	2020-08-06 02:50:00	,0.26,7.71,3.77,188.77
	2020-08-06 03:00:00	,0.26,7.62,3.87,181.01
	2020-08-06 03:10:00	,0.26,6.51,3.11,94.64
	2020-08-06 03:20:00	,0.26,6.85,3.61,123.15
	2020-08-06 03:30:00	,0.26,6.53,3.07,89.67
	2020-08-06 03:40:00	,0.26,6.51,3.21,93.45
	2020-08-06 03:50:00	,0.26,6.79,3.37,117.13
	2020-08-06 04:00:00	,0.26,6.51,2.75,61.95
	2020-08-06 04:10:00	,0.26,7.53,3.95,174.66
	2020-08-06 04:20:00	,0.26,8.51,4.64,250.89
	2020-08-06 04:30:00	,0.26,8.01,4.14,213.53
	2020-08-06 04:40:00	,0.26,7.83,4.21,195.29
	2020-08-06 04:50:00	,0.26,6.92,3.66,137.01
	2020-08-06 05:00:00	,0.26,6.57,3.11,99.91
	2020-08-06 05:10:00	,0.26,6.77,3.61,125.95
	2020-08-06 05:20:00	,0.26,8.18,4.28,225.29
	2020-08-06 05:30:00	,0.26,8.44,4.29,243.25
	2020-08-06 05:40:00	,0.26,8.36,4.18,237.94
	2020-08-06 05:50:00	,0.26,8.55,4.31,253.51
	2020-08-06 06:00:00	,0.26,8.63,4.48,260.38
	2020-08-06 06:10:00	,0.26,8.94,4.42,290.53
	2020-08-06 06:20:00	,0.26,9.51,4.46,348.17
	2020-08-06 06:30:00	,0.26,9.78,4.84,380.03
	2020-08-06 06:40:00	,0.26,8.27,3.9,229.61
	2020-08-06 06:50:00	,0.26,9.09,4.27,303.87
	2020-08-06 07:00:00	,0.26,8.24,3.82,229.29
	2020-08-06 07:10:00	,0.26,7.9,3.82,200.18
	2020-08-06 07:20:00	,0.26,8.88,4.38,284.11
	2020-08-06 07:30:00	,0.26,10.69,5.5,496.79
	2020-08-06 07:40:00	,0.26,10.75,5.45,503.78
	2020-08-06 07:50:00	,0.26,10.06,5.1,415.3
	2020-08-06 08:00:00	,0.26,8.38,3.96,241.24
	2020-08-06 08:10:00	,0.26,8.29,4.04,231.12
	2020-08-06 08:20:00	,0.26,6.97,3.2,136.23
	2020-08-06 08:30:00	,0.26,6.69,3.09,105.77
	2020-08-06 08:40:00	,0.26,6.51,2.91,77.34
	2020-08-06 08:50:00	,0.26,6.5,2.56,60.17
	2020-08-06 09:00:00	,0.26,6.5,2.42,54.12
	2020-08-06 09:10:00	,0.26,6.53,2.83,79.17
	2020-08-06 09:20:00	,0.26,6.53,3.04,92.48
	2020-08-06 09:30:00	,0.26,7.04,3.52,142.43
	2020-08-06 09:40:00	,0.26,7.02,3.58,139.05
	2020-08-06 09:50:00	,0.26,6.5,2.55,59.0
	2020-08-06 10:00:00	,0.26,6.55,2.9,85.17
	2020-08-06 10:10:00	,0.26,6.57,2.94,84.26
	2020-08-06 10:20:00	,0.26,7.44,3.78,170.15
	2020-08-06 10:30:00	,0.26,7.3,3.69,161.22
	2020-08-06 10:40:00	,0.26,8.28,4.24,231.4
	2020-08-06 10:50:00	,0.26,8.71,4.39,269.33
	2020-08-06 11:00:00	,0.26,8.58,4.41,261.74
	2020-08-06 11:10:00	,0.26,8.25,4.32,236.58
	2020-08-06 11:20:00	,0.26,6.69,3.59,108.91
	2020-08-06 11:30:00	,0.26,9.86,4.83,392.39
	2020-08-06 11:40:00	,0.26,10.19,4.95,435.29
	2020-08-06 11:50:00	,0.26,10.91,5.51,541.53
	2020-08-06 12:00:00	,0.26,10.47,5.09,469.52
	2020-08-06 12:10:00	,0.26,9.7,4.77,388.63
	2020-08-06 12:20:00	,0.26,9.3,4.86,336.89
	2020-08-06 12:30:00	,0.26,10.14,4.96,425.23
	2020-08-06 12:40:00	,0.26,9.97,4.77,405.73
	2020-08-06 12:50:00	,0.26,8.15,4.04,224.47
	2020-08-06 13:00:00	,0.26,7.95,4.03,211.49
	2020-08-06 13:10:00	,0.26,7.99,4.0,209.2
	2020-08-06 13:20:00	,0.26,7.48,3.58,167.07
	2020-08-06 13:30:00	,0.26,8.39,4.15,242.24
	2020-08-06 13:40:00	,0.26,7.47,3.91,173.44
	2020-08-06 13:50:00	,0.26,8.78,4.42,279.2
	2020-08-06 14:00:00	,0.26,9.73,4.73,373.39
	2020-08-06 14:10:00	,0.26,8.05,4.04,220.37
	2020-08-06 14:20:00	,0.26,7.14,3.36,131.97
	2020-08-06 14:30:00	,0.26,6.77,3.06,85.59
	2020-08-06 14:40:00	,0.26,7.23,3.58,153.13
	2020-08-06 14:50:00	,0.26,6.69,3.12,108.99
	2020-08-06 15:00:00	,0.26,6.51,2.57,46.91
	2020-08-06 15:10:00	,0.26,6.51,2.99,78.14
	2020-08-06 15:20:00	,0.26,6.96,3.43,137.0
	2020-08-06 15:30:00	,0.26,6.52,2.46,47.48
	2020-08-06 15:40:00	,42.15,3.52,1.3,3.79
	2020-08-06 15:50:00	,22.03,2.81,2.03,-1.95
	2020-08-06 16:00:00	,41.59,3.14,3.42,0.95
	2020-08-06 16:10:00	,17.1,6.14,4.24,156.62
	2020-08-06 16:20:00	,0.29,8.05,4.12,216.47
	2020-08-06 16:30:00	,0.29,6.5,2.58,67.95
	2020-08-06 16:40:00	,0.29,6.64,3.07,93.91
	2020-08-06 16:50:00	,0.29,8.32,4.18,244.55
	2020-08-06 17:00:00	,0.29,7.0,3.32,131.64
	2020-08-06 17:10:00	,22.21,4.94,1.75,22.97
	2020-08-06 17:20:00	,63.2,0.3,0.62,-0.09
	2020-08-06 17:30:00	,20.04,2.88,2.02,-2.15
	2020-08-06 17:40:00	,16.8,4.06,1.2,-3.88
	2020-08-06 17:50:00	,49.62,1.91,2.52,18.39
	2020-08-06 18:00:00	,-0.03,6.54,2.6,51.75
	2020-08-06 18:10:00	,-0.03,6.5,2.64,64.19
	2020-08-06 18:20:00	,-0.03,8.45,4.43,267.62
	2020-08-06 18:30:00	,-0.01,11.65,6.1,726.96
	2020-08-06 18:40:00	,0.89,13.89,7.95,1540.6
	2020-08-06 18:50:00	,0.21,13.97,7.38,1336.95
	2020-08-06 19:00:00	,0.19,13.34,6.64,973.97
	2020-08-06 19:10:00	,0.19,11.18,5.16,567.17
	2020-08-06 19:20:00	,0.19,9.2,4.3,324.25
	2020-08-06 19:30:00	,0.19,9.02,4.25,298.69
	2020-08-06 19:40:00	,0.19,9.45,4.45,347.87
	2020-08-06 19:50:00	,0.19,8.01,3.77,209.29
	2020-08-06 20:00:00	,0.19,9.05,4.28,301.0
	2020-08-06 20:10:00	,0.19,8.57,3.89,258.04
	2020-08-06 20:20:00	,0.19,7.67,3.5,184.64
	2020-08-06 20:30:00	,0.19,7.47,3.35,170.74
	2020-08-06 20:40:00	,0.19,8.24,3.82,226.68
	2020-08-06 20:50:00	,0.19,8.5,3.95,248.67
	2020-08-06 21:00:00	,0.19,8.86,4.25,282.6
	2020-08-06 21:10:00	,0.19,8.78,4.03,273.96
	2020-08-06 21:20:00	,0.19,8.68,3.8,266.26
	2020-08-06 21:30:00	,0.19,8.07,3.49,213.4
	2020-08-06 21:40:00	,0.19,7.69,3.56,185.43
	2020-08-06 21:50:00	,0.19,8.79,4.19,275.63
	2020-08-06 22:00:00	,0.19,8.33,3.94,236.5
	2020-08-06 22:10:00	,0.19,9.6,4.71,358.85
	2020-08-06 22:20:00	,0.19,8.76,4.39,273.84
	2020-08-06 22:30:00	,0.19,7.39,3.48,165.67
	2020-08-06 22:40:00	,0.19,7.42,3.71,167.01
	2020-08-06 22:50:00	,0.19,7.07,3.59,145.43
	2020-08-06 23:00:00	,0.19,7.69,3.65,186.38
	2020-08-06 23:10:00	,0.19,8.3,4.21,233.88
	2020-08-06 23:20:00	,0.19,9.26,4.28,324.45
	2020-08-06 23:30:00	,0.19,8.95,4.38,295.2
	2020-08-06 23:40:00	,0.19,10.59,5.35,482.08
	2020-08-06 23:50:00	,0.19,11.31,5.24,585.26
	2020-08-07 00:00:00	,0.19,12.39,5.78,759.21
	2020-08-07 00:10:00	,0.19,12.39,5.76,760.15
	2020-08-07 00:20:00	,0.19,12.62,5.84,804.23
	2020-08-07 00:30:00	,0.19,12.85,6.01,856.4
	2020-08-07 00:40:00	,0.19,12.83,5.9,846.01
	2020-08-07 00:50:00	,0.19,11.53,5.3,622.88
	2020-08-07 01:00:00	,0.19,11.11,5.21,555.07
	2020-08-07 01:10:00	,0.19,12.06,5.63,703.62
	2020-08-07 01:20:00	,0.19,12.92,6.5,865.61
	2020-08-07 01:30:00	,0.19,13.76,6.84,1064.62
	2020-08-07 01:40:00	,0.19,13.54,6.5,1006.54
	2020-08-07 01:50:00	,0.19,13.32,6.23,948.26
	2020-08-07 02:00:00	,0.19,13.16,6.49,912.7
	2020-08-07 02:10:00	,0.19,12.3,5.85,750.79
	2020-08-07 02:20:00	,0.19,10.73,5.13,502.89
	2020-08-07 02:30:00	,0.19,10.88,5.13,522.78
	2020-08-07 02:40:00	,0.19,10.61,5.09,483.69
	2020-08-07 02:50:00	,0.19,11.3,5.36,583.73
	2020-08-07 03:00:00	,0.19,11.22,5.48,571.77
	2020-08-07 03:10:00	,0.19,10.72,4.92,499.99
	2020-08-07 03:20:00	,0.19,11.42,5.65,601.51
	2020-08-07 03:30:00	,0.19,11.13,5.45,557.63
	2020-08-07 03:40:00	,0.19,11.35,5.45,590.72
	2020-08-07 03:50:00	,0.19,12.33,5.82,749.77
	2020-08-07 04:00:00	,0.19,13.35,6.21,955.55
	2020-08-07 04:10:00	,0.19,13.33,6.7,948.5
	2020-08-07 04:20:00	,0.19,12.83,6.22,856.55
	2020-08-07 04:30:00	,0.19,13.77,6.49,1048.02
	2020-08-07 04:40:00	,0.19,13.98,7.26,1304.1
	2020-08-07 04:50:00	,0.07,13.99,7.34,1344.63
	2020-08-07 05:00:00	,1.16,14.01,9.18,2043.38
	2020-08-07 05:10:00	,0.49,13.99,8.91,2001.67
	2020-08-07 05:20:00	,0.16,14.0,7.86,1578.83
	2020-08-07 05:30:00	,0.16,13.98,7.04,1187.97
	2020-08-07 05:40:00	,0.16,13.92,6.61,1104.98
	2020-08-07 05:50:00	,0.16,13.91,6.72,1104.28
	2020-08-07 06:00:00	,0.16,14.0,7.08,1270.97
	2020-08-07 06:10:00	,0.16,14.0,7.03,1231.71
	2020-08-07 06:20:00	,0.16,13.94,6.95,1205.38
	2020-08-07 06:30:00	,0.16,13.2,6.52,923.41
	2020-08-07 06:40:00	,0.16,11.9,5.66,684.36
	2020-08-07 06:50:00	,0.16,10.85,5.33,518.29
	2020-08-07 07:00:00	,0.16,10.99,5.22,537.89
	2020-08-07 07:10:00	,0.16,11.22,5.46,572.33
	2020-08-07 07:20:00	,0.16,12.08,5.95,709.44
	2020-08-07 07:30:00	,0.16,12.28,6.14,743.49
	2020-08-07 07:40:00	,0.16,12.31,6.04,749.18
	2020-08-07 07:50:00	,0.16,12.24,6.03,738.45
	2020-08-07 08:00:00	,0.16,10.82,5.3,515.4
	2020-08-07 08:10:00	,0.16,11.9,5.9,678.54
	2020-08-07 08:20:00	,0.16,11.81,5.9,662.62
	2020-08-07 08:30:00	,0.16,11.01,5.45,549.63
	2020-08-07 08:40:00	,0.16,10.49,5.05,469.67
	2020-08-07 08:50:00	,0.16,11.29,5.51,588.06
	2020-08-07 09:00:00	,0.16,12.59,6.12,805.37
	2020-08-07 09:10:00	,0.16,12.66,6.06,811.1
	2020-08-07 09:20:00	,0.16,12.3,5.9,746.89
	2020-08-07 09:30:00	,0.16,12.65,6.16,816.82
	2020-08-07 09:40:00	,0.16,11.25,5.38,581.52
	2020-08-07 09:50:00	,0.16,10.8,5.5,512.38
	2020-08-07 10:00:00	,0.16,10.25,5.07,446.42
	2020-08-07 10:10:00	,0.16,9.79,4.69,387.47
	2020-08-07 10:20:00	,0.16,9.79,4.83,387.73
	2020-08-07 10:30:00	,0.16,9.92,4.87,396.54
	2020-08-07 10:40:00	,0.16,9.55,4.64,360.09
	2020-08-07 10:50:00	,0.16,9.74,4.78,376.51
	2020-08-07 11:00:00	,0.16,10.12,5.09,423.4
	2020-08-07 11:10:00	,0.16,8.52,4.12,254.92
	2020-08-07 11:20:00	,0.16,9.53,4.71,368.73
	2020-08-07 11:30:00	,0.34,10.69,5.79,699.63
	2020-08-07 11:40:00	,0.01,11.1,5.51,802.31
	2020-08-07 11:50:00	,0.01,10.47,5.22,487.3
	2020-08-07 12:00:00	,0.01,11.71,5.79,838.11
	2020-08-07 12:10:00	,-0.03,11.35,5.66,603.75
	2020-08-07 12:20:00	,-0.03,12.38,5.9,773.75
	2020-08-07 12:30:00	,-0.03,10.1,5.02,419.46
	2020-08-07 12:40:00	,-0.03,7.77,3.69,194.87
	2020-08-07 12:50:00	,-0.03,6.88,3.28,117.41
	2020-08-07 13:00:00	,-0.03,8.73,4.74,270.38
	2020-08-07 13:10:00	,-0.03,7.6,3.93,179.19
	2020-08-07 13:20:00	,-0.03,7.65,4.19,182.49
	2020-08-07 13:30:00	,-0.03,6.68,3.14,107.3
	2020-08-07 13:40:00	,-0.03,7.97,4.21,208.42
	2020-08-07 13:50:00	,-0.03,8.94,4.53,289.77
	2020-08-07 14:00:00	,-0.03,8.48,4.19,250.52
	2020-08-07 14:10:00	,-0.03,7.74,3.84,189.55
	2020-08-07 14:20:00	,-0.03,6.6,2.72,93.91
	2020-08-07 14:30:00	,-0.03,6.54,2.72,87.95
	2020-08-07 14:40:00	,-0.03,6.81,3.15,125.45
	2020-08-07 14:50:00	,-0.03,7.23,3.53,156.33
	2020-08-07 15:00:00	,-0.03,8.27,3.84,229.51
	2020-08-07 15:10:00	,-0.03,8.59,4.02,257.14
	2020-08-07 15:20:00	,-0.03,7.82,3.67,200.18
	2020-08-07 15:30:00	,-0.03,6.64,3.04,106.25
	2020-08-07 15:40:00	,-0.03,7.24,3.64,155.47
	2020-08-07 15:50:00	,-0.03,6.76,3.08,123.02
	2020-08-07 16:00:00	,-0.03,6.64,3.21,117.85
	2020-08-07 16:10:00	,-0.03,6.61,3.0,109.01
	2020-08-07 16:20:00	,-0.03,6.54,2.94,102.6
	2020-08-07 16:30:00	,-0.03,7.53,3.63,180.25
	2020-08-07 16:40:00	,-0.03,8.82,4.25,277.59
	2020-08-07 16:50:00	,-0.03,8.72,4.11,268.59
	2020-08-07 17:00:00	,-0.03,8.94,4.26,289.64
	2020-08-07 17:10:00	,-0.03,10.16,4.74,427.56
	2020-08-07 17:20:00	,-0.03,9.97,4.75,400.93
	2020-08-07 17:30:00	,-0.03,10.41,5.3,457.41
	2020-08-07 17:40:00	,-0.03,11.15,5.58,560.6
	2020-08-07 17:50:00	,-0.03,11.83,5.43,665.45
	2020-08-07 18:00:00	,-0.03,11.93,5.54,681.79
	2020-08-07 18:10:00	,-0.03,11.43,5.56,603.13
	2020-08-07 18:20:00	,-0.03,10.98,5.22,536.04
	2020-08-07 18:30:00	,-0.03,11.26,5.37,577.71
	2020-08-07 18:40:00	,-0.03,11.25,5.32,575.17
	2020-08-07 18:50:00	,-0.03,11.66,5.62,640.63
	2020-08-07 19:00:00	,-0.03,11.94,5.63,682.48
	2020-08-07 19:10:00	,-0.03,12.7,6.2,818.71
	2020-08-07 19:20:00	,-0.03,13.68,6.45,1029.45
	2020-08-07 19:30:00	,-0.03,12.6,5.97,800.23
	2020-08-07 19:40:00	,-0.03,12.75,6.01,831.41
	2020-08-07 19:50:00	,-0.03,12.09,5.87,712.29
	2020-08-07 20:00:00	,-0.03,12.52,6.1,796.62
	2020-08-07 20:10:00	,-0.03,12.85,6.51,848.47
	2020-08-07 20:20:00	,-0.03,11.96,5.73,691.03
	2020-08-07 20:30:00	,-0.03,11.38,5.3,596.0
	2020-08-07 20:40:00	,-0.03,11.62,5.72,632.91
	2020-08-07 20:50:00	,-0.03,11.98,5.67,691.03
	2020-08-07 21:00:00	,-0.03,13.77,6.49,1056.26
	2020-08-07 21:10:00	,-0.03,13.83,6.58,1086.14
	2020-08-07 21:20:00	,-0.03,13.85,6.61,1080.15
	2020-08-07 21:30:00	,-0.03,13.9,6.7,1124.85
	2020-08-07 21:40:00	,-0.03,13.81,6.76,1124.21
	2020-08-07 21:50:00	,-0.03,13.23,6.26,929.45
	2020-08-07 22:00:00	,-0.03,12.61,6.02,801.11
	2020-08-07 22:10:00	,-0.03,13.01,6.11,881.39
	2020-08-07 22:20:00	,-0.03,13.76,6.85,1055.27
	2020-08-07 22:30:00	,-0.03,13.89,6.72,1084.83
	2020-08-07 22:40:00	,-0.03,13.86,6.59,1100.72
	2020-08-07 22:50:00	,-0.03,13.88,6.79,1094.31
	2020-08-07 23:00:00	,-0.03,13.98,6.95,1154.06
	2020-08-07 23:10:00	,-0.03,14.0,7.42,1375.98
	2020-08-07 23:20:00	,-0.03,14.0,7.49,1433.29
	2020-08-07 23:30:00	,-0.03,14.0,7.7,1494.03
	2020-08-07 23:40:00	,-0.03,14.0,7.27,1286.93
	2020-08-07 23:50:00	,-0.03,13.91,6.83,1119.45
	2020-08-08 00:00:00	,-0.03,13.97,6.95,1127.95
	2020-08-08 00:10:00	,-0.03,13.89,6.87,1171.13
	2020-08-08 00:20:00	,-0.03,14.0,7.5,1332.57
	2020-08-08 00:30:00	,-0.03,14.0,7.12,1278.49
	2020-08-08 00:40:00	,-0.03,13.99,6.9,1181.21
	2020-08-08 00:50:00	,-0.03,13.9,6.73,1120.92
	2020-08-08 01:00:00	,-0.03,13.15,6.2,917.13
	2020-08-08 01:10:00	,-0.03,12.18,5.83,724.66
	2020-08-08 01:20:00	,-0.03,11.44,5.56,606.37
	2020-08-08 01:30:00	,-0.03,11.17,5.56,564.95
	2020-08-08 01:40:00	,-0.03,11.44,5.38,606.02
	2020-08-08 01:50:00	,-0.03,12.03,5.7,701.93
	2020-08-08 02:00:00	,-0.03,11.13,5.53,559.02
	2020-08-08 02:10:00	,-0.03,10.0,5.32,425.06
	2020-08-08 02:20:00	,-0.03,9.85,5.22,413.25
	2020-08-08 02:30:00	,-0.03,8.67,4.65,281.31
	2020-08-08 02:40:00	,-0.03,7.15,3.66,139.18
	2020-08-08 02:50:00	,-0.03,6.72,3.51,120.93
	2020-08-08 03:00:00	,-0.03,6.5,2.84,58.9
	2020-08-08 03:10:00	,-0.03,6.5,1.91,17.15
	2020-08-08 03:20:00	,-0.03,6.5,2.54,34.43
	2020-08-08 03:30:00	,-0.03,6.5,3.22,79.95
	2020-08-08 03:40:00	,-0.03,7.13,3.73,148.86
	2020-08-08 03:50:00	,-0.03,9.04,4.39,299.42
