时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-16 03:30:00	,0.29,6.5,2.24,51.98
	2020-05-16 03:40:00	,0.29,6.5,1.69,40.96
	2020-05-16 03:50:00	,0.29,6.4,1.17,4.23
	2020-05-16 04:00:00	,59.14,1.94,0.55,-1.16
	2020-05-16 04:10:00	,49.74,0.36,0.58,-0.12
	2020-05-16 04:20:00	,49.74,0.32,0.41,-0.12
	2020-05-16 04:30:00	,49.74,0.42,1.04,-0.11
	2020-05-16 04:40:00	,49.74,0.42,1.06,-0.15
	2020-05-16 04:50:00	,49.74,0.31,1.2,-0.13
	2020-05-16 05:00:00	,49.74,0.3,1.89,-0.15
	2020-05-16 05:10:00	,49.74,0.3,1.73,-0.14
	2020-05-16 05:20:00	,49.74,0.3,1.32,-0.15
	2020-05-16 05:30:00	,49.74,0.3,1.32,-0.17
	2020-05-16 05:40:00	,49.74,0.3,0.25,-0.17
	2020-05-16 05:50:00	,49.74,0.3,0.27,-0.13
	2020-05-16 06:00:00	,,,,
	2020-05-16 06:10:00	,49.74,0.3,0.83,-0.17
	2020-05-16 06:20:00	,49.74,0.3,1.02,-0.15
	2020-05-16 06:30:00	,49.74,0.3,1.15,-0.13
	2020-05-16 06:40:00	,49.74,0.3,0.78,-0.19
	2020-05-16 06:50:00	,49.74,0.3,0.0,-0.22
	2020-05-16 07:00:00	,49.74,0.3,0.0,-0.17
	2020-05-16 07:10:00	,49.74,0.3,0.0,-0.11
	2020-05-16 07:20:00	,49.74,0.3,0.29,-0.13
	2020-05-16 07:30:00	,49.74,0.31,2.19,-0.1
	2020-05-16 07:40:00	,49.74,0.42,1.63,-0.1
	2020-05-16 07:50:00	,49.74,0.48,2.0,-0.15
	2020-05-16 08:00:00	,49.74,0.36,1.2,-0.2
	2020-05-16 08:10:00	,49.74,0.36,1.58,-0.13
	2020-05-16 08:20:00	,49.74,0.32,0.44,-0.13
	2020-05-16 08:30:00	,49.74,0.3,0.01,-0.1
	2020-05-16 08:40:00	,49.74,0.41,0.58,-0.13
	2020-05-16 08:50:00	,49.74,0.51,0.01,-0.12
	2020-05-16 09:00:00	,49.74,0.51,0.13,-0.15
	2020-05-16 09:10:00	,49.74,0.51,0.47,-0.16
	2020-05-16 09:20:00	,49.74,0.51,0.5,-0.11
	2020-05-16 09:30:00	,49.74,0.49,1.01,-0.2
	2020-05-16 09:40:00	,49.74,0.34,1.17,-0.17
	2020-05-16 09:50:00	,49.74,0.41,1.92,-0.12
	2020-05-16 10:00:00	,49.74,0.42,1.87,-0.16
	2020-05-16 10:10:00	,37.56,0.97,2.15,0.01
	2020-05-16 10:20:00	,0.36,6.43,2.41,34.75
	2020-05-16 10:30:00	,0.23,6.51,2.62,63.46
	2020-05-16 10:40:00	,0.23,6.51,3.1,84.52
	2020-05-16 10:50:00	,0.23,6.67,3.51,105.7
	2020-05-16 11:00:00	,0.23,6.5,2.73,60.21
	2020-05-16 11:10:00	,0.23,6.5,2.83,63.09
	2020-05-16 11:20:00	,0.23,6.48,2.2,20.3
	2020-05-16 11:30:00	,0.23,6.43,2.9,35.2
	2020-05-16 11:40:00	,0.23,6.52,2.68,54.64
	2020-05-16 11:50:00	,0.23,6.51,2.7,65.05
	2020-05-16 12:00:00	,0.23,6.5,2.58,45.46
	2020-05-16 12:10:00	,0.23,6.51,3.1,66.95
	2020-05-16 12:20:00	,0.23,6.6,3.21,90.14
	2020-05-16 12:30:00	,0.23,6.83,3.46,113.95
	2020-05-16 12:40:00	,0.23,7.33,3.92,158.13
	2020-05-16 12:50:00	,0.23,7.55,3.66,158.84
	2020-05-16 13:00:00	,0.23,6.55,2.96,78.78
	2020-05-16 13:10:00	,0.23,7.87,3.61,184.13
	2020-05-16 13:20:00	,0.23,9.04,4.52,314.34
	2020-05-16 13:30:00	,0.23,7.52,4.11,174.21
	2020-05-16 13:40:00	,0.23,7.19,3.58,143.6
	2020-05-16 13:50:00	,0.23,6.65,3.12,82.24
	2020-05-16 14:00:00	,0.23,6.82,3.19,89.15
	2020-05-16 14:10:00	,0.23,7.45,3.99,168.29
	2020-05-16 14:20:00	,0.23,7.7,4.01,185.22
	2020-05-16 14:30:00	,0.23,7.22,3.92,147.79
	2020-05-16 14:40:00	,0.23,7.23,3.73,154.41
	2020-05-16 14:50:00	,0.23,6.75,3.38,116.13
	2020-05-16 15:00:00	,0.23,7.46,3.77,160.25
	2020-05-16 15:10:00	,0.23,7.36,3.94,157.79
	2020-05-16 15:20:00	,0.23,6.78,3.48,112.58
	2020-05-16 15:30:00	,0.23,6.82,3.6,121.77
	2020-05-16 15:40:00	,0.23,6.96,3.34,112.37
	2020-05-16 15:50:00	,0.23,6.76,3.27,98.46
	2020-05-16 16:00:00	,0.23,6.6,2.98,82.08
	2020-05-16 16:10:00	,0.23,6.88,3.54,123.73
	2020-05-16 16:20:00	,0.23,7.03,3.51,124.85
	2020-05-16 16:30:00	,0.23,6.92,3.42,128.95
	2020-05-16 16:40:00	,0.23,6.61,3.27,98.33
	2020-05-16 16:50:00	,0.23,6.72,3.45,120.17
	2020-05-16 17:00:00	,0.23,6.5,2.59,55.24
	2020-05-16 17:10:00	,0.23,6.54,3.09,91.06
	2020-05-16 17:20:00	,0.23,6.52,2.98,85.49
	2020-05-16 17:30:00	,20.98,5.02,1.82,23.71
	2020-05-16 17:40:00	,54.46,1.21,3.35,8.77
	2020-05-16 17:50:00	,0.21,6.59,3.24,88.48
	2020-05-16 18:00:00	,0.21,6.93,3.57,130.87
	2020-05-16 18:10:00	,0.21,7.79,4.0,198.4
	2020-05-16 18:30:00	,0.21,10.16,4.89,432.35
	2020-05-16 18:40:00	,0.21,11.17,5.64,574.86
	2020-05-16 18:50:00	,0.21,12.15,5.96,731.35
	2020-05-16 19:00:00	,0.21,12.13,5.86,730.13
	2020-05-16 19:10:00	,0.21,12.92,6.41,883.89
	2020-05-16 19:20:00	,0.21,12.76,6.38,851.69
	2020-05-16 19:30:00	,0.21,12.32,5.89,764.9
	2020-05-16 19:40:00	,0.21,12.72,6.14,842.87
	2020-05-16 19:50:00	,0.21,12.67,6.19,833.22
	2020-05-16 20:00:00	,0.21,12.05,5.91,716.93
	2020-05-16 20:10:00	,0.21,12.95,6.45,886.53
	2020-05-16 20:30:00	,0.21,12.63,6.1,822.63
	2020-05-16 20:40:00	,0.21,12.75,6.03,851.13
	2020-05-16 20:50:00	,0.21,12.17,5.71,741.53
	2020-05-16 21:00:00	,0.21,12.29,5.86,760.02
	2020-05-16 21:10:00	,0.21,12.39,5.94,781.94
	2020-05-16 21:20:00	,0.21,12.74,6.14,847.23
	2020-05-16 21:30:00	,0.21,12.46,5.99,790.69
	2020-05-16 21:40:00	,0.21,12.13,5.9,731.15
	2020-05-16 21:50:00	,0.21,12.07,5.93,721.35
	2020-05-16 22:00:00	,0.21,11.69,5.76,659.2
	2020-05-16 22:10:00	,0.21,10.11,4.78,433.47
	2020-05-16 22:20:00	,0.21,9.45,4.58,350.39
	2020-05-16 22:30:00	,0.21,9.92,4.87,404.18
	2020-05-16 22:40:00	,0.21,10.6,5.3,494.47
	2020-05-16 22:50:00	,0.21,10.82,5.59,525.95
	2020-05-16 23:00:00	,0.21,10.12,5.2,431.42
	2020-05-16 23:10:00	,0.21,9.65,4.97,373.83
	2020-05-16 23:20:00	,0.21,8.97,4.44,300.75
	2020-05-16 23:30:00	,0.21,9.18,4.67,327.52
	2020-05-16 23:40:00	,0.21,11.96,5.99,719.23
	2020-05-16 23:50:00	,0.21,11.28,5.7,609.19
	2020-05-17 00:00:00	,0.21,10.2,5.09,443.96
	2020-05-17 00:10:00	,0.21,9.91,4.95,407.33
	2020-05-17 00:20:00	,0.21,9.43,4.8,349.7
	2020-05-17 00:30:00	,0.21,8.93,4.54,299.47
	2020-05-17 00:40:00	,0.21,8.6,4.24,273.78
	2020-05-17 00:50:00	,0.21,8.32,4.29,242.56
	2020-05-17 01:00:00	,0.21,10.49,5.25,489.98
	2020-05-17 01:10:00	,0.21,11.2,5.41,585.49
	2020-05-17 01:20:00	,0.21,9.72,5.01,390.07
	2020-05-17 01:30:00	,0.21,10.26,5.35,449.27
	2020-05-17 01:40:00	,0.21,9.75,4.89,388.06
	2020-05-17 01:50:00	,0.21,10.3,5.28,460.16
	2020-05-17 02:00:00	,0.21,9.61,4.83,371.34
	2020-05-17 02:10:00	,0.21,8.4,4.26,247.75
	2020-05-17 02:20:00	,0.21,9.22,4.8,327.32
	2020-05-17 02:30:00	,0.21,9.73,4.88,382.64
	2020-05-17 02:40:00	,0.21,8.86,4.53,289.55
	2020-05-17 02:50:00	,0.21,8.85,4.52,288.35
	2020-05-17 03:00:00	,0.21,7.86,4.06,203.61
	2020-05-17 03:10:00	,0.21,7.58,3.87,188.62
	2020-05-17 03:20:00	,0.21,8.14,4.13,226.15
	2020-05-17 03:30:00	,0.21,7.87,4.09,202.99
	2020-05-17 03:40:00	,0.21,7.41,3.82,173.23
	2020-05-17 03:50:00	,0.21,8.84,4.5,298.21
	2020-05-17 04:00:00	,0.21,9.15,4.62,317.79
	2020-05-17 04:10:00	,0.21,9.99,4.99,415.66
	2020-05-17 04:20:00	,0.21,9.5,4.88,359.59
	2020-05-17 04:30:00	,0.21,9.56,4.77,364.83
	2020-05-17 04:40:00	,0.21,9.75,4.9,388.71
	2020-05-17 04:50:00	,0.21,8.42,4.18,249.49
	2020-05-17 05:00:00	,0.21,7.39,3.67,170.97
	2020-05-17 05:10:00	,0.21,6.6,3.07,110.74
	2020-05-17 05:20:00	,0.21,6.77,3.28,127.7
	2020-05-17 05:30:00	,0.21,7.41,3.68,172.58
	2020-05-17 05:40:00	,0.21,8.55,4.22,259.87
	2020-05-17 05:50:00	,0.21,8.67,4.18,272.68
	2020-05-17 06:00:00	,0.21,7.66,3.75,194.2
	2020-05-17 06:10:00	,0.21,7.62,3.57,185.49
	2020-05-17 06:20:00	,0.21,6.93,3.35,136.75
	2020-05-17 06:30:00	,0.21,7.3,3.49,161.95
	2020-05-17 06:40:00	,0.21,7.33,3.46,162.03
	2020-05-17 06:50:00	,0.21,7.29,3.28,156.99
	2020-05-17 07:00:00	,0.21,6.62,3.16,115.16
	2020-05-17 07:10:00	,0.21,7.28,3.6,158.18
	2020-05-17 07:20:00	,0.21,6.66,3.23,112.89
	2020-05-17 07:30:00	,0.21,6.5,2.91,81.87
	2020-05-17 07:40:00	,0.21,6.51,2.64,71.1
	2020-05-17 07:50:00	,0.21,6.5,2.11,40.51
	2020-05-17 08:00:00	,0.21,6.5,1.97,15.61
	2020-05-17 08:10:00	,0.21,6.51,2.33,41.79
	2020-05-17 08:20:00	,0.21,6.5,2.55,49.98
	2020-05-17 08:30:00	,0.21,6.5,2.58,51.93
	2020-05-17 08:40:00	,0.21,6.5,2.44,51.4
	2020-05-17 08:50:00	,0.21,6.61,3.17,90.17
	2020-05-17 09:00:00	,0.21,6.74,3.37,121.81
	2020-05-17 09:10:00	,0.21,6.71,3.38,104.21
	2020-05-17 09:20:00	,0.21,6.71,3.36,90.75
	2020-05-17 09:30:00	,0.21,7.56,3.87,181.17
	2020-05-17 09:40:00	,0.21,7.35,4.03,163.72
	2020-05-17 09:50:00	,0.21,7.82,4.04,201.66
	2020-05-17 10:00:00	,0.21,7.61,4.03,179.78
	2020-05-17 10:10:00	,0.21,7.79,4.06,193.97
	2020-05-17 10:20:00	,0.21,8.22,4.37,229.08
	2020-05-17 10:30:00	,0.21,7.42,3.86,161.54
	2020-05-17 10:40:00	,0.21,7.35,3.71,149.41
	2020-05-17 10:50:00	,0.21,7.2,3.81,142.19
	2020-05-17 11:00:00	,0.21,6.72,3.33,103.76
	2020-05-17 11:10:00	,0.21,7.08,3.36,116.13
	2020-05-17 11:20:00	,0.21,8.01,3.96,204.71
	2020-05-17 11:30:00	,0.21,8.15,4.26,224.12
	2020-05-17 11:40:00	,0.21,9.06,4.86,302.86
	2020-05-17 11:50:00	,0.21,7.87,4.13,196.64
	2020-05-17 12:00:00	,0.21,7.57,3.89,179.08
	2020-05-17 12:10:00	,0.21,8.68,4.61,266.09
	2020-05-17 12:20:00	,0.21,8.96,5.02,298.23
	2020-05-17 12:30:00	,0.21,8.5,4.3,255.43
	2020-05-17 12:40:00	,0.21,8.06,4.18,224.17
	2020-05-17 12:50:00	,0.21,9.1,4.54,309.97
	2020-05-17 13:00:00	,0.21,8.71,4.64,297.44
	2020-05-17 13:10:00	,0.21,8.69,4.49,274.87
	2020-05-17 13:20:00	,0.21,9.22,4.75,348.26
	2020-05-17 13:30:00	,0.21,10.42,5.24,470.32
	2020-05-17 13:40:00	,0.21,9.52,4.93,361.43
	2020-05-17 13:50:00	,0.21,10.46,5.43,493.83
	2020-05-17 14:10:00	,0.21,10.29,5.18,443.61
	2020-05-17 14:20:00	,0.21,9.39,4.84,340.53
	2020-05-17 14:30:00	,0.21,9.46,5.02,366.4
	2020-05-17 14:40:00	,0.21,8.2,4.42,233.88
	2020-05-17 15:00:00	,0.21,9.43,4.82,352.74
	2020-05-17 15:10:00	,0.21,8.09,4.27,218.02
	2020-05-17 15:20:00	,0.21,8.47,4.71,246.91
	2020-05-17 15:30:00	,0.21,8.17,4.2,236.81
	2020-05-17 15:40:00	,0.21,10.01,4.99,416.65
	2020-05-17 15:50:00	,0.21,9.97,5.15,422.84
	2020-05-17 16:00:00	,0.21,10.24,5.03,434.83
	2020-05-17 16:10:00	,0.21,10.35,5.17,454.71
	2020-05-17 16:20:00	,0.21,9.1,4.56,314.89
	2020-05-17 16:30:00	,0.21,7.97,4.01,217.18
	2020-05-17 16:40:00	,54.62,2.59,3.71,11.39
	2020-05-17 16:50:00	,2.31,10.18,5.6,497.85
	2020-05-17 17:00:00	,-0.17,12.03,5.73,702.29
	2020-05-17 17:10:00	,-0.17,12.68,6.32,833.68
	2020-05-17 17:20:00	,-0.17,13.07,6.28,895.95
	2020-05-17 17:30:00	,-0.17,11.32,5.65,594.16
	2020-05-17 17:40:00	,-0.17,11.56,5.83,631.28
	2020-05-17 17:50:00	,-0.17,12.2,5.96,735.5
	2020-05-17 18:00:00	,-0.17,11.94,5.91,686.74
	2020-05-17 18:10:00	,-0.17,12.64,6.18,808.44
	2020-05-17 18:20:00	,-0.17,11.85,5.87,672.73
	2020-05-17 18:30:00	,-0.17,13.5,6.55,998.69
	2020-05-17 18:40:00	,-0.17,13.54,6.46,1010.63
	2020-05-17 18:50:00	,-0.17,13.81,6.82,1100.69
	2020-05-17 19:00:00	,-0.17,13.93,7.17,1237.42
	2020-05-17 19:10:00	,-0.17,14.0,7.32,1271.68
	2020-05-17 19:20:00	,-0.17,14.0,7.3,1218.11
	2020-05-17 19:30:00	,-0.17,13.7,6.76,1052.65
	2020-05-17 19:40:00	,-0.17,13.04,6.52,896.17
	2020-05-17 19:50:00	,-0.17,13.0,6.45,887.13
	2020-05-17 20:00:00	,-0.17,13.2,6.43,929.2
	2020-05-17 20:10:00	,-0.17,13.78,6.98,1158.3
	2020-05-17 20:20:00	,-0.17,14.0,8.27,1668.68
	2020-05-17 20:30:00	,-0.17,14.0,8.37,1720.36
	2020-05-17 20:40:00	,0.08,14.0,9.0,1968.51
	2020-05-17 20:50:00	,2.05,14.01,9.75,2059.6
	2020-05-17 21:00:00	,2.95,14.0,9.8,2063.33
	2020-05-17 21:10:00	,2.88,14.01,9.69,2063.69
	2020-05-17 21:20:00	,4.69,14.0,10.51,2064.14
	2020-05-17 21:30:00	,6.67,14.0,11.14,2065.74
	2020-05-17 21:40:00	,6.83,13.99,11.19,2069.55
	2020-05-17 21:50:00	,6.2,14.0,10.94,2077.87
	2020-05-17 22:00:00	,6.53,13.99,11.22,2078.11
	2020-05-17 22:10:00	,6.44,14.0,11.14,2078.67
	2020-05-17 22:20:00	,5.14,13.99,10.76,2078.64
	2020-05-17 22:30:00	,4.91,13.98,10.55,2080.23
	2020-05-17 22:40:00	,3.38,13.99,10.26,2075.24
	2020-05-17 22:50:00	,2.53,13.99,9.6,2071.22
	2020-05-17 23:00:00	,1.58,13.99,9.48,2061.83
	2020-05-17 23:10:00	,2.12,13.99,9.58,2068.05
	2020-05-17 23:20:00	,3.46,14.0,9.99,2078.45
	2020-05-17 23:30:00	,4.25,14.0,10.14,2076.98
	2020-05-17 23:40:00	,3.19,13.99,9.81,2077.94
	2020-05-17 23:50:00	,1.75,13.99,9.49,2072.58
	2020-05-18 00:00:00	,0.38,14.0,8.99,1964.36
	2020-05-18 00:10:00	,1.62,14.0,9.38,2059.27
	2020-05-18 00:20:00	,1.99,14.0,9.55,2067.73
	2020-05-18 00:30:00	,3.45,14.01,9.9,2080.6
	2020-05-18 00:40:00	,2.97,13.99,9.79,2077.86
	2020-05-18 00:50:00	,2.67,14.0,9.8,2077.32
	2020-05-18 01:00:00	,2.86,14.0,9.79,2077.35
	2020-05-18 01:10:00	,3.33,14.0,9.84,2078.39
	2020-05-18 01:20:00	,5.2,14.01,10.38,2077.73
	2020-05-18 01:30:00	,6.75,14.01,11.05,2076.93
	2020-05-18 01:40:00	,7.83,13.99,11.61,2075.91
	2020-05-18 01:50:00	,6.64,14.0,11.15,2075.65
	2020-05-18 02:00:00	,5.03,13.99,10.47,2077.35
	2020-05-18 02:10:00	,2.98,13.99,9.66,2077.03
	2020-05-18 02:20:00	,1.42,13.98,9.34,1974.29
	2020-05-18 02:30:00	,0.14,14.0,8.64,1822.77
	2020-05-18 02:40:00	,0.14,14.0,9.06,1811.06
	2020-05-18 02:50:00	,1.33,14.0,9.47,1841.82
	2020-05-18 03:00:00	,6.98,13.68,12.58,1814.93
	2020-05-18 03:10:00	,4.18,13.96,10.68,2014.71
	2020-05-18 03:20:00	,3.83,13.97,10.42,2040.37
	2020-05-18 03:30:00	,0.83,13.98,8.77,1787.07
	2020-05-18 03:40:00	,0.09,13.4,7.42,1198.24
	2020-05-18 03:50:00	,0.12,13.06,6.74,986.38
	2020-05-18 04:00:00	,0.07,11.56,5.7,715.36
	2020-05-18 04:10:00	,0.06,8.03,4.05,220.63
	2020-05-18 04:20:00	,0.06,7.56,3.82,187.52
	2020-05-18 04:30:00	,0.06,7.36,3.66,168.37
	2020-05-18 04:40:00	,0.06,7.05,3.48,147.86
	2020-05-18 04:50:00	,0.06,8.79,4.67,328.75
	2020-05-18 05:00:00	,0.06,9.87,4.96,416.01
	2020-05-18 05:10:00	,0.06,7.39,3.8,176.12
	2020-05-18 05:20:00	,0.06,7.84,4.11,204.43
	2020-05-18 05:30:00	,0.06,7.12,3.71,152.61
	2020-05-18 05:40:00	,0.06,7.82,4.11,210.01
	2020-05-18 05:50:00	,0.06,10.83,5.45,535.22
	2020-05-18 06:00:00	,0.06,10.19,5.17,450.37
	2020-05-18 06:10:00	,0.06,9.9,4.94,414.78
	2020-05-18 06:20:00	,0.06,8.82,4.27,303.27
	2020-05-18 06:30:00	,0.06,8.08,4.26,225.61
	2020-05-18 06:40:00	,0.06,11.91,6.11,750.17
	2020-05-18 06:50:00	,0.05,13.6,7.04,1174.93
	2020-05-18 07:00:00	,0.13,13.83,7.75,1420.85
	2020-05-18 07:10:00	,0.09,13.83,7.37,1341.27
	2020-05-18 07:20:00	,0.23,14.0,8.16,1585.62
	2020-05-18 07:30:00	,1.1,14.0,8.63,1903.84
	2020-05-18 07:40:00	,0.29,13.67,7.45,1381.49
	2020-05-18 07:50:00	,0.74,13.87,8.26,1612.63
	2020-05-18 08:00:00	,2.87,14.0,9.75,2006.53
	2020-05-18 08:10:00	,1.96,13.99,9.45,1959.19
	2020-05-18 08:20:00	,0.63,13.92,8.35,1538.59
	2020-05-18 08:30:00	,4.34,14.04,10.3,2024.42
	2020-05-18 08:40:00	,3.93,13.99,10.02,1951.83
	2020-05-18 08:50:00	,1.93,13.92,9.31,1806.36
	2020-05-18 09:00:00	,0.4,13.76,7.95,1411.25
	2020-05-18 09:10:00	,1.36,13.99,9.27,1919.77
	2020-05-18 09:20:00	,1.06,13.97,8.98,1729.95
	2020-05-18 09:30:00	,0.62,13.78,8.4,1665.7
	2020-05-18 09:40:00	,0.97,13.96,8.46,1698.02
	2020-05-18 09:50:00	,0.16,13.37,7.58,1245.07
	2020-05-18 10:10:00	,0.42,13.71,7.77,1356.49
	2020-05-18 10:20:00	,0.51,13.92,8.2,1548.02
	2020-05-18 10:30:00	,0.26,13.87,8.3,1522.33
	2020-05-18 10:40:00	,0.78,13.68,8.54,1576.3
	2020-05-18 10:50:00	,0.34,13.74,8.23,1507.32
	2020-05-18 11:00:00	,3.46,14.0,9.74,1946.32
	2020-05-18 11:10:00	,0.73,13.93,8.57,1611.37
	2020-05-18 11:20:00	,1.1,13.97,8.62,1714.15
	2020-05-18 11:30:00	,2.08,13.94,9.41,1809.03
	2020-05-18 11:40:00	,1.04,13.99,8.87,1833.29
	2020-05-18 11:50:00	,0.53,13.91,8.14,1562.94
	2020-05-18 12:00:00	,1.31,13.98,9.38,1904.21
	2020-05-18 12:10:00	,0.52,13.95,8.3,1576.44
	2020-05-18 12:20:00	,0.01,13.51,7.35,1210.47
	2020-05-18 12:30:00	,0.15,13.11,7.43,1034.46
	2020-05-18 12:40:00	,0.79,13.2,7.67,1212.93
	2020-05-18 12:50:00	,1.6,13.98,9.02,1770.06
	2020-05-18 13:00:00	,3.55,13.63,10.06,1723.74
	2020-05-18 13:10:00	,4.06,13.97,10.42,1874.62
	2020-05-18 13:20:00	,0.98,13.87,8.63,1611.53
	2020-05-18 13:30:00	,1.47,13.95,8.93,1725.09
	2020-05-18 13:40:00	,2.76,13.97,9.9,1968.07
	2020-05-18 13:50:00	,1.69,13.97,9.11,1773.67
	2020-05-18 14:00:00	,1.36,13.55,8.92,1546.25
	2020-05-18 14:10:00	,3.32,13.98,10.41,1936.8
	2020-05-18 14:20:00	,3.43,13.99,10.2,1949.7
	2020-05-18 14:30:00	,1.39,13.93,9.31,1722.94
	2020-05-18 14:40:00	,2.12,13.97,9.5,1782.54
	2020-05-18 14:50:00	,3.8,13.93,10.25,1931.93
	2020-05-18 15:00:00	,2.31,13.99,9.51,1834.21
	2020-05-18 15:10:00	,4.02,14.0,10.82,2030.81
	2020-05-18 15:20:00	,6.34,14.01,11.26,2065.81
	2020-05-18 15:30:00	,5.38,13.98,11.34,2016.99
	2020-05-18 15:40:00	,4.0,13.98,10.17,1877.52
	2020-05-18 15:50:00	,4.79,13.96,10.62,2039.17
	2020-05-18 16:00:00	,2.99,13.92,9.5,1764.97
	2020-05-18 16:10:00	,2.29,13.93,8.95,1650.63
	2020-05-18 16:20:00	,3.22,13.97,10.07,1963.18
	2020-05-18 16:30:00	,3.97,14.0,10.27,1876.64
	2020-05-18 16:40:00	,2.54,13.99,9.69,1923.76
	2020-05-18 16:50:00	,1.04,13.99,8.6,1718.7
	2020-05-18 17:00:00	,0.36,13.99,8.35,1615.54
	2020-05-18 17:10:00	,0.68,14.0,8.84,1736.45
	2020-05-18 17:20:00	,0.96,14.0,8.8,1916.27
	2020-05-18 17:30:00	,0.55,14.0,8.72,1773.36
	2020-05-18 17:40:00	,0.16,13.93,7.34,1408.05
	2020-05-18 17:50:00	,0.12,13.82,7.3,1317.37
	2020-05-18 18:00:00	,0.05,12.31,5.72,780.4
	2020-05-18 18:10:00	,0.04,13.0,6.8,1017.17
	2020-05-18 18:20:00	,0.03,13.67,7.01,1123.67
	2020-05-18 18:30:00	,0.7,13.42,7.92,1307.57
	2020-05-18 18:40:00	,0.25,13.99,8.4,1714.91
	2020-05-18 18:50:00	,0.32,14.0,8.35,1732.23
	2020-05-18 19:00:00	,0.03,13.55,6.92,1095.8
	2020-05-18 19:10:00	,0.02,13.33,6.79,1045.24
	2020-05-18 19:20:00	,0.05,11.31,5.78,619.34
	2020-05-18 19:30:00	,0.05,10.57,5.23,504.73
	2020-05-18 19:40:00	,0.05,11.32,5.51,616.35
	2020-05-18 19:50:00	,0.11,13.56,7.52,1286.54
	2020-05-18 20:00:00	,0.18,13.79,7.26,1316.29
	2020-05-18 20:10:00	,0.08,13.8,6.73,1252.36
	2020-05-18 20:20:00	,0.14,13.91,7.71,1470.77
	2020-05-18 20:30:00	,0.06,12.96,6.16,966.63
	2020-05-18 20:40:00	,0.06,12.32,5.83,786.2
	2020-05-18 20:50:00	,0.06,11.65,5.69,666.58
	2020-05-18 21:00:00	,0.06,11.84,6.02,695.51
	2020-05-18 21:10:00	,0.06,10.76,5.16,538.08
	2020-05-18 21:20:00	,0.06,7.92,3.68,210.66
	2020-05-18 21:30:00	,0.06,7.6,3.6,190.83
	2020-05-18 21:40:00	,0.06,7.47,3.71,178.1
	2020-05-18 21:50:00	,0.06,6.78,3.31,120.07
	2020-05-18 22:00:00	,0.06,6.5,2.5,71.08
	2020-05-18 22:10:00	,0.06,6.5,2.66,69.07
	2020-05-18 22:20:00	,0.06,6.5,2.05,36.22
	2020-05-18 22:30:00	,0.06,6.5,1.79,7.89
	2020-05-18 22:40:00	,0.06,6.45,1.65,-0.51
	2020-05-18 22:50:00	,79.33,0.91,1.0,-0.51
	2020-05-18 23:00:00	,87.87,0.3,1.08,-0.11
	2020-05-18 23:10:00	,63.33,0.33,1.17,-0.12
	2020-05-18 23:20:00	,49.75,0.31,1.63,-0.17
	2020-05-18 23:30:00	,25.05,2.79,2.49,12.67
	2020-05-18 23:40:00	,0.3,6.5,2.22,38.2
	2020-05-18 23:50:00	,0.3,6.5,2.67,66.81
	2020-05-19 00:00:00	,0.3,6.54,3.23,103.06
	2020-05-19 00:10:00	,0.3,8.04,4.15,227.79
	2020-05-19 00:20:00	,0.3,9.41,4.65,348.73
	2020-05-19 00:30:00	,0.3,10.21,4.84,447.09
	2020-05-19 00:40:00	,0.3,9.74,4.8,388.37
	2020-05-19 00:50:00	,0.3,10.47,5.17,482.39
	2020-05-19 01:00:00	,0.3,12.18,5.89,749.05
	2020-05-19 01:10:00	,0.3,12.66,5.83,841.67
	2020-05-19 01:20:00	,0.3,13.89,6.27,1158.97
	2020-05-19 01:30:00	,0.3,14.0,6.77,1266.85
	2020-05-19 01:40:00	,0.3,14.0,7.75,1584.21
	2020-05-19 01:50:00	,0.3,14.0,7.79,1798.87
	2020-05-19 02:00:00	,0.3,14.0,7.99,1874.09
	2020-05-19 02:10:00	,0.36,14.0,8.83,2005.73
	2020-05-19 02:20:00	,1.25,14.0,9.25,2056.79
	2020-05-19 02:30:00	,1.71,14.01,9.34,2059.09
	2020-05-19 02:40:00	,2.5,14.0,9.59,2060.14
	2020-05-19 02:50:00	,2.29,13.99,9.59,2059.35
	2020-05-19 03:00:00	,3.22,14.01,9.66,2060.44
	2020-05-19 03:10:00	,2.19,13.99,8.98,2058.21
	2020-05-19 03:20:00	,1.61,13.99,8.63,2059.28
	2020-05-19 03:30:00	,1.82,14.0,8.79,2057.88
	2020-05-19 03:40:00	,3.37,14.0,9.4,2065.13
	2020-05-19 03:50:00	,4.31,14.0,9.9,2071.46
	2020-05-19 04:00:00	,4.5,14.0,9.86,2073.14
	2020-05-19 04:10:00	,3.03,13.99,9.33,2072.85
	2020-05-19 04:20:00	,2.82,14.0,9.34,2072.59
	2020-05-19 04:30:00	,2.58,13.99,9.56,2070.95
	2020-05-19 04:40:00	,1.34,14.0,9.24,2070.95
	2020-05-19 04:50:00	,0.82,13.99,9.09,2060.76
	2020-05-19 05:00:00	,0.28,14.0,7.77,1703.0
	2020-05-19 05:10:00	,0.28,14.0,8.28,1674.4
	2020-05-19 05:20:00	,0.28,14.0,7.19,1353.51
	2020-05-19 05:30:00	,0.28,14.0,8.29,1720.53
	2020-05-19 05:40:00	,0.28,14.0,8.53,1915.91
	2020-05-19 05:50:00	,0.28,14.0,7.94,1640.85
	2020-05-19 06:00:00	,0.28,14.0,7.57,1504.39
	2020-05-19 06:10:00	,0.24,14.0,8.73,1920.15
