时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-30 23:10:00	,-0.02,8.54,4.27,252.52
	2020-07-30 23:20:00	,-0.02,9.88,4.9,390.05
	2020-07-30 23:30:00	,-0.02,10.34,5.18,447.3
	2020-07-30 23:40:00	,-0.02,10.33,5.18,446.67
	2020-07-30 23:50:00	,-0.02,10.24,5.11,434.52
	2020-07-31 00:00:00	,-0.02,10.25,5.07,437.47
	2020-07-31 00:10:00	,-0.02,10.79,5.38,508.81
	2020-07-31 00:20:00	,-0.02,10.72,5.47,498.69
	2020-07-31 00:30:00	,-0.02,10.12,5.01,421.39
	2020-07-31 00:40:00	,-0.02,10.89,5.26,523.06
	2020-07-31 00:50:00	,-0.02,11.37,5.47,593.55
	2020-07-31 01:00:00	,-0.02,11.37,5.47,591.94
	2020-07-31 01:10:00	,-0.02,11.47,5.53,608.62
	2020-07-31 01:20:00	,-0.02,12.17,5.82,721.82
	2020-07-31 01:30:00	,-0.02,12.22,5.89,729.74
	2020-07-31 01:40:00	,-0.02,11.0,5.35,540.79
	2020-07-31 01:50:00	,-0.02,9.8,4.76,381.86
	2020-07-31 02:00:00	,-0.02,9.63,4.64,361.47
	2020-07-31 02:10:00	,-0.02,9.85,4.84,387.45
	2020-07-31 02:20:00	,-0.02,10.67,5.28,494.87
	2020-07-31 02:30:00	,-0.02,11.31,5.58,583.69
	2020-07-31 02:40:00	,-0.02,11.63,5.62,632.43
	2020-07-31 02:50:00	,-0.02,11.44,5.6,602.66
	2020-07-31 03:00:00	,-0.02,11.49,5.64,612.35
	2020-07-31 03:10:00	,-0.02,11.99,5.91,693.03
	2020-07-31 03:20:00	,-0.02,11.38,5.54,595.75
	2020-07-31 03:30:00	,-0.02,10.92,5.39,527.05
	2020-07-31 03:40:00	,-0.02,10.5,5.18,470.3
	2020-07-31 03:50:00	,-0.02,10.22,4.93,432.8
	2020-07-31 04:00:00	,-0.02,10.11,4.91,419.6
	2020-07-31 04:10:00	,-0.02,9.97,4.82,402.61
	2020-07-31 04:20:00	,-0.02,10.54,5.2,474.35
	2020-07-31 04:30:00	,-0.02,10.46,5.1,463.27
	2020-07-31 04:40:00	,-0.02,10.78,5.3,507.47
	2020-07-31 04:50:00	,-0.02,11.06,5.58,546.73
	2020-07-31 05:00:00	,-0.02,11.35,5.75,590.99
	2020-07-31 05:10:00	,-0.02,10.76,5.49,505.4
	2020-07-31 05:20:00	,-0.02,10.75,5.25,504.63
	2020-07-31 05:30:00	,-0.02,11.3,5.66,583.47
	2020-07-31 05:40:00	,-0.02,11.32,5.46,587.25
	2020-07-31 05:50:00	,-0.02,10.58,5.15,481.13
	2020-07-31 06:00:00	,-0.02,9.68,4.61,368.4
	2020-07-31 06:10:00	,-0.02,9.91,4.73,395.93
	2020-07-31 06:20:00	,-0.02,9.58,4.61,356.29
	2020-07-31 06:30:00	,-0.02,8.68,4.34,265.99
	2020-07-31 06:40:00	,-0.02,7.82,3.9,196.39
	2020-07-31 06:50:00	,-0.02,7.59,3.79,178.6
	2020-07-31 07:00:00	,-0.02,7.58,3.84,177.31
	2020-07-31 07:10:00	,-0.02,7.82,3.89,194.85
	2020-07-31 07:20:00	,-0.02,8.09,4.04,216.48
	2020-07-31 07:30:00	,-0.02,7.48,3.74,170.82
	2020-07-31 07:40:00	,-0.02,8.21,4.17,224.73
	2020-07-31 07:50:00	,-0.02,8.23,4.16,226.96
	2020-07-31 08:00:00	,-0.02,8.06,3.87,218.94
	2020-07-31 08:10:00	,-0.02,6.95,3.7,137.7
	2020-07-31 08:20:00	,-0.02,6.71,3.21,106.05
	2020-07-31 08:30:00	,-0.02,6.74,3.42,119.47
	2020-07-31 08:40:00	,-0.02,6.65,3.43,111.09
	2020-07-31 08:50:00	,-0.02,6.51,3.14,95.05
	2020-07-31 09:00:00	,-0.02,6.82,3.4,125.85
	2020-07-31 09:10:00	,-0.02,7.23,3.42,151.12
	2020-07-31 09:20:00	,-0.02,7.35,3.61,162.97
	2020-07-31 09:30:00	,-0.02,8.48,4.33,249.49
	2020-07-31 09:40:00	,-0.02,6.92,3.35,133.43
	2020-07-31 09:50:00	,-0.02,7.45,3.76,169.99
	2020-07-31 10:00:00	,-0.02,7.88,3.97,202.44
	2020-07-31 10:10:00	,-0.02,7.46,3.72,177.0
	2020-07-31 10:20:00	,-0.02,7.12,3.67,148.07
	2020-07-31 10:30:00	,-0.02,7.54,3.72,175.68
	2020-07-31 10:40:00	,-0.02,7.96,3.96,207.41
	2020-07-31 10:50:00	,-0.02,7.02,3.43,135.3
	2020-07-31 11:00:00	,-0.02,7.58,3.64,177.31
	2020-07-31 11:10:00	,-0.02,7.27,3.54,157.28
	2020-07-31 11:20:00	,-0.02,6.82,3.27,127.83
	2020-07-31 11:30:00	,-0.02,7.17,3.54,150.48
	2020-07-31 11:40:00	,-0.02,7.32,3.51,161.12
	2020-07-31 11:50:00	,-0.02,7.32,3.59,160.21
	2020-07-31 12:00:00	,-0.02,7.87,3.74,199.65
	2020-07-31 12:10:00	,-0.02,7.24,3.44,156.03
	2020-07-31 12:20:00	,-0.02,8.55,4.11,254.51
	2020-07-31 12:30:00	,-0.02,9.16,4.63,329.81
	2020-07-31 12:40:00	,-0.02,10.91,5.35,527.19
	2020-07-31 12:50:00	,-0.02,10.86,5.37,521.03
	2020-07-31 13:00:00	,-0.02,10.96,5.44,540.37
	2020-07-31 13:10:00	,-0.02,8.54,4.18,258.4
	2020-07-31 13:20:00	,-0.02,9.53,4.74,364.75
	2020-07-31 13:30:00	,-0.02,9.27,4.47,329.12
	2020-07-31 13:40:00	,-0.02,10.32,5.02,446.93
	2020-07-31 13:50:00	,-0.02,9.42,4.52,342.97
	2020-07-31 14:00:00	,-0.02,9.84,4.82,390.47
	2020-07-31 14:10:00	,-0.02,8.56,4.26,257.21
	2020-07-31 14:20:00	,-0.02,9.42,4.59,337.31
	2020-07-31 14:30:00	,-0.02,9.12,4.4,306.88
	2020-07-31 14:40:00	,-0.02,9.19,4.54,321.07
	2020-07-31 14:50:00	,-0.02,10.07,4.92,425.35
	2020-07-31 15:00:00	,-0.02,11.4,5.71,598.05
	2020-07-31 15:10:00	,-0.02,11.87,5.73,675.55
	2020-07-31 15:20:00	,-0.02,12.84,6.47,876.23
	2020-07-31 15:30:00	,-0.02,12.15,6.09,727.27
	2020-07-31 15:40:00	,-0.02,10.06,4.89,458.49
	2020-07-31 15:50:00	,-0.02,12.06,5.99,717.57
	2020-07-31 16:00:00	,-0.02,10.33,5.1,454.15
	2020-07-31 16:10:00	,-0.02,10.73,5.27,506.16
	2020-07-31 16:20:00	,-0.02,11.13,5.34,558.94
	2020-07-31 16:30:00	,-0.02,11.4,5.67,599.15
	2020-07-31 16:40:00	,-0.02,12.23,5.92,732.25
	2020-07-31 16:50:00	,-0.02,13.02,6.31,891.39
	2020-07-31 17:00:00	,-0.02,13.08,6.43,928.69
	2020-07-31 17:10:00	,-0.04,13.54,6.68,1082.91
	2020-07-31 17:20:00	,-0.05,12.52,5.95,788.79
	2020-07-31 17:30:00	,0.0,13.46,6.87,1058.93
	2020-07-31 17:40:00	,0.05,13.84,6.89,1156.09
	2020-07-31 17:50:00	,0.05,13.5,6.76,1036.07
	2020-07-31 18:00:00	,0.02,13.82,7.16,1262.99
	2020-07-31 18:10:00	,-0.01,13.45,6.88,1181.62
	2020-07-31 18:20:00	,0.0,12.79,6.0,838.05
	2020-07-31 18:30:00	,0.0,13.97,7.31,1336.12
	2020-07-31 18:40:00	,0.0,13.89,7.16,1275.17
	2020-07-31 18:50:00	,0.0,13.76,6.99,1219.61
	2020-07-31 19:00:00	,0.0,13.03,6.28,892.51
	2020-07-31 19:10:00	,0.0,12.61,6.25,807.54
	2020-07-31 19:20:00	,0.0,12.11,6.03,711.86
	2020-07-31 19:30:00	,0.0,11.51,5.56,620.13
	2020-07-31 19:40:00	,0.0,11.69,5.68,644.22
	2020-07-31 19:50:00	,0.0,10.85,5.11,521.93
	2020-07-31 20:00:00	,0.0,10.44,5.17,465.64
	2020-07-31 20:10:00	,0.0,11.21,5.42,572.91
	2020-07-31 20:20:00	,0.0,11.24,5.6,573.3
	2020-07-31 20:30:00	,0.0,11.42,5.58,601.33
	2020-07-31 20:40:00	,0.0,11.84,5.75,668.3
	2020-07-31 20:50:00	,0.0,11.48,5.49,613.03
	2020-07-31 21:00:00	,0.0,11.78,5.77,657.55
	2020-07-31 21:10:00	,0.0,12.49,6.26,777.05
	2020-07-31 21:20:00	,0.0,12.26,5.96,736.02
	2020-07-31 21:30:00	,0.0,12.06,5.97,705.32
	2020-07-31 21:40:00	,0.0,11.15,5.39,561.17
	2020-07-31 21:50:00	,0.0,11.1,5.48,552.55
	2020-07-31 22:00:00	,0.0,9.79,4.84,384.87
	2020-07-31 22:10:00	,0.0,9.95,4.97,399.35
	2020-07-31 22:20:00	,0.0,10.06,5.14,413.38
	2020-07-31 22:30:00	,0.0,9.56,4.82,354.91
	2020-07-31 22:40:00	,0.0,8.71,4.27,270.34
	2020-07-31 22:50:00	,0.0,10.56,5.22,479.08
	2020-07-31 23:00:00	,0.0,12.14,5.92,715.84
	2020-07-31 23:10:00	,0.0,12.65,5.98,808.76
	2020-07-31 23:20:00	,0.0,12.47,6.13,776.36
	2020-07-31 23:30:00	,0.0,12.52,6.15,788.95
	2020-07-31 23:40:00	,0.0,12.56,6.32,792.93
	2020-07-31 23:50:00	,0.0,12.05,5.76,706.31
	2020-08-01 00:00:00	,0.0,11.72,5.77,649.2
	2020-08-01 00:10:00	,0.0,11.37,5.73,593.03
	2020-08-01 00:20:00	,0.0,11.8,5.91,662.47
	2020-08-01 00:30:00	,0.0,12.55,6.12,796.89
	2020-08-01 00:40:00	,0.0,12.2,6.01,736.56
	2020-08-01 00:50:00	,0.0,12.88,6.24,858.34
	2020-08-01 01:00:00	,0.0,13.6,6.47,1020.44
	2020-08-01 01:10:00	,0.0,13.79,6.72,1077.8
	2020-08-01 01:20:00	,0.0,13.9,6.92,1175.39
	2020-08-01 01:30:00	,0.0,13.78,6.57,1090.1
	2020-08-01 01:40:00	,0.0,13.79,6.74,1109.7
	2020-08-01 01:50:00	,0.0,13.87,7.05,1208.05
	2020-08-01 02:00:00	,0.0,12.75,6.22,836.31
	2020-08-01 02:10:00	,0.0,12.51,5.96,786.01
	2020-08-01 02:20:00	,0.0,11.92,5.79,689.16
	2020-08-01 02:30:00	,0.0,10.61,5.22,486.57
	2020-08-01 02:40:00	,0.0,10.02,5.11,415.66
	2020-08-01 02:50:00	,0.0,11.37,5.55,596.83
	2020-08-01 03:00:00	,0.0,10.27,4.93,442.11
	2020-08-01 03:10:00	,0.0,9.94,4.86,401.81
	2020-08-01 03:20:00	,0.0,11.93,6.05,685.9
	2020-08-01 03:30:00	,0.0,11.72,5.67,649.47
	2020-08-01 03:40:00	,0.0,11.68,5.41,645.59
	2020-08-01 03:50:00	,0.0,11.86,5.58,674.96
	2020-08-01 04:00:00	,0.0,11.99,5.66,705.05
	2020-08-01 04:10:00	,0.0,12.45,6.03,777.87
	2020-08-01 04:20:00	,0.0,12.41,6.09,771.85
	2020-08-01 04:30:00	,0.0,12.23,5.97,737.88
	2020-08-01 04:40:00	,0.0,12.45,6.16,784.79
	2020-08-01 04:50:00	,0.0,12.45,6.19,776.11
	2020-08-01 05:00:00	,0.0,11.12,5.44,562.32
	2020-08-01 05:10:00	,0.0,10.23,5.0,435.59
	2020-08-01 05:20:00	,0.0,9.3,4.48,328.02
	2020-08-01 05:30:00	,0.0,9.57,4.68,357.57
	2020-08-01 05:40:00	,0.0,8.82,4.42,285.57
	2020-08-01 05:50:00	,0.0,10.38,5.27,454.09
	2020-08-01 06:00:00	,0.0,9.8,4.79,383.43
	2020-08-01 06:10:00	,0.0,10.08,5.07,415.66
	2020-08-01 06:20:00	,0.0,10.4,5.18,456.57
	2020-08-01 06:30:00	,0.0,8.45,4.23,257.43
	2020-08-01 06:40:00	,0.0,7.79,3.93,195.69
	2020-08-01 06:50:00	,0.0,7.44,3.75,168.79
	2020-08-01 07:00:00	,0.0,8.2,4.12,227.46
	2020-08-01 07:10:00	,0.0,9.05,4.45,306.42
	2020-08-01 07:20:00	,0.0,9.18,4.75,315.77
	2020-08-01 07:30:00	,0.0,9.56,4.94,356.35
	2020-08-01 07:40:00	,0.0,8.69,4.45,275.25
	2020-08-01 07:50:00	,0.0,9.24,4.63,326.06
	2020-08-01 08:00:00	,0.0,8.11,3.97,236.06
	2020-08-01 08:10:00	,0.0,8.23,4.19,246.49
	2020-08-01 08:20:00	,0.0,10.09,5.22,418.68
	2020-08-01 08:30:00	,0.0,7.93,4.1,207.74
	2020-08-01 08:40:00	,0.0,7.72,4.05,193.14
	2020-08-01 08:50:00	,0.0,7.18,3.73,152.91
	2020-08-01 09:00:00	,0.0,9.35,4.78,334.63
	2020-08-01 09:10:00	,0.0,8.11,3.99,223.85
	2020-08-01 09:20:00	,0.0,7.16,3.6,145.21
	2020-08-01 09:30:00	,0.0,6.72,3.4,101.85
	2020-08-01 09:40:00	,0.0,7.2,3.6,141.53
	2020-08-01 09:50:00	,0.0,7.42,3.76,160.13
	2020-08-01 10:00:00	,0.0,7.2,3.7,152.91
	2020-08-01 10:10:00	,0.0,7.32,3.7,156.79
	2020-08-01 10:20:00	,0.0,6.98,3.53,124.27
	2020-08-01 10:30:00	,0.0,6.88,3.65,129.71
	2020-08-01 10:40:00	,0.0,6.59,2.89,79.7
	2020-08-01 10:50:00	,0.0,6.5,2.46,40.87
	2020-08-01 11:00:00	,0.0,6.66,3.15,81.79
	2020-08-01 11:10:00	,0.0,6.5,2.51,43.75
	2020-08-01 11:20:00	,0.0,6.46,3.31,72.26
	2020-08-01 11:30:00	,0.0,6.5,2.79,64.13
	2020-08-01 11:40:00	,0.0,6.5,2.62,39.43
	2020-08-01 11:50:00	,0.0,6.55,3.07,72.64
	2020-08-01 12:00:00	,0.0,6.63,3.29,100.31
	2020-08-01 12:10:00	,0.0,6.51,3.03,80.44
	2020-08-01 12:20:00	,0.0,6.6,3.22,91.06
	2020-08-01 12:30:00	,0.0,6.52,3.0,66.7
	2020-08-01 12:40:00	,0.0,6.52,2.73,52.99
	2020-08-01 12:50:00	,0.0,6.5,2.74,43.29
	2020-08-01 13:00:00	,22.01,4.91,2.38,22.65
	2020-08-01 13:10:00	,38.53,2.83,2.52,8.25
	2020-08-01 13:20:00	,20.54,5.06,1.98,15.33
	2020-08-01 13:30:00	,39.34,2.79,2.56,8.36
	2020-08-01 13:40:00	,0.03,7.04,3.41,130.89
	2020-08-01 13:50:00	,0.03,6.61,3.44,113.72
	2020-08-01 14:00:00	,0.03,6.59,3.17,96.71
	2020-08-01 14:10:00	,9.96,5.8,2.2,45.35
	2020-08-01 14:20:00	,68.55,0.33,1.49,0.0
	2020-08-01 14:30:00	,38.32,1.69,3.12,18.17
	2020-08-01 14:40:00	,-0.12,7.53,3.26,174.14
	2020-08-01 14:50:00	,-0.12,9.8,4.4,403.77
	2020-08-01 15:00:00	,-0.12,7.79,3.61,198.64
	2020-08-01 15:10:00	,33.43,4.12,1.66,20.59
	2020-08-01 15:20:00	,24.41,4.44,3.32,64.61
	2020-08-01 15:30:00	,-0.13,6.5,2.93,89.0
	2020-08-01 15:40:00	,-0.13,6.51,2.93,75.63
	2020-08-01 15:50:00	,-0.13,6.64,3.32,92.54
	2020-08-01 16:00:00	,-0.13,9.31,4.59,329.25
	2020-08-01 16:10:00	,-0.13,7.08,3.34,143.61
	2020-08-01 16:20:00	,-0.13,6.5,2.75,78.17
	2020-08-01 16:30:00	,-0.13,6.5,3.17,93.93
	2020-08-01 16:40:00	,-0.13,7.73,4.1,189.81
	2020-08-01 16:50:00	,-0.13,7.97,4.05,208.39
	2020-08-01 17:00:00	,-0.13,8.43,4.37,246.87
	2020-08-01 17:10:00	,-0.13,8.09,3.7,213.35
	2020-08-01 17:20:00	,-0.13,8.69,4.45,264.17
	2020-08-01 17:30:00	,-0.13,8.84,4.61,279.49
	2020-08-01 17:40:00	,-0.13,7.38,3.93,164.71
	2020-08-01 17:50:00	,-0.13,7.03,3.82,142.21
	2020-08-01 18:00:00	,-0.13,7.51,3.97,174.24
	2020-08-01 18:10:00	,-0.13,6.76,3.49,103.85
	2020-08-01 18:20:00	,-0.13,7.67,3.79,184.06
	2020-08-01 18:30:00	,-0.13,8.97,4.63,292.5
	2020-08-01 18:40:00	,-0.13,9.0,4.79,295.58
	2020-08-01 18:50:00	,-0.13,7.88,3.98,198.42
	2020-08-01 19:00:00	,-0.13,8.0,3.92,207.88
	2020-08-01 19:10:00	,-0.13,8.25,4.06,226.94
	2020-08-01 19:20:00	,-0.13,7.98,3.89,206.47
	2020-08-01 19:30:00	,-0.13,8.84,4.28,278.09
	2020-08-01 19:40:00	,-0.13,8.92,4.42,286.67
	2020-08-01 19:50:00	,-0.13,9.12,4.4,307.31
	2020-08-01 20:00:00	,-0.13,9.22,4.35,316.56
	2020-08-01 20:10:00	,-0.13,8.45,4.04,244.85
	2020-08-01 20:20:00	,-0.13,8.85,4.26,279.55
	2020-08-01 20:30:00	,-0.13,8.93,4.39,287.9
	2020-08-01 20:40:00	,-0.13,8.61,4.23,258.06
	2020-08-01 20:50:00	,-0.13,9.09,4.45,303.43
	2020-08-01 21:00:00	,-0.13,9.21,4.6,315.03
	2020-08-01 21:10:00	,-0.13,9.15,4.33,309.74
	2020-08-01 21:20:00	,-0.13,8.65,4.22,260.73
	2020-08-01 21:30:00	,-0.13,8.28,4.23,229.02
	2020-08-01 21:40:00	,-0.13,8.25,4.07,226.75
	2020-08-01 21:50:00	,-0.13,8.47,4.25,245.57
	2020-08-01 22:00:00	,-0.13,8.89,4.21,283.65
	2020-08-01 22:10:00	,-0.13,9.13,4.36,307.22
	2020-08-01 22:20:00	,-0.13,9.47,4.58,343.69
	2020-08-01 22:30:00	,-0.13,9.81,4.85,382.31
	2020-08-01 22:40:00	,-0.13,10.13,4.9,419.73
	2020-08-01 22:50:00	,-0.13,9.7,4.46,369.32
	2020-08-01 23:00:00	,-0.13,9.3,4.36,325.01
	2020-08-01 23:10:00	,-0.13,10.26,4.87,439.16
	2020-08-01 23:20:00	,-0.13,10.91,5.39,529.27
	2020-08-01 23:30:00	,-0.13,10.97,5.27,533.67
	2020-08-01 23:40:00	,-0.13,11.21,5.4,568.24
	2020-08-01 23:50:00	,-0.13,12.51,6.02,788.45
	2020-08-02 00:00:00	,-0.13,11.94,5.82,681.71
	2020-08-02 00:10:00	,-0.13,12.23,6.18,736.09
	2020-08-02 00:20:00	,-0.13,12.75,6.44,826.91
	2020-08-02 00:30:00	,-0.13,13.36,6.48,953.73
	2020-08-02 00:40:00	,-0.13,13.57,6.81,1011.29
	2020-08-02 00:50:00	,-0.13,13.01,6.47,879.01
	2020-08-02 01:00:00	,-0.13,13.11,6.28,899.65
	2020-08-02 01:10:00	,-0.13,12.81,6.27,839.17
	2020-08-02 01:20:00	,-0.13,13.21,6.49,923.83
	2020-08-02 01:30:00	,-0.13,13.38,6.56,960.13
	2020-08-02 01:40:00	,-0.13,12.71,6.09,819.02
	2020-08-02 01:50:00	,-0.13,13.76,6.79,1077.63
	2020-08-02 02:00:00	,-0.13,13.91,6.87,1122.01
	2020-08-02 02:10:00	,-0.13,13.76,6.73,1056.71
	2020-08-02 02:20:00	,-0.13,13.74,6.73,1066.42
	2020-08-02 02:30:00	,-0.13,13.32,6.44,944.47
	2020-08-02 02:40:00	,-0.13,12.23,5.93,734.12
	2020-08-02 02:50:00	,-0.13,11.18,5.39,563.87
	2020-08-02 03:00:00	,-0.13,11.69,5.73,641.51
	2020-08-02 03:10:00	,-0.13,11.8,5.59,657.73
	2020-08-02 03:20:00	,-0.13,11.92,5.77,678.85
	2020-08-02 03:30:00	,-0.13,11.8,5.67,659.52
	2020-08-02 03:40:00	,-0.13,12.0,5.82,693.8
	2020-08-02 03:50:00	,-0.13,12.07,5.8,703.78
	2020-08-02 04:00:00	,-0.13,12.41,5.92,762.93
	2020-08-02 04:10:00	,-0.13,12.05,5.72,700.03
	2020-08-02 04:20:00	,-0.13,12.22,5.97,730.96
	2020-08-02 04:30:00	,-0.13,12.48,6.2,778.03
	2020-08-02 04:40:00	,-0.13,11.71,5.62,646.71
	2020-08-02 04:50:00	,-0.13,12.2,6.1,725.6
	2020-08-02 05:00:00	,-0.13,12.59,6.39,797.01
	2020-08-02 05:10:00	,-0.13,12.59,6.3,795.68
	2020-08-02 05:20:00	,-0.13,13.17,6.42,914.96
	2020-08-02 05:30:00	,-0.13,13.82,6.83,1105.67
	2020-08-02 05:40:00	,-0.11,13.77,7.03,1112.77
	2020-08-02 05:50:00	,-0.11,13.99,7.29,1247.32
	2020-08-02 06:00:00	,-0.11,13.9,7.22,1199.97
	2020-08-02 06:10:00	,-0.11,13.44,6.65,1013.69
	2020-08-02 06:20:00	,-0.11,13.72,6.85,1103.83
	2020-08-02 06:30:00	,-0.11,13.76,6.99,1107.77
	2020-08-02 06:40:00	,-0.05,13.44,6.88,1006.41
	2020-08-02 06:50:00	,0.03,12.46,6.29,781.31
	2020-08-02 07:00:00	,0.03,11.91,5.89,678.46
	2020-08-02 07:10:00	,0.03,12.62,6.29,803.07
	2020-08-02 07:20:00	,0.03,11.96,5.85,688.07
	2020-08-02 07:30:00	,0.03,10.89,5.39,527.45
	2020-08-02 07:40:00	,0.03,11.93,5.89,683.91
	2020-08-02 07:50:00	,0.03,12.68,6.32,816.8
	2020-08-02 08:00:00	,0.03,12.5,6.21,784.49
	2020-08-02 08:10:00	,0.03,12.99,6.33,876.95
	2020-08-02 08:20:00	,0.03,12.64,6.28,807.14
	2020-08-02 08:30:00	,0.03,11.98,5.92,695.37
	2020-08-02 08:40:00	,0.03,11.22,5.47,582.39
	2020-08-02 08:50:00	,0.03,11.03,5.66,543.45
	2020-08-02 09:00:00	,0.03,9.93,4.82,401.81
	2020-08-02 09:10:00	,0.03,9.76,4.71,387.7
	2020-08-02 09:20:00	,0.03,9.84,4.79,400.36
	2020-08-02 09:30:00	,0.03,11.87,5.95,694.28
	2020-08-02 09:40:00	,0.03,11.79,5.98,659.85
	2020-08-02 09:50:00	,0.03,11.15,5.71,559.91
	2020-08-02 10:00:00	,0.03,11.37,5.69,596.02
	2020-08-02 10:10:00	,0.03,10.65,5.34,494.72
	2020-08-02 10:20:00	,0.03,10.46,5.39,465.32
	2020-08-02 10:30:00	,0.03,9.62,5.02,368.15
	2020-08-02 10:40:00	,0.03,10.84,5.46,521.67
	2020-08-02 10:50:00	,0.03,10.91,5.39,530.57
	2020-08-02 11:00:00	,0.03,9.63,4.8,372.69
	2020-08-02 11:10:00	,0.03,10.2,5.07,432.03
	2020-08-02 11:20:00	,0.03,11.37,5.86,628.17
	2020-08-02 11:30:00	,0.01,12.45,6.24,834.01
	2020-08-02 11:40:00	,0.0,10.82,5.42,523.27
	2020-08-02 11:50:00	,0.0,10.72,5.57,515.17
	2020-08-02 12:00:00	,0.0,8.95,4.56,299.02
	2020-08-02 12:10:00	,0.0,9.98,5.18,408.85
	2020-08-02 12:20:00	,0.0,8.94,4.48,302.59
	2020-08-02 12:30:00	,0.0,9.01,4.67,304.16
	2020-08-02 12:40:00	,0.0,11.16,5.8,580.34
	2020-08-02 12:50:00	,0.0,10.42,5.35,468.31
	2020-08-02 13:00:00	,0.0,9.57,4.95,363.87
	2020-08-02 13:10:00	,0.0,9.9,5.06,402.67
	2020-08-02 13:20:00	,0.0,9.77,5.0,383.13
	2020-08-02 13:30:00	,0.0,9.56,4.85,360.15
	2020-08-02 13:40:00	,0.0,9.02,4.75,311.08
	2020-08-02 13:50:00	,0.0,9.86,5.03,388.94
	2020-08-02 14:00:00	,0.0,8.31,4.3,237.07
	2020-08-02 14:10:00	,0.0,7.5,4.02,174.49
	2020-08-02 14:20:00	,0.0,9.61,4.82,370.56
	2020-08-02 14:30:00	,0.0,10.35,5.26,453.69
	2020-08-02 14:40:00	,0.0,8.09,3.98,224.41
	2020-08-02 14:50:00	,0.0,7.14,3.64,144.73
	2020-08-02 15:00:00	,0.0,7.15,3.72,139.65
	2020-08-02 15:10:00	,0.0,8.72,4.65,279.57
	2020-08-02 15:20:00	,0.0,8.47,4.29,251.09
	2020-08-02 15:30:00	,0.0,7.31,3.93,156.48
	2020-08-02 15:40:00	,0.0,9.85,5.02,387.16
	2020-08-02 15:50:00	,0.0,9.29,4.7,329.88
	2020-08-02 16:00:00	,0.0,8.11,4.29,219.77
	2020-08-02 16:10:00	,0.0,8.51,4.54,265.17
	2020-08-02 16:20:00	,0.0,10.06,5.24,417.01
	2020-08-02 16:30:00	,0.0,7.64,4.07,184.61
	2020-08-02 16:40:00	,0.0,6.55,2.99,88.25
	2020-08-02 16:50:00	,0.0,7.78,4.04,192.63
	2020-08-02 17:00:00	,0.0,9.43,4.7,338.28
	2020-08-02 17:10:00	,0.0,8.37,4.27,247.38
	2020-08-02 17:20:00	,0.0,7.3,3.8,158.84
	2020-08-02 17:30:00	,0.0,6.76,3.49,123.08
	2020-08-02 17:40:00	,0.0,7.24,3.62,154.83
	2020-08-02 17:50:00	,0.0,7.0,3.6,140.33
	2020-08-02 18:00:00	,0.0,6.66,3.35,114.89
	2020-08-02 18:10:00	,0.0,6.5,2.85,77.55
	2020-08-02 18:20:00	,0.0,6.5,2.66,64.82
	2020-08-02 18:30:00	,0.0,6.5,2.75,62.63
	2020-08-02 18:40:00	,0.0,6.5,2.32,37.55
	2020-08-02 18:50:00	,0.0,6.5,2.21,22.47
	2020-08-02 19:00:00	,0.0,6.36,1.69,0.14
	2020-08-02 19:10:00	,68.86,0.89,1.88,-0.24
	2020-08-02 19:20:00	,17.72,3.8,2.4,22.58
	2020-08-02 19:30:00	,-0.01,6.5,2.88,74.71
	2020-08-02 19:40:00	,-0.01,6.5,3.07,86.8
	2020-08-02 19:50:00	,-0.01,6.5,3.29,93.99
	2020-08-02 20:00:00	,-0.01,6.5,2.86,76.39
	2020-08-02 20:10:00	,-0.01,6.67,3.14,112.98
	2020-08-02 20:20:00	,-0.01,7.16,3.58,150.12
	2020-08-02 20:30:00	,-0.01,7.66,3.87,183.27
	2020-08-02 20:40:00	,-0.01,8.47,4.44,245.16
	2020-08-02 20:50:00	,-0.01,9.22,4.87,322.73
	2020-08-02 21:00:00	,-0.01,10.26,5.15,436.5
	2020-08-02 21:10:00	,-0.01,10.52,5.27,470.72
	2020-08-02 21:20:00	,-0.01,10.11,5.0,416.89
	2020-08-02 21:30:00	,-0.01,9.71,4.82,370.12
	2020-08-02 21:40:00	,-0.01,8.61,4.36,259.45
	2020-08-02 21:50:00	,-0.01,8.28,4.14,230.03
	2020-08-02 22:00:00	,-0.01,9.67,4.99,369.56
	2020-08-02 22:10:00	,-0.01,10.71,5.44,499.7
	2020-08-02 22:20:00	,-0.01,10.97,5.6,533.77
	2020-08-02 22:30:00	,-0.01,10.29,5.11,442.8
	2020-08-02 22:40:00	,-0.01,10.93,5.31,526.8
	2020-08-02 22:50:00	,-0.01,10.53,5.14,478.33
	2020-08-02 23:00:00	,-0.01,9.97,4.99,402.81
	2020-08-02 23:10:00	,-0.01,10.84,5.46,516.94
	2020-08-02 23:20:00	,-0.01,11.23,5.61,571.33
	2020-08-02 23:30:00	,-0.01,10.67,5.48,494.35
	2020-08-02 23:40:00	,-0.01,10.46,5.27,463.11
	2020-08-02 23:50:00	,-0.01,10.21,5.34,430.77
	2020-08-03 00:00:00	,-0.01,9.71,5.06,370.59
	2020-08-03 00:10:00	,-0.01,10.05,5.16,411.4
	2020-08-03 00:20:00	,-0.01,9.78,5.07,382.53
	2020-08-03 00:30:00	,-0.01,7.74,3.93,189.93
	2020-08-03 00:40:00	,-0.01,9.43,4.92,343.67
