时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-11 16:00:00	,0.31,6.94,3.32,123.9
	2020-06-11 16:10:00	,0.31,7.01,3.71,138.4
	2020-06-11 16:20:00	,0.31,7.17,3.74,150.9
	2020-06-11 16:30:00	,0.31,8.19,4.23,225.05
	2020-06-11 16:40:00	,0.31,8.9,4.42,299.19
	2020-06-11 16:50:00	,0.31,8.41,4.1,249.41
	2020-06-11 17:00:00	,0.31,6.77,3.34,121.76
	2020-06-11 17:10:00	,0.31,6.98,3.57,138.85
	2020-06-11 17:20:00	,0.31,6.84,3.26,120.25
	2020-06-11 17:30:00	,0.31,6.59,3.08,99.49
	2020-06-11 17:40:00	,0.31,6.52,2.93,89.49
	2020-06-11 17:50:00	,0.31,6.6,2.91,99.51
	2020-06-11 18:00:00	,0.31,6.69,3.34,107.2
	2020-06-11 18:10:00	,0.31,6.71,3.47,113.62
	2020-06-11 18:20:00	,0.31,6.56,2.96,93.45
	2020-06-11 18:30:00	,0.31,6.74,3.1,122.06
	2020-06-11 18:40:00	,0.31,7.14,3.55,146.64
	2020-06-11 18:50:00	,0.31,6.96,3.33,135.42
	2020-06-11 19:00:00	,0.31,6.82,3.03,120.66
	2020-06-11 19:10:00	,0.31,7.03,3.06,127.57
	2020-06-11 19:20:00	,0.31,7.39,3.67,168.18
	2020-06-11 19:30:00	,0.31,7.94,4.04,209.67
	2020-06-11 19:40:00	,0.31,7.94,4.06,209.24
	2020-06-11 19:50:00	,0.31,7.82,4.09,200.89
	2020-06-11 20:00:00	,0.31,8.69,4.45,269.32
	2020-06-11 20:10:00	,0.31,7.8,3.94,200.25
	2020-06-11 20:20:00	,0.31,8.29,4.27,235.31
	2020-06-11 20:30:00	,0.31,7.21,3.6,155.23
	2020-06-11 20:40:00	,0.31,6.62,3.0,88.98
	2020-06-11 20:50:00	,0.31,6.57,3.23,100.96
	2020-06-11 21:00:00	,0.31,6.85,3.5,125.96
	2020-06-11 21:10:00	,0.31,6.75,3.31,118.99
	2020-06-11 21:20:00	,0.31,7.08,3.64,147.11
	2020-06-11 21:30:00	,0.31,7.5,3.54,173.52
	2020-06-11 21:40:00	,0.31,7.42,3.78,170.27
	2020-06-11 21:50:00	,0.31,8.31,4.13,235.1
	2020-06-11 22:00:00	,0.31,7.68,3.87,188.7
	2020-06-11 22:10:00	,0.31,7.77,3.87,195.78
	2020-06-11 22:20:00	,0.31,8.0,3.91,211.22
	2020-06-11 22:30:00	,0.31,7.81,3.96,196.42
	2020-06-11 22:40:00	,0.31,6.62,3.33,111.27
	2020-06-11 22:50:00	,0.31,6.5,2.78,69.8
	2020-06-11 23:00:00	,0.31,6.5,2.82,70.22
	2020-06-11 23:10:00	,0.31,6.51,2.76,62.05
	2020-06-11 23:20:00	,0.31,7.01,3.52,141.25
	2020-06-11 23:30:00	,0.31,7.11,3.55,148.7
	2020-06-11 23:40:00	,0.31,7.41,3.76,169.89
	2020-06-11 23:50:00	,0.31,7.16,3.66,152.42
	2020-06-12 00:00:00	,0.31,6.88,3.39,129.89
	2020-06-12 00:10:00	,0.31,6.62,3.25,105.13
	2020-06-12 00:20:00	,0.31,6.5,2.89,75.98
	2020-06-12 00:30:00	,0.31,6.5,2.66,56.16
	2020-06-12 00:40:00	,0.31,6.5,2.38,39.85
	2020-06-12 00:50:00	,0.31,6.5,2.93,81.14
	2020-06-12 01:00:00	,0.31,6.66,3.38,116.37
	2020-06-12 01:10:00	,0.31,7.26,3.62,158.56
	2020-06-12 01:20:00	,0.31,7.29,3.74,161.15
	2020-06-12 01:30:00	,0.31,7.05,3.52,144.68
	2020-06-12 01:40:00	,0.31,6.67,3.08,108.9
	2020-06-12 01:50:00	,0.31,6.59,2.94,95.45
	2020-06-12 02:00:00	,0.31,6.89,3.47,127.28
	2020-06-12 02:10:00	,0.31,6.7,3.45,121.83
	2020-06-12 02:20:00	,0.31,6.55,3.16,104.36
	2020-06-12 02:30:00	,0.31,6.72,3.25,115.15
	2020-06-12 02:40:00	,0.31,6.73,3.17,110.91
	2020-06-12 02:50:00	,0.31,8.49,4.44,253.08
	2020-06-12 03:00:00	,0.31,7.89,4.04,204.06
	2020-06-12 03:10:00	,0.31,9.06,4.39,309.34
	2020-06-12 03:20:00	,0.31,9.44,4.76,349.62
	2020-06-12 03:30:00	,0.31,9.2,4.58,321.57
	2020-06-12 03:40:00	,0.31,9.26,4.64,326.93
	2020-06-12 03:50:00	,0.31,8.83,4.43,288.14
	2020-06-12 04:00:00	,0.31,7.4,3.69,169.42
	2020-06-12 04:10:00	,0.31,7.98,4.19,213.52
	2020-06-12 04:20:00	,0.31,7.22,3.78,156.45
	2020-06-12 04:30:00	,0.31,7.74,3.97,191.25
	2020-06-12 04:40:00	,0.31,7.38,3.77,167.76
	2020-06-12 04:50:00	,0.31,8.95,4.44,301.86
	2020-06-12 05:00:00	,0.31,9.49,4.84,356.63
	2020-06-12 05:10:00	,0.31,9.05,4.57,307.87
	2020-06-12 05:20:00	,0.31,8.89,4.59,294.02
	2020-06-12 05:30:00	,0.31,8.15,4.11,225.8
	2020-06-12 05:40:00	,0.31,8.66,4.26,272.5
	2020-06-12 05:50:00	,0.31,7.68,3.97,190.65
	2020-06-12 06:00:00	,0.31,8.62,4.39,276.82
	2020-06-12 06:10:00	,0.31,10.24,5.29,453.13
	2020-06-12 06:20:00	,0.31,9.81,4.74,394.08
	2020-06-12 06:30:00	,0.31,9.11,4.42,312.19
	2020-06-12 06:40:00	,0.31,9.34,4.68,344.37
	2020-06-12 06:50:00	,0.31,9.84,4.87,397.5
	2020-06-12 07:00:00	,0.31,9.24,4.58,327.67
	2020-06-12 07:10:00	,0.31,10.28,5.14,448.44
	2020-06-12 07:20:00	,0.31,10.38,5.35,463.69
	2020-06-12 07:30:00	,0.31,9.94,5.01,406.27
	2020-06-12 07:40:00	,0.31,12.03,5.81,710.95
	2020-06-12 07:50:00	,0.31,11.13,5.51,579.61
	2020-06-12 08:00:00	,0.31,12.0,5.78,711.88
	2020-06-12 08:10:00	,0.31,11.66,5.7,655.49
	2020-06-12 08:20:00	,0.31,11.36,5.49,608.63
	2020-06-12 08:30:00	,0.31,11.23,5.42,587.63
	2020-06-12 08:40:00	,0.31,11.57,5.64,670.8
	2020-06-12 08:50:00	,0.31,13.21,6.3,953.12
	2020-06-12 09:00:00	,0.31,12.17,5.83,753.79
	2020-06-12 09:10:00	,0.31,11.41,5.74,617.74
	2020-06-12 09:20:00	,0.31,10.98,5.53,548.18
	2020-06-12 09:30:00	,0.31,11.21,5.48,586.59
	2020-06-12 09:40:00	,0.31,11.88,5.91,699.64
	2020-06-12 09:50:00	,0.31,13.33,6.61,1001.25
	2020-06-12 10:00:00	,0.32,11.25,5.63,595.77
	2020-06-12 10:10:00	,0.31,12.62,6.38,849.67
	2020-06-12 10:20:00	,0.05,12.81,6.33,889.99
	2020-06-12 10:30:00	,0.05,12.03,6.04,721.87
	2020-06-12 10:40:00	,0.05,12.76,6.23,901.76
	2020-06-12 10:50:00	,0.08,13.74,7.49,1377.25
	2020-06-12 11:00:00	,0.11,13.67,7.38,1258.41
	2020-06-12 11:10:00	,0.12,13.8,7.04,1218.72
	2020-06-12 11:20:00	,0.15,13.94,7.85,1549.95
	2020-06-12 11:30:00	,0.1,13.01,6.81,1217.17
	2020-06-12 11:40:00	,0.05,13.57,6.65,1183.79
	2020-06-12 11:50:00	,0.05,13.92,6.63,1221.05
	2020-06-12 12:00:00	,0.05,13.93,6.87,1303.82
	2020-06-12 12:10:00	,0.05,12.2,5.84,825.33
	2020-06-12 12:20:00	,0.04,13.63,6.6,1104.1
	2020-06-12 12:30:00	,0.03,13.07,6.19,982.6
	2020-06-12 12:40:00	,0.03,12.53,5.98,816.39
	2020-06-12 12:50:00	,0.03,13.81,7.31,1327.61
	2020-06-12 13:00:00	,0.03,12.7,6.18,855.64
	2020-06-12 13:10:00	,0.03,11.48,5.6,669.05
	2020-06-12 13:20:00	,0.03,9.7,4.78,404.44
	2020-06-12 13:30:00	,0.03,9.3,4.51,344.57
	2020-06-12 13:40:00	,0.03,9.22,4.25,332.27
	2020-06-12 13:50:00	,0.03,8.74,3.98,279.31
	2020-06-12 14:00:00	,0.03,9.82,4.66,402.66
	2020-06-12 14:10:00	,0.03,9.25,4.07,334.57
	2020-06-12 14:20:00	,0.03,10.13,4.93,430.07
	2020-06-12 14:30:00	,0.03,11.48,5.36,629.08
	2020-06-12 14:40:00	,0.03,11.58,5.15,643.82
	2020-06-12 14:50:00	,0.03,11.45,5.52,620.13
	2020-06-12 15:00:00	,0.03,9.55,4.2,364.45
	2020-06-12 15:10:00	,0.03,10.47,4.81,478.27
	2020-06-12 15:20:00	,0.03,10.24,4.62,460.49
	2020-06-12 15:30:00	,0.03,8.77,4.37,281.13
	2020-06-12 15:40:00	,0.03,8.88,4.23,295.6
	2020-06-12 15:50:00	,0.03,8.73,4.05,279.74
	2020-06-12 16:00:00	,0.03,7.73,3.21,205.23
	2020-06-12 16:10:00	,0.03,7.66,3.47,189.46
	2020-06-12 16:20:00	,0.03,10.95,5.3,565.23
	2020-06-12 16:30:00	,0.03,9.62,4.52,376.24
	2020-06-12 16:40:00	,0.03,13.35,6.29,1018.37
	2020-06-12 16:50:00	,0.03,12.09,5.47,769.69
	2020-06-12 17:00:00	,0.03,10.22,4.44,558.56
	2020-06-12 17:10:00	,0.03,13.41,6.14,1019.19
	2020-06-12 17:20:00	,0.03,13.77,6.84,1208.79
	2020-06-12 17:30:00	,0.16,13.99,7.77,1584.25
	2020-06-12 17:40:00	,0.1,13.95,7.88,1572.24
	2020-06-12 17:50:00	,0.16,13.71,6.86,1289.01
	2020-06-12 18:00:00	,0.13,13.99,7.62,1479.46
	2020-06-12 18:10:00	,0.14,13.17,6.41,978.15
	2020-06-12 18:20:00	,0.14,12.78,6.03,856.03
	2020-06-12 18:30:00	,0.14,12.42,6.21,875.43
	2020-06-12 18:40:00	,0.14,13.96,7.46,1437.91
	2020-06-12 18:50:00	,0.12,13.55,7.09,1146.98
	2020-06-12 19:00:00	,0.07,13.51,7.23,1105.42
	2020-06-12 19:10:00	,-0.05,13.28,6.63,1011.06
	2020-06-12 19:20:00	,0.03,13.08,6.32,953.74
	2020-06-12 19:30:00	,0.05,13.44,6.77,1024.03
	2020-06-12 19:40:00	,0.05,13.41,6.92,1083.77
	2020-06-12 19:50:00	,0.05,12.82,6.25,863.3
	2020-06-12 20:00:00	,0.05,13.52,6.56,1031.33
	2020-06-12 20:10:00	,0.05,12.32,5.91,778.44
	2020-06-12 20:20:00	,0.05,12.05,5.81,722.36
	2020-06-12 20:30:00	,0.05,10.41,5.3,466.88
	2020-06-12 20:40:00	,0.05,10.51,5.23,480.61
	2020-06-12 20:50:00	,0.05,10.65,5.15,506.29
	2020-06-12 21:00:00	,0.05,10.13,4.87,434.24
	2020-06-12 21:10:00	,0.05,8.67,4.19,270.17
	2020-06-12 21:20:00	,0.05,9.57,4.53,369.95
	2020-06-12 21:30:00	,0.05,8.65,4.24,274.84
	2020-06-12 21:40:00	,0.05,8.99,4.41,305.8
	2020-06-12 21:50:00	,0.05,11.02,5.44,557.93
	2020-06-12 22:00:00	,0.05,9.05,4.35,308.75
	2020-06-12 22:10:00	,0.05,8.51,4.33,253.79
	2020-06-12 22:20:00	,0.05,8.2,4.16,228.26
	2020-06-12 22:30:00	,0.05,8.39,4.33,245.07
	2020-06-12 22:40:00	,0.05,9.81,4.92,391.11
	2020-06-12 22:50:00	,0.05,8.68,4.03,277.66
	2020-06-12 23:00:00	,0.05,8.8,4.33,283.57
	2020-06-12 23:10:00	,0.05,8.49,4.0,252.57
	2020-06-12 23:20:00	,0.05,7.71,3.76,190.28
	2020-06-12 23:30:00	,0.05,7.27,3.67,161.13
	2020-06-12 23:40:00	,0.05,6.55,2.33,51.13
	2020-06-12 23:50:00	,0.05,6.63,2.93,91.71
	2020-06-13 00:00:00	,0.05,6.5,1.93,21.27
	2020-06-13 00:10:00	,0.05,6.5,1.87,10.48
	2020-06-13 00:20:00	,2.86,6.23,1.55,0.63
	2020-06-13 00:30:00	,71.6,0.38,1.37,0.04
	2020-06-13 00:40:00	,49.82,0.35,1.66,0.0
	2020-06-13 00:50:00	,49.82,0.32,1.27,0.0
	2020-06-13 01:00:00	,49.82,0.32,0.71,0.0
	2020-06-13 01:10:00	,49.82,0.3,0.68,0.0
	2020-06-13 01:20:00	,49.82,0.3,0.97,0.0
	2020-06-13 01:30:00	,49.82,0.3,1.18,0.0
	2020-06-13 01:40:00	,49.82,0.3,1.27,0.0
	2020-06-13 01:50:00	,49.82,0.3,1.12,0.0
	2020-06-13 02:00:00	,49.82,0.31,1.43,0.0
	2020-06-13 02:10:00	,49.82,0.32,1.58,0.0
	2020-06-13 02:20:00	,49.82,0.38,1.59,0.0
	2020-06-13 02:30:00	,49.82,0.35,1.81,0.0
	2020-06-13 02:40:00	,49.82,0.31,1.51,0.0
	2020-06-13 02:50:00	,44.38,0.81,1.79,2.53
	2020-06-13 03:00:00	,0.19,10.76,5.34,525.14
	2020-06-13 03:10:00	,0.19,8.63,4.34,268.29
	2020-06-13 03:20:00	,28.42,4.64,2.0,49.21
	2020-06-13 03:30:00	,60.38,0.38,0.99,0.0
	2020-06-13 03:40:00	,49.82,0.38,0.53,0.0
	2020-06-13 03:50:00	,49.82,0.37,1.01,0.0
	2020-06-13 04:00:00	,31.0,1.95,1.94,0.46
	2020-06-13 04:10:00	,0.3,6.5,2.21,40.57
	2020-06-13 04:20:00	,46.1,3.26,1.2,6.93
	2020-06-13 04:30:00	,52.79,0.41,1.76,0.0
	2020-06-13 04:40:00	,49.71,0.34,1.58,0.0
	2020-06-13 04:50:00	,30.51,1.99,2.21,-0.1
	2020-06-13 05:00:00	,41.76,3.58,0.75,1.74
	2020-06-13 05:10:00	,54.63,0.38,0.32,0.0
	2020-06-13 05:20:00	,49.72,0.35,1.26,0.0
	2020-06-13 05:30:00	,38.85,1.25,2.15,3.39
	2020-06-13 05:40:00	,0.17,6.5,2.38,56.07
	2020-06-13 05:50:00	,0.17,6.5,2.22,54.6
	2020-06-13 06:00:00	,0.17,6.37,1.44,17.99
	2020-06-13 06:10:00	,0.17,6.46,1.72,14.13
	2020-06-13 06:20:00	,70.66,1.48,1.35,-0.67
	2020-06-13 06:30:00	,86.25,0.33,2.2,0.0
	2020-06-13 06:40:00	,46.5,0.59,1.54,0.07
	2020-06-13 06:50:00	,0.73,6.27,2.67,51.73
	2020-06-13 07:00:00	,0.31,6.34,1.41,7.19
	2020-06-13 07:10:00	,0.31,6.57,2.85,85.4
	2020-06-13 07:20:00	,0.31,6.58,3.07,104.01
	2020-06-13 07:30:00	,0.31,6.5,1.83,26.27
	2020-06-13 07:40:00	,0.31,6.5,2.93,82.58
	2020-06-13 07:50:00	,0.31,6.68,3.1,106.01
	2020-06-13 08:00:00	,0.31,6.5,2.3,48.74
	2020-06-13 08:10:00	,0.31,6.5,1.91,32.29
	2020-06-13 08:20:00	,0.31,6.5,1.6,23.99
	2020-06-13 08:30:00	,0.31,6.5,1.94,31.99
	2020-06-13 08:40:00	,0.31,6.51,2.89,94.74
	2020-06-13 08:50:00	,0.31,6.5,2.64,67.87
	2020-06-13 09:00:00	,0.31,6.37,1.63,5.85
	2020-06-13 09:10:00	,0.31,6.5,1.77,22.18
	2020-06-13 09:20:00	,0.31,6.47,1.55,3.68
	2020-06-13 09:30:00	,62.59,1.33,1.79,-0.51
	2020-06-13 09:40:00	,0.54,6.34,1.92,19.18
	2020-06-13 09:50:00	,0.25,6.5,1.69,19.64
	2020-06-13 10:00:00	,0.25,6.5,2.12,42.37
	2020-06-13 10:10:00	,0.25,6.5,2.64,72.55
	2020-06-13 10:20:00	,0.25,6.5,2.29,45.38
	2020-06-13 10:30:00	,0.25,6.5,2.13,50.92
	2020-06-13 10:40:00	,0.25,6.5,2.96,88.38
	2020-06-13 10:50:00	,0.25,7.62,3.7,183.7
	2020-06-13 11:00:00	,0.25,8.09,3.77,216.29
	2020-06-13 11:10:00	,0.25,8.57,3.97,257.67
	2020-06-13 11:20:00	,0.25,7.71,3.67,189.58
	2020-06-13 11:30:00	,0.25,7.49,3.55,175.03
	2020-06-13 11:40:00	,0.25,8.16,4.08,222.2
	2020-06-13 11:50:00	,0.25,8.03,3.85,211.82
	2020-06-13 12:00:00	,0.25,8.56,4.31,258.45
	2020-06-13 12:10:00	,0.25,9.35,4.29,336.5
	2020-06-13 12:20:00	,0.25,9.32,4.51,331.73
	2020-06-13 12:30:00	,0.25,8.78,4.54,279.07
	2020-06-13 12:40:00	,0.25,9.0,4.38,298.76
	2020-06-13 12:50:00	,0.25,8.61,4.29,260.28
	2020-06-13 13:00:00	,0.25,8.4,4.03,243.0
	2020-06-13 13:10:00	,0.25,10.28,5.05,450.75
	2020-06-13 13:20:00	,0.25,12.11,5.75,728.52
	2020-06-13 13:30:00	,0.25,11.33,5.41,592.38
	2020-06-13 13:40:00	,0.25,11.26,5.37,585.09
	2020-06-13 13:50:00	,0.25,12.54,5.78,810.04
	2020-06-13 14:00:00	,0.25,12.73,6.0,834.95
	2020-06-13 14:10:00	,0.25,10.6,4.99,492.52
	2020-06-13 14:20:00	,0.25,9.09,4.32,307.75
	2020-06-13 14:30:00	,0.25,10.39,5.08,478.18
	2020-06-13 14:40:00	,0.25,8.0,3.85,211.37
	2020-06-13 14:50:00	,0.25,8.96,4.51,300.7
	2020-06-13 15:00:00	,0.25,9.08,4.57,321.65
	2020-06-13 15:10:00	,0.25,9.62,4.89,370.03
	2020-06-13 15:20:00	,0.25,9.38,4.57,339.36
	2020-06-13 15:30:00	,0.25,8.8,4.13,280.2
	2020-06-13 15:40:00	,0.25,8.32,4.28,239.2
	2020-06-13 15:50:00	,0.25,7.73,3.92,190.21
	2020-06-13 16:00:00	,0.25,8.07,4.02,214.36
	2020-06-13 16:10:00	,0.25,8.1,4.06,216.71
	2020-06-13 16:20:00	,0.25,8.18,4.17,222.68
	2020-06-13 16:30:00	,0.25,8.11,4.03,217.95
	2020-06-13 16:40:00	,0.25,8.38,4.13,240.62
	2020-06-13 16:50:00	,0.25,8.95,4.38,291.37
	2020-06-13 17:00:00	,0.25,8.71,4.2,269.59
	2020-06-13 17:10:00	,0.25,9.45,4.58,343.63
	2020-06-13 17:20:00	,0.25,9.07,4.5,303.4
	2020-06-13 17:30:00	,0.25,9.54,4.73,353.4
	2020-06-13 17:40:00	,0.25,9.87,4.88,400.09
	2020-06-13 17:50:00	,0.25,11.96,6.08,703.79
	2020-06-13 18:00:00	,0.25,12.61,6.04,818.94
	2020-06-13 18:10:00	,0.25,13.65,6.85,1094.48
	2020-06-13 18:20:00	,0.25,13.85,6.8,1142.68
	2020-06-13 18:30:00	,0.25,13.76,6.84,1099.18
	2020-06-13 18:40:00	,0.25,13.27,6.06,954.12
	2020-06-13 18:50:00	,0.25,13.11,5.94,909.88
	2020-06-13 19:00:00	,0.25,12.78,5.89,842.58
	2020-06-13 19:10:00	,0.25,12.11,5.75,716.26
	2020-06-13 19:20:00	,0.25,12.09,5.69,715.1
	2020-06-13 19:30:00	,0.25,12.16,5.92,725.7
	2020-06-13 19:40:00	,0.25,12.43,5.95,777.19
	2020-06-13 19:50:00	,0.25,11.94,5.69,692.39
	2020-06-13 20:00:00	,0.25,11.85,5.76,674.95
	2020-06-13 20:10:00	,0.25,10.13,5.2,428.74
	2020-06-13 20:20:00	,0.25,8.99,4.56,295.6
	2020-06-13 20:30:00	,0.25,9.32,4.49,329.38
	2020-06-13 20:40:00	,0.25,10.41,5.08,461.08
	2020-06-13 20:50:00	,0.25,11.3,5.56,585.93
	2020-06-13 21:00:00	,0.25,10.7,5.26,500.17
	2020-06-13 21:10:00	,0.25,9.71,4.65,374.8
	2020-06-13 21:20:00	,0.25,9.12,4.4,308.35
	2020-06-13 21:30:00	,0.25,10.75,5.17,514.27
	2020-06-13 21:40:00	,0.25,11.23,5.59,577.74
	2020-06-13 21:50:00	,0.25,11.19,5.71,569.92
	2020-06-13 22:00:00	,0.25,10.49,5.28,470.31
	2020-06-13 22:10:00	,0.25,10.5,5.17,470.95
	2020-06-13 22:20:00	,0.25,10.75,5.43,505.46
	2020-06-13 22:30:00	,0.25,11.26,5.77,582.74
	2020-06-13 22:40:00	,0.25,10.79,5.14,527.29
	2020-06-13 22:50:00	,0.25,11.83,5.44,669.61
	2020-06-13 23:00:00	,0.25,11.65,5.57,642.81
	2020-06-13 23:10:00	,0.25,12.68,6.02,826.33
	2020-06-13 23:20:00	,0.25,11.61,5.52,635.54
	2020-06-13 23:30:00	,0.25,11.27,5.23,583.44
	2020-06-13 23:40:00	,0.25,10.87,5.14,525.32
	2020-06-13 23:50:00	,0.25,11.32,5.43,592.68
	2020-06-14 00:00:00	,0.25,12.0,6.0,701.31
	2020-06-14 00:10:00	,0.25,10.85,5.41,523.41
	2020-06-14 00:20:00	,0.25,11.59,5.88,633.84
	2020-06-14 00:30:00	,0.25,10.49,5.26,472.63
	2020-06-14 00:40:00	,0.25,10.0,5.01,407.99
	2020-06-14 00:50:00	,0.25,10.68,5.43,497.43
	2020-06-14 01:00:00	,0.25,10.85,5.24,522.02
	2020-06-14 01:10:00	,0.25,10.69,5.46,500.67
	2020-06-14 01:20:00	,0.25,10.22,5.26,439.93
	2020-06-14 01:30:00	,0.25,9.51,5.02,352.01
	2020-06-14 01:40:00	,0.25,8.83,4.5,281.46
	2020-06-14 01:50:00	,0.25,8.93,4.35,294.09
	2020-06-14 02:00:00	,0.25,9.1,4.38,311.27
	2020-06-14 02:10:00	,0.25,9.4,4.6,341.35
	2020-06-14 02:20:00	,0.25,9.22,4.29,332.93
	2020-06-14 02:30:00	,0.25,8.9,4.36,289.21
	2020-06-14 02:40:00	,0.25,7.58,3.63,182.43
	2020-06-14 02:50:00	,0.25,6.51,1.94,42.09
	2020-06-14 03:00:00	,0.25,6.5,1.99,48.83
	2020-06-14 03:10:00	,0.25,6.5,2.72,80.58
	2020-06-14 03:20:00	,0.25,6.53,2.81,83.29
	2020-06-14 03:30:00	,0.25,6.5,2.91,82.85
	2020-06-14 03:40:00	,0.25,6.5,2.49,56.74
	2020-06-14 03:50:00	,0.25,6.5,2.33,50.33
	2020-06-14 04:00:00	,0.25,6.5,2.54,61.62
	2020-06-14 04:10:00	,0.25,7.02,3.48,143.53
	2020-06-14 04:20:00	,0.25,7.83,3.81,197.2
	2020-06-14 04:30:00	,0.25,8.48,4.35,248.93
	2020-06-14 04:40:00	,0.25,8.19,4.09,225.49
	2020-06-14 04:50:00	,0.25,8.94,4.4,292.99
	2020-06-14 05:00:00	,0.25,9.18,4.62,315.41
	2020-06-14 05:10:00	,0.25,7.87,3.81,207.12
	2020-06-14 05:20:00	,0.25,6.5,2.69,65.28
	2020-06-14 05:30:00	,0.25,6.5,2.57,63.88
	2020-06-14 05:40:00	,0.25,6.5,2.43,53.74
	2020-06-14 05:50:00	,0.25,6.5,2.85,79.07
	2020-06-14 06:00:00	,0.25,6.5,3.08,94.44
	2020-06-14 06:10:00	,0.25,6.75,3.35,117.5
	2020-06-14 06:20:00	,0.25,7.24,3.75,156.95
	2020-06-14 06:30:00	,0.25,7.14,3.52,150.26
	2020-06-14 06:40:00	,0.25,6.88,3.47,133.11
	2020-06-14 06:50:00	,0.25,7.38,3.54,165.83
	2020-06-14 07:00:00	,0.25,7.5,3.58,173.82
	2020-06-14 07:10:00	,0.25,6.64,3.15,118.34
	2020-06-14 07:20:00	,0.25,6.62,3.16,112.57
	2020-06-14 07:30:00	,0.25,6.74,3.13,108.97
	2020-06-14 07:40:00	,0.25,6.53,2.6,69.86
	2020-06-14 07:50:00	,0.25,6.55,2.91,79.04
	2020-06-14 08:00:00	,0.25,6.52,2.76,74.82
	2020-06-14 08:10:00	,0.25,6.9,3.27,119.54
	2020-06-14 08:20:00	,0.25,7.67,3.64,190.39
	2020-06-14 08:30:00	,0.25,6.83,3.17,116.64
	2020-06-14 08:40:00	,0.25,7.32,3.74,161.04
	2020-06-14 08:50:00	,0.25,6.59,3.18,98.62
	2020-06-14 09:00:00	,0.25,7.58,3.72,177.36
	2020-06-14 09:10:00	,0.25,6.9,3.24,129.59
	2020-06-14 09:20:00	,0.25,6.58,2.73,78.85
	2020-06-14 09:30:00	,0.25,6.58,2.92,95.72
	2020-06-14 09:40:00	,0.25,6.67,3.11,100.93
	2020-06-14 09:50:00	,0.25,7.02,3.4,124.16
	2020-06-14 10:00:00	,0.25,6.69,3.1,92.0
	2020-06-14 10:10:00	,0.25,6.86,3.16,110.18
	2020-06-14 10:20:00	,0.25,6.47,2.37,35.92
	2020-06-14 10:30:00	,0.25,6.61,3.14,97.02
	2020-06-14 10:40:00	,0.25,6.49,1.94,14.96
	2020-06-14 10:50:00	,58.66,1.5,1.0,-0.77
	2020-06-14 11:00:00	,49.75,0.37,1.49,0.0
	2020-06-14 11:10:00	,49.75,0.34,1.94,0.0
	2020-06-14 11:20:00	,45.58,0.5,1.72,0.08
	2020-06-14 11:30:00	,8.18,4.94,2.01,12.34
	2020-06-14 11:40:00	,70.28,0.37,2.04,0.02
	2020-06-14 11:50:00	,24.8,1.64,1.86,0.21
	2020-06-14 12:00:00	,2.8,5.78,2.11,15.7
	2020-06-14 12:10:00	,61.47,1.07,2.24,-0.23
	2020-06-14 12:20:00	,0.33,6.48,2.25,30.1
	2020-06-14 12:30:00	,0.29,6.47,1.7,8.8
	2020-06-14 12:40:00	,39.51,3.74,1.81,5.25
	2020-06-14 12:50:00	,28.56,3.37,2.64,31.05
	2020-06-14 13:00:00	,0.22,6.54,2.34,41.61
	2020-06-14 13:10:00	,0.22,8.1,3.93,219.47
	2020-06-14 13:20:00	,0.22,8.56,4.21,262.46
	2020-06-14 13:30:00	,0.22,8.44,4.34,243.48
	2020-06-14 13:40:00	,0.22,8.31,4.25,232.74
	2020-06-14 13:50:00	,0.22,7.66,3.75,184.61
	2020-06-14 14:00:00	,0.22,7.13,3.58,147.76
	2020-06-14 14:10:00	,0.22,6.64,3.13,100.57
	2020-06-14 14:20:00	,0.22,6.71,2.82,86.94
	2020-06-14 14:30:00	,0.22,6.68,2.92,81.48
	2020-06-14 14:40:00	,0.22,7.26,3.4,155.04
	2020-06-14 14:50:00	,0.22,6.7,2.97,101.04
	2020-06-14 15:00:00	,0.22,6.5,2.27,42.45
	2020-06-14 15:10:00	,0.22,6.4,1.9,8.48
	2020-06-14 15:20:00	,0.22,6.4,1.59,4.09
	2020-06-14 15:30:00	,0.22,6.43,1.94,13.16
	2020-06-14 15:40:00	,0.22,6.5,1.68,10.05
	2020-06-14 15:50:00	,0.22,6.34,1.59,2.06
	2020-06-14 16:00:00	,26.45,4.52,1.38,-0.99
	2020-06-14 16:10:00	,87.85,0.39,1.64,0.0
	2020-06-14 16:20:00	,67.21,0.38,1.77,0.0
	2020-06-14 16:30:00	,49.73,0.44,2.06,0.0
	2020-06-14 16:40:00	,46.58,0.65,2.4,0.09
	2020-06-14 16:50:00	,0.75,6.23,2.97,63.4
	2020-06-14 17:00:00	,0.25,6.5,2.23,32.37
	2020-06-14 17:10:00	,0.25,6.5,1.83,19.3
	2020-06-14 17:20:00	,0.25,6.29,1.28,-2.2
	2020-06-14 17:30:00	,39.71,3.61,1.11,-2.27
	2020-06-14 17:40:00	,55.67,0.35,1.15,0.0
	2020-06-14 17:50:00	,49.73,0.38,0.99,0.0
	2020-06-14 18:00:00	,49.73,0.38,1.66,0.0
	2020-06-14 18:10:00	,49.73,0.36,1.62,0.0
	2020-06-14 18:20:00	,49.73,0.36,1.47,0.0
	2020-06-14 18:30:00	,26.95,2.34,2.2,2.09
	2020-06-14 18:40:00	,0.28,6.5,1.72,12.78
