时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-25 00:30:00	,0.24,6.5,2.63,65.14
	2020-06-25 00:40:00	,0.24,6.52,3.09,99.24
	2020-06-25 00:50:00	,0.24,7.82,3.88,208.36
	2020-06-25 01:00:00	,0.24,9.07,4.66,321.81
	2020-06-25 01:10:00	,0.24,9.44,4.73,362.09
	2020-06-25 01:20:00	,0.24,8.82,4.56,296.16
	2020-06-25 01:30:00	,0.24,8.54,4.58,268.66
	2020-06-25 01:40:00	,0.24,7.92,4.27,213.79
	2020-06-25 01:50:00	,0.24,7.63,4.01,192.45
	2020-06-25 02:00:00	,0.24,8.03,4.18,223.47
	2020-06-25 02:10:00	,0.24,7.23,3.69,165.24
	2020-06-25 02:20:00	,0.24,6.69,3.36,128.3
	2020-06-25 02:30:00	,0.24,6.63,3.32,120.96
	2020-06-25 02:40:00	,0.24,6.52,3.31,116.77
	2020-06-25 02:50:00	,0.24,6.57,3.35,111.18
	2020-06-25 03:00:00	,0.24,6.5,3.18,103.12
	2020-06-25 03:10:00	,0.24,6.5,3.07,97.27
	2020-06-25 03:20:00	,0.24,6.5,2.82,77.25
	2020-06-25 03:30:00	,0.24,6.5,2.85,73.46
	2020-06-25 03:40:00	,0.24,6.5,2.72,69.87
	2020-06-25 03:50:00	,0.24,6.5,2.19,30.45
	2020-06-25 04:00:00	,0.24,6.5,2.75,59.52
	2020-06-25 04:10:00	,0.24,6.56,2.96,81.08
	2020-06-25 04:20:00	,0.24,6.75,3.49,134.55
	2020-06-25 04:30:00	,0.24,7.35,3.84,172.59
	2020-06-25 04:40:00	,0.24,6.97,3.5,147.89
	2020-06-25 04:50:00	,0.24,6.64,3.35,125.06
	2020-06-25 05:00:00	,0.24,6.53,3.41,115.42
	2020-06-25 05:10:00	,0.24,6.56,3.58,114.2
	2020-06-25 05:20:00	,0.24,6.59,3.52,120.03
	2020-06-25 05:30:00	,0.24,6.73,3.6,132.65
	2020-06-25 05:40:00	,0.24,6.89,3.53,141.54
	2020-06-25 05:50:00	,0.24,6.5,3.21,103.57
	2020-06-25 06:00:00	,0.24,7.02,3.6,150.27
	2020-06-25 06:10:00	,0.24,6.94,3.77,143.03
	2020-06-25 06:20:00	,0.24,6.5,3.29,92.31
	2020-06-25 06:30:00	,0.24,6.5,2.9,71.28
	2020-06-25 06:40:00	,0.24,6.5,2.99,79.62
	2020-06-25 06:50:00	,0.24,6.5,2.49,51.62
	2020-06-25 07:00:00	,0.24,6.5,2.11,27.65
	2020-06-25 07:10:00	,0.24,6.5,2.56,50.89
	2020-06-25 07:20:00	,0.24,6.5,2.93,64.51
	2020-06-25 07:30:00	,0.24,6.53,3.11,90.3
	2020-06-25 07:40:00	,0.24,6.78,3.35,124.91
	2020-06-25 07:50:00	,0.24,6.5,3.2,97.31
	2020-06-25 08:00:00	,0.24,6.84,3.36,110.29
	2020-06-25 08:10:00	,0.24,6.5,2.54,48.07
	2020-06-25 08:20:00	,0.24,6.5,2.65,59.92
	2020-06-25 08:30:00	,0.24,6.55,3.25,86.82
	2020-06-25 08:40:00	,0.24,6.5,2.51,54.79
	2020-06-25 08:50:00	,0.24,6.51,2.9,81.88
	2020-06-25 09:00:00	,0.24,6.5,2.51,52.33
	2020-06-25 09:10:00	,0.24,6.5,2.46,45.94
	2020-06-25 09:20:00	,0.24,6.5,2.59,43.14
	2020-06-25 09:30:00	,0.24,6.52,2.56,56.61
	2020-06-25 09:40:00	,0.24,6.48,2.4,38.41
	2020-06-25 09:50:00	,0.24,6.35,2.6,51.7
	2020-06-25 10:00:00	,0.24,6.5,2.35,40.33
	2020-06-25 10:10:00	,0.24,6.5,2.18,26.99
	2020-06-25 10:20:00	,7.44,5.99,2.18,18.11
	2020-06-25 10:30:00	,53.07,1.75,2.9,1.54
	2020-06-25 10:40:00	,14.57,5.49,1.68,5.81
	2020-06-25 10:50:00	,49.76,2.04,2.26,22.25
	2020-06-25 11:00:00	,3.4,6.25,1.9,23.74
	2020-06-25 11:10:00	,55.61,1.97,2.43,13.88
	2020-06-25 11:20:00	,0.02,6.5,2.41,39.28
	2020-06-25 11:30:00	,0.02,6.5,2.55,35.32
	2020-06-25 11:40:00	,58.25,2.15,1.52,4.33
	2020-06-25 11:50:00	,4.4,5.34,2.23,4.24
	2020-06-25 12:00:00	,61.01,1.82,1.31,-1.12
	2020-06-25 12:10:00	,49.71,0.34,0.99,-0.09
	2020-06-25 12:20:00	,49.71,0.36,1.48,-0.07
	2020-06-25 12:30:00	,40.2,0.73,1.83,0.06
	2020-06-25 12:40:00	,1.24,6.0,2.27,17.58
	2020-06-25 12:50:00	,20.65,5.07,1.42,7.97
	2020-06-25 13:00:00	,87.9,0.39,1.26,-0.09
	2020-06-25 13:10:00	,87.9,0.38,2.1,-0.13
	2020-06-25 13:20:00	,45.92,3.37,4.28,69.21
	2020-06-25 13:30:00	,0.0,7.98,4.26,221.58
	2020-06-25 13:40:00	,0.0,7.3,3.69,169.0
	2020-06-25 13:50:00	,0.0,7.39,3.66,174.58
	2020-06-25 14:00:00	,0.0,7.39,4.06,173.31
	2020-06-25 14:10:00	,0.0,7.07,3.71,149.75
	2020-06-25 14:20:00	,0.0,6.68,3.47,106.85
	2020-06-25 14:30:00	,0.0,6.5,2.7,55.93
	2020-06-25 14:40:00	,0.0,6.5,2.5,40.95
	2020-06-25 14:50:00	,14.79,5.46,1.84,9.4
	2020-06-25 15:00:00	,66.22,0.34,1.44,-0.08
	2020-06-25 15:10:00	,33.16,1.94,2.18,1.64
	2020-06-25 15:20:00	,0.28,6.47,1.83,4.86
	2020-06-25 15:30:00	,0.28,6.5,2.27,46.64
	2020-06-25 15:40:00	,0.28,6.57,3.24,101.3
	2020-06-25 15:50:00	,0.28,6.5,2.79,76.53
	2020-06-25 16:00:00	,0.28,6.5,2.46,45.96
	2020-06-25 16:10:00	,0.28,6.42,1.95,19.8
	2020-06-25 16:20:00	,0.28,6.5,1.93,19.41
	2020-06-25 16:30:00	,0.28,6.49,2.04,16.09
	2020-06-25 16:40:00	,0.28,6.5,2.25,29.08
	2020-06-25 16:50:00	,0.28,6.49,1.8,19.24
	2020-06-25 17:00:00	,0.28,6.5,1.95,26.96
	2020-06-25 17:10:00	,0.28,6.5,1.96,21.86
	2020-06-25 17:20:00	,0.28,6.5,2.78,69.4
	2020-06-25 17:30:00	,0.28,6.57,3.31,106.28
	2020-06-25 17:40:00	,0.28,6.5,2.92,69.59
	2020-06-25 17:50:00	,0.28,6.5,2.73,71.39
	2020-06-25 18:00:00	,0.28,6.5,2.88,91.3
	2020-06-25 18:10:00	,0.28,6.52,3.1,106.49
	2020-06-25 18:20:00	,0.28,6.5,2.96,93.98
	2020-06-25 18:30:00	,0.28,6.5,2.83,81.89
	2020-06-25 18:40:00	,0.28,6.5,3.09,94.08
	2020-06-25 18:50:00	,0.28,6.5,2.89,83.84
	2020-06-25 19:00:00	,0.28,6.5,2.7,75.58
	2020-06-25 19:10:00	,0.28,6.5,2.72,69.86
	2020-06-25 19:20:00	,0.28,6.5,2.67,63.61
	2020-06-25 19:30:00	,0.28,6.6,3.13,109.29
	2020-06-25 19:40:00	,0.28,7.58,3.97,189.91
	2020-06-25 19:50:00	,0.28,8.08,4.19,227.19
	2020-06-25 20:00:00	,0.28,8.05,4.01,224.4
	2020-06-25 20:10:00	,0.28,8.35,4.21,252.04
	2020-06-25 20:20:00	,0.28,7.76,3.89,202.91
	2020-06-25 20:30:00	,0.28,7.77,3.97,203.79
	2020-06-25 20:40:00	,0.28,7.72,4.01,200.84
	2020-06-25 20:50:00	,0.28,8.89,4.39,303.39
	2020-06-25 21:00:00	,0.28,10.21,5.08,459.08
	2020-06-25 21:10:00	,0.28,10.65,5.39,525.31
	2020-06-25 21:20:00	,0.28,9.41,4.78,360.0
	2020-06-25 21:30:00	,0.28,7.93,4.07,217.53
	2020-06-25 21:40:00	,0.28,7.87,3.97,211.13
	2020-06-25 21:50:00	,0.28,7.54,4.02,186.24
	2020-06-25 22:00:00	,0.28,6.71,3.29,124.21
	2020-06-25 22:10:00	,0.28,6.56,3.19,107.31
	2020-06-25 22:20:00	,0.28,6.89,3.52,141.26
	2020-06-25 22:30:00	,0.28,7.74,4.09,200.64
	2020-06-25 22:40:00	,0.28,8.12,4.4,234.13
	2020-06-25 22:50:00	,0.28,8.16,4.35,235.12
	2020-06-25 23:00:00	,0.28,8.76,4.71,290.0
	2020-06-25 23:10:00	,0.28,8.27,4.09,243.71
	2020-06-25 23:20:00	,0.28,7.98,4.08,221.64
	2020-06-25 23:30:00	,0.28,9.57,5.0,379.61
	2020-06-25 23:40:00	,0.28,9.5,4.91,371.86
	2020-06-25 23:50:00	,0.28,9.77,5.1,401.93
	2020-06-26 00:00:00	,0.28,9.96,5.21,428.25
	2020-06-26 00:10:00	,0.28,8.9,4.4,306.15
	2020-06-26 00:20:00	,0.28,8.44,4.2,263.4
	2020-06-26 00:30:00	,0.28,10.13,5.12,450.01
	2020-06-26 00:40:00	,0.28,10.75,5.6,536.91
	2020-06-26 00:50:00	,0.28,11.1,5.56,588.6
	2020-06-26 01:00:00	,0.28,10.3,5.07,474.97
	2020-06-26 01:10:00	,0.28,8.9,4.48,308.87
	2020-06-26 01:20:00	,0.28,8.82,4.44,298.43
	2020-06-26 01:30:00	,0.28,9.48,4.74,367.99
	2020-06-26 01:40:00	,0.28,10.29,5.18,470.77
	2020-06-26 01:50:00	,0.28,10.25,5.14,466.06
	2020-06-26 02:00:00	,0.28,9.81,4.85,407.28
	2020-06-26 02:10:00	,0.28,9.44,4.61,362.65
	2020-06-26 02:20:00	,0.28,9.3,4.86,346.88
	2020-06-26 02:30:00	,0.28,9.48,4.83,368.87
	2020-06-26 02:40:00	,0.28,9.3,4.69,347.42
	2020-06-26 02:50:00	,0.28,9.65,4.71,388.15
	2020-06-26 03:00:00	,0.28,9.36,4.68,355.19
	2020-06-26 03:10:00	,0.28,9.87,5.11,416.37
	2020-06-26 03:20:00	,0.28,9.59,4.86,381.64
	2020-06-26 03:30:00	,0.28,10.4,5.31,485.52
	2020-06-26 03:40:00	,0.28,11.07,5.69,584.6
	2020-06-26 03:50:00	,0.28,11.92,6.0,721.97
	2020-06-26 04:00:00	,0.28,11.9,6.07,720.08
	2020-06-26 04:10:00	,0.28,12.34,6.29,802.01
	2020-06-26 04:20:00	,0.28,12.17,5.98,768.43
	2020-06-26 04:30:00	,0.28,11.92,5.82,724.02
	2020-06-26 04:40:00	,0.28,12.16,5.94,766.09
	2020-06-26 04:50:00	,0.28,12.39,6.02,812.41
	2020-06-26 05:00:00	,0.28,11.87,5.85,718.03
	2020-06-26 05:10:00	,0.28,11.43,5.57,643.27
	2020-06-26 05:20:00	,0.28,11.41,5.77,643.33
	2020-06-26 05:30:00	,0.28,10.28,5.25,471.11
	2020-06-26 05:40:00	,0.28,10.61,5.42,515.77
	2020-06-26 05:50:00	,0.28,10.21,4.94,459.63
	2020-06-26 06:00:00	,0.28,8.74,4.19,290.49
	2020-06-26 06:10:00	,0.28,6.94,3.42,142.05
	2020-06-26 06:20:00	,0.28,6.6,3.44,116.26
	2020-06-26 06:30:00	,0.28,7.18,3.8,161.68
	2020-06-26 06:40:00	,0.28,6.71,3.43,129.7
	2020-06-26 06:50:00	,0.28,6.55,3.16,101.97
	2020-06-26 07:00:00	,0.28,6.5,2.53,68.59
	2020-06-26 07:10:00	,0.28,6.5,2.39,48.22
	2020-06-26 07:20:00	,0.28,6.48,1.89,9.26
	2020-06-26 07:30:00	,0.28,6.5,2.01,27.88
	2020-06-26 07:40:00	,0.28,6.5,1.92,20.37
	2020-06-26 07:50:00	,67.94,1.79,1.81,1.35
	2020-06-26 08:00:00	,87.93,0.31,2.43,-0.06
	2020-06-26 08:10:00	,87.93,0.34,1.96,0.0
	2020-06-26 08:20:00	,87.93,0.33,1.94,0.02
	2020-06-26 08:30:00	,84.27,0.33,2.68,0.0
	2020-06-26 08:40:00	,87.32,0.33,2.71,0.02
	2020-06-26 08:50:00	,87.32,0.33,2.92,0.01
	2020-06-26 09:00:00	,87.32,0.33,3.07,0.02
	2020-06-26 09:10:00	,87.32,0.33,2.67,-0.01
	2020-06-26 09:20:00	,83.59,0.33,3.24,-0.03
	2020-06-26 09:30:00	,85.63,0.33,2.47,0.03
	2020-06-26 09:40:00	,87.22,0.33,2.9,0.01
	2020-06-26 09:50:00	,87.22,0.33,3.61,-0.01
	2020-06-26 10:00:00	,87.22,0.33,3.62,0.05
	2020-06-26 10:10:00	,49.89,3.0,4.06,67.04
	2020-06-26 10:20:00	,0.04,8.4,4.26,254.69
	2020-06-26 10:30:00	,0.04,7.66,4.05,194.4
	2020-06-26 10:40:00	,0.04,8.33,4.35,248.19
	2020-06-26 10:50:00	,0.04,8.55,4.42,270.53
	2020-06-26 11:00:00	,0.04,8.63,4.4,276.52
	2020-06-26 11:10:00	,0.04,8.66,4.33,280.55
	2020-06-26 11:20:00	,0.04,8.74,4.56,289.23
	2020-06-26 11:30:00	,0.04,9.29,4.88,344.4
	2020-06-26 11:40:00	,0.04,9.59,5.06,374.97
	2020-06-26 11:50:00	,0.04,9.32,4.76,344.6
	2020-06-26 12:00:00	,0.04,9.0,4.62,310.83
	2020-06-26 12:10:00	,0.04,9.51,4.75,367.12
	2020-06-26 12:20:00	,0.04,9.29,4.71,342.21
	2020-06-26 12:30:00	,0.04,8.44,4.18,268.82
	2020-06-26 12:40:00	,0.04,10.62,5.36,517.45
	2020-06-26 12:50:00	,0.04,11.09,5.81,579.67
	2020-06-26 13:00:00	,0.04,11.86,5.97,710.92
	2020-06-26 13:10:00	,0.04,13.03,6.39,943.83
	2020-06-26 13:20:00	,0.04,12.74,6.16,879.4
	2020-06-26 13:30:00	,0.04,12.04,6.01,738.32
	2020-06-26 13:40:00	,0.04,12.8,6.36,896.85
	2020-06-26 13:50:00	,0.04,12.24,6.12,781.79
	2020-06-26 14:00:00	,0.04,11.91,5.81,734.61
	2020-06-26 14:10:00	,0.04,11.52,5.75,647.86
	2020-06-26 14:20:00	,0.04,11.43,5.83,632.95
	2020-06-26 14:30:00	,0.04,13.11,6.32,957.04
	2020-06-26 14:40:00	,0.04,13.02,6.52,929.71
	2020-06-26 14:50:00	,0.04,12.81,6.34,891.3
	2020-06-26 15:00:00	,0.04,11.66,5.74,671.92
	2020-06-26 15:10:00	,0.04,12.2,6.16,763.05
	2020-06-26 15:20:00	,0.04,11.39,5.71,625.89
	2020-06-26 15:30:00	,0.04,11.34,5.81,631.19
	2020-06-26 15:40:00	,0.04,12.25,6.01,777.26
	2020-06-26 15:50:00	,0.04,11.25,5.52,606.35
	2020-06-26 16:00:00	,0.04,10.76,5.37,539.74
	2020-06-26 16:10:00	,0.04,11.92,5.77,713.83
	2020-06-26 16:20:00	,0.04,12.39,6.02,800.61
	2020-06-26 16:30:00	,0.04,12.77,6.28,879.22
	2020-06-26 16:40:00	,0.04,12.79,6.29,882.89
	2020-06-26 16:50:00	,0.04,12.42,6.11,811.15
	2020-06-26 17:00:00	,0.04,11.52,5.74,651.84
	2020-06-26 17:10:00	,0.04,11.63,5.97,687.41
	2020-06-26 17:20:00	,0.04,12.48,6.14,829.97
	2020-06-26 17:30:00	,0.04,12.6,6.21,860.09
	2020-06-26 17:40:00	,0.0,13.03,6.42,1010.62
	2020-06-26 17:50:00	,-0.01,12.07,5.79,748.27
	2020-06-26 18:00:00	,-0.01,12.26,5.98,788.33
	2020-06-26 18:10:00	,-0.01,11.97,5.84,737.01
	2020-06-26 18:20:00	,-0.01,12.58,6.14,840.16
	2020-06-26 18:30:00	,-0.01,11.57,5.6,662.91
	2020-06-26 18:40:00	,-0.01,10.37,5.22,486.02
	2020-06-26 18:50:00	,-0.01,9.65,4.84,390.53
	2020-06-26 19:00:00	,-0.01,8.07,4.06,230.87
	2020-06-26 19:10:00	,-0.01,9.25,4.81,340.06
	2020-06-26 19:20:00	,-0.01,9.33,4.81,349.18
	2020-06-26 19:30:00	,-0.01,9.36,4.75,358.61
	2020-06-26 19:40:00	,-0.01,11.46,5.84,646.12
	2020-06-26 19:50:00	,-0.01,10.94,5.56,562.32
	2020-06-26 20:10:00	,-0.01,9.87,4.8,421.31
	2020-06-26 20:20:00	,-0.01,9.23,4.5,340.25
	2020-06-26 20:40:00	,-0.01,11.54,5.62,659.77
	2020-06-26 20:50:00	,-0.01,9.32,4.67,354.37
	2020-06-26 21:00:00	,-0.01,11.25,5.38,614.03
	2020-06-26 21:10:00	,-0.01,10.82,5.27,550.27
	2020-06-26 21:20:00	,-0.01,9.85,4.92,413.26
	2020-06-26 21:30:00	,-0.01,9.99,4.96,429.73
	2020-06-26 21:40:00	,-0.01,9.86,4.87,411.57
	2020-06-26 21:50:00	,-0.01,10.64,5.41,517.69
	2020-06-26 22:00:00	,-0.01,9.16,4.47,333.52
	2020-06-26 22:10:00	,-0.01,9.37,4.52,354.5
	2020-06-26 22:20:00	,-0.01,9.73,4.75,396.09
	2020-06-26 22:30:00	,-0.01,8.59,4.41,275.26
	2020-06-26 22:40:00	,-0.01,7.58,3.9,189.92
	2020-06-26 22:50:00	,-0.01,8.59,4.46,273.65
	2020-06-26 23:00:00	,-0.01,9.56,4.86,378.71
	2020-06-26 23:10:00	,-0.01,10.49,5.25,499.66
	2020-06-26 23:20:00	,-0.01,9.84,4.92,419.66
	2020-06-26 23:30:00	,-0.01,12.04,5.83,753.03
	2020-06-26 23:40:00	,-0.01,12.07,6.22,769.29
	2020-06-26 23:50:00	,-0.01,11.15,5.47,600.21
	2020-06-27 00:00:00	,-0.01,10.5,5.21,503.83
	2020-06-27 00:10:00	,-0.01,10.12,5.07,455.77
	2020-06-27 00:20:00	,-0.01,12.22,6.05,792.79
	2020-06-27 00:30:00	,-0.01,12.53,6.25,842.46
	2020-06-27 00:40:00	,-0.01,11.96,5.81,744.34
	2020-06-27 00:50:00	,-0.01,10.45,5.18,500.75
	2020-06-27 01:00:00	,-0.01,10.04,4.85,451.61
	2020-06-27 01:10:00	,-0.01,8.03,4.14,223.98
	2020-06-27 01:20:00	,-0.01,9.25,4.58,357.85
	2020-06-27 01:30:00	,-0.01,8.36,4.24,263.63
	2020-06-27 01:40:00	,-0.01,7.24,3.64,159.2
	2020-06-27 01:50:00	,-0.01,6.66,3.5,112.72
	2020-06-27 02:00:00	,-0.01,8.8,4.54,315.17
	2020-06-27 02:10:00	,-0.01,10.17,5.04,454.57
	2020-06-27 02:20:00	,-0.01,9.83,5.07,412.89
	2020-06-27 02:30:00	,-0.01,10.31,5.13,477.9
	2020-06-27 02:40:00	,-0.01,9.44,4.68,365.33
	2020-06-27 02:50:00	,-0.01,10.72,5.67,537.53
	2020-06-27 03:00:00	,-0.01,9.39,4.73,359.87
	2020-06-27 03:10:00	,-0.01,9.08,4.74,328.5
	2020-06-27 03:20:00	,-0.01,11.15,5.9,599.72
	2020-06-27 03:30:00	,-0.01,9.17,4.64,341.47
	2020-06-27 03:40:00	,79.28,0.99,5.84,17.87
	2020-06-27 03:50:00	,87.28,0.34,5.93,-0.13
	2020-06-27 04:00:00	,87.28,0.33,5.88,-0.11
	2020-06-27 04:10:00	,87.28,0.3,6.29,-0.07
	2020-06-27 04:20:00	,87.28,0.3,6.05,-0.02
	2020-06-27 04:30:00	,87.28,0.36,6.65,-0.09
	2020-06-27 04:40:00	,87.28,0.33,6.74,-0.03
	2020-06-27 04:50:00	,87.28,0.32,5.57,-0.05
	2020-06-27 05:00:00	,87.28,0.33,6.58,-0.08
	2020-06-27 05:10:00	,87.28,0.34,5.15,-0.05
	2020-06-27 05:20:00	,87.28,0.33,5.54,-0.09
	2020-06-27 05:30:00	,87.28,0.34,5.47,-0.06
	2020-06-27 05:40:00	,87.28,0.35,4.56,-0.09
	2020-06-27 05:50:00	,87.28,0.36,4.28,-0.08
	2020-06-27 06:00:00	,87.28,0.34,4.45,-0.09
	2020-06-27 06:10:00	,87.28,0.35,4.32,-0.11
	2020-06-27 06:20:00	,87.28,0.34,4.04,-0.12
	2020-06-27 06:30:00	,87.28,0.34,3.56,-0.09
	2020-06-27 06:40:00	,87.28,0.32,3.73,-0.17
	2020-06-27 06:50:00	,87.28,0.33,3.99,-0.09
	2020-06-27 07:00:00	,87.28,0.37,3.54,-0.11
	2020-06-27 07:10:00	,87.28,0.37,2.68,-0.1
	2020-06-27 07:20:00	,87.28,0.39,3.7,-0.06
	2020-06-27 07:30:00	,87.28,0.38,3.25,-0.04
	2020-06-27 07:40:00	,87.28,0.38,4.08,-0.08
	2020-06-27 07:50:00	,87.28,0.38,3.66,-0.1
	2020-06-27 08:00:00	,87.28,0.38,2.45,0.03
	2020-06-27 08:10:00	,87.28,0.38,3.46,-0.01
	2020-06-27 08:20:00	,87.28,0.38,3.33,-0.02
	2020-06-27 08:30:00	,87.28,0.38,3.88,0.03
	2020-06-27 08:40:00	,87.28,0.38,3.15,0.04
	2020-06-27 08:50:00	,87.28,0.38,3.1,0.01
	2020-06-27 09:00:00	,87.28,0.38,2.81,-0.06
	2020-06-27 09:10:00	,87.28,0.38,2.25,-0.01
	2020-06-27 09:20:00	,87.28,0.38,1.97,-0.07
	2020-06-27 09:30:00	,53.51,0.38,2.43,-0.03
	2020-06-27 09:40:00	,0.0,0.38,2.18,0.0
	2020-06-27 09:50:00	,0.0,0.38,2.58,0.01
	2020-06-27 10:00:00	,0.0,0.38,2.55,0.04
	2020-06-27 10:10:00	,0.0,0.38,2.0,0.03
	2020-06-27 10:20:00	,0.0,0.38,2.15,-0.02
	2020-06-27 10:30:00	,17.98,0.38,2.72,-0.02
	2020-06-27 10:40:00	,0.0,0.38,2.78,-0.02
	2020-06-27 10:50:00	,0.0,0.38,3.28,0.05
	2020-06-27 11:00:00	,0.0,0.38,3.13,-0.02
	2020-06-27 11:10:00	,0.0,0.38,3.88,0.02
	2020-06-27 11:20:00	,0.0,0.38,3.67,-0.03
	2020-06-27 11:30:00	,0.0,0.38,3.8,-0.1
	2020-06-27 11:40:00	,0.0,0.38,3.69,-0.04
	2020-06-27 11:50:00	,0.0,0.38,2.85,0.0
	2020-06-27 12:00:00	,0.0,0.38,2.72,-0.06
	2020-06-27 12:10:00	,0.0,0.38,2.65,-0.06
	2020-06-27 12:20:00	,0.0,0.38,3.0,-0.04
	2020-06-27 12:30:00	,4.39,0.38,2.91,-0.09
	2020-06-27 12:40:00	,30.98,0.38,3.38,-0.05
	2020-06-27 12:50:00	,87.28,0.38,3.38,0.02
	2020-06-27 13:00:00	,87.28,0.38,3.91,-0.06
	2020-06-27 13:10:00	,87.28,0.38,3.7,-0.03
	2020-06-27 13:20:00	,38.29,3.38,3.58,47.76
	2020-06-27 13:30:00	,0.01,6.56,2.81,77.87
	2020-06-27 13:40:00	,0.01,6.5,2.66,60.88
	2020-06-27 13:50:00	,0.01,6.5,2.69,61.44
	2020-06-27 14:00:00	,0.01,6.5,2.64,58.66
	2020-06-27 14:10:00	,0.01,6.5,2.51,46.81
	2020-06-27 14:20:00	,0.01,6.5,2.35,47.9
	2020-06-27 14:30:00	,0.01,6.53,2.91,73.5
	2020-06-27 14:40:00	,0.01,6.51,3.17,89.73
	2020-06-27 14:50:00	,0.01,6.59,3.37,107.53
	2020-06-27 15:00:00	,0.01,7.42,3.84,171.92
	2020-06-27 15:10:00	,0.01,9.12,4.65,326.82
	2020-06-27 15:20:00	,0.01,7.68,3.96,198.19
	2020-06-27 15:30:00	,0.01,7.9,4.22,214.32
	2020-06-27 15:40:00	,0.01,7.25,3.86,164.95
	2020-06-27 15:50:00	,0.01,6.9,3.57,126.81
	2020-06-27 16:00:00	,0.01,7.18,3.71,159.58
	2020-06-27 16:10:00	,0.01,7.58,3.96,187.91
	2020-06-27 16:20:00	,0.01,7.13,3.69,157.61
	2020-06-27 16:30:00	,0.01,6.66,3.18,114.36
	2020-06-27 16:40:00	,0.01,7.24,3.7,164.44
	2020-06-27 16:50:00	,0.01,7.43,3.75,182.32
	2020-06-27 17:00:00	,0.01,7.79,3.91,207.28
	2020-06-27 17:10:00	,0.01,9.03,4.72,317.22
	2020-06-27 17:20:00	,0.01,8.52,4.47,265.54
	2020-06-27 17:30:00	,0.01,8.85,4.43,298.55
	2020-06-27 17:40:00	,0.01,9.89,5.18,415.79
	2020-06-27 17:50:00	,0.01,9.04,4.4,320.23
	2020-06-27 18:00:00	,0.01,9.04,4.59,321.31
	2020-06-27 18:10:00	,0.01,9.52,5.01,371.65
	2020-06-27 18:20:00	,0.01,8.82,4.35,297.75
	2020-06-27 18:30:00	,0.01,9.3,4.86,353.63
	2020-06-27 18:40:00	,0.01,8.65,4.44,278.6
	2020-06-27 18:50:00	,0.01,8.43,4.27,259.21
	2020-06-27 19:00:00	,0.01,7.91,4.04,214.91
	2020-06-27 19:10:00	,0.01,8.73,4.23,288.53
	2020-06-27 19:20:00	,0.01,8.57,4.41,273.6
	2020-06-27 19:30:00	,0.01,7.91,4.01,220.42
	2020-06-27 19:40:00	,0.01,8.04,3.96,229.22
	2020-06-27 19:50:00	,0.01,7.68,3.92,196.45
	2020-06-27 20:00:00	,0.01,7.37,3.64,174.5
	2020-06-27 20:10:00	,0.01,6.75,3.2,105.11
	2020-06-27 20:20:00	,0.01,6.71,3.19,110.47
	2020-06-27 20:30:00	,0.01,6.93,3.67,143.08
	2020-06-27 20:40:00	,0.01,7.13,3.78,157.97
	2020-06-27 20:50:00	,0.01,6.54,3.1,88.38
	2020-06-27 21:00:00	,0.01,6.55,3.32,107.44
	2020-06-27 21:10:00	,0.01,6.57,3.31,107.79
	2020-06-27 21:20:00	,0.01,6.5,3.01,73.92
	2020-06-27 21:30:00	,0.01,6.54,2.91,82.78
	2020-06-27 21:40:00	,0.01,6.74,3.6,127.56
	2020-06-27 21:50:00	,0.01,6.5,2.46,45.74
	2020-06-27 22:00:00	,0.01,6.5,2.92,78.61
	2020-06-27 22:10:00	,0.01,6.5,3.0,80.01
	2020-06-27 22:20:00	,0.01,6.5,2.56,52.65
	2020-06-27 22:30:00	,0.01,6.57,3.25,103.88
	2020-06-27 22:40:00	,0.01,6.5,2.93,81.42
	2020-06-27 22:50:00	,0.01,6.5,2.65,65.67
	2020-06-27 23:00:00	,0.01,6.5,2.8,75.22
	2020-06-27 23:10:00	,0.01,6.5,2.11,30.0
	2020-06-27 23:20:00	,0.01,6.4,1.7,1.75
	2020-06-27 23:30:00	,0.01,6.41,1.63,0.61
	2020-06-27 23:40:00	,0.01,6.47,1.84,12.19
	2020-06-27 23:50:00	,0.7,6.31,1.7,10.46
	2020-06-28 00:00:00	,71.83,0.35,1.41,0.01
	2020-06-28 00:10:00	,49.71,0.34,1.62,-0.06
	2020-06-28 00:20:00	,49.71,0.41,1.67,-0.02
	2020-06-28 00:30:00	,49.71,0.41,1.83,-0.08
	2020-06-28 00:40:00	,49.71,0.35,1.37,-0.08
	2020-06-28 00:50:00	,49.71,0.47,1.96,-0.08
	2020-06-28 01:00:00	,49.71,0.45,1.91,-0.03
	2020-06-28 01:10:00	,49.71,0.35,1.37,-0.07
	2020-06-28 01:20:00	,49.71,0.34,1.56,-0.08
	2020-06-28 01:30:00	,49.71,0.31,1.04,-0.06
	2020-06-28 01:40:00	,49.71,0.3,1.19,-0.01
	2020-06-28 01:50:00	,49.71,0.33,1.73,-0.06
	2020-06-28 02:00:00	,49.71,0.31,1.94,-0.04
	2020-06-28 02:10:00	,49.71,0.3,1.34,-0.09
	2020-06-28 02:20:00	,49.71,0.31,1.43,-0.03
	2020-06-28 02:30:00	,49.71,0.32,1.56,-0.1
	2020-06-28 02:40:00	,49.71,0.36,2.24,-0.04
	2020-06-28 02:50:00	,12.23,4.45,2.67,33.09
	2020-06-28 03:00:00	,0.16,6.5,2.45,42.41
