时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-05 08:40:00	,0.16,8.18,4.01,220.98
	2020-07-05 08:50:00	,0.16,8.49,4.15,251.07
	2020-07-05 09:00:00	,0.16,8.88,4.36,283.08
	2020-07-05 09:10:00	,0.16,8.55,4.22,254.01
	2020-07-05 09:20:00	,0.16,8.38,4.15,240.17
	2020-07-05 09:30:00	,0.16,7.8,4.0,195.68
	2020-07-05 09:40:00	,0.16,8.53,4.38,257.9
	2020-07-05 09:50:00	,0.16,8.76,4.36,275.09
	2020-07-05 10:00:00	,0.16,7.23,3.57,154.41
	2020-07-05 10:10:00	,0.16,7.33,3.38,153.13
	2020-07-05 10:20:00	,0.16,7.04,3.42,138.87
	2020-07-05 10:30:00	,0.16,8.34,4.07,241.57
	2020-07-05 10:40:00	,0.16,8.21,4.15,226.87
	2020-07-05 10:50:00	,0.16,7.86,4.12,199.82
	2020-07-05 11:00:00	,0.16,7.77,3.9,191.65
	2020-07-05 11:10:00	,0.16,6.85,3.49,119.96
	2020-07-05 11:20:00	,0.16,9.27,4.4,326.62
	2020-07-05 11:30:00	,0.16,9.46,4.48,346.57
	2020-07-05 11:40:00	,0.16,8.98,4.39,295.35
	2020-07-05 11:50:00	,0.16,9.37,4.44,337.23
	2020-07-05 12:00:00	,0.16,10.61,5.03,482.49
	2020-07-05 12:10:00	,0.16,11.24,5.33,576.08
	2020-07-05 12:20:00	,0.16,11.16,5.27,557.88
	2020-07-05 12:30:00	,0.16,12.22,5.86,736.66
	2020-07-05 12:40:00	,0.16,12.14,5.83,723.69
	2020-07-05 12:50:00	,0.16,11.86,5.81,682.92
	2020-07-05 13:00:00	,0.16,11.63,5.51,644.14
	2020-07-05 13:10:00	,0.16,11.97,5.82,697.7
	2020-07-05 13:20:00	,0.16,11.97,5.68,689.58
	2020-07-05 13:30:00	,0.16,11.94,5.97,702.09
	2020-07-05 13:40:00	,0.16,13.08,6.19,912.33
	2020-07-05 13:50:00	,0.16,12.46,5.84,783.32
	2020-07-05 14:00:00	,0.16,12.33,5.86,760.67
	2020-07-05 14:10:00	,0.16,11.74,5.64,656.11
	2020-07-05 14:20:00	,0.16,13.86,6.98,1154.74
	2020-07-05 14:30:00	,0.16,14.0,7.21,1306.03
	2020-07-05 14:40:00	,0.18,13.46,6.49,1048.71
	2020-07-05 14:50:00	,0.18,11.52,5.51,618.37
	2020-07-05 15:00:00	,0.18,11.69,5.9,654.43
	2020-07-05 15:10:00	,0.18,13.66,6.71,1060.52
	2020-07-05 15:20:00	,0.18,12.09,5.79,716.69
	2020-07-05 15:30:00	,0.18,12.38,5.91,760.84
	2020-07-05 15:40:00	,0.18,10.83,5.25,527.92
	2020-07-05 15:50:00	,0.18,11.66,5.55,643.19
	2020-07-05 16:00:00	,0.18,11.89,5.79,675.45
	2020-07-05 16:10:00	,0.18,10.35,5.05,459.89
	2020-07-05 16:20:00	,0.18,9.91,4.81,403.57
	2020-07-05 16:30:00	,0.18,9.37,4.71,342.29
	2020-07-05 16:40:00	,0.18,9.38,4.56,339.68
	2020-07-05 16:50:00	,0.18,10.43,4.99,461.4
	2020-07-05 17:00:00	,0.18,9.24,4.36,323.76
	2020-07-05 17:10:00	,0.18,8.59,4.36,260.01
	2020-07-05 17:20:00	,0.18,8.46,4.12,248.39
	2020-07-05 17:30:00	,0.18,7.94,3.89,207.15
	2020-07-05 17:40:00	,0.18,8.67,4.46,274.99
	2020-07-05 17:50:00	,0.18,8.7,4.37,272.16
	2020-07-05 18:00:00	,0.18,9.88,4.63,391.18
	2020-07-05 18:10:00	,0.18,8.99,4.19,295.6
	2020-07-05 18:20:00	,0.18,8.87,4.21,280.71
	2020-07-05 18:30:00	,0.18,8.83,4.2,284.86
	2020-07-05 18:40:00	,0.18,9.61,4.54,359.12
	2020-07-05 18:50:00	,0.18,7.52,3.65,176.32
	2020-07-05 19:00:00	,0.18,7.13,3.48,146.28
	2020-07-05 19:10:00	,0.18,6.97,3.43,138.0
	2020-07-05 19:20:00	,0.18,7.5,3.62,170.45
	2020-07-05 19:30:00	,0.18,9.64,4.61,373.18
	2020-07-05 19:40:00	,0.18,9.81,4.7,383.79
	2020-07-05 19:50:00	,0.18,8.43,4.11,244.65
	2020-07-05 20:00:00	,0.18,8.24,4.04,227.74
	2020-07-05 20:10:00	,0.18,7.53,3.66,176.78
	2020-07-05 20:20:00	,0.18,6.94,3.38,132.42
	2020-07-05 20:30:00	,0.18,6.64,2.99,108.53
	2020-07-05 20:40:00	,0.18,7.11,3.28,147.37
	2020-07-05 20:50:00	,0.18,7.09,3.4,145.29
	2020-07-05 21:00:00	,0.18,6.51,2.83,78.07
	2020-07-05 21:10:00	,0.18,6.57,3.13,102.68
	2020-07-05 21:20:00	,0.18,6.5,2.79,73.17
	2020-07-05 21:30:00	,0.18,6.56,3.07,97.19
	2020-07-05 21:40:00	,0.18,6.52,2.95,87.75
	2020-07-05 21:50:00	,0.18,7.23,3.71,155.1
	2020-07-05 22:00:00	,0.18,6.89,3.15,122.51
	2020-07-05 22:10:00	,0.18,6.71,3.33,114.91
	2020-07-05 22:20:00	,0.18,6.52,2.92,90.59
	2020-07-05 22:30:00	,0.18,6.57,3.07,102.67
	2020-07-05 22:40:00	,0.18,6.54,3.03,99.31
	2020-07-05 22:50:00	,0.18,6.5,2.88,87.47
	2020-07-05 23:00:00	,0.18,6.51,3.06,97.95
	2020-07-05 23:10:00	,0.18,6.56,2.95,94.05
	2020-07-05 23:20:00	,0.18,7.25,3.48,155.28
	2020-07-05 23:30:00	,0.18,6.81,3.45,128.84
	2020-07-05 23:40:00	,0.18,6.72,3.43,123.95
	2020-07-05 23:50:00	,0.18,7.43,3.62,167.24
	2020-07-06 00:00:00	,0.18,7.22,3.5,154.26
	2020-07-06 00:10:00	,0.18,6.85,3.3,131.0
	2020-07-06 00:20:00	,0.18,7.29,3.5,157.33
	2020-07-06 00:30:00	,0.18,6.61,3.17,103.96
	2020-07-06 00:40:00	,0.18,6.74,3.16,114.45
	2020-07-06 00:50:00	,0.18,6.95,3.36,129.98
	2020-07-06 01:00:00	,0.18,6.51,2.87,85.85
	2020-07-06 01:10:00	,0.18,6.56,2.98,100.14
	2020-07-06 01:20:00	,0.18,7.02,3.27,140.52
	2020-07-06 01:30:00	,0.18,6.9,3.16,122.44
	2020-07-06 01:40:00	,0.18,6.5,2.8,71.99
	2020-07-06 01:50:00	,0.18,6.93,3.34,132.18
	2020-07-06 02:00:00	,0.18,6.53,2.81,82.91
	2020-07-06 02:10:00	,0.18,6.72,2.7,67.55
	2020-07-06 02:20:00	,0.18,6.58,2.41,64.32
	2020-07-06 02:30:00	,0.18,6.72,3.12,104.84
	2020-07-06 02:40:00	,0.18,6.6,3.06,105.51
	2020-07-06 02:50:00	,0.18,7.14,3.1,126.85
	2020-07-06 03:00:00	,0.18,6.61,3.09,104.15
	2020-07-06 03:10:00	,0.18,7.47,3.65,171.18
	2020-07-06 03:20:00	,0.18,6.89,3.02,104.32
	2020-07-06 03:30:00	,0.18,7.8,3.7,191.88
	2020-07-06 03:40:00	,0.18,6.88,2.76,91.53
	2020-07-06 03:50:00	,0.18,6.51,2.5,62.28
	2020-07-06 04:00:00	,0.18,8.09,3.76,217.31
	2020-07-06 04:10:00	,0.18,8.68,4.0,272.04
	2020-07-06 04:20:00	,0.18,6.87,2.96,112.13
	2020-07-06 04:30:00	,0.18,6.63,3.13,107.31
	2020-07-06 04:40:00	,0.18,6.53,2.98,97.89
	2020-07-06 04:50:00	,0.18,6.51,3.13,87.12
	2020-07-06 05:00:00	,0.18,6.75,2.7,95.12
	2020-07-06 05:10:00	,0.18,6.51,2.77,83.07
	2020-07-06 05:20:00	,0.18,6.94,3.36,135.67
	2020-07-06 05:30:00	,0.18,7.17,3.5,145.43
	2020-07-06 05:40:00	,0.18,6.5,2.46,55.13
	2020-07-06 05:50:00	,0.18,6.5,2.62,66.42
	2020-07-06 06:00:00	,0.18,6.5,2.24,53.05
	2020-07-06 06:10:00	,0.18,6.5,2.63,61.1
	2020-07-06 06:20:00	,0.18,6.5,2.29,38.55
	2020-07-06 06:30:00	,0.18,6.5,2.04,30.14
	2020-07-06 06:40:00	,0.18,6.43,1.72,19.39
	2020-07-06 06:50:00	,52.73,2.68,1.58,-1.47
	2020-07-06 07:00:00	,39.28,1.33,2.26,0.13
	2020-07-06 07:10:00	,0.3,6.5,2.57,63.11
	2020-07-06 07:20:00	,0.3,7.1,3.48,138.34
	2020-07-06 07:30:00	,0.3,7.02,3.4,140.13
	2020-07-06 07:40:00	,0.3,6.96,3.38,135.42
	2020-07-06 07:50:00	,0.3,6.79,3.28,120.15
	2020-07-06 08:00:00	,0.3,7.37,3.72,162.74
	2020-07-06 08:10:00	,0.3,7.41,3.54,165.4
	2020-07-06 08:20:00	,0.3,7.03,3.27,132.46
	2020-07-06 08:30:00	,0.3,7.85,4.14,199.57
	2020-07-06 08:40:00	,0.3,7.63,3.73,183.83
	2020-07-06 08:50:00	,0.3,7.65,3.77,184.35
	2020-07-06 09:00:00	,0.3,6.59,2.86,88.41
	2020-07-06 09:10:00	,0.3,6.52,2.9,74.06
	2020-07-06 09:20:00	,0.3,6.5,2.78,64.46
	2020-07-06 09:30:00	,0.3,6.5,2.16,26.2
	2020-07-06 09:40:00	,0.3,6.47,1.96,13.26
	2020-07-06 09:50:00	,52.19,2.83,1.46,2.16
	2020-07-06 10:00:00	,44.37,0.64,2.15,-0.01
	2020-07-06 10:10:00	,0.23,6.4,2.07,14.67
	2020-07-06 10:20:00	,0.1,6.5,1.99,22.81
	2020-07-06 10:30:00	,0.1,6.47,1.75,6.93
	2020-07-06 10:40:00	,0.1,6.47,2.24,29.04
	2020-07-06 10:50:00	,0.1,6.49,2.04,22.54
	2020-07-06 11:00:00	,67.84,0.92,1.49,-0.36
	2020-07-06 11:10:00	,46.78,0.43,2.13,-0.07
	2020-07-06 11:20:00	,9.49,1.33,0.79,1.03
	2020-07-06 11:30:00	,55.68,0.37,1.23,0.27
	2020-07-06 11:40:00	,49.82,0.34,1.7,-0.12
	2020-07-06 11:50:00	,7.03,4.92,2.12,9.93
	2020-07-06 12:00:00	,0.29,6.5,2.37,34.12
	2020-07-06 12:10:00	,0.29,6.66,3.06,90.04
	2020-07-06 12:20:00	,0.29,6.51,2.73,61.57
	2020-07-06 12:30:00	,0.29,6.77,3.32,109.5
	2020-07-06 12:40:00	,0.29,6.81,3.18,98.86
	2020-07-06 12:50:00	,0.29,7.5,3.63,155.19
	2020-07-06 13:00:00	,0.29,7.05,3.45,119.67
	2020-07-06 13:10:00	,0.29,6.65,3.27,100.9
	2020-07-06 13:20:00	,0.29,6.72,3.2,94.75
	2020-07-06 13:30:00	,0.29,6.51,2.5,53.45
	2020-07-06 13:40:00	,37.27,3.87,2.92,24.24
	2020-07-06 13:50:00	,21.2,4.62,3.15,61.4
	2020-07-06 14:00:00	,0.12,7.28,3.49,139.72
	2020-07-06 14:10:00	,0.12,7.57,3.88,169.7
	2020-07-06 14:20:00	,0.12,9.74,4.76,372.56
	2020-07-06 14:30:00	,0.12,9.42,4.44,340.28
	2020-07-06 14:40:00	,0.12,10.23,5.01,440.14
	2020-07-06 14:50:00	,0.12,9.53,4.52,350.45
	2020-07-06 15:00:00	,0.12,9.58,4.44,358.02
	2020-07-06 15:10:00	,0.12,8.56,4.12,254.47
	2020-07-06 15:20:00	,0.12,9.44,4.61,340.68
	2020-07-06 15:30:00	,0.12,8.29,3.93,232.79
	2020-07-06 15:40:00	,0.12,7.25,3.63,154.51
	2020-07-06 15:50:00	,0.12,8.3,4.25,231.98
	2020-07-06 16:00:00	,0.12,9.18,4.58,311.75
	2020-07-06 16:10:00	,0.12,7.43,3.61,167.38
	2020-07-06 16:20:00	,0.12,7.54,3.6,173.96
	2020-07-06 16:30:00	,0.12,8.26,4.1,227.53
	2020-07-06 16:40:00	,0.12,8.39,4.12,238.43
	2020-07-06 16:50:00	,0.12,8.2,4.12,224.99
	2020-07-06 17:00:00	,0.12,7.05,3.5,142.03
	2020-07-06 17:10:00	,0.12,8.2,4.01,226.79
	2020-07-06 17:20:00	,0.12,8.53,4.15,252.87
	2020-07-06 17:30:00	,0.12,8.52,4.15,251.59
	2020-07-06 17:40:00	,0.12,6.91,3.31,125.79
	2020-07-06 17:50:00	,0.12,7.47,3.67,170.27
	2020-07-06 18:00:00	,0.12,8.29,4.13,228.44
	2020-07-06 18:10:00	,0.12,8.96,4.3,292.25
	2020-07-06 18:20:00	,0.12,9.94,4.69,395.36
	2020-07-06 18:30:00	,0.12,9.77,4.77,378.52
	2020-07-06 18:40:00	,0.12,9.18,4.24,311.63
	2020-07-06 18:50:00	,0.12,9.58,4.59,358.1
	2020-07-06 19:00:00	,0.12,10.22,4.88,431.73
	2020-07-06 19:10:00	,0.12,8.95,4.23,291.48
	2020-07-06 19:20:00	,0.12,8.99,4.31,292.05
	2020-07-06 19:30:00	,0.12,8.8,4.31,279.99
	2020-07-06 19:40:00	,0.12,9.17,4.32,316.45
	2020-07-06 19:50:00	,0.12,9.09,4.43,305.37
	2020-07-06 20:00:00	,0.12,8.58,3.98,258.86
	2020-07-06 20:40:00	,0.12,8.56,4.01,252.17
	2020-07-06 20:50:00	,0.12,7.05,2.9,124.72
	2020-07-06 21:00:00	,0.12,7.05,3.3,142.01
	2020-07-06 21:10:00	,0.12,7.7,3.88,188.91
	2020-07-06 21:20:00	,0.12,11.11,5.66,578.58
	2020-07-06 21:30:00	,0.12,12.7,6.23,828.55
	2020-07-06 21:40:00	,0.12,7.97,3.3,205.99
	2020-07-06 21:50:00	,51.45,2.83,1.26,2.54
	2020-07-06 22:00:00	,50.44,0.34,1.04,-0.16
	2020-07-06 22:10:00	,17.95,3.91,2.5,28.06
	2020-07-06 22:20:00	,0.07,6.56,2.73,75.1
	2020-07-06 22:30:00	,0.07,8.35,4.35,244.27
	2020-07-06 22:40:00	,0.07,10.3,5.1,438.85
	2020-07-06 22:50:00	,0.07,12.84,6.0,857.84
	2020-07-06 23:00:00	,0.07,13.88,7.6,1444.66
	2020-07-06 23:10:00	,0.07,14.0,8.03,1607.0
	2020-07-06 23:20:00	,0.07,14.0,8.17,1737.15
	2020-07-06 23:30:00	,0.18,14.0,8.58,1821.07
	2020-07-06 23:40:00	,1.18,14.0,8.77,1976.04
	2020-07-06 23:50:00	,1.39,13.99,9.01,2018.8
	2020-07-07 00:00:00	,0.83,14.0,9.1,1937.77
	2020-07-07 00:10:00	,1.47,13.99,9.07,1896.55
	2020-07-07 00:20:00	,0.05,14.0,8.28,1669.23
	2020-07-07 00:30:00	,0.08,13.55,6.92,1254.62
	2020-07-07 00:40:00	,0.09,13.41,6.79,1059.75
	2020-07-07 00:50:00	,0.07,12.8,6.08,852.07
	2020-07-07 01:00:00	,0.01,13.84,7.13,1271.46
	2020-07-07 01:10:00	,0.0,10.3,5.15,449.46
	2020-07-07 01:20:00	,0.0,9.51,4.13,350.0
	2020-07-07 01:30:00	,0.0,8.22,3.57,228.19
	2020-07-07 01:40:00	,0.0,9.18,4.35,320.28
	2020-07-07 01:50:00	,0.0,8.16,3.62,223.28
	2020-07-07 02:00:00	,0.0,9.29,4.67,322.88
	2020-07-07 02:10:00	,0.0,9.5,4.64,350.16
	2020-07-07 02:20:00	,0.0,8.19,4.12,222.53
	2020-07-07 02:30:00	,0.0,6.63,2.67,76.41
	2020-07-07 02:40:00	,0.0,6.5,2.28,41.68
	2020-07-07 02:50:00	,18.89,5.11,1.45,2.31
	2020-07-07 03:00:00	,87.9,0.29,1.67,-0.08
	2020-07-07 03:10:00	,71.75,0.35,2.34,-0.26
	2020-07-07 03:20:00	,16.46,4.51,3.14,76.39
	2020-07-07 03:30:00	,0.1,6.5,2.83,76.27
	2020-07-07 03:40:00	,0.1,6.5,2.67,54.56
	2020-07-07 03:50:00	,0.1,6.5,2.24,33.23
	2020-07-07 04:00:00	,0.1,6.4,1.93,19.09
	2020-07-07 04:10:00	,53.57,2.57,1.49,-1.46
	2020-07-07 04:20:00	,49.71,0.46,2.09,-0.13
	2020-07-07 04:30:00	,49.71,0.41,1.77,-0.16
	2020-07-07 04:40:00	,49.71,0.4,1.62,-0.21
	2020-07-07 04:50:00	,49.71,0.34,1.35,-0.17
	2020-07-07 05:00:00	,49.71,0.46,1.56,-0.08
	2020-07-07 05:10:00	,49.71,0.31,1.43,-0.15
	2020-07-07 05:20:00	,49.71,0.36,1.61,-0.19
	2020-07-07 05:30:00	,44.18,0.79,2.35,-0.08
	2020-07-07 05:40:00	,0.51,6.39,2.49,52.3
	2020-07-07 05:50:00	,0.31,6.5,1.9,24.75
	2020-07-07 06:00:00	,0.31,6.5,1.92,15.35
	2020-07-07 06:10:00	,0.31,6.5,2.19,25.87
	2020-07-07 06:20:00	,0.31,6.75,2.88,84.64
	2020-07-07 06:30:00	,0.31,6.86,3.09,119.65
	2020-07-07 06:40:00	,0.31,7.51,3.61,173.19
	2020-07-07 06:50:00	,0.31,8.5,4.03,248.53
	2020-07-07 07:00:00	,0.31,7.0,3.29,133.62
	2020-07-07 07:10:00	,0.31,6.59,3.04,106.27
	2020-07-07 07:20:00	,0.31,6.56,2.49,79.87
	2020-07-07 07:30:00	,0.31,6.5,2.16,36.5
	2020-07-07 07:40:00	,0.31,6.45,1.77,15.35
	2020-07-07 07:50:00	,0.31,6.47,1.6,11.16
	2020-07-07 08:00:00	,0.31,6.45,1.61,6.14
	2020-07-07 08:10:00	,0.31,6.4,1.58,2.88
	2020-07-07 08:20:00	,0.31,6.36,2.06,23.39
	2020-07-07 08:30:00	,0.31,6.44,1.78,5.97
	2020-07-07 08:40:00	,0.31,7.51,3.45,158.59
	2020-07-07 08:50:00	,0.31,6.57,2.66,52.73
	2020-07-07 09:00:00	,0.31,6.5,2.01,23.92
	2020-07-07 09:10:00	,0.31,6.5,2.17,22.79
	2020-07-07 09:20:00	,0.31,6.5,2.3,41.85
	2020-07-07 09:30:00	,0.31,6.5,2.71,68.75
	2020-07-07 10:10:00	,0.31,6.83,3.13,105.07
	2020-07-07 10:20:00	,0.31,6.82,3.25,123.71
	2020-07-07 10:30:00	,0.31,6.96,3.61,134.84
	2020-07-07 10:40:00	,0.31,7.83,3.92,196.89
	2020-07-07 11:10:00	,0.31,11.41,5.83,601.68
	2020-07-07 11:20:00	,0.31,11.38,5.56,603.61
	2020-07-07 11:30:00	,0.34,11.16,5.45,567.66
	2020-07-07 11:40:00	,0.05,12.01,5.92,698.84
	2020-07-07 11:50:00	,0.05,12.22,6.03,745.67
	2020-07-07 12:00:00	,0.05,12.67,6.29,826.3
	2020-07-07 12:10:00	,0.04,12.86,6.31,883.51
	2020-07-07 12:20:00	,0.11,12.69,6.17,831.3
	2020-07-07 12:30:00	,0.11,13.58,6.52,1006.62
	2020-07-07 12:40:00	,0.11,12.46,5.92,779.29
	2020-07-07 12:50:00	,0.11,12.61,6.08,808.02
	2020-07-07 13:00:00	,0.11,11.97,5.84,691.83
	2020-07-07 13:10:00	,0.11,12.33,5.96,756.42
	2020-07-07 13:20:00	,0.11,11.8,5.62,662.25
	2020-07-07 13:30:00	,0.11,11.97,5.74,703.09
	2020-07-07 13:40:00	,0.11,11.84,5.63,672.92
	2020-07-07 13:50:00	,0.11,12.25,5.95,737.11
	2020-07-07 14:00:00	,0.7,11.65,5.88,642.43
	2020-07-07 14:10:00	,0.2,12.11,5.9,710.43
	2020-07-07 14:20:00	,0.04,10.91,5.32,527.38
	2020-07-07 14:30:00	,0.04,11.67,5.57,636.79
	2020-07-07 14:40:00	,0.04,11.44,5.48,605.6
	2020-07-07 14:50:00	,0.04,10.85,5.25,519.4
	2020-07-07 15:00:00	,0.04,12.91,6.24,862.02
	2020-07-07 15:10:00	,0.04,11.71,5.63,655.7
	2020-07-07 15:20:00	,0.04,10.66,5.17,498.88
	2020-07-07 15:30:00	,0.04,11.85,5.64,667.55
	2020-07-07 15:40:00	,0.04,10.79,5.12,512.49
	2020-07-07 15:50:00	,0.04,9.59,4.64,359.09
	2020-07-07 16:00:00	,0.04,10.8,5.21,508.06
	2020-07-07 16:10:00	,0.04,10.46,5.13,464.8
	2020-07-07 16:20:00	,0.04,9.32,4.36,329.99
	2020-07-07 16:30:00	,0.04,9.89,4.82,396.06
	2020-07-07 16:40:00	,0.04,9.78,4.57,378.3
	2020-07-07 16:50:00	,0.04,9.45,4.59,348.35
	2020-07-07 17:00:00	,0.04,8.12,4.2,221.95
	2020-07-07 17:10:00	,0.04,7.12,3.55,143.0
	2020-07-07 17:20:00	,0.04,7.52,3.65,169.67
	2020-07-07 17:30:00	,0.04,6.89,3.23,125.46
	2020-07-07 17:40:00	,0.04,7.88,4.02,202.25
	2020-07-07 17:50:00	,0.04,8.57,4.25,262.0
	2020-07-07 18:00:00	,0.04,9.1,4.37,307.88
	2020-07-07 18:10:00	,0.04,9.14,4.49,307.91
	2020-07-07 18:20:00	,0.04,8.67,4.16,267.99
	2020-07-07 18:30:00	,0.04,6.53,2.94,83.44
	2020-07-07 18:40:00	,0.04,7.67,3.86,188.86
	2020-07-07 18:50:00	,0.04,8.37,4.12,245.48
	2020-07-07 19:00:00	,0.04,7.45,3.62,169.83
	2020-07-07 19:10:00	,0.04,7.14,3.57,142.49
	2020-07-07 19:20:00	,0.04,8.76,4.38,272.07
	2020-07-07 19:30:00	,0.04,9.07,4.46,300.1
	2020-07-07 19:40:00	,0.04,8.63,4.26,268.04
	2020-07-07 19:50:00	,0.04,8.81,4.55,280.91
	2020-07-07 20:00:00	,0.04,7.7,3.93,187.32
	2020-07-07 20:10:00	,0.04,7.96,3.85,207.26
	2020-07-07 20:20:00	,0.04,7.21,3.45,151.72
	2020-07-07 20:30:00	,0.04,6.63,3.05,105.18
	2020-07-07 20:40:00	,0.04,7.57,3.67,183.18
	2020-07-07 20:50:00	,0.04,7.71,3.76,189.76
	2020-07-07 21:00:00	,0.04,9.03,4.3,304.88
	2020-07-07 21:10:00	,0.04,8.79,4.22,274.63
	2020-07-07 21:20:00	,0.04,8.85,4.31,285.59
	2020-07-07 21:30:00	,0.04,9.05,4.19,303.32
	2020-07-07 21:40:00	,0.04,7.76,3.6,196.57
	2020-07-07 21:50:00	,0.04,7.26,3.5,154.43
	2020-07-07 22:00:00	,0.04,7.37,3.39,162.91
	2020-07-07 22:10:00	,0.04,7.18,3.4,150.12
	2020-07-07 22:20:00	,0.04,7.11,3.43,146.87
	2020-07-07 22:30:00	,0.04,7.97,3.83,206.61
	2020-07-07 22:40:00	,0.04,7.21,3.49,150.36
	2020-07-07 22:50:00	,0.04,7.79,3.83,191.4
	2020-07-07 23:00:00	,0.04,6.82,3.46,128.91
	2020-07-07 23:10:00	,0.04,6.92,3.18,116.18
	2020-07-07 23:20:00	,0.04,6.5,2.17,40.36
	2020-07-07 23:30:00	,0.04,6.5,2.73,84.33
	2020-07-07 23:40:00	,0.04,6.53,3.03,95.19
	2020-07-07 23:50:00	,0.04,6.89,3.41,129.54
	2020-07-08 00:00:00	,0.04,6.69,3.07,103.5
	2020-07-08 00:10:00	,0.04,6.5,2.65,59.97
	2020-07-08 00:20:00	,0.04,6.51,2.72,80.61
	2020-07-08 00:30:00	,0.04,6.5,2.94,93.82
	2020-07-08 00:40:00	,0.04,6.78,3.12,110.27
	2020-07-08 00:50:00	,0.04,7.63,3.67,180.43
	2020-07-08 01:00:00	,0.04,7.82,3.71,198.47
	2020-07-08 01:10:00	,0.04,8.31,3.83,234.59
	2020-07-08 01:20:00	,0.04,7.48,3.58,171.47
	2020-07-08 01:30:00	,0.04,7.49,3.56,171.9
	2020-07-08 01:40:00	,0.04,8.15,4.05,219.84
	2020-07-08 01:50:00	,0.04,7.8,3.75,193.3
	2020-07-08 02:00:00	,0.04,8.1,3.99,214.93
	2020-07-08 02:10:00	,0.04,8.55,4.18,251.5
	2020-07-08 02:20:00	,0.04,8.86,4.25,279.6
	2020-07-08 02:30:00	,0.04,8.59,4.18,255.39
	2020-07-08 02:40:00	,0.04,8.14,3.84,218.04
	2020-07-08 02:50:00	,0.04,8.16,3.92,218.66
	2020-07-08 03:00:00	,0.04,8.16,3.9,219.62
	2020-07-08 03:10:00	,0.04,7.98,3.82,205.34
	2020-07-08 03:20:00	,0.04,7.32,3.54,157.76
	2020-07-08 03:30:00	,0.04,7.73,3.89,186.99
	2020-07-08 03:40:00	,0.04,7.42,3.61,166.39
	2020-07-08 03:50:00	,0.04,7.61,3.73,179.5
	2020-07-08 04:00:00	,0.04,7.1,3.4,141.79
	2020-07-08 04:10:00	,0.04,8.6,4.06,258.18
	2020-07-08 04:20:00	,0.04,8.47,4.21,246.01
	2020-07-08 04:30:00	,0.04,8.64,4.25,259.38
	2020-07-08 04:40:00	,0.04,8.74,4.24,268.42
	2020-07-08 04:50:00	,0.04,8.55,4.03,253.21
	2020-07-08 05:00:00	,0.04,6.78,3.24,119.19
	2020-07-08 05:10:00	,0.04,6.94,3.29,133.34
	2020-07-08 05:20:00	,0.04,7.19,3.56,151.38
	2020-07-08 05:30:00	,0.04,8.13,3.89,216.95
	2020-07-08 05:40:00	,0.04,9.0,4.26,295.2
	2020-07-08 05:50:00	,0.04,9.16,4.33,311.09
	2020-07-08 06:00:00	,0.04,9.8,4.62,386.55
	2020-07-08 06:10:00	,0.04,10.23,4.66,437.72
	2020-07-08 06:20:00	,0.04,10.22,4.92,436.32
	2020-07-08 06:30:00	,0.04,9.68,4.57,368.85
	2020-07-08 06:40:00	,0.04,9.95,4.65,399.73
	2020-07-08 06:50:00	,0.04,9.6,4.51,360.39
	2020-07-08 07:00:00	,0.04,9.38,4.62,340.54
	2020-07-08 07:10:00	,0.04,7.93,3.73,206.13
	2020-07-08 07:20:00	,0.04,8.3,4.01,237.68
	2020-07-08 07:30:00	,0.04,9.14,4.44,306.3
	2020-07-08 07:40:00	,0.04,7.87,3.75,202.6
	2020-07-08 07:50:00	,0.04,7.65,3.65,177.7
	2020-07-08 08:00:00	,0.04,7.8,3.85,193.03
	2020-07-08 08:10:00	,0.04,8.66,4.1,261.2
	2020-07-08 08:20:00	,0.04,8.32,3.93,236.2
	2020-07-08 08:30:00	,0.04,8.67,4.19,263.12
	2020-07-08 08:40:00	,0.04,8.59,4.13,258.81
	2020-07-08 08:50:00	,0.04,7.18,3.36,145.07
	2020-07-08 09:00:00	,0.04,8.23,4.04,228.55
	2020-07-08 09:10:00	,0.04,7.1,3.35,141.57
	2020-07-08 09:20:00	,0.04,8.05,3.92,213.49
	2020-07-08 09:30:00	,0.04,9.93,4.7,397.72
	2020-07-08 09:40:00	,0.04,10.35,4.87,449.58
	2020-07-08 09:50:00	,0.04,10.78,4.97,506.42
	2020-07-08 10:00:00	,0.04,10.2,4.83,430.66
	2020-07-08 10:10:00	,0.04,8.22,4.05,227.79
	2020-07-08 10:20:00	,0.04,9.99,4.75,405.37
	2020-07-08 10:30:00	,0.04,9.19,4.49,316.11
	2020-07-08 10:40:00	,0.04,10.41,5.02,456.33
	2020-07-08 10:50:00	,0.04,10.04,4.9,413.75
	2020-07-08 11:00:00	,0.04,9.51,4.69,348.79
	2020-07-08 11:10:00	,0.04,9.95,4.78,399.83
	2020-07-08 11:20:00	,0.04,9.85,4.78,400.5
	2020-07-08 11:30:00	,0.04,12.89,6.16,880.66
	2020-07-08 11:40:00	,0.04,8.26,4.23,239.61
	2020-07-08 11:50:00	,0.04,7.43,3.63,170.74
	2020-07-08 12:00:00	,0.04,9.02,4.42,310.38
	2020-07-08 12:10:00	,0.04,11.26,5.26,585.32
	2020-07-08 12:20:00	,0.04,12.01,5.74,693.93
	2020-07-08 12:30:00	,0.04,11.16,5.3,568.38
	2020-07-08 12:40:00	,0.04,10.46,5.27,465.49
