时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-08 09:30:00	,-0.14,9.56,4.89,370.45
	2020-07-08 09:40:00	,-0.14,10.21,5.07,449.02
	2020-07-08 09:50:00	,-0.14,10.34,4.9,467.35
	2020-07-08 10:00:00	,-0.14,8.87,4.62,305.75
	2020-07-08 10:10:00	,-0.14,9.76,4.88,394.21
	2020-07-08 10:20:00	,-0.14,9.96,5.25,426.09
	2020-07-08 10:30:00	,-0.14,10.0,4.97,422.94
	2020-07-08 10:40:00	,-0.14,10.34,5.21,472.69
	2020-07-08 10:50:00	,-0.14,8.71,4.46,287.13
	2020-07-08 11:00:00	,-0.14,8.76,4.65,294.94
	2020-07-08 11:10:00	,-0.14,10.33,5.04,471.91
	2020-07-08 11:20:00	,-0.14,10.63,5.35,514.32
	2020-07-08 11:30:00	,-0.14,12.71,6.5,870.8
	2020-07-08 11:40:00	,-0.14,11.21,5.57,605.94
	2020-07-08 11:50:00	,-0.14,8.25,4.06,243.31
	2020-07-08 12:00:00	,-0.14,8.56,4.36,269.56
	2020-07-08 12:10:00	,-0.14,10.87,5.53,542.53
	2020-07-08 12:20:00	,-0.14,12.87,6.6,892.74
	2020-07-08 12:30:00	,-0.14,12.21,5.87,772.05
	2020-07-08 12:40:00	,-0.14,12.49,6.34,819.31
	2020-07-08 12:50:00	,-0.14,10.98,5.69,569.5
	2020-07-08 13:00:00	,-0.14,9.84,5.05,406.74
	2020-07-08 13:10:00	,-0.14,10.95,5.46,560.25
	2020-07-08 13:20:00	,-0.14,10.87,5.56,549.15
	2020-07-08 13:30:00	,-0.14,10.78,5.25,541.35
	2020-07-08 13:40:00	,-0.14,9.71,5.1,390.98
	2020-07-08 13:50:00	,-0.14,9.6,4.88,378.89
	2020-07-08 14:00:00	,-0.14,8.85,4.6,293.01
	2020-07-08 14:10:00	,-0.14,10.41,5.42,479.1
	2020-07-08 14:20:00	,-0.14,10.51,5.28,489.07
	2020-07-08 14:30:00	,-0.14,9.76,4.84,395.03
	2020-07-08 14:40:00	,-0.14,9.77,5.26,392.61
	2020-07-08 14:50:00	,-0.14,11.09,5.51,575.66
	2020-07-08 15:00:00	,-0.14,9.88,5.14,411.87
	2020-07-08 15:10:00	,-0.14,10.33,5.21,466.4
	2020-07-08 15:20:00	,-0.14,9.88,5.08,410.17
	2020-07-08 15:30:00	,-0.14,10.74,5.23,524.29
	2020-07-08 15:40:00	,-0.14,11.38,5.45,619.61
	2020-07-08 15:50:00	,-0.14,11.51,5.73,642.99
	2020-07-08 16:00:00	,-0.14,10.56,5.17,500.67
	2020-07-08 16:10:00	,-0.14,9.87,4.99,406.69
	2020-07-08 16:20:00	,-0.14,9.7,4.81,388.23
	2020-07-08 16:30:00	,-0.14,10.01,5.01,425.49
	2020-07-08 16:40:00	,-0.14,10.41,5.09,477.84
	2020-07-08 16:50:00	,-0.14,9.59,4.76,374.72
	2020-07-08 17:00:00	,-0.14,9.65,4.91,383.93
	2020-07-08 17:10:00	,-0.14,9.45,4.79,362.13
	2020-07-08 17:20:00	,-0.14,9.65,4.92,387.78
	2020-07-08 17:30:00	,-0.14,11.21,5.58,594.83
	2020-07-08 17:40:00	,-0.14,10.92,5.45,578.1
	2020-07-08 17:50:00	,-0.14,9.94,5.09,425.22
	2020-07-08 18:00:00	,-0.14,8.72,4.37,310.07
	2020-07-08 18:10:00	,-0.14,10.88,5.35,548.78
	2020-07-08 18:20:00	,-0.14,9.63,4.99,383.29
	2020-07-08 18:30:00	,-0.14,11.06,5.49,584.37
	2020-07-08 18:40:00	,-0.14,10.93,5.39,553.24
	2020-07-08 18:50:00	,-0.14,9.77,5.04,402.15
	2020-07-08 19:00:00	,-0.14,10.03,5.23,440.47
	2020-07-08 19:10:00	,-0.14,10.61,5.23,510.49
	2020-07-08 19:20:00	,-0.14,9.83,4.98,403.71
	2020-07-08 19:30:00	,-0.14,10.96,5.45,559.61
	2020-07-08 19:40:00	,-0.14,10.08,5.18,438.92
	2020-07-08 19:50:00	,-0.14,10.95,5.46,561.91
	2020-07-08 20:00:00	,-0.14,10.95,5.53,556.04
	2020-07-08 20:10:00	,-0.14,10.57,5.25,501.4
	2020-07-08 20:20:00	,-0.14,10.79,5.28,532.2
	2020-07-08 20:30:00	,-0.14,9.0,4.24,322.99
	2020-07-08 20:40:00	,-0.14,7.34,3.68,170.69
	2020-07-08 20:50:00	,-0.14,7.87,4.02,214.41
	2020-07-08 21:00:00	,-0.14,7.43,3.74,177.81
	2020-07-08 21:10:00	,-0.14,9.1,4.62,320.67
	2020-07-08 21:20:00	,-0.14,9.22,4.46,330.89
	2020-07-08 21:30:00	,-0.14,9.33,4.67,348.13
	2020-07-08 21:40:00	,-0.14,8.72,4.4,281.98
	2020-07-08 21:50:00	,-0.14,8.63,4.4,272.55
	2020-07-08 22:00:00	,-0.14,7.61,3.89,191.06
	2020-07-08 22:10:00	,-0.14,9.42,4.76,362.47
	2020-07-08 22:20:00	,-0.14,9.48,4.85,364.35
	2020-07-08 22:30:00	,-0.14,8.85,4.55,293.55
	2020-07-08 22:40:00	,-0.14,8.95,4.58,319.03
	2020-07-08 22:50:00	,-0.14,9.49,4.73,368.76
	2020-07-08 23:00:00	,-0.14,9.39,4.7,361.31
	2020-07-08 23:10:00	,-0.14,7.89,3.98,214.27
	2020-07-08 23:20:00	,-0.14,7.19,3.43,158.48
	2020-07-08 23:30:00	,-0.14,8.07,4.48,231.04
	2020-07-08 23:40:00	,-0.14,7.6,3.89,187.59
	2020-07-08 23:50:00	,-0.14,7.29,3.74,166.55
	2020-07-09 00:00:00	,-0.14,8.09,4.05,226.45
	2020-07-09 00:10:00	,-0.14,7.9,4.02,210.28
	2020-07-09 00:20:00	,-0.14,8.18,4.2,234.57
	2020-07-09 00:30:00	,-0.14,9.64,4.73,382.33
	2020-07-09 00:40:00	,-0.14,9.69,4.75,391.39
	2020-07-09 00:50:00	,-0.14,11.1,5.43,579.9
	2020-07-09 01:00:00	,-0.14,10.03,4.82,427.74
	2020-07-09 01:10:00	,-0.14,9.36,4.75,349.52
	2020-07-09 01:20:00	,-0.14,7.69,3.87,195.15
	2020-07-09 01:30:00	,-0.14,9.18,4.69,335.73
	2020-07-09 01:40:00	,-0.14,9.96,5.0,425.0
	2020-07-09 01:50:00	,-0.14,9.49,4.66,367.57
	2020-07-09 02:00:00	,-0.14,10.2,5.08,451.43
	2020-07-09 02:10:00	,-0.14,10.93,5.42,551.96
	2020-07-09 02:20:00	,-0.14,11.54,5.79,654.5
	2020-07-09 02:30:00	,-0.14,11.19,5.48,599.45
	2020-07-09 02:40:00	,-0.14,10.62,5.15,509.4
	2020-07-09 02:50:00	,-0.14,10.15,4.97,448.71
	2020-07-09 03:00:00	,-0.14,10.24,4.94,459.54
	2020-07-09 03:10:00	,-0.14,10.65,5.35,514.09
	2020-07-09 03:20:00	,-0.14,10.6,5.17,509.04
	2020-07-09 03:30:00	,-0.14,9.99,4.96,428.64
	2020-07-09 03:40:00	,-0.14,9.93,5.06,421.48
	2020-07-09 03:50:00	,-0.14,11.25,5.61,606.24
	2020-07-09 04:00:00	,-0.14,10.58,5.14,503.86
	2020-07-09 04:10:00	,-0.14,9.06,4.48,319.4
	2020-07-09 04:20:00	,-0.14,8.13,4.08,229.07
	2020-07-09 04:30:00	,-0.14,8.49,4.29,263.93
	2020-07-09 04:40:00	,-0.14,7.66,3.82,193.76
	2020-07-09 04:50:00	,-0.14,9.83,4.96,402.75
	2020-07-09 05:00:00	,-0.14,9.71,4.89,390.53
	2020-07-09 05:10:00	,-0.14,11.16,5.49,590.99
	2020-07-09 05:20:00	,-0.14,10.91,5.38,559.83
	2020-07-09 05:30:00	,-0.14,10.52,5.25,493.64
	2020-07-09 05:40:00	,-0.14,10.5,5.17,492.08
	2020-07-09 05:50:00	,-0.14,10.21,4.99,456.2
	2020-07-09 06:00:00	,-0.14,9.28,4.57,345.77
	2020-07-09 06:10:00	,-0.14,10.5,5.08,498.34
	2020-07-09 06:20:00	,-0.14,9.56,4.72,373.82
	2020-07-09 06:30:00	,-0.14,9.28,4.57,340.77
	2020-07-09 06:40:00	,-0.14,11.13,5.61,588.64
	2020-07-09 06:50:00	,-0.14,11.97,5.82,727.0
	2020-07-09 07:00:00	,-0.14,12.74,6.23,882.15
	2020-07-09 07:10:00	,-0.14,11.26,5.61,611.62
	2020-07-09 07:20:00	,-0.14,12.39,6.03,807.41
	2020-07-09 07:30:00	,-0.14,11.79,5.67,696.43
	2020-07-09 07:40:00	,-0.14,11.58,5.67,665.39
	2020-07-09 07:50:00	,-0.14,10.65,5.34,518.83
	2020-07-09 08:00:00	,-0.14,10.96,5.8,601.91
	2020-07-09 08:10:00	,-0.14,13.25,6.49,1043.33
	2020-07-09 08:20:00	,-0.14,13.71,6.9,1187.38
	2020-07-09 08:30:00	,-0.14,13.85,6.87,1232.9
	2020-07-09 08:40:00	,-0.14,14.0,7.07,1328.94
	2020-07-09 08:50:00	,-0.14,13.97,7.06,1294.99
	2020-07-09 09:00:00	,-0.09,12.98,6.29,932.35
	2020-07-09 09:10:00	,0.02,11.39,5.79,641.17
	2020-07-09 09:20:00	,0.02,13.26,6.23,981.64
	2020-07-09 09:30:00	,0.02,12.79,6.05,883.72
	2020-07-09 09:40:00	,0.02,12.64,6.2,870.73
	2020-07-09 09:50:00	,0.02,12.98,6.36,934.67
	2020-07-09 10:00:00	,0.02,12.65,6.23,848.06
	2020-07-09 10:10:00	,0.02,12.29,6.0,786.15
	2020-07-09 10:20:00	,0.02,12.73,6.26,868.96
	2020-07-09 10:30:00	,0.02,12.94,6.46,917.24
	2020-07-09 10:40:00	,0.02,13.96,7.3,1400.51
	2020-07-09 10:50:00	,0.02,13.71,7.04,1294.51
	2020-07-09 11:00:00	,15.05,11.11,6.65,874.19
	2020-07-09 11:10:00	,74.56,1.28,6.43,23.83
	2020-07-09 11:20:00	,-0.01,12.75,6.43,884.08
	2020-07-09 11:30:00	,-0.04,11.41,5.69,630.94
	2020-07-09 11:40:00	,-0.04,10.84,5.4,548.92
	2020-07-09 11:50:00	,-0.04,11.11,5.26,590.81
	2020-07-09 12:00:00	,-0.04,10.8,5.52,535.32
	2020-07-09 12:10:00	,-0.04,12.06,5.84,734.44
	2020-07-09 12:20:00	,-0.04,11.22,5.47,615.36
	2020-07-09 12:30:00	,-0.04,11.11,5.53,581.98
	2020-07-09 12:40:00	,-0.04,11.58,5.76,662.29
	2020-07-09 12:50:00	,-0.04,12.06,6.1,759.85
	2020-07-09 13:00:00	,-0.09,12.97,6.31,938.51
	2020-07-09 13:10:00	,-0.16,12.02,5.95,746.35
	2020-07-09 13:20:00	,-0.16,11.7,5.81,676.9
	2020-07-09 13:30:00	,-0.16,10.66,5.42,518.71
	2020-07-09 13:40:00	,-0.16,10.83,5.41,541.91
	2020-07-09 13:50:00	,-0.16,9.38,4.55,352.15
	2020-07-09 14:00:00	,-0.16,9.55,4.71,373.9
	2020-07-09 14:10:00	,-0.16,9.75,5.11,393.19
	2020-07-09 14:20:00	,-0.16,9.16,4.69,326.51
	2020-07-09 14:30:00	,-0.16,8.64,4.45,275.24
	2020-07-09 14:40:00	,-0.16,8.88,4.55,297.36
	2020-07-09 14:50:00	,-0.16,8.77,4.34,288.28
	2020-07-09 15:00:00	,-0.16,10.26,5.09,460.41
	2020-07-09 15:10:00	,-0.16,10.17,5.12,445.0
	2020-07-09 15:20:00	,-0.16,8.81,4.42,294.7
	2020-07-09 15:30:00	,-0.16,10.07,5.05,440.85
	2020-07-09 15:40:00	,-0.16,10.68,5.32,517.41
	2020-07-09 15:50:00	,-0.16,9.89,4.84,409.56
	2020-07-09 16:00:00	,-0.16,9.16,4.61,326.61
	2020-07-09 16:10:00	,-0.16,10.89,5.39,545.8
	2020-07-09 16:20:00	,-0.16,11.12,5.51,588.03
	2020-07-09 16:30:00	,-0.16,9.5,4.72,365.94
	2020-07-09 16:40:00	,-0.16,9.02,4.51,316.73
	2020-07-09 16:50:00	,-0.16,9.93,5.1,420.95
	2020-07-09 17:00:00	,-0.16,10.86,5.47,542.62
	2020-07-09 17:10:00	,-0.16,9.88,4.95,411.15
	2020-07-09 17:20:00	,-0.16,10.42,5.03,479.5
	2020-07-09 17:30:00	,-0.16,9.66,5.02,384.21
	2020-07-09 17:40:00	,-0.16,9.46,4.58,367.3
	2020-07-09 17:50:00	,-0.16,8.06,3.97,233.83
	2020-07-09 18:00:00	,-0.16,9.0,4.39,326.85
	2020-07-09 18:10:00	,-0.16,9.8,4.85,404.17
	2020-07-09 18:20:00	,-0.16,9.82,4.94,401.8
	2020-07-09 18:30:00	,-0.16,10.35,5.0,470.45
	2020-07-09 18:40:00	,-0.16,9.54,4.77,369.19
	2020-07-09 18:50:00	,-0.16,10.07,4.92,432.54
	2020-07-09 19:00:00	,-0.16,10.07,4.84,433.31
	2020-07-09 19:10:00	,-0.16,9.71,4.7,390.73
	2020-07-09 19:20:00	,-0.16,10.38,5.12,481.03
	2020-07-09 19:30:00	,-0.16,12.3,6.14,781.87
	2020-07-09 19:40:00	,-0.16,11.64,5.72,674.53
	2020-07-09 19:50:00	,-0.16,10.64,5.19,513.37
	2020-07-09 20:00:00	,-0.16,11.14,5.48,588.27
	2020-07-09 20:10:00	,-0.16,10.15,5.06,444.78
	2020-07-09 20:20:00	,-0.16,10.51,5.19,493.3
	2020-07-09 20:30:00	,-0.16,11.11,5.58,579.52
	2020-07-09 20:40:00	,-0.16,12.74,6.45,867.64
	2020-07-09 20:50:00	,-0.16,13.31,6.7,1002.36
	2020-07-09 21:00:00	,-0.16,14.0,7.52,1493.14
	2020-07-09 21:10:00	,-0.16,10.64,5.19,554.59
	2020-07-09 21:20:00	,-0.16,10.49,5.19,505.48
	2020-07-09 21:30:00	,-0.16,10.69,5.09,517.91
	2020-07-09 21:40:00	,-0.16,9.78,4.83,399.49
	2020-07-09 21:50:00	,-0.16,9.67,4.81,386.05
	2020-07-09 22:00:00	,-0.16,7.34,3.71,170.74
	2020-07-09 22:10:00	,-0.16,6.67,3.32,121.55
	2020-07-09 22:20:00	,-0.16,6.5,2.57,65.45
	2020-07-09 22:30:00	,-0.16,6.5,2.96,94.4
	2020-07-09 22:40:00	,-0.16,6.5,3.12,95.61
	2020-07-09 22:50:00	,-0.16,6.51,2.98,91.75
	2020-07-09 23:00:00	,-0.16,6.7,3.24,119.58
	2020-07-09 23:10:00	,-0.16,6.5,2.6,61.8
	2020-07-09 23:20:00	,-0.16,6.5,2.6,62.82
	2020-07-09 23:30:00	,-0.16,6.52,3.14,102.81
	2020-07-09 23:40:00	,-0.16,6.5,2.88,87.38
	2020-07-09 23:50:00	,-0.16,6.5,2.3,56.36
	2020-07-10 00:00:00	,-0.16,6.5,2.14,49.19
	2020-07-10 00:10:00	,-0.16,6.7,3.35,120.26
	2020-07-10 00:20:00	,-0.16,7.04,3.67,149.66
	2020-07-10 00:30:00	,-0.16,7.04,3.58,150.1
	2020-07-10 00:40:00	,-0.16,7.27,3.85,164.37
	2020-07-10 00:50:00	,-0.16,6.86,3.48,137.79
	2020-07-10 01:00:00	,-0.16,6.5,2.83,75.19
	2020-07-10 01:10:00	,-0.16,6.5,2.75,63.73
	2020-07-10 01:20:00	,-0.16,6.5,2.37,41.7
	2020-07-10 01:30:00	,-0.16,6.5,2.78,63.77
	2020-07-10 01:40:00	,-0.16,6.5,3.03,82.84
	2020-07-10 01:50:00	,-0.16,6.52,3.18,102.73
	2020-07-10 02:00:00	,-0.16,6.5,3.21,106.15
	2020-07-10 02:10:00	,-0.16,6.5,3.07,87.75
	2020-07-10 02:20:00	,-0.16,6.5,2.86,80.37
	2020-07-10 02:30:00	,-0.16,6.5,2.81,82.21
	2020-07-10 02:40:00	,-0.16,6.5,2.63,69.37
	2020-07-10 02:50:00	,-0.16,6.5,2.81,81.89
	2020-07-10 03:00:00	,-0.16,6.5,2.16,48.44
	2020-07-10 03:10:00	,-0.16,6.5,2.21,50.29
	2020-07-10 03:20:00	,-0.16,6.5,2.41,45.37
	2020-07-10 03:30:00	,-0.16,6.5,2.47,49.46
	2020-07-10 03:40:00	,-0.16,6.41,1.56,9.23
	2020-07-10 03:50:00	,-0.16,6.49,1.4,7.89
	2020-07-10 04:00:00	,-0.16,6.5,2.68,64.04
	2020-07-10 04:10:00	,-0.16,6.5,2.35,52.69
	2020-07-10 04:20:00	,-0.16,6.5,2.47,55.45
	2020-07-10 04:30:00	,-0.16,6.5,1.99,39.63
	2020-07-10 04:40:00	,-0.16,6.77,3.16,122.39
	2020-07-10 04:50:00	,-0.16,6.99,3.39,146.81
	2020-07-10 05:00:00	,-0.16,7.16,3.55,157.23
	2020-07-10 05:10:00	,-0.16,7.26,3.64,163.54
	2020-07-10 05:20:00	,-0.16,7.03,3.45,149.73
	2020-07-10 05:30:00	,-0.16,7.1,3.53,153.45
	2020-07-10 05:40:00	,-0.16,6.67,3.38,121.92
	2020-07-10 05:50:00	,-0.16,6.5,3.05,79.61
	2020-07-10 06:00:00	,-0.16,6.5,2.95,75.93
	2020-07-10 06:10:00	,-0.16,6.5,2.5,46.53
	2020-07-10 06:20:00	,-0.16,6.5,2.49,53.26
	2020-07-10 06:30:00	,-0.16,6.5,3.1,83.77
	2020-07-10 06:40:00	,-0.16,6.5,2.18,37.53
	2020-07-10 06:50:00	,-0.16,6.5,1.77,20.33
	2020-07-10 07:00:00	,-0.16,6.49,1.4,3.36
	2020-07-10 07:10:00	,-0.16,6.49,1.78,12.29
	2020-07-10 07:20:00	,-0.16,6.5,2.5,49.77
	2020-07-10 07:30:00	,-0.16,6.5,2.59,53.25
	2020-07-10 07:40:00	,-0.16,6.5,2.38,44.67
	2020-07-10 07:50:00	,-0.16,6.5,2.12,26.33
	2020-07-10 08:00:00	,-0.16,6.54,2.83,76.2
	2020-07-10 08:10:00	,-0.16,6.5,2.78,72.48
	2020-07-10 08:20:00	,-0.16,6.5,2.49,53.03
	2020-07-10 08:30:00	,-0.16,6.5,2.04,23.16
	2020-07-10 08:40:00	,-0.16,6.46,1.79,9.9
	2020-07-10 08:50:00	,-0.16,6.47,2.09,27.5
	2020-07-10 09:00:00	,13.85,5.25,1.44,-1.59
	2020-07-10 09:10:00	,66.7,0.34,2.13,-0.12
	2020-07-10 09:20:00	,41.68,0.7,1.93,0.13
	2020-07-10 09:30:00	,5.94,3.25,1.14,1.29
	2020-07-10 09:40:00	,0.54,6.09,1.81,4.65
	2020-07-10 09:50:00	,0.03,6.5,2.29,27.84
	2020-07-10 10:00:00	,0.03,6.5,2.06,18.18
	2020-07-10 10:10:00	,0.03,6.43,1.68,11.37
	2020-07-10 10:20:00	,0.03,6.5,2.03,32.33
	2020-07-10 10:30:00	,0.03,6.5,2.7,38.15
	2020-07-10 10:40:00	,0.03,6.47,2.23,33.23
	2020-07-10 10:50:00	,0.03,6.5,2.49,38.67
	2020-07-10 11:00:00	,0.03,6.57,2.74,56.97
	2020-07-10 11:10:00	,0.03,6.49,2.36,15.01
	2020-07-10 11:20:00	,9.57,5.81,2.02,17.81
	2020-07-10 11:30:00	,54.12,1.14,2.29,-0.04
	2020-07-10 11:40:00	,1.31,5.8,2.29,48.38
	2020-07-10 11:50:00	,-0.06,6.51,2.63,53.44
	2020-07-10 12:00:00	,-0.06,6.5,2.27,36.57
	2020-07-10 12:10:00	,57.03,2.26,2.17,3.56
	2020-07-10 12:20:00	,7.22,5.35,3.3,88.59
	2020-07-10 12:30:00	,-0.07,7.25,3.74,160.23
	2020-07-10 12:40:00	,-0.07,7.17,3.74,154.24
	2020-07-10 12:50:00	,-0.07,7.08,3.74,149.73
	2020-07-10 13:00:00	,-0.07,6.5,2.69,57.46
	2020-07-10 13:10:00	,-0.07,6.47,2.8,54.28
	2020-07-10 13:20:00	,-0.07,7.5,4.08,178.97
	2020-07-10 13:30:00	,-0.07,7.47,3.83,178.19
	2020-07-10 13:40:00	,-0.07,6.98,3.71,140.45
	2020-07-10 13:50:00	,-0.07,6.87,3.63,130.85
	2020-07-10 14:00:00	,-0.07,6.53,3.23,95.85
	2020-07-10 14:10:00	,-0.07,6.61,3.12,91.23
	2020-07-10 14:20:00	,-0.07,6.5,2.35,39.57
	2020-07-10 14:30:00	,-0.07,7.82,4.18,201.04
	2020-07-10 14:40:00	,-0.07,8.39,4.3,255.81
	2020-07-10 14:50:00	,-0.07,9.33,4.86,343.18
	2020-07-10 15:00:00	,-0.07,8.08,4.29,222.37
	2020-07-10 15:10:00	,-0.07,8.26,4.21,236.99
	2020-07-10 15:20:00	,-0.07,7.52,3.87,182.04
	2020-07-10 15:30:00	,-0.07,6.97,3.57,142.28
	2020-07-10 15:40:00	,-0.07,6.86,3.42,118.71
	2020-07-10 15:50:00	,-0.07,6.62,3.52,107.89
	2020-07-10 16:00:00	,-0.07,6.82,3.47,113.37
	2020-07-10 16:10:00	,-0.07,6.5,2.54,52.15
	2020-07-10 16:20:00	,-0.07,6.57,3.01,79.93
	2020-07-10 16:30:00	,-0.07,6.68,3.15,99.59
	2020-07-10 16:40:00	,-0.07,6.71,3.33,104.57
	2020-07-10 16:50:00	,-0.07,6.56,3.19,92.11
	2020-07-10 17:00:00	,-0.07,6.68,3.22,115.05
	2020-07-10 17:10:00	,-0.07,6.85,3.58,131.96
	2020-07-10 17:20:00	,-0.07,7.62,3.94,190.77
	2020-07-10 17:30:00	,-0.07,8.14,4.04,226.18
	2020-07-10 17:40:00	,-0.07,8.48,4.24,256.86
	2020-07-10 17:50:00	,-0.07,8.94,4.55,298.87
	2020-07-10 18:00:00	,-0.07,7.7,3.9,194.55
	2020-07-10 18:10:00	,-0.07,7.03,3.45,148.75
	2020-07-10 18:20:00	,-0.07,7.41,3.67,172.1
	2020-07-10 18:30:00	,-0.07,8.68,4.38,278.07
	2020-07-10 18:40:00	,-0.07,7.96,4.03,215.01
	2020-07-10 18:50:00	,-0.07,7.29,3.88,164.96
	2020-07-10 19:00:00	,-0.07,6.91,3.38,133.73
	2020-07-10 19:10:00	,-0.07,8.11,4.23,225.71
	2020-07-10 19:20:00	,-0.07,8.1,3.93,224.97
	2020-07-10 19:30:00	,-0.07,7.8,3.84,201.87
	2020-07-10 19:40:00	,-0.07,6.92,3.44,134.76
	2020-07-10 19:50:00	,-0.07,7.03,3.25,132.23
	2020-07-10 20:00:00	,-0.07,6.6,3.02,97.63
	2020-07-10 20:10:00	,-0.07,6.59,3.19,115.57
	2020-07-10 20:20:00	,-0.07,8.22,4.25,236.04
	2020-07-10 20:30:00	,-0.07,7.0,3.57,147.44
	2020-07-10 20:40:00	,-0.07,7.85,4.14,209.48
	2020-07-10 20:50:00	,-0.07,8.0,3.9,217.92
	2020-07-10 21:00:00	,-0.07,6.75,3.29,113.95
	2020-07-10 21:10:00	,-0.07,6.5,2.75,65.69
	2020-07-10 21:20:00	,-0.07,6.52,3.05,92.31
	2020-07-10 21:30:00	,-0.07,6.59,3.18,106.28
	2020-07-10 21:40:00	,-0.07,7.52,3.83,182.69
	2020-07-10 21:50:00	,-0.07,6.63,2.6,64.69
	2020-07-10 22:00:00	,-0.07,6.5,2.02,25.11
	2020-07-10 22:10:00	,-0.07,6.44,1.74,8.51
	2020-07-10 22:20:00	,70.53,0.56,1.19,-0.24
	2020-07-10 22:30:00	,49.73,0.3,1.67,-0.14
	2020-07-10 22:40:00	,49.73,0.3,1.56,-0.1
	2020-07-10 22:50:00	,49.73,0.44,1.75,-0.07
	2020-07-10 23:00:00	,49.73,0.41,1.76,-0.08
	2020-07-10 23:10:00	,49.73,0.32,1.33,-0.09
	2020-07-10 23:20:00	,49.73,0.4,1.88,-0.08
	2020-07-10 23:30:00	,48.36,0.47,1.95,-0.07
	2020-07-10 23:40:00	,3.94,4.52,1.68,0.12
	2020-07-10 23:50:00	,0.22,6.5,1.48,6.04
	2020-07-11 00:00:00	,0.22,6.5,2.44,50.35
	2020-07-11 00:10:00	,0.22,6.5,2.36,31.79
	2020-07-11 00:20:00	,0.22,6.62,3.22,98.4
	2020-07-11 00:30:00	,0.22,7.94,4.08,212.27
	2020-07-11 00:40:00	,0.22,7.93,4.24,212.62
	2020-07-11 00:50:00	,0.22,9.8,5.03,400.25
	2020-07-11 01:00:00	,0.22,10.63,5.36,507.15
	2020-07-11 01:10:00	,0.22,8.99,4.78,313.12
	2020-07-11 01:20:00	,0.22,8.58,4.35,268.97
	2020-07-11 01:30:00	,0.22,7.96,4.16,224.83
	2020-07-11 01:40:00	,0.22,9.47,4.82,368.01
	2020-07-11 01:50:00	,0.22,10.33,5.14,468.85
	2020-07-11 02:00:00	,0.22,8.35,4.32,271.22
	2020-07-11 02:10:00	,0.22,7.19,3.65,151.62
	2020-07-11 02:20:00	,0.22,6.71,3.45,119.74
	2020-07-11 02:30:00	,0.22,7.01,3.72,148.91
	2020-07-11 02:40:00	,0.22,6.5,2.91,76.98
	2020-07-11 02:50:00	,0.22,7.16,3.66,159.93
	2020-07-11 03:00:00	,0.22,7.3,3.66,166.29
	2020-07-11 03:10:00	,0.22,6.55,3.29,109.25
	2020-07-11 03:20:00	,0.22,6.5,1.92,15.44
	2020-07-11 03:30:00	,0.22,6.5,1.97,22.1
	2020-07-11 03:40:00	,0.22,6.53,2.8,77.67
	2020-07-11 03:50:00	,0.22,7.82,3.96,204.7
	2020-07-11 04:00:00	,0.22,6.71,3.41,122.98
	2020-07-11 04:10:00	,0.22,7.4,3.74,173.6
	2020-07-11 04:20:00	,0.22,7.13,3.39,134.58
	2020-07-11 04:30:00	,0.22,6.57,2.94,81.28
	2020-07-11 04:40:00	,0.22,7.02,3.59,149.13
	2020-07-11 04:50:00	,0.22,8.45,4.25,256.32
	2020-07-11 05:00:00	,0.22,9.32,4.52,343.59
	2020-07-11 05:10:00	,0.22,10.33,5.2,467.03
	2020-07-11 05:20:00	,0.22,8.61,4.16,279.99
	2020-07-11 05:30:00	,0.22,6.6,3.12,106.3
	2020-07-11 05:40:00	,0.22,6.6,3.12,91.43
	2020-07-11 05:50:00	,0.22,6.82,3.49,133.49
	2020-07-11 06:00:00	,0.22,7.58,4.0,185.55
	2020-07-11 06:10:00	,0.22,7.17,3.66,156.44
	2020-07-11 06:20:00	,0.22,7.0,3.49,135.35
	2020-07-11 06:30:00	,0.22,7.37,3.74,172.01
	2020-07-11 06:40:00	,0.22,6.75,3.23,110.77
	2020-07-11 06:50:00	,0.22,6.89,3.27,126.17
	2020-07-11 07:00:00	,0.22,6.56,3.17,107.36
	2020-07-11 07:10:00	,0.22,7.1,3.59,143.76
	2020-07-11 07:20:00	,0.22,8.7,4.39,276.83
	2020-07-11 07:30:00	,0.22,8.2,4.23,232.48
	2020-07-11 07:40:00	,0.22,8.35,4.27,245.73
	2020-07-11 07:50:00	,0.22,8.79,4.56,287.17
	2020-07-11 08:00:00	,0.22,8.11,4.13,227.18
	2020-07-11 08:10:00	,0.22,9.33,4.78,344.59
	2020-07-11 08:20:00	,0.22,8.84,4.55,301.97
	2020-07-11 08:30:00	,0.22,9.22,4.89,333.55
	2020-07-11 08:40:00	,0.22,9.92,5.11,416.25
	2020-07-11 08:50:00	,0.22,9.67,4.9,386.45
	2020-07-11 09:00:00	,0.22,9.19,4.79,327.94
	2020-07-11 09:10:00	,0.22,10.12,5.04,442.15
	2020-07-11 09:20:00	,0.22,10.13,5.12,439.19
	2020-07-11 09:30:00	,0.22,10.11,5.23,439.06
	2020-07-11 09:40:00	,0.22,9.99,5.13,422.44
	2020-07-11 09:50:00	,0.22,11.03,5.56,570.65
	2020-07-11 10:00:00	,0.22,11.43,5.62,634.07
	2020-07-11 10:10:00	,0.22,10.16,5.05,442.85
	2020-07-11 10:20:00	,0.22,10.46,5.26,487.7
	2020-07-11 10:30:00	,0.22,10.52,5.33,501.93
