时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-02 07:40:00	,0.09,9.98,4.63,405.55
	2020-07-02 07:50:00	,0.09,10.6,5.12,483.09
	2020-07-02 08:00:00	,0.09,11.38,5.42,602.31
	2020-07-02 08:10:00	,0.09,11.47,5.71,618.13
	2020-07-02 08:20:00	,0.09,11.38,5.49,597.75
	2020-07-02 08:30:00	,0.09,12.95,6.12,873.8
	2020-07-02 08:40:00	,0.09,11.56,5.39,624.65
	2020-07-02 08:50:00	,0.09,12.29,5.68,740.83
	2020-07-02 09:00:00	,0.09,12.68,5.92,813.26
	2020-07-02 09:10:00	,0.09,12.99,6.22,900.72
	2020-07-02 09:20:00	,0.09,13.68,6.53,1094.86
	2020-07-02 09:30:00	,0.07,11.57,5.56,664.05
	2020-07-02 09:40:00	,0.07,13.26,6.35,954.07
	2020-07-02 09:50:00	,0.07,12.96,6.43,938.31
	2020-07-02 10:00:00	,0.07,12.03,5.85,703.37
	2020-07-02 10:10:00	,0.07,11.41,5.5,601.22
	2020-07-02 10:20:00	,0.08,13.38,6.65,1093.09
	2020-07-02 10:30:00	,0.2,13.99,7.83,1641.38
	2020-07-02 10:40:00	,-0.01,13.58,6.7,1066.18
	2020-07-02 10:50:00	,0.03,12.84,6.46,917.08
	2020-07-02 11:00:00	,0.02,10.15,4.97,434.28
	2020-07-02 11:10:00	,0.02,10.91,5.39,545.08
	2020-07-02 11:20:00	,0.02,13.17,6.25,922.63
	2020-07-02 11:30:00	,0.02,12.84,6.12,866.62
	2020-07-02 11:40:00	,0.02,10.97,5.18,540.67
	2020-07-02 11:50:00	,0.02,12.88,6.33,915.81
	2020-07-02 12:00:00	,0.02,12.37,5.79,766.27
	2020-07-02 12:10:00	,0.02,10.73,5.38,507.84
	2020-07-02 12:20:00	,0.02,11.7,5.62,648.31
	2020-07-02 12:30:00	,0.02,11.73,5.79,668.28
	2020-07-02 12:40:00	,0.02,13.52,6.48,1040.72
	2020-07-02 12:50:00	,0.02,12.61,6.03,833.57
	2020-07-02 13:00:00	,0.02,12.27,6.01,794.12
	2020-07-02 13:10:00	,0.02,11.58,5.67,670.65
	2020-07-02 13:20:00	,0.02,11.41,5.47,597.37
	2020-07-02 13:30:00	,0.02,12.63,5.92,809.53
	2020-07-02 13:40:00	,0.02,13.17,6.46,952.57
	2020-07-02 13:50:00	,0.02,13.75,6.69,1085.85
	2020-07-02 14:00:00	,0.02,13.3,6.35,998.53
	2020-07-02 14:10:00	,0.02,12.29,5.91,773.33
	2020-07-02 14:20:00	,0.02,11.08,5.39,559.15
	2020-07-02 14:30:00	,0.02,12.07,5.81,733.29
	2020-07-02 14:40:00	,0.02,11.57,5.65,654.33
	2020-07-02 14:50:00	,0.02,12.01,5.68,708.62
	2020-07-02 15:00:00	,0.02,12.46,5.86,787.36
	2020-07-02 15:10:00	,0.02,11.17,5.32,567.84
	2020-07-02 15:20:00	,0.02,11.44,5.53,610.39
	2020-07-02 15:30:00	,0.02,12.43,6.0,849.57
	2020-07-02 15:40:00	,0.02,13.18,6.56,1073.03
	2020-07-02 15:50:00	,0.02,12.54,5.95,805.64
	2020-07-02 16:00:00	,0.02,12.17,5.74,782.41
	2020-07-02 16:10:00	,0.04,13.0,6.15,888.77
	2020-07-02 16:20:00	,0.06,13.4,6.53,1087.34
	2020-07-02 16:30:00	,0.04,13.89,7.47,1306.83
	2020-07-02 16:40:00	,0.04,13.9,7.21,1335.55
	2020-07-02 16:50:00	,0.06,13.9,7.54,1428.11
	2020-07-02 17:00:00	,0.03,13.81,7.37,1416.23
	2020-07-02 17:10:00	,0.01,13.52,6.7,1096.94
	2020-07-02 17:20:00	,0.09,13.13,6.71,1063.29
	2020-07-02 17:30:00	,0.03,13.99,7.59,1507.98
	2020-07-02 17:40:00	,0.0,14.0,7.95,1551.91
	2020-07-02 17:50:00	,-0.01,13.94,7.33,1351.32
	2020-07-02 18:00:00	,0.09,13.23,6.6,1022.37
	2020-07-02 18:10:00	,0.04,13.34,6.66,1085.88
	2020-07-02 18:20:00	,0.09,12.06,5.84,719.39
	2020-07-02 18:30:00	,0.09,12.57,6.23,825.57
	2020-07-02 18:40:00	,0.03,13.14,6.48,923.07
	2020-07-02 18:50:00	,0.04,12.56,6.12,802.05
	2020-07-02 19:00:00	,0.04,13.27,6.59,956.75
	2020-07-02 19:10:00	,0.04,13.11,6.15,906.71
	2020-07-02 19:20:00	,0.04,12.84,5.97,848.35
	2020-07-02 19:30:00	,0.07,13.74,6.91,1233.8
	2020-07-02 19:40:00	,0.04,14.0,7.17,1376.29
	2020-07-02 19:50:00	,0.04,13.99,7.22,1377.08
	2020-07-02 20:00:00	,0.06,13.85,7.28,1285.55
	2020-07-02 20:10:00	,0.14,13.99,7.74,1522.79
	2020-07-02 20:20:00	,0.08,13.92,7.06,1387.07
	2020-07-02 20:30:00	,0.03,13.86,7.27,1301.48
	2020-07-02 20:40:00	,0.11,13.93,7.41,1418.12
	2020-07-02 20:50:00	,0.12,13.83,6.85,1255.79
	2020-07-02 21:00:00	,0.07,13.91,7.02,1352.28
	2020-07-02 21:10:00	,0.06,13.98,7.97,1519.75
	2020-07-02 21:20:00	,-0.03,13.39,6.38,1025.87
	2020-07-02 21:30:00	,0.0,13.64,6.66,1166.46
	2020-07-02 21:40:00	,0.07,13.71,6.7,1216.52
	2020-07-02 21:50:00	,0.07,13.66,6.6,1183.97
	2020-07-02 22:00:00	,0.04,13.93,7.47,1329.99
	2020-07-02 22:10:00	,0.05,13.99,7.53,1396.93
	2020-07-02 22:20:00	,0.59,14.0,8.41,1780.68
	2020-07-02 22:30:00	,0.37,14.0,8.1,1720.99
	2020-07-02 22:40:00	,0.57,14.0,8.43,1800.53
	2020-07-02 22:50:00	,0.57,14.0,8.35,1741.85
	2020-07-02 23:00:00	,0.54,14.0,8.31,1780.97
	2020-07-02 23:10:00	,1.37,14.02,8.79,1895.5
	2020-07-02 23:20:00	,1.33,14.01,8.83,1904.08
	2020-07-02 23:30:00	,1.77,13.99,8.81,1857.17
	2020-07-02 23:40:00	,2.52,14.01,9.2,1949.36
	2020-07-02 23:50:00	,4.4,13.97,10.09,2052.14
	2020-07-03 00:00:00	,3.21,14.01,9.21,1957.36
	2020-07-03 00:10:00	,1.44,14.0,8.63,1899.35
	2020-07-03 00:20:00	,0.88,13.99,8.51,1837.28
	2020-07-03 00:30:00	,2.22,14.02,9.08,1995.73
	2020-07-03 00:40:00	,2.21,13.99,9.21,1953.54
	2020-07-03 00:50:00	,2.25,14.02,9.23,1951.56
	2020-07-03 01:00:00	,3.89,13.98,9.93,2057.07
	2020-07-03 01:10:00	,1.34,14.0,8.81,1906.78
	2020-07-03 01:20:00	,2.98,13.99,9.56,2007.35
	2020-07-03 01:30:00	,3.11,14.02,9.79,2038.04
	2020-07-03 01:40:00	,2.61,13.99,9.43,2009.96
	2020-07-03 01:50:00	,2.71,14.0,9.69,2030.68
	2020-07-03 02:00:00	,3.54,13.98,9.64,2037.06
	2020-07-03 02:10:00	,2.71,14.02,9.39,1974.29
	2020-07-03 02:20:00	,1.05,13.96,8.47,1837.5
	2020-07-03 02:30:00	,1.7,14.02,8.88,1955.46
	2020-07-03 02:40:00	,2.81,13.99,9.46,2027.36
	2020-07-03 02:50:00	,1.15,14.0,8.79,1942.69
	2020-07-03 03:00:00	,2.04,14.01,9.18,1939.66
	2020-07-03 03:10:00	,1.82,13.99,8.97,1943.22
	2020-07-03 03:20:00	,1.8,14.01,9.0,1905.84
	2020-07-03 03:30:00	,2.72,14.0,9.83,2055.98
	2020-07-03 03:40:00	,1.16,13.99,8.92,1919.64
	2020-07-03 03:50:00	,1.1,13.99,8.76,1941.03
	2020-07-03 04:00:00	,1.08,14.0,8.22,1856.1
	2020-07-03 04:10:00	,0.6,14.0,8.39,1878.92
	2020-07-03 04:20:00	,0.13,14.0,7.35,1538.32
	2020-07-03 04:30:00	,0.05,13.97,7.11,1409.37
	2020-07-03 04:40:00	,0.06,13.63,6.77,1189.85
	2020-07-03 04:50:00	,0.1,13.98,7.29,1451.59
	2020-07-03 05:00:00	,0.08,13.87,6.84,1221.57
	2020-07-03 05:10:00	,0.0,13.62,7.21,1167.77
	2020-07-03 05:20:00	,-0.02,12.8,6.1,868.14
	2020-07-03 05:30:00	,0.0,13.5,6.83,1069.74
	2020-07-03 05:40:00	,0.1,13.99,7.36,1515.85
	2020-07-03 05:50:00	,0.13,13.76,6.93,1262.07
	2020-07-03 06:00:00	,0.1,13.66,6.66,1214.85
	2020-07-03 06:10:00	,0.23,13.99,8.31,1826.55
	2020-07-03 06:20:00	,0.31,14.0,7.86,1651.69
	2020-07-03 06:30:00	,1.07,13.99,8.52,1760.23
	2020-07-03 06:40:00	,0.1,14.0,7.75,1680.11
	2020-07-03 06:50:00	,0.3,14.01,8.05,1826.64
	2020-07-03 07:00:00	,0.1,13.97,7.36,1553.58
	2020-07-03 07:10:00	,0.22,13.86,7.21,1464.92
	2020-07-03 07:20:00	,0.04,13.72,6.89,1288.9
	2020-07-03 07:30:00	,0.06,13.0,6.08,925.16
	2020-07-03 07:40:00	,0.05,13.38,6.35,1014.84
	2020-07-03 07:50:00	,0.05,9.83,4.59,408.44
	2020-07-03 08:00:00	,0.05,10.49,4.94,532.33
	2020-07-03 08:10:00	,0.07,12.97,5.93,893.09
	2020-07-03 08:20:00	,0.34,14.0,8.0,1785.56
	2020-07-03 08:30:00	,4.07,14.02,9.7,2024.17
	2020-07-03 08:40:00	,8.41,13.99,11.64,2061.05
	2020-07-03 08:50:00	,5.28,13.99,10.3,2056.75
	2020-07-03 09:00:00	,5.46,13.99,10.63,2051.93
	2020-07-03 09:10:00	,4.97,13.97,10.35,2056.05
	2020-07-03 09:20:00	,5.15,14.01,10.59,2059.94
	2020-07-03 09:30:00	,5.01,13.99,10.13,2053.21
	2020-07-03 09:40:00	,5.0,13.97,10.25,2035.1
	2020-07-03 09:50:00	,5.19,14.03,10.31,2033.47
	2020-07-03 10:00:00	,4.57,13.95,9.84,2008.93
	2020-07-03 10:10:00	,2.43,14.02,9.04,1908.5
	2020-07-03 10:20:00	,3.47,14.0,9.71,2049.26
	2020-07-03 10:30:00	,5.02,13.98,10.19,2062.33
	2020-07-03 10:40:00	,6.29,14.0,10.58,2063.43
	2020-07-03 10:50:00	,5.64,13.98,10.64,2050.93
	2020-07-03 11:00:00	,5.48,13.96,10.71,1971.09
	2020-07-03 11:10:00	,3.98,14.0,9.91,2042.96
	2020-07-03 11:20:00	,3.47,13.98,9.6,2060.59
	2020-07-03 11:30:00	,2.13,14.0,9.1,1917.92
	2020-07-03 11:40:00	,5.26,13.99,10.53,2044.05
	2020-07-03 11:50:00	,1.43,14.02,9.05,1922.58
	2020-07-03 12:00:00	,2.8,13.97,8.88,1901.09
	2020-07-03 12:10:00	,2.1,14.01,9.25,1959.49
	2020-07-03 12:20:00	,2.99,14.02,9.26,1985.74
	2020-07-03 12:30:00	,2.16,13.96,9.13,1947.31
	2020-07-03 12:40:00	,2.72,14.01,9.23,1877.79
	2020-07-03 12:50:00	,1.38,13.98,8.67,1931.67
	2020-07-03 13:00:00	,1.34,13.98,7.92,1638.26
	2020-07-03 13:10:00	,-0.03,13.96,7.7,1485.82
	2020-07-03 13:20:00	,0.23,13.4,7.07,1267.8
	2020-07-03 13:30:00	,0.05,13.78,7.04,1245.33
	2020-07-03 13:40:00	,-0.05,13.84,7.33,1316.8
	2020-07-03 13:50:00	,0.12,14.0,7.78,1596.51
	2020-07-03 14:00:00	,0.38,13.78,7.61,1417.28
	2020-07-03 14:10:00	,0.1,13.81,7.67,1444.73
	2020-07-03 14:20:00	,0.15,13.89,7.61,1483.67
	2020-07-03 14:30:00	,0.07,13.92,7.24,1281.65
	2020-07-03 14:40:00	,0.05,13.76,7.36,1407.09
	2020-07-03 14:50:00	,0.02,13.97,7.48,1324.55
	2020-07-03 15:00:00	,0.0,13.8,6.8,1231.18
	2020-07-03 15:10:00	,0.02,13.6,6.54,1120.93
	2020-07-03 15:20:00	,0.02,13.63,6.99,1243.87
	2020-07-03 15:30:00	,0.02,13.09,6.25,934.67
	2020-07-03 15:40:00	,0.02,12.83,6.07,850.13
	2020-07-03 15:50:00	,0.02,12.25,5.7,738.45
	2020-07-03 16:00:00	,0.02,12.09,5.79,713.67
	2020-07-03 16:10:00	,0.02,12.87,6.03,926.59
	2020-07-03 16:20:00	,0.02,13.5,6.6,1141.37
	2020-07-03 16:30:00	,0.02,12.53,5.89,796.27
	2020-07-03 16:40:00	,0.02,12.74,5.89,827.79
	2020-07-03 16:50:00	,0.02,12.5,5.83,792.99
	2020-07-03 17:00:00	,0.02,12.94,6.04,866.45
	2020-07-03 17:10:00	,0.02,12.41,5.98,808.07
	2020-07-03 17:20:00	,0.02,12.88,5.98,875.69
	2020-07-03 17:30:00	,0.02,12.75,5.96,828.95
	2020-07-03 17:40:00	,0.02,13.81,6.76,1149.55
	2020-07-03 17:50:00	,0.02,13.11,6.15,913.19
	2020-07-03 18:00:00	,0.02,13.21,6.17,922.53
	2020-07-03 18:10:00	,0.02,13.45,6.39,1025.38
	2020-07-03 18:20:00	,0.02,13.31,6.21,948.46
	2020-07-03 18:30:00	,0.02,12.58,5.87,796.95
	2020-07-03 18:40:00	,0.02,12.45,5.7,775.79
	2020-07-03 18:50:00	,0.02,12.06,5.59,701.41
	2020-07-03 19:00:00	,0.02,11.29,5.29,579.52
	2020-07-03 19:10:00	,0.02,11.44,5.39,601.08
	2020-07-03 19:20:00	,0.02,10.92,5.2,525.04
	2020-07-03 19:30:00	,0.02,11.08,5.27,548.09
	2020-07-03 19:40:00	,0.02,10.23,4.9,434.34
	2020-07-03 19:50:00	,0.02,10.77,5.14,503.02
	2020-07-03 20:00:00	,0.02,10.31,4.96,441.68
	2020-07-03 20:10:00	,0.02,10.28,4.82,436.27
	2020-07-03 20:30:00	,0.02,9.81,4.58,379.88
	2020-07-03 20:40:00	,0.02,8.74,4.13,267.87
	2020-07-03 20:50:00	,0.02,8.67,4.16,262.05
	2020-07-03 21:00:00	,0.02,8.28,3.93,232.15
	2020-07-03 21:10:00	,0.02,7.04,3.34,141.84
	2020-07-03 21:20:00	,0.02,6.53,2.93,92.51
	2020-07-03 21:30:00	,0.02,7.91,3.82,208.67
	2020-07-03 21:40:00	,0.02,9.12,4.52,306.57
	2020-07-03 21:50:00	,0.02,9.26,4.37,318.62
	2020-07-03 22:00:00	,0.02,9.45,4.56,340.85
	2020-07-03 22:10:00	,0.02,8.62,4.17,270.04
	2020-07-03 22:20:00	,0.02,9.63,4.66,362.65
	2020-07-03 22:30:00	,0.02,11.1,5.31,552.2
	2020-07-03 22:40:00	,0.02,12.03,5.92,694.18
	2020-07-03 22:50:00	,0.02,10.16,4.78,427.83
	2020-07-03 23:00:00	,0.02,9.27,4.55,320.05
	2020-07-03 23:10:00	,0.02,9.85,4.72,384.9
	2020-07-03 23:20:00	,0.02,10.22,4.9,430.6
	2020-07-03 23:30:00	,0.02,8.9,4.3,283.81
	2020-07-03 23:40:00	,0.02,7.94,3.9,201.8
	2020-07-03 23:50:00	,0.02,8.03,3.94,210.06
	2020-07-04 00:00:00	,0.02,6.85,3.23,124.52
	2020-07-04 00:10:00	,0.02,7.02,3.38,139.29
	2020-07-04 00:20:00	,0.02,8.19,3.9,223.11
	2020-07-04 00:30:00	,0.02,8.85,4.29,280.8
	2020-07-04 00:40:00	,0.02,8.31,4.0,231.01
	2020-07-04 00:50:00	,0.02,7.32,3.41,155.89
	2020-07-04 01:00:00	,0.02,6.51,2.64,70.51
	2020-07-04 01:10:00	,0.02,6.54,3.01,99.1
	2020-07-04 01:20:00	,0.02,6.69,3.01,106.17
	2020-07-04 01:30:00	,0.02,6.5,2.94,81.81
	2020-07-04 01:40:00	,0.02,6.5,2.7,66.62
	2020-07-04 01:50:00	,0.02,6.5,2.18,41.1
	2020-07-04 02:00:00	,0.02,7.18,3.42,150.17
	2020-07-04 02:10:00	,0.02,6.59,2.82,86.67
	2020-07-04 02:20:00	,0.02,6.5,1.92,18.49
	2020-07-04 02:30:00	,0.02,6.5,1.93,29.97
	2020-07-04 02:40:00	,0.02,6.5,2.12,31.81
	2020-07-04 02:50:00	,0.02,6.5,2.02,35.8
	2020-07-04 03:00:00	,0.02,6.5,2.16,44.61
	2020-07-04 03:10:00	,0.02,6.5,2.49,56.65
	2020-07-04 03:20:00	,0.02,6.5,1.45,9.0
	2020-07-04 03:30:00	,0.02,6.5,1.9,22.83
	2020-07-04 03:40:00	,0.02,6.44,1.62,2.47
	2020-07-04 03:50:00	,48.7,2.93,1.38,-1.75
	2020-07-04 04:00:00	,51.64,0.34,1.72,-0.11
	2020-07-04 04:10:00	,49.71,0.49,2.24,-0.12
	2020-07-04 04:20:00	,28.67,2.33,2.41,7.8
	2020-07-04 04:30:00	,0.26,6.53,2.9,92.74
	2020-07-04 04:40:00	,0.26,6.5,2.52,62.13
	2020-07-04 04:50:00	,20.83,4.99,1.23,0.78
	2020-07-04 05:00:00	,63.77,0.31,0.69,-0.07
	2020-07-04 05:10:00	,49.71,0.32,1.0,-0.08
	2020-07-04 05:20:00	,49.71,0.3,0.99,-0.11
	2020-07-04 05:30:00	,49.71,0.28,0.51,-0.11
	2020-07-04 05:40:00	,49.71,0.28,0.38,-0.16
	2020-07-04 05:50:00	,49.71,0.28,0.28,-0.05
	2020-07-04 06:00:00	,49.71,0.28,0.92,-0.09
	2020-07-04 06:10:00	,49.71,0.28,0.04,-0.06
	2020-07-04 06:20:00	,49.71,0.28,0.09,-0.07
	2020-07-04 06:30:00	,49.71,0.28,0.12,-0.07
	2020-07-04 06:40:00	,49.71,0.28,0.64,-0.14
	2020-07-04 06:50:00	,45.89,0.63,1.99,-0.03
	2020-07-04 07:00:00	,1.05,6.09,2.54,52.13
	2020-07-04 07:10:00	,0.29,7.52,3.65,174.41
	2020-07-04 07:20:00	,0.29,7.11,3.11,127.81
	2020-07-04 07:30:00	,0.29,6.5,2.33,50.07
	2020-07-04 07:40:00	,0.29,6.5,2.54,59.58
	2020-07-04 07:50:00	,0.29,6.5,2.47,50.74
	2020-07-04 08:00:00	,0.29,6.49,1.71,12.18
	2020-07-04 08:10:00	,0.29,6.5,2.11,32.81
	2020-07-04 08:20:00	,0.29,6.5,2.18,35.11
	2020-07-04 08:30:00	,0.29,6.5,1.98,36.44
	2020-07-04 08:40:00	,0.29,6.59,2.91,91.66
	2020-07-04 08:50:00	,0.29,6.52,2.99,93.07
	2020-07-04 09:00:00	,0.29,6.52,2.76,82.15
	2020-07-04 09:10:00	,0.29,6.5,2.67,58.13
	2020-07-04 09:20:00	,0.29,6.5,2.24,39.86
	2020-07-04 09:30:00	,0.29,6.5,2.23,49.98
	2020-07-04 09:40:00	,0.29,6.56,2.76,83.71
	2020-07-04 09:50:00	,0.29,8.01,3.9,211.95
	2020-07-04 10:00:00	,0.29,8.53,4.16,252.54
	2020-07-04 10:10:00	,0.29,8.01,3.89,212.46
	2020-07-04 10:20:00	,0.29,7.08,3.34,144.16
	2020-07-04 10:30:00	,0.29,6.87,3.17,117.25
	2020-07-04 10:40:00	,0.29,6.94,3.25,126.74
	2020-07-04 10:50:00	,0.29,8.03,3.78,209.23
	2020-07-04 11:00:00	,0.29,6.92,3.39,133.54
	2020-07-04 11:10:00	,0.29,7.1,3.29,140.92
	2020-07-04 11:20:00	,0.29,6.57,3.14,97.45
	2020-07-04 11:30:00	,0.29,6.64,3.09,108.36
	2020-07-04 11:40:00	,0.29,6.59,2.9,102.26
	2020-07-04 11:50:00	,0.29,6.5,2.56,65.44
	2020-07-04 12:00:00	,0.29,6.5,2.74,67.74
	2020-07-04 12:10:00	,0.29,6.5,2.52,60.82
	2020-07-04 12:20:00	,0.29,6.51,2.95,79.22
	2020-07-04 12:30:00	,0.29,6.5,2.16,32.76
	2020-07-04 12:40:00	,0.29,6.37,1.9,22.22
	2020-07-04 12:50:00	,0.29,6.5,2.51,64.81
	2020-07-04 13:00:00	,0.29,7.05,2.95,104.45
	2020-07-04 13:10:00	,0.29,7.33,3.75,159.78
	2020-07-04 13:20:00	,0.29,7.11,3.3,137.52
	2020-07-04 13:30:00	,0.29,6.79,3.35,121.88
	2020-07-04 13:40:00	,0.29,6.59,3.01,95.8
	2020-07-04 13:50:00	,0.29,7.02,3.42,139.08
	2020-07-04 14:00:00	,0.29,6.72,3.09,101.73
	2020-07-04 14:10:00	,0.29,6.59,2.53,72.08
	2020-07-04 14:20:00	,0.29,7.01,3.35,138.89
	2020-07-04 14:30:00	,0.29,6.7,3.13,110.69
	2020-07-04 14:40:00	,0.29,6.89,3.26,128.2
	2020-07-04 14:50:00	,0.29,6.75,3.26,116.33
	2020-07-04 15:00:00	,0.29,7.83,3.76,195.74
	2020-07-04 15:10:00	,0.29,7.0,3.47,139.47
	2020-07-04 15:20:00	,0.29,7.83,3.69,195.61
	2020-07-04 15:30:00	,0.29,8.49,4.25,249.41
	2020-07-04 15:40:00	,0.29,9.38,4.36,333.3
	2020-07-04 15:50:00	,0.29,9.77,4.75,378.27
	2020-07-04 16:00:00	,0.29,9.57,4.53,355.3
	2020-07-04 16:10:00	,0.29,10.14,4.69,419.52
	2020-07-04 16:20:00	,0.29,8.77,4.02,277.54
	2020-07-04 16:30:00	,0.29,8.47,4.06,244.94
	2020-07-04 16:40:00	,0.29,7.92,3.82,201.56
	2020-07-04 16:50:00	,0.29,8.44,4.26,246.46
	2020-07-04 17:00:00	,0.29,9.07,4.28,302.57
	2020-07-04 17:10:00	,0.29,8.49,4.07,250.95
	2020-07-04 17:20:00	,0.29,8.8,4.34,277.82
	2020-07-04 17:30:00	,0.29,8.78,4.2,276.52
	2020-07-04 17:40:00	,0.29,7.9,3.88,200.55
	2020-07-04 17:50:00	,0.29,8.93,4.31,287.33
	2020-07-04 18:00:00	,0.29,8.66,4.12,263.61
	2020-07-04 18:10:00	,0.29,9.25,4.36,318.39
	2020-07-04 18:20:00	,0.29,9.69,4.57,372.73
	2020-07-04 18:30:00	,0.29,10.15,4.66,421.45
	2020-07-04 18:40:00	,0.29,8.35,3.84,243.14
	2020-07-04 18:50:00	,0.29,8.3,3.88,231.92
	2020-07-04 19:00:00	,0.29,7.98,3.92,208.97
	2020-07-04 19:10:00	,0.29,7.4,3.39,159.25
	2020-07-04 19:20:00	,0.29,7.74,3.67,185.51
	2020-07-04 19:30:00	,0.29,7.41,3.56,165.9
	2020-07-04 19:40:00	,0.29,7.77,3.81,188.94
	2020-07-04 19:50:00	,0.29,7.33,3.45,159.75
	2020-07-04 20:00:00	,0.29,7.71,3.72,185.17
	2020-07-04 20:10:00	,0.29,7.85,3.79,195.36
	2020-07-04 20:20:00	,0.29,7.3,3.43,161.05
	2020-07-04 20:30:00	,0.29,7.25,3.46,155.03
	2020-07-04 20:40:00	,0.29,7.72,3.72,185.58
	2020-07-04 20:50:00	,0.29,8.18,3.94,223.97
	2020-07-04 21:00:00	,0.29,8.52,4.06,250.32
	2020-07-04 21:10:00	,0.29,7.71,3.69,186.99
	2020-07-04 21:20:00	,0.29,8.56,4.21,257.97
	2020-07-04 21:30:00	,0.29,8.36,4.02,236.21
	2020-07-04 21:40:00	,0.29,9.38,4.5,333.16
	2020-07-04 21:50:00	,0.29,9.7,4.71,369.12
	2020-07-04 22:00:00	,0.29,9.36,4.48,331.01
	2020-07-04 22:10:00	,0.29,10.08,4.72,412.23
	2020-07-04 22:20:00	,0.29,9.25,4.45,317.48
	2020-07-04 22:30:00	,0.29,9.63,4.53,359.79
	2020-07-04 22:40:00	,0.29,9.17,4.42,310.58
	2020-07-04 22:50:00	,0.29,8.71,4.07,265.83
	2020-07-04 23:00:00	,0.29,8.49,4.14,246.09
	2020-07-04 23:10:00	,0.29,7.62,3.75,179.3
	2020-07-04 23:20:00	,0.29,9.16,4.46,310.38
	2020-07-04 23:30:00	,0.29,9.81,4.67,382.61
	2020-07-04 23:40:00	,0.29,9.09,4.31,306.37
	2020-07-04 23:50:00	,0.29,9.46,4.5,342.27
	2020-07-05 00:00:00	,0.29,8.82,4.15,276.85
	2020-07-05 00:10:00	,0.29,8.69,4.14,264.46
	2020-07-05 00:20:00	,0.29,9.44,4.49,339.72
	2020-07-05 00:30:00	,0.29,9.29,4.32,324.51
	2020-07-05 00:40:00	,0.29,9.12,4.39,305.72
	2020-07-05 00:50:00	,0.29,7.95,3.82,201.9
	2020-07-05 01:00:00	,0.29,8.51,4.01,247.52
	2020-07-05 01:10:00	,0.29,9.21,4.4,314.57
	2020-07-05 01:20:00	,0.29,8.71,4.18,265.56
	2020-07-05 01:30:00	,0.29,8.5,4.19,247.47
	2020-07-05 01:40:00	,0.29,8.32,4.02,232.46
	2020-07-05 01:50:00	,0.29,8.29,4.0,231.05
	2020-07-05 02:00:00	,0.29,7.59,3.64,176.15
	2020-07-05 02:10:00	,0.29,7.6,3.82,177.1
	2020-07-05 02:20:00	,0.29,8.06,3.9,209.97
	2020-07-05 02:30:00	,0.29,8.5,4.14,246.71
	2020-07-05 02:40:00	,0.29,9.43,4.46,338.44
	2020-07-05 02:50:00	,0.29,9.64,4.42,359.91
	2020-07-05 03:00:00	,0.29,9.66,4.57,361.73
	2020-07-05 03:10:00	,0.29,9.0,4.31,292.79
	2020-07-05 03:20:00	,0.29,8.69,4.2,264.11
	2020-07-05 03:30:00	,0.29,7.82,3.92,192.94
	2020-07-05 03:40:00	,0.29,7.93,3.89,205.2
	2020-07-05 03:50:00	,0.29,7.57,3.6,176.49
	2020-07-05 04:00:00	,0.29,7.17,3.42,149.43
	2020-07-05 04:10:00	,0.29,8.29,3.94,228.51
	2020-07-05 04:20:00	,0.29,8.22,3.99,223.76
	2020-07-05 04:30:00	,0.29,7.61,3.72,179.03
	2020-07-05 04:40:00	,0.29,7.47,3.63,168.34
	2020-07-05 04:50:00	,0.29,7.46,3.62,167.59
	2020-07-05 05:00:00	,0.29,6.81,3.35,127.01
	2020-07-05 05:10:00	,0.29,6.6,3.17,112.67
	2020-07-05 05:20:00	,0.29,6.57,3.08,108.61
	2020-07-05 05:30:00	,0.29,6.54,3.02,99.75
	2020-07-05 05:40:00	,0.29,6.8,3.24,121.81
	2020-07-05 05:50:00	,0.29,8.0,3.9,206.28
	2020-07-05 06:00:00	,0.29,7.65,3.67,180.15
	2020-07-05 06:10:00	,0.29,7.09,3.44,144.77
	2020-07-05 06:20:00	,0.29,6.98,3.35,137.55
	2020-07-05 06:30:00	,0.29,7.33,3.46,159.18
	2020-07-05 06:40:00	,0.29,7.02,3.24,139.7
	2020-07-05 06:50:00	,0.29,7.7,3.65,186.35
	2020-07-05 07:00:00	,0.29,8.23,4.14,224.31
	2020-07-05 07:10:00	,0.29,7.15,3.43,147.95
	2020-07-05 07:20:00	,0.29,8.76,4.39,273.31
	2020-07-05 07:30:00	,0.29,9.46,4.53,343.11
	2020-07-05 07:40:00	,0.29,7.5,3.52,175.49
	2020-07-05 07:50:00	,0.29,8.82,4.36,292.21
	2020-07-05 08:00:00	,0.29,10.18,4.83,426.49
	2020-07-05 08:10:00	,0.29,9.24,4.41,320.42
	2020-07-05 08:20:00	,0.29,9.4,4.43,338.16
	2020-07-05 08:30:00	,0.29,8.8,4.18,274.51
	2020-07-05 08:40:00	,0.29,8.74,4.15,270.73
	2020-07-05 08:50:00	,0.29,8.94,4.62,289.71
	2020-07-05 09:00:00	,0.29,10.16,5.09,426.64
	2020-07-05 09:10:00	,0.29,10.83,5.23,513.77
	2020-07-05 09:20:00	,0.29,10.69,5.01,492.66
	2020-07-05 09:30:00	,0.29,9.95,4.66,398.51
	2020-07-05 09:40:00	,0.29,9.86,4.62,386.1
	2020-07-05 09:50:00	,0.29,9.73,4.69,374.05
