时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-10 04:50:00	,0.09,8.13,4.18,230.14
	2020-06-10 05:00:00	,0.09,7.05,3.58,148.6
	2020-06-10 05:10:00	,0.09,7.85,4.1,206.45
	2020-06-10 05:20:00	,0.09,7.86,4.01,209.12
	2020-06-10 05:30:00	,0.09,8.19,4.18,234.6
	2020-06-10 05:40:00	,0.09,7.18,3.62,151.37
	2020-06-10 05:50:00	,0.09,6.91,3.76,135.78
	2020-06-10 06:00:00	,0.09,6.79,3.22,106.84
	2020-06-10 06:10:00	,0.09,6.5,2.59,53.79
	2020-06-10 06:20:00	,0.09,6.5,2.96,75.92
	2020-06-10 06:30:00	,0.09,6.78,3.57,122.55
	2020-06-10 06:40:00	,0.09,6.64,3.18,95.39
	2020-06-10 06:50:00	,0.09,6.68,3.3,107.63
	2020-06-10 07:00:00	,0.09,6.5,2.39,41.49
	2020-06-10 07:10:00	,0.09,6.5,2.87,78.92
	2020-06-10 07:20:00	,0.09,6.5,2.53,52.68
	2020-06-10 07:30:00	,0.09,6.5,2.73,63.99
	2020-06-10 07:40:00	,0.09,6.5,2.35,39.68
	2020-06-10 07:50:00	,4.69,6.1,1.63,5.18
	2020-06-10 08:00:00	,70.74,0.38,1.45,-0.12
	2020-06-10 08:10:00	,49.78,0.3,1.74,-0.08
	2020-06-10 08:20:00	,49.78,0.34,1.68,-0.13
	2020-06-10 08:30:00	,49.78,0.32,1.11,-0.09
	2020-06-10 08:40:00	,49.78,0.31,1.34,-0.11
	2020-06-10 08:50:00	,49.78,0.37,1.14,-0.1
	2020-06-10 09:00:00	,49.78,0.33,1.38,-0.1
	2020-06-10 09:10:00	,49.78,0.34,1.68,-0.13
	2020-06-10 09:20:00	,49.78,0.32,1.74,-0.09
	2020-06-10 09:30:00	,49.78,0.32,1.41,-0.12
	2020-06-10 09:40:00	,49.78,0.29,1.49,-0.13
	2020-06-10 09:50:00	,49.78,0.29,1.33,-0.09
	2020-06-10 10:00:00	,49.78,0.29,1.46,-0.11
	2020-06-10 10:10:00	,49.78,0.29,1.11,-0.11
	2020-06-10 10:20:00	,49.78,0.29,0.84,-0.1
	2020-06-10 10:30:00	,49.78,0.31,1.03,-0.07
	2020-06-10 10:40:00	,49.78,0.33,1.32,-0.13
	2020-06-10 10:50:00	,49.78,0.34,1.04,-0.05
	2020-06-10 11:00:00	,49.78,0.36,0.62,-0.11
	2020-06-10 11:10:00	,49.78,0.4,0.64,-0.08
	2020-06-10 11:20:00	,49.78,0.4,0.39,-0.09
	2020-06-10 11:30:00	,49.78,0.4,1.05,-0.1
	2020-06-10 11:40:00	,49.78,0.37,1.54,-0.07
	2020-06-10 11:50:00	,49.78,0.34,0.98,-0.08
	2020-06-10 12:00:00	,49.78,0.34,1.26,-0.1
	2020-06-10 12:10:00	,49.78,0.33,0.97,-0.1
	2020-06-10 12:20:00	,49.78,0.29,1.18,-0.09
	2020-06-10 12:30:00	,49.78,0.31,1.49,-0.11
	2020-06-10 12:40:00	,49.78,0.29,0.45,-0.11
	2020-06-10 12:50:00	,49.78,0.3,1.14,-0.06
	2020-06-10 13:00:00	,49.78,0.32,1.46,-0.06
	2020-06-10 13:10:00	,49.78,0.34,1.89,-0.03
	2020-06-10 13:20:00	,49.23,0.44,2.65,-0.03
	2020-06-10 13:30:00	,3.76,4.64,2.06,2.89
	2020-06-10 13:40:00	,25.44,4.59,1.57,-1.57
	2020-06-10 13:50:00	,61.69,0.32,1.49,-0.02
	2020-06-10 14:00:00	,40.1,1.18,2.35,3.86
	2020-06-10 14:10:00	,0.15,6.5,2.07,33.84
	2020-06-10 14:20:00	,16.76,5.29,1.83,6.29
	2020-06-10 14:30:00	,50.53,1.8,2.8,15.34
	2020-06-10 14:40:00	,0.02,7.59,4.0,184.75
	2020-06-10 14:50:00	,0.02,8.66,4.37,273.74
	2020-06-10 15:00:00	,0.02,8.79,4.21,285.7
	2020-06-10 15:10:00	,0.02,6.84,3.49,131.07
	2020-06-10 15:20:00	,0.02,9.11,4.71,316.63
	2020-06-10 15:30:00	,0.02,7.47,3.9,176.62
	2020-06-10 15:40:00	,0.02,6.5,3.08,88.96
	2020-06-10 15:50:00	,0.02,6.52,3.08,87.21
	2020-06-10 16:00:00	,7.03,5.99,2.06,23.49
	2020-06-10 16:10:00	,57.32,1.5,2.55,10.79
	2020-06-10 16:20:00	,0.11,7.67,3.81,188.51
	2020-06-10 16:30:00	,0.11,6.75,3.27,118.04
	2020-06-10 16:40:00	,0.11,7.21,3.8,157.77
	2020-06-10 16:50:00	,0.11,8.97,4.48,313.12
	2020-06-10 17:00:00	,0.11,8.82,4.45,295.57
	2020-06-10 17:10:00	,0.11,7.96,4.1,210.99
	2020-06-10 17:20:00	,0.11,7.23,3.71,159.8
	2020-06-10 17:30:00	,0.11,6.81,3.47,132.63
	2020-06-10 17:40:00	,0.11,7.17,3.43,150.6
	2020-06-10 17:50:00	,0.11,8.19,4.2,232.9
	2020-06-10 18:00:00	,0.11,7.14,3.68,153.8
	2020-06-10 18:10:00	,0.11,6.82,3.36,131.29
	2020-06-10 18:20:00	,0.11,6.5,3.01,88.23
	2020-06-10 18:30:00	,0.11,6.92,3.52,137.73
	2020-06-10 18:40:00	,0.11,7.62,3.81,186.53
	2020-06-10 18:50:00	,0.11,6.54,3.11,96.11
	2020-06-10 19:00:00	,0.11,7.05,3.21,118.34
	2020-06-10 19:10:00	,0.11,8.93,4.63,298.14
	2020-06-10 19:20:00	,0.11,8.95,4.48,300.96
	2020-06-10 19:30:00	,0.11,9.06,4.56,311.75
	2020-06-10 19:40:00	,0.11,8.65,4.47,273.14
	2020-06-10 19:50:00	,0.11,7.61,3.99,185.73
	2020-06-10 20:00:00	,0.11,6.53,2.67,66.71
	2020-06-10 20:10:00	,0.11,6.48,1.87,18.15
	2020-06-10 20:20:00	,0.53,6.29,1.51,-0.36
	2020-06-10 20:30:00	,71.69,0.44,1.43,-0.12
	2020-06-10 20:40:00	,49.76,0.36,1.77,-0.15
	2020-06-10 20:50:00	,49.76,0.41,1.51,-0.11
	2020-06-10 21:00:00	,45.64,0.69,2.19,-0.05
	2020-06-10 21:10:00	,0.51,6.37,3.1,84.56
	2020-06-10 21:20:00	,0.19,6.72,3.53,126.5
	2020-06-10 21:30:00	,0.19,6.5,2.85,78.95
	2020-06-10 21:40:00	,0.19,6.5,2.14,38.54
	2020-06-10 21:50:00	,0.19,6.5,2.3,33.32
	2020-06-10 22:00:00	,0.19,6.49,1.75,11.59
	2020-06-10 22:10:00	,58.49,2.06,1.22,-0.9
	2020-06-10 22:20:00	,49.75,0.33,1.13,-0.17
	2020-06-10 22:30:00	,49.75,0.35,0.96,-0.12
	2020-06-10 22:40:00	,49.75,0.35,0.81,-0.08
	2020-06-10 22:50:00	,49.75,0.34,1.04,-0.14
	2020-06-10 23:00:00	,49.75,0.3,0.73,-0.14
	2020-06-10 23:10:00	,49.75,0.3,1.02,-0.11
	2020-06-10 23:20:00	,49.75,0.32,1.26,-0.15
	2020-06-10 23:30:00	,49.75,0.36,1.09,-0.08
	2020-06-10 23:40:00	,49.75,0.37,0.18,-0.11
	2020-06-10 23:50:00	,49.75,0.37,0.7,-0.12
	2020-06-11 00:00:00	,49.75,0.34,2.09,-0.13
	2020-06-11 00:10:00	,49.75,0.44,2.08,-0.15
	2020-06-11 00:20:00	,49.75,0.47,2.12,-0.13
	2020-06-11 00:30:00	,49.75,0.47,1.95,-0.12
	2020-06-11 00:40:00	,16.09,4.22,2.78,34.06
	2020-06-11 00:50:00	,0.17,6.5,2.74,51.16
	2020-06-11 01:00:00	,0.17,6.5,2.4,40.04
	2020-06-11 01:10:00	,0.17,6.52,3.17,99.16
	2020-06-11 01:20:00	,0.17,6.52,3.18,99.37
	2020-06-11 01:30:00	,0.17,6.5,2.37,41.48
	2020-06-11 01:40:00	,56.11,2.39,1.27,-1.35
	2020-06-11 01:50:00	,49.7,0.36,1.83,-0.1
	2020-06-11 02:00:00	,49.7,0.33,1.58,-0.12
	2020-06-11 02:10:00	,49.7,0.3,1.74,-0.12
	2020-06-11 02:20:00	,49.7,0.29,1.43,-0.12
	2020-06-11 02:30:00	,49.7,0.29,0.83,-0.16
	2020-06-11 02:40:00	,49.7,0.29,1.26,-0.12
	2020-06-11 02:50:00	,49.7,0.34,1.41,-0.07
	2020-06-11 03:00:00	,49.7,0.46,1.91,-0.1
	2020-06-11 03:10:00	,49.7,0.44,1.8,-0.14
	2020-06-11 03:20:00	,49.7,0.33,1.45,-0.12
	2020-06-11 03:30:00	,49.7,0.45,1.72,-0.07
	2020-06-11 03:40:00	,20.65,3.49,2.69,28.77
	2020-06-11 03:50:00	,0.05,6.5,2.92,80.25
	2020-06-11 04:00:00	,0.05,6.5,2.87,70.68
	2020-06-11 04:10:00	,0.05,6.5,2.39,40.72
	2020-06-11 04:20:00	,0.05,6.5,2.41,38.3
	2020-06-11 04:30:00	,0.05,6.5,2.37,40.63
	2020-06-11 04:40:00	,0.05,6.5,2.31,35.93
	2020-06-11 04:50:00	,0.05,6.5,2.16,30.94
	2020-06-11 05:00:00	,0.05,6.5,2.39,48.66
	2020-06-11 05:10:00	,0.05,6.5,2.08,21.91
	2020-06-11 05:20:00	,0.05,6.63,2.96,83.11
	2020-06-11 05:30:00	,0.05,7.2,3.73,158.2
	2020-06-11 05:40:00	,0.05,6.6,3.35,109.06
	2020-06-11 05:50:00	,0.05,6.87,3.44,121.71
	2020-06-11 06:00:00	,0.05,6.5,2.3,32.59
	2020-06-11 06:10:00	,0.05,6.5,2.5,35.89
	2020-06-11 06:20:00	,0.05,6.5,2.51,47.99
	2020-06-11 06:30:00	,0.05,6.5,2.73,56.89
	2020-06-11 06:40:00	,0.05,6.48,2.44,37.23
	2020-06-11 06:50:00	,0.05,6.51,2.77,59.39
	2020-06-11 07:00:00	,0.05,7.11,3.63,147.67
	2020-06-11 07:10:00	,0.05,7.59,3.86,184.14
	2020-06-11 07:20:00	,0.05,7.26,3.71,161.9
	2020-06-11 07:30:00	,0.05,6.52,3.12,96.04
	2020-06-11 07:40:00	,0.05,6.52,3.11,93.4
	2020-06-11 07:50:00	,0.05,6.51,2.91,71.56
	2020-06-11 08:00:00	,0.05,6.6,3.44,111.19
	2020-06-11 08:10:00	,0.05,6.5,3.19,86.3
	2020-06-11 08:20:00	,0.05,7.51,3.95,179.33
	2020-06-11 08:30:00	,0.05,7.37,3.82,168.78
	2020-06-11 08:40:00	,0.05,7.03,3.5,139.96
	2020-06-11 08:50:00	,0.05,7.17,3.69,155.93
	2020-06-11 09:00:00	,0.05,7.99,4.03,215.11
	2020-06-11 09:10:00	,0.05,8.79,4.46,286.35
	2020-06-11 09:20:00	,0.05,7.29,3.79,165.96
	2020-06-11 09:30:00	,0.05,8.66,4.39,274.63
	2020-06-11 09:40:00	,0.05,8.58,4.33,266.86
	2020-06-11 09:50:00	,0.05,8.62,4.29,267.75
	2020-06-11 10:00:00	,0.05,8.37,4.33,244.29
	2020-06-11 10:10:00	,0.05,7.79,4.02,198.7
	2020-06-11 10:20:00	,0.05,7.72,4.05,194.16
	2020-06-11 10:30:00	,0.05,8.49,4.46,260.12
	2020-06-11 10:40:00	,0.05,7.81,4.07,201.88
	2020-06-11 10:50:00	,0.05,8.07,4.03,224.77
	2020-06-11 11:00:00	,0.05,8.26,4.3,235.55
	2020-06-11 11:10:00	,0.05,9.56,4.91,369.87
	2020-06-11 11:20:00	,0.05,8.38,4.25,250.1
	2020-06-11 11:30:00	,0.05,8.75,4.42,281.87
	2020-06-11 11:40:00	,0.05,8.05,4.0,223.63
	2020-06-11 11:50:00	,0.05,7.13,3.62,147.09
	2020-06-11 12:00:00	,0.05,7.02,3.54,141.63
	2020-06-11 12:10:00	,0.05,7.05,3.75,142.44
	2020-06-11 12:20:00	,0.05,6.81,3.54,129.6
	2020-06-11 12:30:00	,0.05,6.94,3.49,125.71
	2020-06-11 12:40:00	,0.05,6.94,3.7,128.27
	2020-06-11 12:50:00	,0.05,6.99,3.82,133.24
	2020-06-11 13:00:00	,0.05,8.09,4.22,223.32
	2020-06-11 13:10:00	,0.05,8.69,4.43,280.69
	2020-06-11 13:20:00	,0.05,8.14,4.25,228.35
	2020-06-11 13:30:00	,0.05,8.56,4.35,262.59
	2020-06-11 13:40:00	,0.05,8.28,4.38,236.71
	2020-06-11 13:50:00	,0.05,9.14,4.7,317.71
	2020-06-11 14:00:00	,0.05,8.64,4.29,269.7
	2020-06-11 14:10:00	,0.05,7.98,4.21,214.25
	2020-06-11 14:20:00	,0.05,7.65,3.93,187.48
	2020-06-11 14:30:00	,0.05,6.99,3.75,137.07
	2020-06-11 14:40:00	,0.05,8.42,4.53,251.96
	2020-06-11 14:50:00	,0.05,8.4,4.36,251.04
	2020-06-11 15:00:00	,0.05,8.49,4.46,261.25
	2020-06-11 15:10:00	,0.05,7.15,3.6,154.11
	2020-06-11 15:20:00	,0.05,7.81,4.12,201.78
	2020-06-11 15:30:00	,0.05,7.93,4.22,209.14
	2020-06-11 15:40:00	,0.05,8.0,4.04,213.94
	2020-06-11 15:50:00	,0.05,7.35,3.93,163.57
	2020-06-11 16:00:00	,0.05,7.17,3.55,145.19
	2020-06-11 16:10:00	,0.05,7.2,3.61,150.55
	2020-06-11 16:20:00	,0.05,7.61,3.96,184.7
	2020-06-11 16:30:00	,0.05,8.0,4.14,216.38
	2020-06-11 16:40:00	,0.05,8.62,4.48,266.5
	2020-06-11 16:50:00	,0.05,7.97,4.03,216.63
	2020-06-11 17:00:00	,0.05,6.95,3.57,139.64
	2020-06-11 17:10:00	,0.05,7.2,3.62,155.62
	2020-06-11 17:20:00	,0.05,6.79,3.51,125.77
	2020-06-11 17:30:00	,0.05,6.62,3.23,105.74
	2020-06-11 17:40:00	,0.05,6.53,2.81,84.36
	2020-06-11 17:50:00	,0.05,6.67,2.93,101.51
	2020-06-11 18:00:00	,0.05,6.56,3.03,97.93
	2020-06-11 18:10:00	,0.05,6.53,3.15,92.75
	2020-06-11 18:20:00	,0.05,6.51,2.7,85.03
	2020-06-11 18:30:00	,0.05,6.63,3.06,115.16
	2020-06-11 18:40:00	,0.05,6.81,3.26,119.13
	2020-06-11 18:50:00	,0.05,6.81,3.25,128.26
	2020-06-11 19:00:00	,0.05,6.67,2.69,103.51
	2020-06-11 19:10:00	,0.05,7.19,3.36,150.88
	2020-06-11 19:20:00	,0.05,7.41,3.65,175.03
	2020-06-11 19:30:00	,0.05,7.49,3.78,179.75
	2020-06-11 19:40:00	,0.05,8.12,4.1,226.92
	2020-06-11 19:50:00	,0.05,8.42,4.22,253.89
	2020-06-11 20:00:00	,0.05,8.02,4.07,217.74
	2020-06-11 20:10:00	,0.05,7.44,3.91,172.08
	2020-06-11 20:20:00	,0.05,7.76,4.03,199.3
	2020-06-11 20:30:00	,0.05,8.06,4.05,221.56
	2020-06-11 20:40:00	,0.05,6.53,2.87,86.09
	2020-06-11 20:50:00	,0.05,6.62,3.39,114.87
	2020-06-11 21:00:00	,0.05,6.65,3.24,108.12
	2020-06-11 21:10:00	,0.05,6.62,3.29,105.19
	2020-06-11 21:20:00	,0.05,6.72,3.32,119.89
	2020-06-11 21:30:00	,0.05,7.54,3.78,182.04
	2020-06-11 21:40:00	,0.05,7.21,3.82,159.13
	2020-06-11 21:50:00	,0.05,7.26,3.62,162.09
	2020-06-11 22:00:00	,0.05,7.15,3.61,151.42
	2020-06-11 22:10:00	,0.05,8.03,4.01,220.34
	2020-06-11 22:20:00	,0.05,8.15,4.02,228.39
	2020-06-11 22:30:00	,0.05,6.9,3.62,137.46
	2020-06-11 22:40:00	,0.05,6.53,3.07,98.99
	2020-06-11 22:50:00	,0.05,6.52,2.6,58.98
	2020-06-11 23:00:00	,0.05,6.51,2.47,50.0
	2020-06-11 23:10:00	,0.05,6.7,3.34,124.01
	2020-06-11 23:20:00	,0.05,7.1,3.66,146.57
	2020-06-11 23:30:00	,0.05,7.36,3.79,168.9
	2020-06-11 23:40:00	,0.05,6.89,3.41,135.75
	2020-06-11 23:50:00	,0.05,7.25,3.67,159.05
	2020-06-12 00:00:00	,0.05,6.55,3.12,101.7
	2020-06-12 00:10:00	,0.05,6.52,3.19,96.02
	2020-06-12 00:20:00	,0.05,6.5,2.87,71.58
	2020-06-12 00:30:00	,0.05,6.5,2.16,35.09
	2020-06-12 00:40:00	,0.05,6.5,2.14,36.16
	2020-06-12 00:50:00	,0.05,6.5,2.87,71.31
	2020-06-12 01:00:00	,0.05,6.66,3.22,111.86
	2020-06-12 01:10:00	,0.05,6.97,3.58,143.66
	2020-06-12 01:20:00	,0.05,7.25,3.63,162.18
	2020-06-12 01:30:00	,0.05,7.02,3.6,146.02
	2020-06-12 01:40:00	,0.05,6.77,3.33,118.05
	2020-06-12 01:50:00	,0.05,6.96,3.33,133.86
	2020-06-12 02:00:00	,0.05,6.82,3.5,131.86
	2020-06-12 02:10:00	,0.05,6.69,3.2,115.91
	2020-06-12 02:20:00	,0.05,7.16,3.6,155.53
	2020-06-12 02:30:00	,0.05,7.14,3.58,152.78
	2020-06-12 02:40:00	,0.05,6.75,3.08,102.2
	2020-06-12 02:50:00	,0.05,8.23,4.2,234.74
	2020-06-12 03:00:00	,0.05,8.68,4.52,277.35
	2020-06-12 03:10:00	,0.05,9.37,4.74,352.05
	2020-06-12 03:20:00	,0.05,9.39,4.87,352.07
	2020-06-12 03:30:00	,0.05,8.01,4.41,220.76
	2020-06-12 03:40:00	,0.05,10.14,5.21,441.14
	2020-06-12 03:50:00	,0.05,10.19,5.21,448.23
	2020-06-12 04:00:00	,0.05,8.64,4.37,276.92
	2020-06-12 04:10:00	,0.05,7.96,4.08,220.15
	2020-06-12 04:20:00	,0.05,8.82,4.51,298.84
	2020-06-12 04:30:00	,0.05,8.72,4.29,280.47
	2020-06-12 04:40:00	,0.05,8.44,4.26,269.01
	2020-06-12 04:50:00	,0.05,9.16,4.66,324.38
	2020-06-12 05:00:00	,0.05,8.25,4.18,238.1
	2020-06-12 05:10:00	,0.05,9.09,4.47,322.59
	2020-06-12 05:20:00	,0.05,9.29,4.67,345.12
	2020-06-12 05:30:00	,0.05,8.85,4.54,297.68
	2020-06-12 05:40:00	,0.05,8.96,4.59,304.55
	2020-06-12 05:50:00	,0.05,8.61,4.5,271.19
	2020-06-12 06:00:00	,0.05,9.04,4.6,311.9
	2020-06-12 06:10:00	,0.05,8.18,4.13,230.55
	2020-06-12 06:20:00	,0.05,10.38,5.44,479.18
	2020-06-12 06:30:00	,0.05,9.26,4.55,347.04
	2020-06-12 06:40:00	,0.05,10.61,5.28,505.79
	2020-06-12 06:50:00	,0.05,9.64,4.9,388.51
	2020-06-12 07:00:00	,0.05,8.65,4.36,283.24
	2020-06-12 07:10:00	,0.05,10.33,5.27,466.79
	2020-06-12 07:20:00	,0.05,9.83,5.04,409.81
	2020-06-12 07:30:00	,0.05,10.87,5.31,540.5
	2020-06-12 07:40:00	,0.05,10.99,5.45,571.51
	2020-06-12 07:50:00	,0.05,11.21,5.46,595.92
	2020-06-12 08:00:00	,0.05,11.65,5.76,669.85
	2020-06-12 08:10:00	,0.05,9.81,5.03,405.03
	2020-06-12 08:20:00	,0.05,9.62,4.94,386.62
	2020-06-12 08:30:00	,0.05,11.01,5.72,568.42
	2020-06-12 08:40:00	,0.05,10.88,5.35,563.79
	2020-06-12 08:50:00	,0.05,10.84,5.41,552.1
	2020-06-12 09:00:00	,0.05,10.59,5.3,515.16
	2020-06-12 09:10:00	,0.05,10.91,5.51,550.87
	2020-06-12 09:20:00	,0.05,9.95,5.11,433.25
	2020-06-12 09:30:00	,0.05,12.18,6.27,755.67
	2020-06-12 09:40:00	,0.05,12.2,6.05,758.49
	2020-06-12 09:50:00	,0.05,11.9,5.95,729.88
	2020-06-12 10:00:00	,0.05,10.83,5.53,543.06
	2020-06-12 10:10:00	,0.05,12.98,6.75,929.03
	2020-06-12 10:20:00	,0.05,13.23,6.64,1001.1
	2020-06-12 10:30:00	,0.05,12.67,6.19,854.19
	2020-06-12 10:40:00	,0.05,13.39,6.73,1048.24
	2020-06-12 10:50:00	,0.05,13.62,7.23,1190.97
	2020-06-12 11:00:00	,0.04,13.41,7.28,1180.72
	2020-06-12 11:10:00	,0.01,13.99,7.64,1413.77
	2020-06-12 11:20:00	,0.06,13.82,7.45,1380.21
	2020-06-12 11:30:00	,0.07,13.33,7.06,1247.52
	2020-06-12 11:40:00	,0.01,13.45,6.44,1053.79
	2020-06-12 11:50:00	,0.01,13.9,7.0,1216.3
	2020-06-12 12:00:00	,0.01,13.54,6.74,1134.53
	2020-06-12 12:10:00	,0.02,13.4,6.78,1157.6
	2020-06-12 12:20:00	,0.05,13.92,7.16,1351.4
	2020-06-12 12:30:00	,0.07,13.2,6.35,993.94
	2020-06-12 12:40:00	,0.07,11.98,6.15,758.61
	2020-06-12 12:50:00	,0.07,13.47,6.91,1166.95
	2020-06-12 13:00:00	,0.07,12.73,6.42,874.36
	2020-06-12 13:10:00	,0.07,10.43,5.41,507.75
	2020-06-12 13:20:00	,0.07,8.45,4.24,263.86
	2020-06-12 13:30:00	,0.07,9.09,4.4,319.58
	2020-06-12 13:40:00	,0.07,8.96,4.3,308.33
	2020-06-12 13:50:00	,0.07,8.67,4.02,281.77
	2020-06-12 14:00:00	,0.07,9.14,4.12,328.73
	2020-06-12 14:10:00	,0.07,9.31,4.13,345.13
	2020-06-12 14:20:00	,0.07,10.0,4.56,422.95
	2020-06-12 14:30:00	,0.07,11.02,5.25,567.13
	2020-06-12 14:40:00	,0.07,11.46,5.26,639.28
	2020-06-12 14:50:00	,0.07,10.67,5.32,529.61
	2020-06-12 15:00:00	,0.07,9.82,4.5,403.72
	2020-06-12 15:10:00	,0.07,10.31,4.71,465.84
	2020-06-12 15:20:00	,0.07,10.46,4.8,490.68
	2020-06-12 15:30:00	,0.07,8.43,4.07,253.13
	2020-06-12 15:40:00	,0.07,8.43,3.92,255.86
	2020-06-12 15:50:00	,0.07,8.5,3.82,262.09
	2020-06-12 16:00:00	,0.07,7.69,3.31,200.39
	2020-06-12 16:10:00	,0.07,7.11,3.2,151.69
	2020-06-12 16:20:00	,0.07,10.36,5.06,485.32
	2020-06-12 16:30:00	,0.07,9.32,4.47,350.51
	2020-06-12 16:40:00	,0.07,12.84,6.3,890.73
	2020-06-12 16:50:00	,0.07,11.73,5.4,723.57
	2020-06-12 17:00:00	,0.07,10.09,4.62,541.35
	2020-06-12 17:10:00	,0.07,13.21,6.24,964.36
	2020-06-12 17:20:00	,0.1,13.55,6.65,1108.72
	2020-06-12 17:30:00	,0.15,13.95,8.02,1649.35
	2020-06-12 17:40:00	,0.16,13.9,7.88,1537.18
	2020-06-12 17:50:00	,0.16,13.91,7.92,1631.71
	2020-06-12 18:00:00	,0.07,13.92,7.45,1466.42
	2020-06-12 18:10:00	,0.07,13.29,6.59,1071.01
	2020-06-12 18:20:00	,0.01,13.01,6.48,937.38
	2020-06-12 18:30:00	,0.01,11.52,5.6,654.47
	2020-06-12 18:40:00	,0.01,12.78,6.39,892.04
	2020-06-12 18:50:00	,0.01,13.47,7.34,1213.09
	2020-06-12 19:00:00	,0.01,13.23,6.76,1002.15
	2020-06-12 19:10:00	,0.01,13.08,6.61,970.75
	2020-06-12 19:20:00	,0.01,12.42,6.26,805.45
	2020-06-12 19:30:00	,0.01,12.35,6.46,808.44
	2020-06-12 19:40:00	,0.07,10.64,5.26,590.62
	2020-06-12 19:50:00	,0.07,8.78,4.55,287.7
	2020-06-12 20:00:00	,0.07,9.71,4.98,395.59
	2020-06-12 20:10:00	,0.07,11.5,5.87,650.8
	2020-06-12 20:20:00	,0.07,11.47,5.74,644.5
	2020-06-12 20:30:00	,0.07,10.42,5.35,484.38
	2020-06-12 20:40:00	,0.07,10.57,5.43,501.12
	2020-06-12 20:50:00	,0.07,11.13,5.51,581.41
	2020-06-12 21:00:00	,0.07,10.99,5.62,561.49
	2020-06-12 21:10:00	,0.07,8.99,4.73,309.59
	2020-06-12 21:20:00	,0.07,8.9,4.6,298.49
	2020-06-12 21:30:00	,0.07,8.95,4.49,303.72
	2020-06-12 21:40:00	,0.07,8.74,4.42,285.39
	2020-06-12 21:50:00	,0.07,9.55,4.8,378.62
	2020-06-12 22:00:00	,0.07,8.1,4.05,226.11
	2020-06-12 22:10:00	,0.07,7.61,3.81,189.71
	2020-06-12 22:20:00	,0.07,8.01,3.94,224.7
	2020-06-12 22:30:00	,0.07,8.57,4.33,267.22
	2020-06-12 22:40:00	,0.07,9.28,4.58,339.73
	2020-06-12 22:50:00	,0.07,7.63,3.81,187.4
	2020-06-12 23:00:00	,0.07,7.78,3.95,202.65
	2020-06-12 23:10:00	,0.07,8.13,4.1,226.89
	2020-06-12 23:20:00	,0.07,7.84,4.05,205.48
	2020-06-12 23:30:00	,0.07,7.15,3.65,154.47
	2020-06-12 23:40:00	,0.07,6.57,3.16,98.38
	2020-06-12 23:50:00	,0.07,6.53,2.89,72.75
	2020-06-13 00:00:00	,0.07,6.5,2.23,33.1
	2020-06-13 00:10:00	,0.07,6.5,2.08,15.21
	2020-06-13 00:20:00	,39.88,3.59,1.31,-1.13
	2020-06-13 00:30:00	,55.38,0.35,1.53,-0.14
	2020-06-13 00:40:00	,49.76,0.34,1.27,-0.1
	2020-06-13 00:50:00	,49.76,0.32,1.24,-0.11
	2020-06-13 01:00:00	,49.76,0.3,0.88,-0.11
	2020-06-13 01:10:00	,49.76,0.29,0.0,-0.13
	2020-06-13 01:20:00	,49.76,0.29,0.87,-0.09
	2020-06-13 01:30:00	,49.76,0.29,1.09,-0.07
	2020-06-13 01:40:00	,49.76,0.29,1.21,-0.15
	2020-06-13 01:50:00	,49.76,0.29,0.93,-0.09
	2020-06-13 02:00:00	,49.76,0.33,1.43,-0.09
	2020-06-13 02:10:00	,49.76,0.32,1.66,-0.09
	2020-06-13 02:20:00	,49.76,0.34,1.58,-0.12
	2020-06-13 02:30:00	,49.76,0.32,1.64,-0.12
	2020-06-13 02:40:00	,49.76,0.32,1.4,-0.11
	2020-06-13 02:50:00	,43.52,0.83,1.79,2.67
	2020-06-13 03:00:00	,0.04,10.19,5.16,461.48
	2020-06-13 03:10:00	,0.04,8.17,4.31,235.02
	2020-06-13 03:20:00	,18.46,5.46,2.18,58.54
	2020-06-13 03:30:00	,64.68,0.4,0.9,-0.15
	2020-06-13 03:40:00	,49.73,0.48,0.41,-0.11
	2020-06-13 03:50:00	,49.73,0.48,1.18,-0.15
	2020-06-13 04:00:00	,49.73,0.34,1.93,-0.11
	2020-06-13 04:10:00	,32.08,2.07,2.38,5.93
	2020-06-13 04:20:00	,47.85,3.16,1.25,4.53
	2020-06-13 04:30:00	,51.91,0.39,1.77,-0.12
	2020-06-13 04:40:00	,49.7,0.32,1.6,-0.13
	2020-06-13 04:50:00	,30.41,2.02,2.2,-0.7
	2020-06-13 05:00:00	,42.16,3.52,0.78,0.35
	2020-06-13 05:10:00	,54.39,0.31,0.86,-0.13
	2020-06-13 05:20:00	,49.77,0.33,1.3,-0.13
	2020-06-13 05:30:00	,49.69,0.47,2.12,-0.07
	2020-06-13 05:40:00	,2.16,5.73,2.41,36.03
	2020-06-13 05:50:00	,0.22,6.5,2.05,42.07
	2020-06-13 06:00:00	,22.02,4.96,1.25,12.95
	2020-06-13 06:10:00	,63.25,0.33,1.71,-0.13
	2020-06-13 06:20:00	,49.81,0.34,1.61,-0.11
	2020-06-13 06:30:00	,8.51,5.01,2.56,31.39
	2020-06-13 06:40:00	,0.22,6.5,2.35,53.45
	2020-06-13 06:50:00	,0.22,6.5,2.61,56.94
	2020-06-13 07:00:00	,0.22,6.35,1.42,4.81
	2020-06-13 07:10:00	,0.22,6.51,2.67,76.03
