时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-02 21:30:00	,0.03,13.08,6.75,893.55
	2020-08-02 21:40:00	,0.03,13.0,6.73,877.04
	2020-08-02 21:50:00	,0.03,13.52,6.92,987.93
	2020-08-02 22:00:00	,0.03,13.88,6.88,1070.53
	2020-08-02 22:10:00	,0.03,13.64,7.21,1015.8
	2020-08-02 22:20:00	,0.03,13.54,6.79,993.92
	2020-08-02 22:30:00	,0.03,12.85,6.17,864.28
	2020-08-02 22:40:00	,0.03,12.54,6.17,804.97
	2020-08-02 22:50:00	,0.03,13.24,6.43,929.79
	2020-08-02 23:00:00	,0.03,13.99,7.45,1186.31
	2020-08-02 23:10:00	,0.03,14.0,7.01,1235.99
	2020-08-02 23:20:00	,0.03,13.64,6.65,1043.69
	2020-08-02 23:30:00	,0.03,13.16,6.39,911.74
	2020-08-02 23:40:00	,0.03,13.18,6.43,917.97
	2020-08-02 23:50:00	,0.03,12.79,6.14,834.19
	2020-08-03 00:00:00	,0.03,12.39,5.86,764.66
	2020-08-03 00:10:00	,0.03,10.68,5.03,492.79
	2020-08-03 00:20:00	,0.03,9.75,4.53,375.89
	2020-08-03 00:30:00	,0.03,10.57,5.01,478.19
	2020-08-03 00:40:00	,0.03,10.45,4.95,462.01
	2020-08-03 00:50:00	,0.03,10.26,5.12,436.43
	2020-08-03 01:00:00	,0.03,11.08,5.79,552.77
	2020-08-03 01:10:00	,0.03,12.78,6.25,833.36
	2020-08-03 01:20:00	,0.03,13.71,6.98,1046.97
	2020-08-03 01:30:00	,0.03,13.99,6.96,1135.52
	2020-08-03 01:40:00	,0.03,14.0,7.31,1343.99
	2020-08-03 01:50:00	,0.03,14.0,7.75,1509.36
	2020-08-03 02:00:00	,0.03,14.0,7.77,1589.02
	2020-08-03 02:10:00	,0.03,14.0,8.26,1681.42
	2020-08-03 02:20:00	,0.03,14.0,8.59,1676.72
	2020-08-03 02:30:00	,0.03,14.0,8.32,1625.14
	2020-08-03 02:40:00	,0.03,14.0,8.03,1521.65
	2020-08-03 02:50:00	,0.03,14.0,8.01,1519.54
	2020-08-03 03:00:00	,0.03,14.0,8.29,1657.4
	2020-08-03 03:10:00	,0.03,14.0,8.24,1643.23
	2020-08-03 03:20:00	,0.03,14.0,7.96,1507.62
	2020-08-03 03:30:00	,0.03,14.0,7.58,1419.73
	2020-08-03 03:40:00	,0.03,14.0,7.14,1326.54
	2020-08-03 03:50:00	,0.03,14.0,7.25,1343.7
	2020-08-03 04:00:00	,0.03,14.0,7.18,1292.31
	2020-08-03 04:10:00	,0.03,14.0,7.42,1353.31
	2020-08-03 04:20:00	,0.03,14.0,8.01,1518.32
	2020-08-03 04:30:00	,0.03,14.0,7.64,1401.05
	2020-08-03 04:40:00	,0.03,14.0,7.14,1278.86
	2020-08-03 04:50:00	,0.03,13.99,6.77,1198.71
	2020-08-03 05:00:00	,0.03,13.82,6.48,1057.23
	2020-08-03 05:10:00	,0.03,13.88,6.63,1077.73
	2020-08-03 05:20:00	,0.03,13.46,6.42,974.97
	2020-08-03 05:30:00	,0.03,13.23,6.2,926.27
	2020-08-03 05:40:00	,0.03,12.6,5.97,798.9
	2020-08-03 05:50:00	,0.03,12.49,5.99,777.52
	2020-08-03 06:00:00	,0.03,12.14,5.83,715.77
	2020-08-03 06:10:00	,0.03,11.88,5.68,672.35
	2020-08-03 06:20:00	,0.03,11.32,5.35,585.61
	2020-08-03 06:30:00	,0.03,11.78,5.55,659.5
	2020-08-03 06:40:00	,0.03,11.43,5.51,604.14
	2020-08-03 06:50:00	,0.03,10.51,5.22,470.78
	2020-08-03 07:00:00	,0.03,10.88,5.41,523.6
	2020-08-03 07:10:00	,0.03,10.76,5.09,507.72
	2020-08-03 07:20:00	,0.03,10.9,5.32,539.41
	2020-08-03 07:30:00	,0.03,10.48,5.21,491.48
	2020-08-03 07:40:00	,0.03,12.61,6.55,945.23
	2020-08-03 07:50:00	,0.03,11.72,5.85,676.5
	2020-08-03 08:00:00	,0.03,10.53,5.29,477.88
	2020-08-03 08:10:00	,0.03,12.09,5.94,719.35
	2020-08-03 08:20:00	,0.03,10.88,5.24,538.13
	2020-08-03 08:30:00	,0.03,12.25,5.85,741.71
	2020-08-03 08:40:00	,0.03,10.86,5.17,534.47
	2020-08-03 08:50:00	,0.03,10.38,5.11,459.25
	2020-08-03 09:00:00	,0.03,9.47,4.65,351.73
	2020-08-03 09:10:00	,0.03,11.26,5.45,589.63
	2020-08-03 09:20:00	,0.03,11.13,5.48,562.81
	2020-08-03 09:30:00	,0.03,9.29,4.83,329.27
	2020-08-03 09:40:00	,0.03,11.49,5.75,616.01
	2020-08-03 09:50:00	,0.03,10.41,5.17,469.95
	2020-08-03 10:00:00	,0.03,9.96,4.95,416.74
	2020-08-03 10:10:00	,0.03,12.09,5.91,710.31
	2020-08-03 10:20:00	,0.03,11.81,5.99,664.19
	2020-08-03 10:30:00	,0.03,10.29,5.32,453.69
	2020-08-03 10:40:00	,0.03,11.6,5.64,642.05
	2020-08-03 10:50:00	,0.03,11.97,5.86,696.85
	2020-08-03 11:00:00	,0.03,11.03,5.5,552.2
	2020-08-03 11:10:00	,0.03,12.06,6.05,709.37
	2020-08-03 11:20:00	,0.03,13.35,6.82,1028.92
	2020-08-03 11:30:00	,0.03,13.31,6.59,958.01
	2020-08-03 11:40:00	,0.03,12.67,6.42,860.82
	2020-08-03 11:50:00	,0.03,11.86,5.78,686.4
	2020-08-03 12:00:00	,0.03,11.79,5.9,677.75
	2020-08-03 12:10:00	,0.03,11.74,5.92,659.23
	2020-08-03 12:20:00	,0.03,13.8,6.92,1178.23
	2020-08-03 12:30:00	,0.03,13.99,7.28,1334.29
	2020-08-03 12:40:00	,0.03,13.53,6.95,1086.65
	2020-08-03 12:50:00	,0.03,12.43,6.1,805.73
	2020-08-03 13:00:00	,0.09,13.92,7.51,1303.73
	2020-08-03 13:10:00	,0.09,11.27,5.8,618.43
	2020-08-03 13:20:00	,0.09,12.45,6.29,785.2
	2020-08-03 13:30:00	,0.09,11.26,5.44,591.82
	2020-08-03 13:40:00	,0.09,11.22,5.71,577.37
	2020-08-03 13:50:00	,0.09,11.04,5.6,553.78
	2020-08-03 14:00:00	,0.09,11.49,5.94,655.28
	2020-08-03 14:10:00	,0.09,12.89,6.24,857.51
	2020-08-03 14:20:00	,0.09,11.52,5.41,622.37
	2020-08-03 14:30:00	,0.09,10.87,5.35,543.81
	2020-08-03 14:40:00	,0.09,10.28,5.19,442.49
	2020-08-03 14:50:00	,0.09,9.94,5.03,410.84
	2020-08-03 15:00:00	,0.09,9.37,4.76,346.43
	2020-08-03 15:10:00	,0.09,9.77,5.07,400.03
	2020-08-03 15:20:00	,0.09,11.84,5.83,671.77
	2020-08-03 15:30:00	,0.09,10.34,5.1,450.44
	2020-08-03 15:40:00	,0.09,11.02,5.66,544.56
	2020-08-03 15:50:00	,0.09,10.58,5.28,483.91
	2020-08-03 16:00:00	,0.09,12.11,6.09,732.0
	2020-08-03 16:10:00	,0.09,12.06,6.08,719.34
	2020-08-03 16:20:00	,0.09,10.73,5.37,504.88
	2020-08-03 16:30:00	,0.09,11.93,5.77,683.93
	2020-08-03 16:40:00	,0.09,11.46,5.47,614.17
	2020-08-03 16:50:00	,0.09,11.06,5.38,552.26
	2020-08-03 17:00:00	,0.09,9.89,4.89,393.67
	2020-08-03 17:10:00	,0.09,10.75,5.27,507.05
	2020-08-03 17:20:00	,0.09,10.83,5.35,516.77
	2020-08-03 17:30:00	,0.09,11.79,5.76,657.89
	2020-08-03 17:40:00	,0.09,9.46,4.68,350.81
	2020-08-03 17:50:00	,0.09,8.99,4.42,297.07
	2020-08-03 18:00:00	,0.09,9.31,4.48,332.28
	2020-08-03 18:10:00	,0.09,10.03,5.04,413.18
	2020-08-03 18:20:00	,0.09,11.97,5.98,692.82
	2020-08-03 18:30:00	,0.09,12.72,6.46,821.12
	2020-08-03 18:40:00	,0.09,12.57,6.34,793.22
	2020-08-03 18:50:00	,0.09,11.23,5.56,574.78
	2020-08-03 19:00:00	,0.09,9.5,4.81,354.83
	2020-08-03 19:10:00	,0.09,8.34,4.09,235.01
	2020-08-03 19:20:00	,0.09,9.68,4.74,370.38
	2020-08-03 19:30:00	,0.09,9.73,4.61,372.47
	2020-08-03 19:40:00	,0.09,9.23,4.42,320.36
	2020-08-03 19:50:00	,0.09,9.13,4.31,307.22
	2020-08-03 20:00:00	,0.09,9.89,4.82,391.33
	2020-08-03 20:10:00	,0.09,10.59,5.22,483.58
	2020-08-03 20:20:00	,0.09,8.78,4.0,276.7
	2020-08-03 20:30:00	,0.09,8.43,3.75,245.54
	2020-08-03 20:40:00	,0.09,10.09,4.71,418.73
	2020-08-03 20:50:00	,0.09,9.94,4.76,405.55
	2020-08-03 21:00:00	,0.05,12.94,6.71,893.81
	2020-08-03 21:10:00	,0.03,13.99,7.78,1358.48
	2020-08-03 21:20:00	,0.04,14.0,7.78,1499.89
	2020-08-03 21:30:00	,0.16,14.0,7.85,1551.05
	2020-08-03 21:40:00	,0.42,14.01,8.62,1774.25
	2020-08-03 21:50:00	,0.52,14.0,8.67,1844.15
	2020-08-03 22:00:00	,0.26,13.99,8.25,1689.1
	2020-08-03 22:10:00	,0.76,14.0,8.51,1798.61
	2020-08-03 22:20:00	,2.4,14.0,9.42,1995.95
	2020-08-03 22:30:00	,0.33,13.98,7.98,1566.67
	2020-08-03 22:40:00	,0.04,13.76,7.11,1200.12
	2020-08-03 22:50:00	,0.02,13.19,6.59,946.55
	2020-08-03 23:00:00	,0.02,13.99,7.65,1415.25
	2020-08-03 23:10:00	,0.02,14.0,7.43,1352.83
	2020-08-03 23:20:00	,0.02,12.11,5.88,802.82
	2020-08-03 23:30:00	,0.02,11.13,5.17,559.68
	2020-08-03 23:40:00	,0.02,11.34,5.2,594.37
	2020-08-03 23:50:00	,0.02,11.09,5.19,556.04
	2020-08-04 00:00:00	,0.02,10.75,4.95,503.87
	2020-08-04 00:10:00	,0.02,10.95,5.27,532.59
	2020-08-04 00:20:00	,0.02,10.45,5.1,461.73
	2020-08-04 00:30:00	,0.02,10.49,5.15,469.81
	2020-08-04 00:40:00	,0.02,12.55,6.03,815.84
	2020-08-04 00:50:00	,0.02,13.12,6.5,915.53
	2020-08-04 01:00:00	,0.02,12.24,5.97,739.5
	2020-08-04 01:10:00	,0.02,13.09,6.5,900.99
	2020-08-04 01:20:00	,0.02,12.29,6.28,743.23
	2020-08-04 01:30:00	,0.02,12.04,6.1,701.7
	2020-08-04 01:40:00	,0.02,12.72,6.32,826.58
	2020-08-04 01:50:00	,0.02,13.37,6.77,957.19
	2020-08-04 02:00:00	,0.02,13.22,6.29,925.87
	2020-08-04 02:10:00	,0.02,13.7,6.93,1112.89
	2020-08-04 02:20:00	,0.02,13.99,7.06,1271.9
	2020-08-04 02:30:00	,0.02,13.93,7.27,1252.79
	2020-08-04 02:40:00	,0.0,12.68,6.21,856.48
	2020-08-04 02:50:00	,0.0,12.25,6.02,783.19
	2020-08-04 03:00:00	,0.01,13.96,7.43,1226.83
	2020-08-04 03:10:00	,0.01,13.4,6.61,975.55
	2020-08-04 03:20:00	,0.01,13.27,6.52,1000.4
	2020-08-04 03:30:00	,0.02,12.77,6.26,847.87
	2020-08-04 03:40:00	,0.03,11.82,5.65,672.33
	2020-08-04 03:50:00	,0.03,10.28,5.02,441.98
	2020-08-04 04:00:00	,0.03,11.57,5.81,626.1
	2020-08-04 04:10:00	,0.03,11.68,5.88,649.57
	2020-08-04 04:20:00	,0.03,10.59,5.33,481.56
	2020-08-04 04:30:00	,0.03,10.56,5.31,477.87
	2020-08-04 04:40:00	,0.03,10.59,5.54,482.25
	2020-08-04 04:50:00	,0.03,10.96,5.6,531.71
	2020-08-04 05:00:00	,0.03,11.47,5.55,607.18
	2020-08-04 05:10:00	,0.03,11.29,5.46,581.9
	2020-08-04 05:20:00	,0.03,9.38,4.6,340.58
	2020-08-04 05:30:00	,0.03,7.68,3.72,184.03
	2020-08-04 05:40:00	,0.03,8.31,4.11,232.0
	2020-08-04 05:50:00	,0.03,7.01,3.08,123.73
	2020-08-04 06:00:00	,0.03,6.5,2.62,50.97
	2020-08-04 06:10:00	,0.03,6.52,3.08,82.61
	2020-08-04 06:20:00	,0.03,7.24,3.78,156.81
	2020-08-04 06:30:00	,0.03,7.48,3.85,172.17
	2020-08-04 06:40:00	,0.03,6.88,3.45,128.73
	2020-08-04 06:50:00	,0.03,6.92,3.54,131.01
	2020-08-04 07:00:00	,0.03,7.57,3.78,177.41
	2020-08-04 07:10:00	,0.03,7.63,3.7,183.03
	2020-08-04 07:20:00	,0.03,8.34,4.08,247.82
	2020-08-04 07:30:00	,0.03,8.36,4.15,242.54
	2020-08-04 07:40:00	,0.03,8.92,4.64,299.23
	2020-08-04 07:50:00	,0.03,7.88,3.87,213.97
	2020-08-04 08:00:00	,0.03,7.21,3.73,148.71
	2020-08-04 08:10:00	,0.03,9.79,4.83,399.25
	2020-08-04 08:20:00	,0.03,10.47,5.17,482.03
	2020-08-04 08:30:00	,0.03,12.34,6.25,794.53
	2020-08-04 08:40:00	,0.03,9.65,4.67,370.61
	2020-08-04 08:50:00	,0.05,11.25,5.68,596.35
	2020-08-04 09:00:00	,0.05,11.23,5.69,576.71
	2020-08-04 09:10:00	,0.05,11.85,6.03,710.33
	2020-08-04 09:20:00	,0.15,12.47,6.25,830.29
	2020-08-04 09:30:00	,0.09,13.02,6.5,920.5
	2020-08-04 09:40:00	,0.1,12.89,6.92,1005.41
	2020-08-04 09:50:00	,0.15,13.91,7.77,1490.15
	2020-08-04 10:00:00	,0.4,13.93,8.21,1624.0
	2020-08-04 10:10:00	,0.54,13.87,7.9,1496.67
	2020-08-04 10:20:00	,1.79,13.98,8.66,1695.01
	2020-08-04 10:30:00	,0.66,13.87,8.0,1373.99
	2020-08-04 10:40:00	,0.18,13.26,7.1,1152.15
	2020-08-04 10:50:00	,0.9,13.6,7.95,1521.6
	2020-08-04 11:00:00	,0.57,12.83,6.52,905.62
	2020-08-04 11:10:00	,1.47,13.9,8.34,1555.65
	2020-08-04 11:20:00	,0.93,13.67,7.44,1255.61
	2020-08-04 11:30:00	,1.73,13.95,8.58,1691.16
	2020-08-04 11:40:00	,0.59,13.8,8.0,1474.89
	2020-08-04 11:50:00	,1.89,13.97,9.19,1905.84
	2020-08-04 12:00:00	,1.01,13.61,7.61,1288.74
	2020-08-04 12:10:00	,1.62,13.98,8.74,1738.91
	2020-08-04 12:20:00	,3.07,13.98,9.79,1997.28
	2020-08-04 12:30:00	,2.74,13.95,9.44,1920.0
	2020-08-04 12:40:00	,1.71,13.98,8.62,1679.91
	2020-08-04 12:50:00	,2.87,13.94,9.39,1803.01
	2020-08-04 13:00:00	,4.72,13.99,10.18,1998.71
	2020-08-04 13:10:00	,3.64,13.99,9.69,1953.65
	2020-08-04 13:20:00	,2.88,13.99,9.5,1961.49
	2020-08-04 13:30:00	,2.35,13.98,9.16,1807.68
	2020-08-04 13:40:00	,3.24,13.97,9.06,1789.68
	2020-08-04 13:50:00	,1.89,13.99,9.17,1924.62
	2020-08-04 14:00:00	,1.94,13.96,9.06,1826.52
	2020-08-04 14:10:00	,1.08,13.9,8.05,1516.23
	2020-08-04 14:20:00	,3.05,13.99,9.2,1885.65
	2020-08-04 14:30:00	,2.16,13.95,8.97,1815.34
	2020-08-04 14:40:00	,2.67,13.97,8.69,1702.84
	2020-08-04 14:50:00	,3.57,13.98,9.81,1961.45
	2020-08-04 15:00:00	,1.4,13.96,8.56,1692.23
	2020-08-04 15:10:00	,0.51,13.98,8.39,1678.79
	2020-08-04 15:20:00	,0.09,13.75,7.07,1258.55
	2020-08-04 15:30:00	,0.15,13.95,7.47,1362.63
	2020-08-04 15:40:00	,0.06,13.74,7.06,1160.33
	2020-08-04 15:50:00	,0.2,13.95,7.22,1354.13
	2020-08-04 16:00:00	,0.47,13.92,7.72,1464.15
	2020-08-04 16:10:00	,0.45,13.93,7.89,1563.57
	2020-08-04 16:20:00	,0.43,14.0,8.62,1730.36
	2020-08-04 16:30:00	,2.0,13.96,9.1,1838.06
	2020-08-04 16:40:00	,2.42,13.98,9.25,1895.18
	2020-08-04 16:50:00	,1.28,13.98,8.55,1716.28
	2020-08-04 17:00:00	,0.25,13.99,8.39,1636.19
	2020-08-04 17:10:00	,0.65,13.69,7.83,1417.19
	2020-08-04 17:20:00	,0.9,13.99,8.55,1809.56
	2020-08-04 17:30:00	,1.65,13.98,8.59,1753.95
	2020-08-04 17:40:00	,2.15,13.98,9.01,1804.47
	2020-08-04 17:50:00	,3.18,13.97,9.56,1935.74
	2020-08-04 18:00:00	,0.84,13.96,8.39,1680.65
	2020-08-04 18:10:00	,0.44,13.89,7.46,1321.59
	2020-08-04 18:20:00	,0.29,13.76,7.17,1212.12
	2020-08-04 18:30:00	,0.63,13.94,7.72,1411.84
	2020-08-04 18:40:00	,0.47,13.99,8.43,1695.85
	2020-08-04 18:50:00	,0.34,13.97,8.09,1638.27
	2020-08-04 19:00:00	,1.51,13.83,8.1,1478.67
	2020-08-04 19:10:00	,1.92,13.96,9.14,1866.62
	2020-08-04 19:20:00	,0.39,13.98,8.39,1584.46
	2020-08-04 19:30:00	,2.11,13.91,8.79,1690.19
	2020-08-04 19:40:00	,1.12,13.98,9.05,1909.59
	2020-08-04 19:50:00	,0.84,13.94,8.25,1628.4
	2020-08-04 20:00:00	,0.26,13.3,7.09,1153.47
	2020-08-04 20:10:00	,0.2,12.71,6.48,927.36
	2020-08-04 20:20:00	,0.19,13.54,6.98,1151.89
	2020-08-04 20:30:00	,0.17,13.4,7.23,1168.59
	2020-08-04 20:40:00	,0.16,13.94,7.87,1444.42
	2020-08-04 20:50:00	,0.33,13.98,7.62,1413.93
	2020-08-04 21:00:00	,0.21,13.75,7.26,1286.87
	2020-08-04 21:10:00	,0.4,13.96,7.99,1508.46
	2020-08-04 21:20:00	,1.49,13.87,7.97,1433.95
	2020-08-04 21:30:00	,0.84,13.97,8.27,1612.03
	2020-08-04 21:40:00	,2.03,13.97,8.6,1603.51
	2020-08-04 21:50:00	,0.71,13.92,7.92,1468.29
	2020-08-04 22:00:00	,1.86,13.96,8.55,1509.79
	2020-08-04 22:10:00	,1.61,13.98,8.43,1712.2
	2020-08-04 22:20:00	,2.47,13.98,9.14,1837.62
	2020-08-04 22:30:00	,2.06,13.98,8.96,1804.54
	2020-08-04 22:40:00	,2.43,13.98,8.86,1710.59
	2020-08-04 22:50:00	,0.9,13.91,8.2,1543.74
	2020-08-04 23:00:00	,1.94,13.99,9.11,1820.79
	2020-08-04 23:10:00	,1.06,13.81,8.27,1541.23
	2020-08-04 23:20:00	,0.46,13.09,6.79,1013.02
	2020-08-04 23:30:00	,1.51,13.88,8.29,1625.39
	2020-08-04 23:40:00	,1.92,13.99,8.99,1849.72
	2020-08-04 23:50:00	,1.75,13.99,8.99,1878.34
	2020-08-05 00:00:00	,1.82,13.95,8.57,1659.13
	2020-08-05 00:10:00	,1.39,13.96,8.44,1663.93
	2020-08-05 00:20:00	,1.87,13.97,8.97,1791.89
	2020-08-05 00:30:00	,3.04,13.97,9.61,1971.05
	2020-08-05 00:40:00	,0.77,13.95,7.87,1478.64
	2020-08-05 00:50:00	,2.81,13.9,8.99,1709.96
	2020-08-05 01:00:00	,3.75,13.98,9.82,1929.52
	2020-08-05 01:10:00	,0.92,13.58,7.77,1341.27
	2020-08-05 01:20:00	,0.88,13.98,8.67,1672.31
	2020-08-05 01:30:00	,1.28,13.61,7.5,1230.92
	2020-08-05 01:40:00	,3.83,13.97,9.5,1887.55
	2020-08-05 01:50:00	,2.86,13.95,8.96,1879.67
	2020-08-05 02:00:00	,1.2,13.97,8.35,1746.23
	2020-08-05 02:10:00	,1.8,13.98,8.46,1676.16
	2020-08-05 02:20:00	,0.15,12.71,6.28,963.93
	2020-08-05 02:30:00	,1.3,11.83,6.73,944.43
	2020-08-05 02:40:00	,2.58,13.97,9.33,1872.99
	2020-08-05 02:50:00	,1.89,13.91,8.51,1699.6
	2020-08-05 03:00:00	,1.2,13.95,8.38,1696.47
	2020-08-05 03:10:00	,0.35,13.92,7.84,1483.63
	2020-08-05 03:20:00	,0.04,11.72,5.97,745.57
	2020-08-05 03:30:00	,0.03,10.71,5.04,514.05
	2020-08-05 03:40:00	,0.03,9.65,4.63,376.2
	2020-08-05 03:50:00	,0.03,9.78,4.88,380.95
	2020-08-05 04:00:00	,0.03,8.48,4.27,255.19
	2020-08-05 04:10:00	,0.03,6.96,2.9,94.15
	2020-08-05 04:20:00	,0.04,6.35,1.66,0.61
	2020-08-05 04:30:00	,72.13,0.48,1.09,-0.01
	2020-08-05 04:40:00	,49.71,0.35,1.15,0.0
	2020-08-05 04:50:00	,49.71,0.31,1.48,0.0
	2020-08-05 05:00:00	,49.71,0.41,2.17,0.0
	2020-08-05 05:10:00	,49.71,0.54,2.51,0.0
	2020-08-05 05:20:00	,7.39,5.3,3.18,79.51
	2020-08-05 05:30:00	,0.05,7.69,3.87,185.43
	2020-08-05 05:40:00	,0.05,9.55,4.93,353.01
	2020-08-05 05:50:00	,0.05,10.33,5.34,447.67
	2020-08-05 06:00:00	,0.05,9.81,5.03,382.76
	2020-08-05 06:10:00	,0.05,9.0,4.38,297.97
	2020-08-05 06:20:00	,0.05,8.8,4.21,275.21
	2020-08-05 06:30:00	,0.05,8.93,4.28,289.67
	2020-08-05 06:40:00	,0.05,7.93,3.78,203.27
	2020-08-05 06:50:00	,0.05,8.77,4.5,277.58
	2020-08-05 07:00:00	,0.05,10.11,4.8,419.23
	2020-08-05 07:10:00	,0.05,10.76,5.39,508.21
	2020-08-05 07:20:00	,0.05,11.92,5.85,684.79
	2020-08-05 07:30:00	,0.05,12.06,5.79,710.69
	2020-08-05 07:40:00	,0.05,13.69,7.23,1301.14
	2020-08-05 07:50:00	,0.04,12.94,6.25,904.92
	2020-08-05 08:00:00	,0.18,13.95,7.35,1396.79
	2020-08-05 08:10:00	,0.08,13.96,7.76,1489.99
	2020-08-05 08:20:00	,0.06,13.99,7.89,1609.72
	2020-08-05 08:30:00	,0.13,13.99,7.83,1652.26
	2020-08-05 08:40:00	,0.06,13.75,7.15,1355.25
	2020-08-05 08:50:00	,0.06,13.56,6.68,1067.13
	2020-08-05 09:00:00	,0.07,13.39,6.68,1004.8
	2020-08-05 09:10:00	,0.22,13.62,7.05,1269.45
	2020-08-05 09:20:00	,0.13,13.39,6.79,1102.59
	2020-08-05 09:30:00	,0.1,13.76,7.0,1163.11
	2020-08-05 09:40:00	,0.1,13.82,6.97,1227.38
	2020-08-05 09:50:00	,0.14,11.77,5.71,689.49
	2020-08-05 10:00:00	,0.68,14.0,8.47,1816.05
	2020-08-05 10:10:00	,0.15,13.99,7.81,1483.2
	2020-08-05 10:20:00	,0.04,13.88,7.26,1301.37
	2020-08-05 10:30:00	,0.54,13.89,7.91,1561.29
	2020-08-05 10:40:00	,0.13,13.75,7.44,1319.08
	2020-08-05 10:50:00	,0.59,13.97,8.46,1668.59
	2020-08-05 11:00:00	,0.62,13.62,7.66,1319.99
	2020-08-05 11:10:00	,0.17,13.95,7.41,1397.97
	2020-08-05 11:20:00	,0.97,14.0,8.7,1942.04
	2020-08-05 11:30:00	,0.29,13.97,7.93,1572.2
	2020-08-05 11:40:00	,0.05,13.87,6.97,1288.44
	2020-08-05 11:50:00	,0.08,13.64,6.48,1058.79
	2020-08-05 12:00:00	,0.0,13.93,7.34,1377.23
	2020-08-05 12:10:00	,0.03,13.99,7.81,1531.58
	2020-08-05 12:20:00	,0.2,13.68,7.33,1248.75
	2020-08-05 12:30:00	,0.13,13.66,7.19,1244.63
	2020-08-05 12:40:00	,0.09,12.86,6.24,953.2
	2020-08-05 12:50:00	,0.16,14.0,7.79,1570.63
	2020-08-05 13:00:00	,0.3,14.0,8.36,1678.81
	2020-08-05 13:10:00	,1.7,14.01,8.76,1879.22
	2020-08-05 13:20:00	,1.62,13.99,9.02,1999.17
	2020-08-05 13:30:00	,0.24,13.97,7.9,1526.22
	2020-08-05 13:40:00	,0.68,14.0,8.71,1817.61
	2020-08-05 13:50:00	,0.22,13.83,7.57,1511.45
	2020-08-05 14:00:00	,1.81,13.81,8.55,1737.93
	2020-08-05 14:10:00	,1.46,13.98,8.85,1930.13
	2020-08-05 14:20:00	,0.06,13.63,7.34,1356.42
	2020-08-05 14:30:00	,0.22,13.55,7.29,1273.97
	2020-08-05 14:40:00	,0.11,13.68,7.3,1351.69
	2020-08-05 14:50:00	,0.12,12.53,6.23,824.53
	2020-08-05 15:00:00	,0.12,12.01,5.82,707.59
	2020-08-05 15:10:00	,0.12,11.76,5.88,660.54
	2020-08-05 15:20:00	,0.12,11.25,5.57,603.44
	2020-08-05 15:30:00	,0.12,12.78,6.43,903.11
	2020-08-05 15:40:00	,0.13,13.41,6.74,972.11
	2020-08-05 15:50:00	,0.13,11.57,5.54,630.44
	2020-08-05 16:00:00	,0.13,11.2,5.6,575.14
	2020-08-05 16:10:00	,0.13,10.68,5.29,498.97
	2020-08-05 16:20:00	,0.13,9.7,4.79,374.02
	2020-08-05 16:30:00	,0.13,12.02,6.03,707.75
	2020-08-05 16:40:00	,0.13,12.92,6.31,875.72
	2020-08-05 16:50:00	,0.13,12.63,5.99,816.81
	2020-08-05 17:00:00	,0.11,12.16,5.96,770.39
	2020-08-05 17:10:00	,0.11,12.01,5.78,703.04
	2020-08-05 17:20:00	,0.11,10.8,5.19,527.25
	2020-08-05 17:30:00	,0.11,7.33,3.61,161.5
	2020-08-05 17:40:00	,0.11,8.1,4.11,218.33
	2020-08-05 17:50:00	,0.11,7.73,3.77,189.7
	2020-08-05 18:00:00	,0.11,7.59,3.74,178.34
	2020-08-05 18:10:00	,0.11,6.68,2.76,90.21
	2020-08-05 18:20:00	,0.11,6.5,2.98,92.37
	2020-08-05 18:30:00	,0.11,6.56,3.25,108.37
	2020-08-05 18:40:00	,0.11,6.51,2.83,86.08
	2020-08-05 18:50:00	,0.11,6.5,2.59,52.14
	2020-08-05 19:00:00	,0.11,6.49,1.82,10.7
	2020-08-05 19:10:00	,40.32,3.56,1.22,-1.81
	2020-08-05 19:20:00	,55.2,0.38,1.6,0.0
	2020-08-05 19:30:00	,49.71,0.35,1.4,0.0
	2020-08-05 19:40:00	,49.71,0.36,1.33,0.0
	2020-08-05 19:50:00	,49.71,0.36,1.21,0.0
	2020-08-05 20:00:00	,49.71,0.35,1.21,0.0
	2020-08-05 20:10:00	,49.71,0.37,0.69,0.0
	2020-08-05 20:20:00	,49.71,0.38,1.01,0.0
	2020-08-05 20:30:00	,49.71,0.38,0.9,0.0
	2020-08-05 20:40:00	,49.71,0.36,1.47,0.0
	2020-08-05 20:50:00	,49.71,0.33,1.45,0.0
	2020-08-05 21:00:00	,49.71,0.31,1.5,0.0
	2020-08-05 21:10:00	,49.71,0.3,1.52,0.0
	2020-08-05 21:20:00	,49.71,0.31,1.76,0.0
	2020-08-05 21:30:00	,49.71,0.34,1.88,0.0
	2020-08-05 21:40:00	,35.72,1.53,2.17,1.45
	2020-08-05 21:50:00	,0.01,6.5,2.03,25.17
	2020-08-05 22:00:00	,0.01,6.5,1.88,8.29
	2020-08-05 22:10:00	,58.06,2.12,1.43,-0.7
	2020-08-05 22:20:00	,49.71,0.3,1.47,0.0
	2020-08-05 22:30:00	,49.71,0.32,1.47,0.0
	2020-08-05 22:40:00	,49.71,0.39,1.7,0.0
	2020-08-05 22:50:00	,49.71,0.36,1.61,0.0
	2020-08-05 23:00:00	,49.71,0.4,1.72,0.0
	2020-08-05 23:10:00	,49.71,0.36,1.46,0.0
	2020-08-05 23:20:00	,49.71,0.3,1.34,0.0
