时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-03 20:30:00	,-0.05,8.55,4.28,262.66
	2020-08-03 20:40:00	,-0.05,11.91,6.12,710.41
	2020-08-03 20:50:00	,-0.03,12.54,6.55,873.94
	2020-08-03 21:00:00	,0.0,13.02,6.81,926.05
	2020-08-03 21:10:00	,0.0,13.13,6.94,1012.2
	2020-08-03 21:20:00	,0.04,13.51,7.12,1037.41
	2020-08-03 21:30:00	,0.05,13.71,7.56,1323.35
	2020-08-03 21:40:00	,0.05,13.61,7.01,1104.72
	2020-08-03 21:50:00	,0.35,13.51,7.47,1201.13
	2020-08-03 22:00:00	,0.66,14.0,9.17,1856.15
	2020-08-03 22:10:00	,1.0,14.01,9.26,1963.21
	2020-08-03 22:20:00	,0.42,13.94,8.14,1471.23
	2020-08-03 22:30:00	,0.26,13.78,7.55,1300.61
	2020-08-03 22:40:00	,-0.02,11.86,6.13,707.74
	2020-08-03 22:50:00	,-0.03,11.31,5.67,617.66
	2020-08-03 23:00:00	,-0.03,12.6,6.33,829.97
	2020-08-03 23:10:00	,0.0,12.68,6.5,839.75
	2020-08-03 23:20:00	,0.03,12.7,6.71,851.91
	2020-08-03 23:30:00	,0.04,10.68,5.25,508.51
	2020-08-03 23:40:00	,0.04,10.64,5.21,508.03
	2020-08-03 23:50:00	,0.04,9.63,4.77,372.31
	2020-08-04 00:00:00	,0.04,9.38,4.69,348.29
	2020-08-04 00:10:00	,0.04,7.77,3.66,194.53
	2020-08-04 00:20:00	,0.04,7.08,3.55,149.14
	2020-08-04 00:30:00	,0.04,8.55,4.12,268.35
	2020-08-04 00:40:00	,0.04,9.59,4.92,376.93
	2020-08-04 00:50:00	,0.04,9.5,4.55,355.51
	2020-08-04 01:00:00	,0.04,10.87,5.54,532.52
	2020-08-04 01:10:00	,0.04,10.71,5.64,525.05
	2020-08-04 01:20:00	,0.04,9.78,5.13,389.73
	2020-08-04 01:30:00	,0.04,10.14,5.14,433.27
	2020-08-04 01:40:00	,0.04,11.91,5.99,694.03
	2020-08-04 01:50:00	,0.04,11.69,5.82,659.01
	2020-08-04 02:00:00	,0.04,12.37,6.3,776.7
	2020-08-04 02:10:00	,0.04,13.03,6.6,913.04
	2020-08-04 02:20:00	,0.04,12.81,6.33,874.25
	2020-08-04 02:30:00	,0.04,10.63,5.24,504.66
	2020-08-04 02:40:00	,0.03,12.59,6.36,835.71
	2020-08-04 02:50:00	,0.05,13.35,6.85,1083.82
	2020-08-04 03:00:00	,0.37,13.88,8.34,1664.99
	2020-08-04 03:10:00	,0.06,13.73,7.49,1293.06
	2020-08-04 03:20:00	,-0.03,12.8,6.43,896.47
	2020-08-04 03:30:00	,-0.01,13.9,7.62,1348.0
	2020-08-04 03:40:00	,-0.01,13.17,6.99,1080.09
	2020-08-04 03:50:00	,-0.02,12.12,6.33,735.41
	2020-08-04 04:00:00	,0.0,11.43,5.83,640.65
	2020-08-04 04:10:00	,0.03,10.96,5.5,547.67
	2020-08-04 04:20:00	,0.03,10.17,5.04,441.73
	2020-08-04 04:30:00	,0.03,9.97,5.13,413.39
	2020-08-04 04:40:00	,0.03,9.16,4.66,320.81
	2020-08-04 04:50:00	,0.03,9.89,5.04,404.87
	2020-08-04 05:00:00	,0.03,10.0,5.13,420.72
	2020-08-04 05:10:00	,0.03,10.74,5.42,515.67
	2020-08-04 05:20:00	,0.03,11.65,5.83,656.65
	2020-08-04 05:30:00	,0.03,9.91,5.13,420.03
	2020-08-04 05:40:00	,0.03,7.57,3.76,185.01
	2020-08-04 05:50:00	,0.03,7.33,3.77,159.83
	2020-08-04 06:00:00	,0.03,6.88,3.42,129.78
	2020-08-04 06:10:00	,0.03,6.65,3.16,102.31
	2020-08-04 06:20:00	,0.03,6.88,3.21,126.78
	2020-08-04 06:30:00	,0.03,7.92,4.12,210.38
	2020-08-04 06:40:00	,0.03,7.62,3.57,187.88
	2020-08-04 06:50:00	,0.03,7.23,3.74,159.83
	2020-08-04 07:00:00	,0.03,7.11,3.25,147.59
	2020-08-04 07:10:00	,0.03,7.73,4.07,195.95
	2020-08-04 07:20:00	,0.03,8.12,4.3,222.52
	2020-08-04 07:30:00	,0.03,8.89,4.45,292.38
	2020-08-04 07:40:00	,0.03,9.8,5.16,399.87
	2020-08-04 07:50:00	,0.03,7.78,3.93,208.33
	2020-08-04 08:00:00	,0.03,10.23,5.28,460.42
	2020-08-04 08:10:00	,0.03,10.98,5.53,557.81
	2020-08-04 08:20:00	,0.03,11.32,5.87,611.95
	2020-08-04 08:30:00	,0.02,12.51,6.39,880.13
	2020-08-04 08:40:00	,0.02,13.76,7.37,1250.35
	2020-08-04 08:50:00	,0.02,13.12,6.89,1060.19
	2020-08-04 09:00:00	,0.01,13.0,6.66,920.37
	2020-08-04 09:10:00	,0.02,12.49,6.27,820.17
	2020-08-04 09:20:00	,0.06,12.54,6.42,851.92
	2020-08-04 09:30:00	,0.06,13.38,6.98,1109.69
	2020-08-04 09:40:00	,0.17,13.88,7.68,1420.83
	2020-08-04 09:50:00	,1.69,14.02,9.25,1860.58
	2020-08-04 10:00:00	,2.82,13.97,9.67,1975.19
	2020-08-04 10:10:00	,3.54,14.0,9.95,2000.28
	2020-08-04 10:20:00	,4.7,14.01,10.7,2052.61
	2020-08-04 10:30:00	,2.06,13.99,9.28,1943.38
	2020-08-04 10:40:00	,3.89,13.99,10.11,2009.96
	2020-08-04 10:50:00	,2.62,13.92,9.53,1911.39
	2020-08-04 11:00:00	,1.5,13.99,8.86,1721.2
	2020-08-04 11:10:00	,4.22,14.0,10.47,2015.85
	2020-08-04 11:20:00	,2.08,13.98,9.39,1912.8
	2020-08-04 11:30:00	,2.97,13.99,10.1,2007.69
	2020-08-04 11:40:00	,3.28,14.0,10.0,1978.57
	2020-08-04 11:50:00	,4.32,13.96,10.23,1924.13
	2020-08-04 12:00:00	,5.56,13.98,10.73,2007.49
	2020-08-04 12:10:00	,3.2,13.98,9.9,1975.14
	2020-08-04 12:20:00	,1.25,13.96,9.07,1802.04
	2020-08-04 12:30:00	,2.79,13.98,9.8,1889.75
	2020-08-04 12:40:00	,6.05,14.0,11.05,2089.64
	2020-08-04 12:50:00	,5.21,14.0,10.95,2080.47
	2020-08-04 13:00:00	,3.92,13.96,9.88,1931.51
	2020-08-04 13:10:00	,5.24,13.98,10.71,2050.11
	2020-08-04 13:20:00	,3.68,13.96,9.56,1886.56
	2020-08-04 13:30:00	,1.41,13.91,8.09,1582.4
	2020-08-04 13:40:00	,2.3,13.99,9.18,1911.87
	2020-08-04 13:50:00	,1.04,13.89,8.31,1535.08
	2020-08-04 14:00:00	,0.32,13.64,6.95,1226.22
	2020-08-04 14:10:00	,0.72,13.9,8.23,1549.96
	2020-08-04 14:20:00	,2.24,13.94,8.85,1648.07
	2020-08-04 14:30:00	,4.41,14.01,10.59,2072.76
	2020-08-04 14:40:00	,6.25,13.99,11.52,2069.25
	2020-08-04 14:50:00	,4.66,13.98,10.62,2046.28
	2020-08-04 15:00:00	,2.98,13.97,9.87,1962.57
	2020-08-04 15:10:00	,0.69,13.98,8.72,1844.41
	2020-08-04 15:20:00	,0.79,13.97,8.38,1689.89
	2020-08-04 15:30:00	,1.0,13.99,8.95,1907.05
	2020-08-04 15:40:00	,2.02,14.0,9.36,1903.26
	2020-08-04 15:50:00	,2.6,13.98,9.68,1915.96
	2020-08-04 16:00:00	,3.35,13.99,9.78,1966.22
	2020-08-04 16:10:00	,2.16,13.99,9.58,2010.57
	2020-08-04 16:20:00	,2.14,13.98,9.65,1957.21
	2020-08-04 16:30:00	,2.39,14.0,9.56,1974.19
	2020-08-04 16:40:00	,1.15,13.89,8.93,1750.5
	2020-08-04 16:50:00	,1.67,14.0,9.35,1855.13
	2020-08-04 17:00:00	,3.58,13.97,9.95,1946.11
	2020-08-04 17:10:00	,1.92,13.95,9.28,1827.63
	2020-08-04 17:20:00	,1.27,13.9,8.34,1566.71
	2020-08-04 17:30:00	,2.79,14.0,9.62,1863.29
	2020-08-04 17:40:00	,3.69,13.97,10.12,1950.98
	2020-08-04 17:50:00	,5.18,14.01,10.74,2002.77
	2020-08-04 18:00:00	,4.98,13.97,10.64,2004.84
	2020-08-04 18:10:00	,3.44,14.0,9.91,1956.79
	2020-08-04 18:20:00	,2.29,13.98,9.4,1837.05
	2020-08-04 18:30:00	,0.57,13.97,8.66,1719.39
	2020-08-04 18:40:00	,1.71,13.99,9.13,1748.41
	2020-08-04 18:50:00	,1.49,13.98,9.37,1933.32
	2020-08-04 19:00:00	,0.43,13.99,8.53,1742.21
	2020-08-04 19:10:00	,1.75,13.98,8.85,1661.23
	2020-08-04 19:20:00	,1.94,13.96,9.18,1896.67
	2020-08-04 19:30:00	,0.62,13.95,7.92,1547.09
	2020-08-04 19:40:00	,0.35,13.78,7.79,1383.07
	2020-08-04 19:50:00	,0.38,13.45,7.07,1094.09
	2020-08-04 20:00:00	,0.52,13.99,8.98,1789.79
	2020-08-04 20:10:00	,1.28,14.0,9.18,1902.11
	2020-08-04 20:20:00	,2.68,13.99,9.6,1927.47
	2020-08-04 20:30:00	,1.9,14.01,9.43,1916.17
	2020-08-04 20:40:00	,2.29,14.0,9.45,1883.32
	2020-08-04 20:50:00	,1.99,14.0,9.5,1945.51
	2020-08-04 21:00:00	,3.1,13.98,9.92,2000.96
	2020-08-04 21:10:00	,2.7,13.98,9.5,1844.04
	2020-08-04 21:20:00	,3.23,14.0,9.94,1977.35
	2020-08-04 21:30:00	,4.2,13.98,10.24,2005.17
	2020-08-04 21:40:00	,3.61,13.96,9.95,1909.46
	2020-08-04 21:50:00	,3.95,13.99,10.45,2012.54
	2020-08-04 22:00:00	,4.32,13.98,10.44,1973.5
	2020-08-04 22:10:00	,6.33,13.98,11.56,2018.63
	2020-08-04 22:20:00	,7.2,14.01,11.82,2091.75
	2020-08-04 22:30:00	,8.09,13.96,12.25,2062.71
	2020-08-04 22:40:00	,5.78,13.97,11.09,2035.95
	2020-08-04 22:50:00	,6.43,13.98,11.39,2082.76
	2020-08-04 23:00:00	,7.96,13.99,12.14,2089.8
	2020-08-04 23:10:00	,5.28,13.97,10.67,1944.17
	2020-08-04 23:20:00	,2.86,13.98,9.82,2006.41
	2020-08-04 23:30:00	,3.89,14.01,10.36,2017.59
	2020-08-04 23:40:00	,5.24,13.96,10.84,2058.2
	2020-08-04 23:50:00	,4.98,13.98,10.85,2047.27
	2020-08-05 00:00:00	,5.84,13.99,11.11,2080.93
	2020-08-05 00:10:00	,3.42,13.98,9.98,2009.85
	2020-08-05 00:20:00	,3.12,13.89,9.33,1724.71
	2020-08-05 00:30:00	,4.1,13.99,9.93,1897.71
	2020-08-05 00:40:00	,2.09,13.95,9.12,1866.0
	2020-08-05 00:50:00	,3.73,14.0,9.98,1965.18
	2020-08-05 01:00:00	,1.85,13.95,8.78,1748.65
	2020-08-05 01:10:00	,1.98,13.84,8.56,1613.79
	2020-08-05 01:20:00	,1.13,14.0,9.07,1801.33
	2020-08-05 01:30:00	,5.16,14.03,10.52,2044.07
	2020-08-05 01:40:00	,4.87,13.98,10.42,1941.93
	2020-08-05 01:50:00	,4.89,13.95,10.7,1979.92
	2020-08-05 02:00:00	,1.62,14.0,9.23,1948.04
	2020-08-05 02:10:00	,0.33,13.41,6.82,1212.49
	2020-08-05 02:20:00	,1.98,13.83,8.38,1586.1
	2020-08-05 02:30:00	,6.09,13.97,11.02,2032.51
	2020-08-05 02:40:00	,4.69,13.98,9.78,1901.38
	2020-08-05 02:50:00	,4.99,13.97,10.43,2062.24
	2020-08-05 03:00:00	,3.0,13.97,9.45,1948.99
	2020-08-05 03:10:00	,1.25,13.97,8.95,1783.51
	2020-08-05 03:20:00	,0.76,13.96,8.61,1725.17
	2020-08-05 03:30:00	,0.42,13.97,8.43,1668.8
	2020-08-05 03:40:00	,-0.04,13.73,7.2,1230.17
	2020-08-05 03:50:00	,-0.04,13.61,7.3,1254.23
	2020-08-05 04:00:00	,-0.07,10.89,5.43,547.08
	2020-08-05 04:10:00	,-0.07,8.98,4.39,320.32
	2020-08-05 04:20:00	,-0.07,6.5,2.17,29.34
	2020-08-05 04:30:00	,11.94,5.45,1.44,0.23
	2020-08-05 04:40:00	,67.62,0.36,1.91,-0.15
	2020-08-05 04:50:00	,24.22,3.07,2.38,13.0
	2020-08-05 05:00:00	,-0.15,6.53,3.25,93.81
	2020-08-05 05:10:00	,-0.15,6.58,3.38,118.34
	2020-08-05 05:20:00	,-0.15,7.65,3.91,188.03
	2020-08-05 05:30:00	,-0.15,9.22,4.81,329.74
	2020-08-05 05:40:00	,-0.15,9.8,4.99,390.47
	2020-08-05 05:50:00	,-0.15,9.48,4.8,354.98
	2020-08-05 06:00:00	,-0.15,10.21,4.95,442.11
	2020-08-05 06:10:00	,-0.15,9.88,4.89,402.39
	2020-08-05 06:20:00	,-0.15,8.97,4.5,302.3
	2020-08-05 06:30:00	,-0.15,8.72,4.27,278.71
	2020-08-05 06:40:00	,-0.15,9.35,4.66,342.91
	2020-08-05 06:50:00	,-0.15,10.76,5.37,520.0
	2020-08-05 07:00:00	,-0.15,11.59,5.89,652.18
	2020-08-05 07:10:00	,-0.15,12.62,6.26,828.41
	2020-08-05 07:20:00	,-0.15,11.48,5.74,635.43
	2020-08-05 07:30:00	,-0.15,13.43,6.72,1039.68
	2020-08-05 07:40:00	,-0.15,13.52,6.79,1050.71
	2020-08-05 07:50:00	,-0.09,13.53,6.99,1139.61
	2020-08-05 08:00:00	,0.05,14.0,8.17,1660.37
	2020-08-05 08:10:00	,0.18,14.0,7.97,1698.83
	2020-08-05 08:20:00	,0.03,13.97,7.92,1481.3
	2020-08-05 08:30:00	,0.05,13.99,8.25,1711.99
	2020-08-05 08:40:00	,0.19,14.01,8.38,1789.57
	2020-08-05 08:50:00	,0.08,13.66,7.42,1439.05
	2020-08-05 09:00:00	,-0.01,13.32,6.66,980.23
	2020-08-05 09:10:00	,-0.01,13.41,6.68,1024.74
	2020-08-05 09:20:00	,-0.02,13.74,6.83,1150.1
	2020-08-05 09:30:00	,-0.02,12.84,6.44,871.33
	2020-08-05 09:40:00	,-0.02,12.84,6.23,919.61
	2020-08-05 09:50:00	,0.02,13.64,6.81,1122.09
	2020-08-05 10:00:00	,0.04,13.48,7.15,1152.61
	2020-08-05 10:10:00	,0.05,13.87,7.26,1207.39
	2020-08-05 10:20:00	,0.0,11.3,5.62,625.4
	2020-08-05 10:30:00	,0.01,13.1,6.65,984.2
	2020-08-05 10:40:00	,-0.01,13.26,6.72,1019.19
	2020-08-05 10:50:00	,0.19,13.91,8.04,1557.97
	2020-08-05 11:00:00	,0.17,13.97,8.0,1583.85
	2020-08-05 11:10:00	,0.12,13.97,8.31,1653.17
	2020-08-05 11:20:00	,0.02,13.91,7.42,1318.52
	2020-08-05 11:30:00	,0.8,14.0,8.64,1795.17
	2020-08-05 11:40:00	,0.94,13.99,8.85,1925.56
	2020-08-05 11:50:00	,0.02,13.92,7.55,1402.58
	2020-08-05 12:00:00	,-0.03,13.85,7.34,1274.59
	2020-08-05 12:10:00	,-0.06,13.99,7.7,1435.84
	2020-08-05 12:20:00	,0.33,14.0,8.58,1771.57
	2020-08-05 12:30:00	,0.06,13.89,7.65,1358.13
	2020-08-05 12:40:00	,0.1,13.02,6.6,922.39
	2020-08-05 12:50:00	,0.01,13.76,7.0,1196.31
	2020-08-05 13:00:00	,-0.02,13.42,6.5,1004.0
	2020-08-05 13:10:00	,-0.01,13.74,7.03,1178.37
	2020-08-05 13:20:00	,0.03,13.11,6.94,1004.1
	2020-08-05 13:30:00	,0.1,12.57,6.23,901.63
	2020-08-05 13:40:00	,0.19,12.49,6.62,950.07
	2020-08-05 13:50:00	,0.22,13.87,7.6,1333.64
	2020-08-05 14:00:00	,0.51,13.99,8.87,1886.35
	2020-08-05 14:10:00	,0.5,13.99,8.59,1772.89
	2020-08-05 14:20:00	,0.14,13.85,7.6,1381.55
	2020-08-05 14:30:00	,-0.01,13.76,7.29,1269.29
	2020-08-05 14:40:00	,-0.02,13.0,6.49,916.33
	2020-08-05 14:50:00	,-0.03,12.71,6.36,845.25
	2020-08-05 15:00:00	,-0.04,12.49,6.55,814.61
	2020-08-05 15:10:00	,-0.03,12.49,6.3,816.81
	2020-08-05 15:20:00	,-0.03,13.61,6.86,1059.08
	2020-08-05 15:30:00	,-0.03,13.37,6.83,1066.11
	2020-08-05 15:40:00	,-0.03,13.69,7.09,1208.45
	2020-08-05 15:50:00	,-0.03,11.43,5.74,619.34
	2020-08-05 16:00:00	,-0.03,9.49,4.64,354.11
	2020-08-05 16:10:00	,-0.03,9.9,4.95,401.66
	2020-08-05 16:20:00	,-0.03,9.4,4.68,342.03
	2020-08-05 16:30:00	,-0.03,8.01,4.05,224.19
	2020-08-05 16:40:00	,-0.03,9.47,4.71,360.8
	2020-08-05 16:50:00	,-0.03,10.58,5.27,484.28
	2020-08-05 17:00:00	,-0.03,8.87,4.4,288.93
	2020-08-05 17:10:00	,-0.03,9.14,4.57,328.29
	2020-08-05 17:20:00	,-0.03,11.97,5.86,706.08
	2020-08-05 17:30:00	,-0.03,9.95,4.86,402.89
	2020-08-05 17:40:00	,-0.03,7.7,3.76,192.14
	2020-08-05 17:50:00	,-0.03,7.18,3.7,152.87
	2020-08-05 18:00:00	,-0.03,8.14,4.24,221.35
	2020-08-05 18:10:00	,-0.03,7.51,3.69,174.65
	2020-08-05 18:20:00	,-0.03,7.74,3.74,190.4
	2020-08-05 18:30:00	,-0.03,7.12,3.57,149.09
	2020-08-05 18:40:00	,-0.03,6.74,3.31,118.61
	2020-08-05 18:50:00	,-0.03,6.5,2.57,63.21
	2020-08-05 19:00:00	,-0.03,6.5,2.41,41.59
	2020-08-05 19:10:00	,-0.03,6.5,1.83,20.45
	2020-08-05 19:20:00	,-0.03,6.5,1.79,15.49
	2020-08-05 19:30:00	,-0.03,6.5,1.7,9.63
	2020-08-05 19:40:00	,-0.03,6.4,1.25,-1.92
	2020-08-05 19:50:00	,56.1,2.27,1.18,-1.2
	2020-08-05 20:00:00	,49.71,0.39,1.64,-0.05
	2020-08-05 20:10:00	,49.71,0.43,1.35,-0.06
	2020-08-05 20:20:00	,49.71,0.43,0.91,-0.11
	2020-08-05 20:30:00	,49.71,0.43,0.85,-0.11
	2020-08-05 20:40:00	,49.71,0.43,0.86,-0.18
	2020-08-05 20:50:00	,49.71,0.43,1.05,-0.12
	2020-08-05 21:00:00	,49.71,0.42,1.57,-0.08
	2020-08-05 21:10:00	,49.71,0.57,1.88,-0.09
	2020-08-05 21:20:00	,49.71,0.43,1.39,-0.06
	2020-08-05 21:30:00	,49.71,0.32,1.16,-0.11
	2020-08-05 21:40:00	,49.71,0.3,0.81,-0.1
	2020-08-05 21:50:00	,49.71,0.3,0.91,-0.09
	2020-08-05 22:00:00	,49.71,0.3,0.85,-0.05
	2020-08-05 22:10:00	,49.71,0.3,1.16,-0.05
	2020-08-05 22:20:00	,49.71,0.3,1.09,-0.04
	2020-08-05 22:30:00	,49.71,0.31,0.93,-0.1
	2020-08-05 22:40:00	,49.71,0.34,1.0,-0.13
	2020-08-05 22:50:00	,49.71,0.32,1.81,-0.11
	2020-08-05 23:00:00	,49.71,0.42,1.63,-0.03
	2020-08-05 23:10:00	,49.71,0.37,1.08,-0.13
	2020-08-05 23:20:00	,49.71,0.35,0.94,-0.11
	2020-08-05 23:30:00	,31.05,2.32,2.62,21.97
	2020-08-05 23:40:00	,0.03,6.53,2.56,77.63
	2020-08-05 23:50:00	,0.03,6.64,3.1,103.23
	2020-08-06 00:00:00	,0.03,8.17,3.86,238.34
	2020-08-06 00:10:00	,0.03,9.79,5.22,398.54
	2020-08-06 00:20:00	,0.03,6.53,2.49,57.46
	2020-08-06 00:30:00	,0.03,6.5,3.11,101.94
	2020-08-06 00:40:00	,0.03,6.5,3.08,92.49
	2020-08-06 00:50:00	,0.03,6.5,2.61,59.95
	2020-08-06 01:00:00	,0.03,6.5,2.42,38.92
	2020-08-06 01:10:00	,0.03,6.5,1.58,6.63
	2020-08-06 01:20:00	,0.03,6.27,1.31,1.61
	2020-08-06 01:30:00	,70.82,0.63,1.32,-0.2
	2020-08-06 01:40:00	,49.72,0.3,1.55,-0.11
	2020-08-06 01:50:00	,49.72,0.3,1.47,-0.07
	2020-08-06 02:00:00	,9.15,4.81,2.58,40.89
	2020-08-06 02:10:00	,-0.02,6.5,2.99,82.27
	2020-08-06 02:20:00	,-0.02,6.5,3.26,93.99
	2020-08-06 02:30:00	,-0.02,6.52,3.07,101.3
	2020-08-06 02:40:00	,-0.02,6.5,3.04,86.37
	2020-08-06 02:50:00	,-0.02,6.54,3.22,107.15
	2020-08-06 03:00:00	,-0.02,6.65,3.27,115.73
	2020-08-06 03:10:00	,-0.02,6.51,3.14,95.27
	2020-08-06 03:20:00	,-0.02,6.5,2.46,61.57
	2020-08-06 03:30:00	,-0.02,6.5,2.13,14.62
	2020-08-06 03:40:00	,-0.02,6.5,2.01,15.49
	2020-08-06 03:50:00	,-0.02,6.49,1.69,13.87
	2020-08-06 04:00:00	,-0.02,6.5,2.75,72.41
	2020-08-06 04:10:00	,-0.02,6.5,2.51,50.69
	2020-08-06 04:20:00	,-0.02,6.5,2.49,65.42
	2020-08-06 04:30:00	,-0.02,6.5,2.67,82.47
	2020-08-06 04:40:00	,-0.02,6.5,2.11,25.48
	2020-08-06 04:50:00	,-0.02,6.5,2.23,37.27
	2020-08-06 05:00:00	,-0.02,6.5,2.08,37.17
	2020-08-06 05:10:00	,-0.02,6.5,2.57,58.62
	2020-08-06 05:20:00	,-0.02,6.55,3.42,113.03
	2020-08-06 05:30:00	,-0.02,6.7,3.48,122.34
	2020-08-06 05:40:00	,-0.02,7.06,3.72,147.22
	2020-08-06 05:50:00	,-0.02,6.55,3.43,111.6
	2020-08-06 06:00:00	,-0.02,6.69,3.38,122.37
	2020-08-06 06:10:00	,-0.02,7.97,3.99,209.33
	2020-08-06 06:20:00	,-0.02,8.89,4.5,287.59
	2020-08-06 06:30:00	,-0.02,9.03,4.41,301.82
	2020-08-06 06:40:00	,-0.02,9.64,4.73,368.42
	2020-08-06 06:50:00	,-0.02,9.05,4.54,305.43
	2020-08-06 07:00:00	,-0.02,8.77,4.24,277.54
	2020-08-06 07:10:00	,-0.02,7.86,3.85,199.71
	2020-08-06 07:20:00	,-0.02,8.28,4.13,233.08
	2020-08-06 07:30:00	,-0.02,9.12,4.7,314.87
	2020-08-06 07:40:00	,-0.02,9.7,4.71,374.13
	2020-08-06 07:50:00	,-0.02,9.54,4.56,355.37
	2020-08-06 08:00:00	,-0.02,9.13,4.41,311.02
	2020-08-06 08:10:00	,-0.02,8.94,4.63,292.0
	2020-08-06 08:20:00	,-0.02,7.6,3.57,183.09
	2020-08-06 08:30:00	,-0.02,6.5,2.7,76.97
	2020-08-06 08:40:00	,-0.02,6.5,2.58,63.91
	2020-08-06 08:50:00	,-0.02,6.51,2.66,60.1
	2020-08-06 09:00:00	,-0.02,6.5,2.67,59.55
	2020-08-06 09:10:00	,-0.02,6.51,2.83,72.93
	2020-08-06 09:20:00	,-0.02,7.16,3.56,140.47
	2020-08-06 09:30:00	,-0.02,6.77,3.18,118.45
	2020-08-06 09:40:00	,-0.02,6.63,3.28,106.39
	2020-08-06 09:50:00	,-0.02,6.5,2.09,20.09
	2020-08-06 10:00:00	,-0.02,6.41,1.91,14.75
	2020-08-06 10:10:00	,-0.02,6.57,2.87,76.33
	2020-08-06 10:20:00	,-0.02,6.89,3.44,124.46
	2020-08-06 10:30:00	,-0.02,6.53,2.9,86.48
	2020-08-06 10:40:00	,-0.02,6.68,3.34,106.57
	2020-08-06 10:50:00	,-0.02,7.52,3.73,178.67
	2020-08-06 11:00:00	,-0.02,8.22,4.17,229.78
	2020-08-06 11:10:00	,-0.02,9.47,4.94,355.27
	2020-08-06 11:20:00	,-0.02,8.57,4.41,266.61
	2020-08-06 11:30:00	,-0.02,8.07,4.06,217.54
	2020-08-06 11:40:00	,-0.02,10.64,5.41,495.05
	2020-08-06 11:50:00	,-0.02,8.53,4.27,255.5
	2020-08-06 12:00:00	,-0.02,10.45,5.16,475.65
	2020-08-06 12:10:00	,-0.02,10.52,5.17,484.22
	2020-08-06 12:20:00	,-0.02,11.37,5.47,598.64
	2020-08-06 12:30:00	,-0.02,10.3,5.03,447.21
	2020-08-06 12:40:00	,-0.02,8.78,4.31,284.31
	2020-08-06 12:50:00	,-0.02,9.1,4.58,308.56
	2020-08-06 13:00:00	,-0.02,8.05,3.95,215.22
	2020-08-06 13:10:00	,-0.02,8.16,4.17,222.77
	2020-08-06 13:20:00	,-0.02,9.65,4.72,366.95
	2020-08-06 13:30:00	,-0.02,8.35,4.07,242.02
	2020-08-06 13:40:00	,-0.02,7.99,3.96,208.77
	2020-08-06 13:50:00	,-0.02,8.86,4.7,293.59
	2020-08-06 14:00:00	,-0.02,8.69,4.26,276.33
	2020-08-06 14:10:00	,-0.02,9.31,4.63,331.89
	2020-08-06 14:20:00	,-0.02,8.61,4.25,262.83
	2020-08-06 14:30:00	,-0.02,6.95,3.29,128.32
	2020-08-06 14:40:00	,-0.02,6.89,3.56,130.69
	2020-08-06 14:50:00	,-0.02,6.53,2.99,77.67
	2020-08-06 15:00:00	,-0.02,6.5,2.88,75.81
	2020-08-06 15:10:00	,-0.02,6.5,3.01,84.37
	2020-08-06 15:20:00	,-0.02,6.47,2.28,38.15
	2020-08-06 15:30:00	,57.88,2.1,1.29,-1.28
	2020-08-06 15:40:00	,49.72,0.4,3.9,-0.09
	2020-08-06 15:50:00	,7.37,11.19,6.63,879.0
	2020-08-06 16:00:00	,0.05,11.64,5.82,643.68
	2020-08-06 16:10:00	,0.05,9.87,5.0,399.93
	2020-08-06 16:20:00	,0.05,9.32,4.67,345.37
	2020-08-06 16:30:00	,0.05,8.66,4.47,266.16
	2020-08-06 16:40:00	,0.37,13.16,8.0,1538.69
	2020-08-06 16:50:00	,1.16,13.98,9.02,1872.56
	2020-08-06 17:00:00	,0.14,11.94,5.7,725.79
	2020-08-06 17:10:00	,0.14,11.34,5.72,607.84
	2020-08-06 17:20:00	,0.14,11.88,5.89,732.24
	2020-08-06 17:30:00	,0.14,6.74,2.81,68.0
	2020-08-06 17:40:00	,0.14,6.46,1.65,18.04
	2020-08-06 17:50:00	,0.14,6.4,2.23,27.92
	2020-08-06 18:00:00	,69.13,0.81,1.5,-0.44
	2020-08-06 18:10:00	,22.02,3.75,2.99,66.25
	2020-08-06 18:20:00	,-0.1,9.06,4.59,312.23
	2020-08-06 18:30:00	,-0.1,8.71,4.56,280.31
	2020-08-06 18:40:00	,-0.1,9.84,5.18,410.41
	2020-08-06 18:50:00	,-0.1,12.07,5.77,736.27
	2020-08-06 19:00:00	,-0.1,8.68,4.39,279.15
	2020-08-06 19:10:00	,-0.1,8.05,4.13,220.87
	2020-08-06 19:20:00	,-0.1,7.81,3.98,199.46
	2020-08-06 19:30:00	,-0.1,8.17,4.29,223.76
	2020-08-06 19:40:00	,-0.1,6.77,2.97,108.47
	2020-08-06 19:50:00	,-0.1,8.14,3.86,220.97
	2020-08-06 20:00:00	,-0.1,9.15,4.67,321.97
	2020-08-06 20:10:00	,-0.1,8.95,4.49,297.65
	2020-08-06 20:20:00	,-0.1,7.11,3.38,150.4
	2020-08-06 20:30:00	,-0.1,6.59,2.98,107.56
	2020-08-06 20:40:00	,-0.1,6.74,3.0,121.41
	2020-08-06 20:50:00	,-0.1,6.76,3.1,127.06
	2020-08-06 21:00:00	,-0.1,7.0,3.14,141.84
	2020-08-06 21:10:00	,-0.1,7.93,4.03,206.25
	2020-08-06 21:20:00	,-0.1,8.09,3.8,217.35
