时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-31 20:40:00	,0.25,7.85,3.85,202.32
	2020-05-31 20:50:00	,0.25,7.79,3.77,197.01
	2020-05-31 21:00:00	,0.25,7.67,3.54,188.53
	2020-05-31 21:10:00	,0.25,8.19,4.11,231.09
	2020-05-31 21:20:00	,0.25,7.94,3.99,210.08
	2020-05-31 21:30:00	,0.25,7.54,3.77,179.12
	2020-05-31 21:40:00	,0.25,6.92,3.48,139.23
	2020-05-31 21:50:00	,0.25,7.02,3.43,145.12
	2020-05-31 22:00:00	,0.25,7.36,3.76,166.46
	2020-05-31 22:10:00	,0.25,7.3,3.61,163.45
	2020-05-31 22:20:00	,0.25,7.84,4.04,201.47
	2020-05-31 22:30:00	,0.25,7.57,3.79,181.69
	2020-05-31 22:40:00	,0.25,7.62,3.73,185.29
	2020-05-31 22:50:00	,0.25,8.66,4.27,269.54
	2020-05-31 23:00:00	,0.25,8.21,4.1,228.85
	2020-05-31 23:10:00	,0.25,7.53,3.47,179.33
	2020-05-31 23:20:00	,0.25,7.83,3.81,200.64
	2020-05-31 23:30:00	,0.25,8.3,4.43,238.37
	2020-05-31 23:40:00	,0.25,9.07,4.76,309.26
	2020-05-31 23:50:00	,0.25,8.83,4.31,287.13
	2020-06-01 00:00:00	,0.25,8.33,3.99,239.52
	2020-06-01 00:10:00	,0.25,8.45,4.14,250.36
	2020-06-01 00:20:00	,0.25,7.47,3.48,177.39
	2020-06-01 00:30:00	,0.25,6.53,2.85,84.73
	2020-06-01 00:40:00	,0.25,6.5,1.64,10.43
	2020-06-01 00:50:00	,30.79,4.28,1.12,-1.87
	2020-06-01 01:00:00	,59.52,0.34,0.61,0.0
	2020-06-01 01:10:00	,49.73,0.35,0.96,0.0
	2020-06-01 01:20:00	,49.73,0.38,1.31,0.0
	2020-06-01 01:30:00	,49.73,0.38,1.86,0.0
	2020-06-01 01:40:00	,22.98,2.79,2.08,2.94
	2020-06-01 01:50:00	,0.27,6.5,1.48,11.87
	2020-06-01 02:00:00	,24.08,4.79,1.05,0.79
	2020-06-01 02:10:00	,62.39,0.3,0.36,0.0
	2020-06-01 02:20:00	,49.74,0.3,0.22,0.0
	2020-06-01 02:30:00	,49.74,0.3,0.0,0.0
	2020-06-01 02:40:00	,49.74,0.3,0.29,0.0
	2020-06-01 02:50:00	,49.74,0.3,0.11,0.0
	2020-06-01 03:00:00	,49.74,0.3,0.43,0.0
	2020-06-01 03:10:00	,49.74,0.3,0.17,0.0
	2020-06-01 03:20:00	,49.74,0.33,0.97,0.0
	2020-06-01 03:30:00	,49.74,0.37,1.74,0.0
	2020-06-01 03:40:00	,49.74,0.34,1.83,0.0
	2020-06-01 03:50:00	,49.74,0.33,1.18,0.0
	2020-06-01 04:00:00	,49.74,0.45,1.59,0.0
	2020-06-01 04:10:00	,49.74,0.43,0.98,0.0
	2020-06-01 04:20:00	,49.74,0.41,1.22,0.0
	2020-06-01 04:30:00	,38.99,0.99,1.87,-0.03
	2020-06-01 04:40:00	,0.57,6.33,2.34,37.39
	2020-06-01 04:50:00	,0.26,6.46,1.58,7.5
	2020-06-01 05:00:00	,0.26,6.5,1.98,42.39
	2020-06-01 05:10:00	,0.26,6.89,3.84,129.71
	2020-06-01 05:20:00	,0.26,7.14,3.71,154.61
	2020-06-01 05:30:00	,0.26,6.53,2.87,108.46
	2020-06-01 05:40:00	,0.26,6.5,2.38,87.69
	2020-06-01 05:50:00	,0.26,6.5,3.45,102.8
	2020-06-01 06:00:00	,0.26,6.61,3.78,118.76
	2020-06-01 06:10:00	,0.26,6.5,2.78,64.19
	2020-06-01 06:20:00	,0.26,6.5,2.68,56.25
	2020-06-01 06:30:00	,0.26,6.5,1.91,19.23
	2020-06-01 06:40:00	,0.26,6.46,1.12,4.49
	2020-06-01 06:50:00	,0.26,6.5,1.82,26.94
	2020-06-01 07:00:00	,0.26,6.5,2.13,18.44
	2020-06-01 07:10:00	,0.26,6.5,2.8,75.63
	2020-06-01 07:20:00	,0.26,6.5,2.45,47.19
	2020-06-01 07:30:00	,0.26,6.5,1.98,24.85
	2020-06-01 07:40:00	,56.23,2.37,1.44,0.18
	2020-06-01 07:50:00	,49.7,0.37,1.64,0.0
	2020-06-01 08:00:00	,49.7,0.39,1.59,0.0
	2020-06-01 08:10:00	,49.7,0.44,1.89,0.0
	2020-06-01 08:20:00	,49.7,0.5,2.16,0.0
	2020-06-01 08:30:00	,49.7,0.53,2.28,0.0
	2020-06-01 08:40:00	,4.29,5.54,3.09,59.01
	2020-06-01 08:50:00	,0.26,7.66,4.08,188.26
	2020-06-01 09:00:00	,0.26,7.62,4.01,187.25
	2020-06-01 09:10:00	,0.26,8.47,4.39,255.07
	2020-06-01 09:20:00	,0.26,9.07,4.64,311.2
	2020-06-01 09:30:00	,0.26,8.96,4.5,298.6
	2020-06-01 09:40:00	,0.26,9.02,4.56,304.99
	2020-06-01 09:50:00	,0.26,10.09,5.11,428.19
	2020-06-01 10:00:00	,0.26,10.09,4.96,427.92
	2020-06-01 10:10:00	,0.26,9.89,4.86,404.18
	2020-06-01 10:20:00	,0.26,9.78,4.76,389.85
	2020-06-01 10:30:00	,0.26,10.0,5.14,416.21
	2020-06-01 10:40:00	,0.26,9.03,4.53,309.03
	2020-06-01 10:50:00	,0.26,8.64,4.36,268.4
	2020-06-01 11:00:00	,0.26,9.12,4.63,313.99
	2020-06-01 11:10:00	,0.26,8.69,4.65,278.35
	2020-06-01 11:20:00	,0.26,9.53,4.87,359.25
	2020-06-01 11:30:00	,0.26,10.4,5.24,468.77
	2020-06-01 11:40:00	,0.26,10.63,5.09,499.49
	2020-06-01 11:50:00	,0.26,11.29,5.43,596.63
	2020-06-01 12:00:00	,0.26,11.68,5.81,662.01
	2020-06-01 12:10:00	,0.26,12.38,6.06,780.07
	2020-06-01 12:20:00	,0.26,12.31,5.87,772.29
	2020-06-01 12:30:00	,0.26,12.66,6.31,831.48
	2020-06-01 12:40:00	,0.26,12.68,6.1,837.58
	2020-06-01 12:50:00	,0.26,13.0,6.31,911.42
	2020-06-01 13:00:00	,0.26,12.04,5.57,722.34
	2020-06-01 13:10:00	,0.26,11.75,5.75,671.88
	2020-06-01 13:20:00	,0.26,13.3,6.76,984.89
	2020-06-01 13:30:00	,0.26,13.63,7.08,1162.85
	2020-06-01 13:40:00	,0.26,13.52,7.04,1169.72
	2020-06-01 13:50:00	,0.26,13.73,7.1,1237.46
	2020-06-01 14:00:00	,0.26,13.26,6.41,984.46
	2020-06-01 14:10:00	,0.2,12.87,6.29,893.08
	2020-06-01 14:20:00	,0.04,13.44,6.5,1051.02
	2020-06-01 14:30:00	,0.07,12.98,6.26,917.13
	2020-06-01 14:40:00	,0.06,12.64,6.28,882.93
	2020-06-01 14:50:00	,-0.01,12.11,5.72,731.52
	2020-06-01 15:00:00	,-0.01,12.01,5.91,726.03
	2020-06-01 15:10:00	,-0.01,12.09,5.81,736.15
	2020-06-01 15:20:00	,-0.02,12.56,6.03,845.68
	2020-06-01 15:30:00	,-0.04,12.77,5.91,864.26
	2020-06-01 15:40:00	,0.02,13.59,6.83,1127.46
	2020-06-01 15:50:00	,0.05,13.54,7.39,1357.83
	2020-06-01 16:00:00	,-0.01,13.92,7.43,1352.27
	2020-06-01 16:10:00	,-0.04,12.78,6.15,867.42
	2020-06-01 16:20:00	,-0.04,12.09,5.81,746.03
	2020-06-01 16:30:00	,-0.04,12.43,5.98,823.93
	2020-06-01 16:40:00	,0.0,12.25,5.81,785.23
	2020-06-01 16:50:00	,0.03,12.99,6.14,913.34
	2020-06-01 17:00:00	,0.25,13.79,7.82,1482.37
	2020-06-01 17:10:00	,0.38,13.99,8.69,1813.26
	2020-06-01 17:20:00	,0.01,13.75,7.24,1294.7
	2020-06-01 17:30:00	,-0.02,13.08,6.53,943.71
	2020-06-01 17:40:00	,-0.02,13.06,6.44,966.97
	2020-06-01 17:50:00	,-0.02,10.55,5.45,494.7
	2020-06-01 18:00:00	,-0.02,12.25,5.96,765.57
	2020-06-01 18:10:00	,-0.02,10.11,5.07,447.72
	2020-06-01 18:20:00	,-0.02,9.01,4.44,314.56
	2020-06-01 18:30:00	,-0.02,11.19,5.46,587.85
	2020-06-01 18:40:00	,-0.02,11.76,5.79,675.7
	2020-06-01 18:50:00	,-0.02,10.6,5.19,496.66
	2020-06-01 19:00:00	,-0.02,9.84,4.89,402.06
	2020-06-01 19:10:00	,-0.02,10.7,5.61,518.65
	2020-06-01 19:20:00	,-0.02,10.86,5.38,534.95
	2020-06-01 19:30:00	,-0.02,11.12,5.52,572.92
	2020-06-01 19:40:00	,-0.02,9.68,4.77,385.61
	2020-06-01 19:50:00	,-0.02,12.39,6.6,803.28
	2020-06-01 20:00:00	,-0.02,11.48,5.66,648.1
	2020-06-01 20:10:00	,-0.02,8.84,4.17,289.65
	2020-06-01 20:20:00	,-0.02,10.41,5.16,475.71
	2020-06-01 20:30:00	,-0.02,11.65,5.79,657.24
	2020-06-01 20:40:00	,-0.02,13.63,6.94,1063.69
	2020-06-01 20:50:00	,-0.02,13.93,7.29,1262.65
	2020-06-01 21:00:00	,-0.02,14.0,7.83,1553.55
	2020-06-01 21:10:00	,0.0,13.99,8.03,1563.3
	2020-06-01 21:20:00	,0.01,13.11,6.59,1037.16
	2020-06-01 21:30:00	,0.01,12.29,5.82,770.25
	2020-06-01 21:40:00	,0.01,13.46,6.62,1019.67
	2020-06-01 21:50:00	,0.01,14.0,7.71,1439.27
	2020-06-01 22:00:00	,0.05,14.0,8.44,1810.01
	2020-06-01 22:10:00	,0.66,14.0,9.05,2048.35
	2020-06-01 22:20:00	,0.61,14.0,9.09,2036.98
	2020-06-01 22:30:00	,0.42,13.99,9.27,2026.21
	2020-06-01 22:40:00	,-0.01,14.0,8.47,1814.14
	2020-06-01 22:50:00	,-0.02,14.0,7.94,1621.11
	2020-06-01 23:00:00	,0.52,14.01,9.25,1986.16
	2020-06-01 23:10:00	,1.47,13.99,9.42,2045.2
	2020-06-01 23:20:00	,0.15,13.99,8.69,1977.23
	2020-06-01 23:30:00	,0.01,14.0,8.32,1855.11
	2020-06-01 23:40:00	,0.01,14.0,8.07,1698.39
	2020-06-01 23:50:00	,0.01,14.0,8.3,1690.5
	2020-06-02 00:00:00	,0.01,14.0,8.73,1837.42
	2020-06-02 00:10:00	,0.01,14.0,8.23,1820.75
	2020-06-02 00:20:00	,1.92,14.01,9.14,2041.14
	2020-06-02 00:30:00	,3.72,13.99,9.6,2063.45
	2020-06-02 00:40:00	,0.23,13.99,8.56,1972.29
	2020-06-02 00:50:00	,0.03,14.0,7.67,1695.03
	2020-06-02 01:00:00	,0.03,14.0,7.54,1494.66
	2020-06-02 01:10:00	,0.03,14.0,7.75,1537.07
	2020-06-02 01:20:00	,0.03,14.0,7.85,1552.95
	2020-06-02 01:30:00	,0.03,14.0,7.73,1486.78
	2020-06-02 01:40:00	,0.03,14.0,7.62,1428.12
	2020-06-02 01:50:00	,0.03,14.0,7.38,1347.19
	2020-06-02 02:00:00	,0.03,13.9,7.05,1159.55
	2020-06-02 02:10:00	,0.03,13.12,6.6,932.49
	2020-06-02 02:20:00	,0.03,13.2,6.78,949.82
	2020-06-02 02:30:00	,0.03,13.94,7.0,1136.05
	2020-06-02 02:40:00	,0.03,13.93,6.67,1137.82
	2020-06-02 02:50:00	,0.03,13.93,6.67,1138.43
	2020-06-02 03:00:00	,0.03,13.99,6.77,1186.74
	2020-06-02 03:10:00	,0.03,14.0,7.23,1364.43
	2020-06-02 03:20:00	,0.03,14.0,7.19,1373.79
	2020-06-02 03:30:00	,0.03,14.0,7.32,1440.19
	2020-06-02 03:40:00	,0.03,13.95,6.78,1158.51
	2020-06-02 03:50:00	,0.03,13.8,6.69,1089.02
	2020-06-02 04:00:00	,0.03,13.6,6.52,1041.45
	2020-06-02 04:10:00	,0.03,12.6,6.02,826.09
	2020-06-02 04:20:00	,0.03,12.54,5.79,813.42
	2020-06-02 04:30:00	,0.03,13.3,6.49,975.83
	2020-06-02 04:40:00	,0.03,14.0,6.99,1232.07
	2020-06-02 04:50:00	,0.03,14.0,7.25,1338.89
	2020-06-02 05:00:00	,0.03,14.0,7.11,1422.25
	2020-06-02 05:10:00	,0.03,14.0,7.79,1610.48
	2020-06-02 05:20:00	,0.03,14.0,8.42,1882.6
	2020-06-02 05:30:00	,0.03,14.0,8.64,1876.68
	2020-06-02 05:40:00	,0.03,14.0,8.87,1796.81
	2020-06-02 05:50:00	,0.03,14.0,8.53,1760.71
	2020-06-02 06:00:00	,0.03,14.0,8.36,1778.69
	2020-06-02 06:10:00	,0.03,14.0,7.61,1539.57
	2020-06-02 06:20:00	,0.03,14.0,7.48,1415.23
	2020-06-02 06:30:00	,0.03,13.96,6.96,1226.18
	2020-06-02 06:40:00	,0.03,13.97,7.14,1245.85
	2020-06-02 06:50:00	,0.03,13.94,7.27,1288.21
	2020-06-02 07:00:00	,0.05,13.92,7.56,1328.14
	2020-06-02 07:10:00	,0.0,13.26,6.88,1048.84
	2020-06-02 07:20:00	,0.02,13.67,7.15,1188.95
	2020-06-02 07:30:00	,-0.01,13.91,7.2,1345.97
	2020-06-02 07:40:00	,0.02,13.13,6.94,1092.46
	2020-06-02 07:50:00	,0.01,13.75,7.19,1201.67
	2020-06-02 08:00:00	,-0.03,12.78,6.26,880.51
	2020-06-02 08:10:00	,-0.05,13.55,6.78,1096.89
	2020-06-02 08:20:00	,-0.05,12.17,5.99,747.82
	2020-06-02 08:30:00	,-0.05,12.79,6.23,872.39
	2020-06-02 08:40:00	,-0.05,12.68,6.12,836.84
	2020-06-02 08:50:00	,-0.05,12.84,6.32,937.72
	2020-06-02 09:00:00	,-0.03,12.43,6.47,851.23
	2020-06-02 09:10:00	,-0.01,12.16,6.13,758.93
	2020-06-02 09:20:00	,-0.01,11.9,6.03,708.2
	2020-06-02 09:30:00	,-0.01,11.2,5.6,607.61
	2020-06-02 09:40:00	,-0.01,9.61,4.74,378.91
	2020-06-02 09:50:00	,-0.01,9.15,4.61,332.55
	2020-06-02 10:00:00	,-0.01,9.47,5.05,355.97
	2020-06-02 10:10:00	,-0.01,8.96,4.55,319.72
	2020-06-02 10:20:00	,-0.01,8.52,4.75,262.54
	2020-06-02 10:30:00	,-0.01,9.87,5.06,425.79
	2020-06-02 10:40:00	,-0.01,10.65,5.5,508.4
	2020-06-02 10:50:00	,-0.01,10.38,5.56,499.14
	2020-06-02 11:00:00	,-0.01,8.96,4.99,313.58
	2020-06-02 11:10:00	,-0.01,9.64,5.26,417.35
	2020-06-02 11:20:00	,-0.01,10.32,5.3,488.11
	2020-06-02 11:30:00	,-0.01,9.4,5.18,366.7
	2020-06-02 11:40:00	,-0.01,10.4,5.75,522.28
	2020-06-02 11:50:00	,-0.02,11.85,6.1,724.07
	2020-06-02 12:00:00	,-0.03,11.45,6.02,664.88
	2020-06-02 12:10:00	,-0.03,10.29,5.64,467.37
	2020-06-02 12:20:00	,-0.02,10.93,5.62,583.69
	2020-06-02 12:30:00	,0.03,12.09,6.22,780.97
	2020-06-02 12:40:00	,-0.04,11.86,6.42,818.03
	2020-06-02 12:50:00	,0.04,10.96,5.9,646.97
	2020-06-02 13:00:00	,0.02,10.22,5.52,551.89
	2020-06-02 13:10:00	,-0.05,11.94,6.26,773.13
	2020-06-02 13:20:00	,-0.05,10.64,5.55,493.88
	2020-06-02 13:30:00	,-0.04,11.88,6.43,783.62
	2020-06-02 13:40:00	,0.19,13.2,7.62,1258.67
	2020-06-02 13:50:00	,-0.01,13.13,6.75,1020.34
	2020-06-02 14:00:00	,0.01,11.56,5.97,728.25
	2020-06-02 14:10:00	,0.2,12.73,7.28,1123.42
	2020-06-02 14:20:00	,0.06,13.29,7.18,998.18
	2020-06-02 14:30:00	,0.04,11.61,6.51,661.4
	2020-06-02 14:40:00	,0.06,12.78,6.98,1030.94
	2020-06-02 14:50:00	,0.08,13.34,6.98,1081.37
	2020-06-02 15:00:00	,0.0,13.37,6.72,1025.47
	2020-06-02 15:10:00	,-0.03,13.06,6.94,1054.5
	2020-06-02 15:20:00	,-0.01,13.34,6.95,1123.62
	2020-06-02 15:30:00	,-0.04,13.97,7.76,1380.84
	2020-06-02 15:40:00	,-0.04,13.88,7.71,1384.61
	2020-06-02 15:50:00	,-0.14,12.57,6.46,839.43
	2020-06-02 16:00:00	,-0.09,12.8,6.35,903.04
	2020-06-02 16:10:00	,-0.09,12.0,6.27,789.29
	2020-06-02 16:20:00	,-0.06,10.98,6.28,648.81
	2020-06-02 16:30:00	,-0.02,13.96,7.7,1402.6
	2020-06-02 16:40:00	,-0.02,12.59,6.25,863.31
	2020-06-02 16:50:00	,-0.03,13.87,7.06,1240.82
	2020-06-02 17:00:00	,-0.04,12.84,6.22,864.18
	2020-06-02 17:10:00	,-0.04,12.57,6.21,815.64
	2020-06-02 17:20:00	,-0.04,13.37,6.67,1021.59
	2020-06-02 17:30:00	,0.01,12.85,6.51,886.95
	2020-06-02 17:40:00	,0.03,13.44,7.47,1424.11
	2020-06-02 17:50:00	,-0.03,13.04,6.5,987.72
	2020-06-02 18:00:00	,0.03,13.42,6.89,1129.69
	2020-06-02 18:10:00	,0.1,13.2,7.05,1166.67
	2020-06-02 18:20:00	,0.1,11.87,5.86,719.31
	2020-06-02 18:30:00	,0.1,12.8,6.28,865.07
	2020-06-02 18:40:00	,0.1,12.43,5.89,793.83
	2020-06-02 18:50:00	,0.1,11.47,5.56,628.59
	2020-06-02 19:00:00	,0.1,11.14,5.48,587.34
	2020-06-02 19:10:00	,0.1,8.95,4.61,309.39
	2020-06-02 19:20:00	,0.1,10.86,5.58,534.61
	2020-06-02 19:30:00	,0.1,12.31,6.33,817.87
	2020-06-02 19:40:00	,0.1,13.83,7.08,1166.6
	2020-06-02 19:50:00	,0.1,12.65,6.25,860.17
	2020-06-02 20:00:00	,0.1,12.06,6.11,723.36
	2020-06-02 20:10:00	,0.1,13.31,6.67,984.44
	2020-06-02 20:20:00	,0.1,13.18,6.51,947.03
	2020-06-02 20:30:00	,0.1,11.76,5.71,682.71
	2020-06-02 20:40:00	,0.1,13.49,7.28,1125.13
	2020-06-02 20:50:00	,0.1,13.78,7.24,1183.17
	2020-06-02 21:00:00	,0.1,12.88,6.36,882.96
	2020-06-02 21:10:00	,0.1,11.57,5.37,659.47
	2020-06-02 21:20:00	,0.1,9.33,4.25,341.14
	2020-06-02 21:30:00	,0.1,9.75,4.82,391.48
	2020-06-02 21:40:00	,0.1,8.75,4.37,289.45
	2020-06-02 21:50:00	,0.1,9.35,4.74,344.34
	2020-06-02 22:00:00	,0.1,7.0,3.63,137.37
	2020-06-02 22:10:00	,0.1,8.51,4.27,261.23
	2020-06-02 22:20:00	,0.1,8.18,4.0,228.09
	2020-06-02 22:30:00	,0.1,6.79,3.04,109.32
	2020-06-02 22:40:00	,15.03,5.47,2.19,46.35
	2020-06-02 22:50:00	,66.11,0.3,2.06,0.0
	2020-06-02 23:00:00	,11.28,6.97,4.67,266.55
	2020-06-02 23:10:00	,-0.2,7.9,4.26,234.6
	2020-06-02 23:20:00	,-0.2,11.93,6.14,711.32
	2020-06-02 23:30:00	,-0.2,9.96,5.22,422.3
	2020-06-02 23:40:00	,-0.2,13.19,6.67,974.8
	2020-06-02 23:50:00	,-0.2,11.88,6.11,776.43
	2020-06-03 00:00:00	,-0.2,10.71,5.04,522.97
	2020-06-03 00:10:00	,-0.2,9.79,4.99,398.37
	2020-06-03 00:20:00	,-0.2,7.84,3.87,210.8
	2020-06-03 00:30:00	,-0.2,8.29,4.53,254.38
	2020-06-03 00:40:00	,-0.15,13.36,7.05,1045.91
	2020-06-03 00:50:00	,0.07,13.78,7.49,1182.78
	2020-06-03 01:00:00	,0.07,11.63,6.23,684.39
	2020-06-03 01:10:00	,0.07,10.63,5.63,520.18
	2020-06-03 01:20:00	,0.07,13.01,6.5,924.92
	2020-06-03 01:30:00	,0.07,12.48,6.28,806.09
	2020-06-03 01:40:00	,0.05,13.94,7.4,1392.96
	2020-06-03 01:50:00	,-0.02,13.85,7.13,1281.42
	2020-06-03 02:00:00	,-0.02,10.05,5.23,495.87
	2020-06-03 02:10:00	,-0.02,8.51,4.44,262.87
	2020-06-03 02:20:00	,57.31,2.26,4.85,16.99
	2020-06-03 02:30:00	,-0.07,9.98,5.09,415.49
	2020-06-03 02:40:00	,-0.07,11.36,5.92,621.36
	2020-06-03 02:50:00	,-0.07,10.19,5.24,438.66
	2020-06-03 03:00:00	,-0.07,7.18,3.32,137.09
	2020-06-03 03:10:00	,-0.07,7.31,3.64,160.69
	2020-06-03 03:20:00	,-0.07,6.61,3.07,86.35
	2020-06-03 03:30:00	,-0.07,6.35,2.24,3.71
	2020-06-03 03:40:00	,55.43,2.47,1.28,-0.94
	2020-06-03 03:50:00	,49.7,0.33,0.71,0.0
	2020-06-03 04:00:00	,49.7,0.29,0.68,0.0
	2020-06-03 04:10:00	,49.7,0.33,1.73,0.0
	2020-06-03 04:20:00	,49.7,0.35,1.49,0.0
	2020-06-03 04:30:00	,49.7,0.35,1.98,0.0
	2020-06-03 04:40:00	,30.63,2.32,2.38,24.2
	2020-06-03 04:50:00	,0.23,7.26,2.86,156.19
	2020-06-03 05:00:00	,0.23,7.58,3.25,179.86
	2020-06-03 05:10:00	,0.23,7.93,3.37,208.91
	2020-06-03 05:20:00	,0.23,6.63,2.06,51.11
	2020-06-03 05:30:00	,0.23,6.96,3.15,116.74
	2020-06-03 05:40:00	,0.23,6.46,2.12,43.23
	2020-06-03 05:50:00	,68.76,1.63,2.46,-0.88
	2020-06-03 06:00:00	,87.82,0.37,2.37,0.0
	2020-06-03 06:10:00	,17.49,4.73,3.09,62.82
	2020-06-03 06:20:00	,-0.08,6.73,2.81,80.92
	2020-06-03 06:30:00	,-0.08,6.51,2.05,35.92
	2020-06-03 06:40:00	,60.44,1.85,1.77,-0.93
	2020-06-03 06:50:00	,49.73,0.32,1.89,0.0
	2020-06-03 07:00:00	,49.73,0.3,2.03,0.0
	2020-06-03 07:10:00	,34.96,1.77,2.32,11.87
	2020-06-03 07:20:00	,0.16,6.5,2.75,81.15
	2020-06-03 07:30:00	,0.16,6.5,2.4,65.43
	2020-06-03 07:40:00	,0.16,6.5,1.72,23.09
	2020-06-03 07:50:00	,0.16,6.5,1.72,15.81
	2020-06-03 08:00:00	,54.58,2.57,1.04,-1.36
	2020-06-03 08:10:00	,49.72,0.49,2.16,0.0
	2020-06-03 08:20:00	,34.33,1.94,2.34,7.58
	2020-06-03 08:30:00	,41.43,3.58,1.43,3.21
	2020-06-03 08:40:00	,18.2,4.76,2.97,65.45
	2020-06-03 08:50:00	,-0.05,8.22,4.22,232.05
	2020-06-03 09:00:00	,-0.05,8.77,4.45,279.71
	2020-06-03 09:10:00	,-0.05,8.44,4.24,249.59
	2020-06-03 09:20:00	,-0.05,7.62,3.66,183.54
	2020-06-03 09:30:00	,-0.05,7.65,3.96,184.12
	2020-06-03 09:40:00	,-0.05,7.99,4.11,218.41
	2020-06-03 09:50:00	,-0.05,8.71,4.5,277.39
	2020-06-03 10:00:00	,-0.05,7.31,3.57,157.77
	2020-06-03 10:10:00	,-0.05,7.85,4.1,202.52
	2020-06-03 10:20:00	,-0.05,8.64,4.29,275.99
	2020-06-03 10:30:00	,-0.05,6.59,3.31,92.46
	2020-06-03 10:40:00	,-0.05,6.55,2.5,49.86
	2020-06-03 10:50:00	,-0.05,6.79,3.54,115.05
	2020-06-03 11:00:00	,-0.05,6.54,3.03,65.99
	2020-06-03 11:10:00	,-0.05,6.58,2.81,75.75
	2020-06-03 11:20:00	,-0.05,6.71,3.05,91.77
	2020-06-03 11:30:00	,-0.05,6.83,3.31,99.54
	2020-06-03 11:40:00	,-0.05,6.92,3.23,119.74
	2020-06-03 11:50:00	,-0.05,6.56,2.5,59.54
	2020-06-03 12:00:00	,-0.05,6.52,2.72,66.33
	2020-06-03 12:10:00	,-0.05,6.52,2.43,42.61
	2020-06-03 12:20:00	,-0.05,6.52,2.74,71.24
	2020-06-03 12:30:00	,-0.05,6.5,2.5,42.43
	2020-06-03 12:40:00	,-0.05,6.58,3.04,86.54
	2020-06-03 12:50:00	,-0.05,6.86,3.46,113.18
	2020-06-03 13:00:00	,-0.05,8.05,4.1,223.46
	2020-06-03 13:10:00	,-0.05,7.88,3.89,202.39
	2020-06-03 13:20:00	,-0.05,6.76,3.35,106.3
	2020-06-03 13:30:00	,-0.05,7.76,3.85,186.92
	2020-06-03 13:40:00	,-0.05,7.67,3.88,185.98
	2020-06-03 13:50:00	,-0.05,8.17,3.95,231.63
	2020-06-03 14:00:00	,-0.05,7.45,3.82,169.67
	2020-06-03 14:10:00	,-0.05,7.24,3.48,142.63
	2020-06-03 14:20:00	,-0.05,7.51,3.73,171.49
	2020-06-03 14:30:00	,-0.05,8.02,3.96,205.76
	2020-06-03 14:40:00	,-0.05,9.02,4.57,303.87
	2020-06-03 14:50:00	,-0.05,9.29,4.74,336.71
	2020-06-03 15:00:00	,-0.05,10.66,5.27,502.03
	2020-06-03 15:10:00	,-0.05,9.45,4.84,361.97
	2020-06-03 15:20:00	,-0.05,9.37,4.67,349.31
	2020-06-03 15:30:00	,-0.05,10.26,5.24,443.64
	2020-06-03 15:40:00	,-0.05,10.82,5.13,521.68
	2020-06-03 15:50:00	,-0.05,11.28,5.43,586.87
	2020-06-03 16:00:00	,-0.05,11.97,5.77,707.94
	2020-06-03 16:10:00	,-0.05,10.64,5.02,496.41
	2020-06-03 16:20:00	,-0.05,10.88,5.18,527.57
	2020-06-03 16:30:00	,-0.05,11.04,5.21,550.15
	2020-06-03 16:40:00	,-0.05,10.37,4.98,466.28
	2020-06-03 16:50:00	,-0.05,10.06,4.94,418.63
	2020-06-03 17:00:00	,-0.05,9.54,4.61,355.52
	2020-06-03 17:10:00	,-0.05,9.68,4.99,372.36
	2020-06-03 17:20:00	,-0.05,9.45,4.67,346.97
	2020-06-03 17:30:00	,-0.05,9.32,4.56,332.29
	2020-06-03 17:40:00	,-0.05,8.31,4.13,237.58
	2020-06-03 17:50:00	,-0.05,8.78,4.22,277.18
	2020-06-03 18:00:00	,-0.05,7.79,3.78,197.36
	2020-06-03 18:10:00	,-0.05,7.8,3.81,195.99
	2020-06-03 18:20:00	,-0.05,6.78,3.09,126.29
	2020-06-03 18:30:00	,-0.05,7.22,3.46,156.05
	2020-06-03 18:40:00	,-0.05,8.19,4.24,226.68
	2020-06-03 18:50:00	,-0.05,8.23,4.17,229.89
	2020-06-03 19:00:00	,-0.05,8.42,4.27,245.4
	2020-06-03 19:10:00	,-0.05,9.54,4.86,356.07
	2020-06-03 19:20:00	,-0.05,9.43,4.9,344.33
	2020-06-03 19:30:00	,-0.05,8.22,4.28,227.49
	2020-06-03 19:40:00	,-0.05,8.7,4.6,269.91
	2020-06-03 19:50:00	,-0.05,8.27,4.06,231.56
	2020-06-03 20:00:00	,-0.05,8.97,4.35,300.52
	2020-06-03 20:10:00	,-0.05,9.99,4.71,409.91
	2020-06-03 20:20:00	,-0.05,10.65,5.2,497.22
	2020-06-03 20:30:00	,-0.05,11.44,5.46,612.19
	2020-06-03 20:40:00	,-0.05,11.93,5.68,691.59
	2020-06-03 20:50:00	,-0.05,12.62,5.98,822.44
	2020-06-03 21:00:00	,-0.05,10.36,5.05,456.84
	2020-06-03 21:10:00	,-0.05,10.33,5.2,453.76
	2020-06-03 21:20:00	,-0.05,11.05,5.5,555.97
	2020-06-03 21:30:00	,-0.05,12.37,6.06,776.21
	2020-06-03 21:40:00	,-0.05,12.73,6.2,837.43
	2020-06-03 21:50:00	,-0.05,13.45,6.96,992.46
	2020-06-03 22:00:00	,-0.05,13.89,7.35,1116.97
