时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-14 15:30:00	,-0.08,11.86,6.2,696.03
	2020-05-14 15:40:00	,-0.08,12.81,6.52,889.26
	2020-05-14 15:50:00	,0.08,13.37,7.1,1159.29
	2020-05-14 16:00:00	,0.1,9.45,4.53,361.95
	2020-05-14 16:10:00	,0.1,10.3,4.81,462.77
	2020-05-14 16:20:00	,0.1,11.42,5.48,622.31
	2020-05-14 16:30:00	,0.1,11.52,5.42,644.01
	2020-05-14 16:40:00	,0.1,10.8,4.76,533.61
	2020-05-14 16:50:00	,0.1,10.26,4.72,454.27
	2020-05-14 17:00:00	,0.1,11.13,5.15,579.92
	2020-05-14 17:10:00	,0.1,11.17,5.61,583.63
	2020-05-14 17:20:00	,0.1,11.86,5.85,701.73
	2020-05-14 17:30:00	,0.1,11.24,5.35,593.92
	2020-05-14 17:40:00	,0.1,10.9,5.14,546.56
	2020-05-14 17:50:00	,0.1,10.52,5.05,490.35
	2020-05-14 18:00:00	,0.1,10.71,5.03,518.94
	2020-05-14 18:10:00	,0.1,9.36,4.33,348.33
	2020-05-14 18:20:00	,0.1,10.32,4.92,463.02
	2020-05-14 18:30:00	,0.1,11.59,5.44,648.42
	2020-05-14 18:40:00	,0.1,11.93,5.59,704.74
	2020-05-14 18:50:00	,0.1,12.19,5.73,753.12
	2020-05-14 19:00:00	,0.1,11.24,5.11,595.72
	2020-05-14 19:10:00	,0.1,11.72,5.22,675.59
	2020-05-14 19:20:00	,0.1,12.43,6.0,798.53
	2020-05-14 19:30:00	,0.1,11.04,5.3,568.19
	2020-05-14 19:40:00	,0.1,10.35,5.16,467.35
	2020-05-14 19:50:00	,0.1,10.55,5.02,493.85
	2020-05-14 20:00:00	,0.1,11.33,5.48,612.76
	2020-05-14 20:10:00	,0.1,11.68,5.71,664.52
	2020-05-14 20:20:00	,0.1,10.32,4.82,468.08
	2020-05-14 20:30:00	,0.1,11.08,5.11,571.59
	2020-05-14 20:40:00	,0.1,10.35,4.39,467.55
	2020-05-14 20:50:00	,0.1,10.61,5.2,512.67
	2020-05-14 21:00:00	,0.1,13.09,6.28,934.73
	2020-05-14 21:10:00	,0.1,13.24,6.66,969.46
	2020-05-14 21:20:00	,0.1,11.92,6.0,706.86
	2020-05-14 21:30:00	,0.1,8.86,4.45,306.55
	2020-05-14 21:40:00	,0.1,9.31,4.57,348.26
	2020-05-14 21:50:00	,0.1,9.71,4.69,383.64
	2020-05-14 22:00:00	,0.1,9.29,4.57,336.45
	2020-05-14 22:10:00	,0.1,8.34,4.32,243.27
	2020-05-14 22:20:00	,0.1,9.16,4.71,324.35
	2020-05-14 22:30:00	,0.1,9.5,4.86,359.1
	2020-05-14 22:40:00	,0.1,8.64,4.45,272.91
	2020-05-14 22:50:00	,0.1,8.34,4.4,243.44
	2020-05-14 23:00:00	,0.1,7.98,4.15,212.93
	2020-05-14 23:10:00	,0.1,9.13,4.54,321.28
	2020-05-14 23:20:00	,0.1,9.55,4.81,363.97
	2020-05-14 23:30:00	,0.1,8.4,4.15,255.13
	2020-05-14 23:40:00	,0.1,6.77,3.71,131.77
	2020-05-14 23:50:00	,0.1,6.65,3.46,123.27
	2020-05-15 00:00:00	,0.1,6.94,3.52,142.29
	2020-05-15 00:10:00	,0.1,6.55,3.34,111.16
	2020-05-15 00:20:00	,0.1,7.46,3.8,175.81
	2020-05-15 00:30:00	,0.1,8.29,4.09,238.7
	2020-05-15 00:40:00	,0.1,8.49,4.49,256.23
	2020-05-15 00:50:00	,0.1,9.02,4.7,307.28
	2020-05-15 01:00:00	,0.1,8.67,4.45,272.54
	2020-05-15 01:10:00	,0.1,9.39,4.87,348.15
	2020-05-15 01:20:00	,0.1,10.05,5.27,423.42
	2020-05-15 01:30:00	,0.1,9.98,5.21,414.56
	2020-05-15 01:40:00	,0.1,7.9,3.78,213.69
	2020-05-15 01:50:00	,0.1,7.0,3.58,146.19
	2020-05-15 02:00:00	,0.1,7.28,3.64,163.78
	2020-05-15 02:10:00	,0.1,7.87,3.96,204.69
	2020-05-15 02:20:00	,0.1,7.02,3.65,146.19
	2020-05-15 02:30:00	,0.1,6.56,3.31,107.63
	2020-05-15 02:40:00	,0.1,6.74,3.4,128.29
	2020-05-15 02:50:00	,0.1,6.85,3.45,134.69
	2020-05-15 03:00:00	,0.1,6.84,3.33,133.61
	2020-05-15 03:10:00	,0.1,6.7,3.29,122.73
	2020-05-15 03:20:00	,0.1,6.93,3.69,140.83
	2020-05-15 03:30:00	,0.1,6.5,3.2,97.79
	2020-05-15 03:40:00	,0.1,6.5,3.04,74.63
	2020-05-15 03:50:00	,0.1,6.55,2.71,78.95
	2020-05-15 04:00:00	,0.1,6.59,3.47,111.27
	2020-05-15 04:10:00	,0.1,7.46,3.98,175.42
	2020-05-15 04:20:00	,0.1,8.52,4.25,258.41
	2020-05-15 04:30:00	,0.1,9.29,4.67,338.86
	2020-05-15 04:40:00	,0.1,9.41,4.43,348.4
	2020-05-15 04:50:00	,0.1,9.42,4.46,350.73
	2020-05-15 05:00:00	,0.1,8.5,4.04,268.22
	2020-05-15 05:10:00	,0.1,7.74,4.01,196.09
	2020-05-15 05:20:00	,0.1,8.08,4.11,227.97
	2020-05-15 05:30:00	,0.1,7.8,3.91,205.77
	2020-05-15 05:40:00	,0.1,7.08,3.39,143.02
	2020-05-15 05:50:00	,0.1,6.61,3.18,104.48
	2020-05-15 06:00:00	,0.1,6.5,2.16,34.58
	2020-05-15 06:10:00	,0.1,6.5,2.21,36.76
	2020-05-15 06:20:00	,0.1,7.16,3.45,148.12
	2020-05-15 06:30:00	,0.1,6.52,2.7,61.38
	2020-05-15 06:40:00	,0.1,6.44,2.04,22.42
	2020-05-15 06:50:00	,0.1,6.5,2.72,68.93
	2020-05-15 07:00:00	,0.1,7.65,3.75,192.81
	2020-05-15 07:10:00	,0.1,8.85,4.42,292.11
	2020-05-15 07:20:00	,0.1,6.83,3.39,131.23
	2020-05-15 07:30:00	,0.1,7.93,3.93,213.03
	2020-05-15 07:40:00	,0.1,8.09,4.01,223.91
	2020-05-15 07:50:00	,0.1,6.79,3.24,109.09
	2020-05-15 08:00:00	,0.1,7.35,3.7,168.73
	2020-05-15 08:10:00	,0.1,8.35,4.08,244.92
	2020-05-15 08:20:00	,0.1,8.26,4.09,238.05
	2020-05-15 08:30:00	,0.1,7.52,3.58,180.31
	2020-05-15 08:40:00	,0.1,8.75,4.3,284.85
	2020-05-15 08:50:00	,0.1,8.11,3.99,242.7
	2020-05-15 09:00:00	,0.1,7.25,3.4,160.56
	2020-05-15 09:10:00	,0.1,8.0,3.97,222.19
	2020-05-15 09:20:00	,0.1,6.5,2.82,82.86
	2020-05-15 09:30:00	,0.1,6.5,2.68,56.43
	2020-05-15 09:40:00	,0.1,6.55,3.14,99.58
	2020-05-15 09:50:00	,0.1,6.5,2.74,60.01
	2020-05-15 10:00:00	,0.1,6.5,2.62,51.18
	2020-05-15 10:10:00	,0.1,6.5,2.45,41.43
	2020-05-15 10:20:00	,0.1,6.5,2.04,29.53
	2020-05-15 10:30:00	,0.1,6.53,2.88,83.35
	2020-05-15 10:40:00	,0.1,6.95,3.52,141.66
	2020-05-15 10:50:00	,0.1,7.53,3.83,179.16
	2020-05-15 11:00:00	,0.1,6.74,3.43,126.31
	2020-05-15 11:10:00	,0.1,6.71,3.23,120.14
	2020-05-15 11:20:00	,0.1,6.5,2.41,36.32
	2020-05-15 11:30:00	,0.1,7.11,3.34,138.56
	2020-05-15 11:40:00	,0.1,7.13,3.68,152.22
	2020-05-15 11:50:00	,0.1,6.67,3.23,97.38
	2020-05-15 12:00:00	,0.1,7.25,3.58,159.74
	2020-05-15 12:10:00	,0.1,7.98,4.24,217.35
	2020-05-15 12:20:00	,0.1,7.95,3.95,215.83
	2020-05-15 12:30:00	,0.1,8.16,4.15,234.24
	2020-05-15 12:40:00	,0.1,7.87,4.01,206.21
	2020-05-15 12:50:00	,0.1,7.4,3.62,165.45
	2020-05-15 13:00:00	,0.1,7.49,3.83,170.11
	2020-05-15 13:10:00	,0.1,7.89,3.9,213.2
	2020-05-15 13:20:00	,0.1,6.69,3.31,106.29
	2020-05-15 13:30:00	,0.1,7.08,3.63,134.28
	2020-05-15 13:40:00	,0.1,8.62,4.22,271.64
	2020-05-15 13:50:00	,0.1,6.96,3.27,132.12
	2020-05-15 14:00:00	,0.1,8.07,3.89,221.77
	2020-05-15 14:10:00	,0.1,7.04,3.31,131.83
	2020-05-15 14:20:00	,0.1,6.51,2.88,72.75
	2020-05-15 14:30:00	,0.1,6.53,3.07,90.15
	2020-05-15 14:40:00	,0.1,6.69,3.37,111.03
	2020-05-15 14:50:00	,0.1,6.51,2.9,83.21
	2020-05-15 15:00:00	,0.1,6.6,3.09,102.46
	2020-05-15 15:10:00	,0.1,6.5,2.62,64.81
	2020-05-15 15:20:00	,0.1,6.5,2.81,63.03
	2020-05-15 15:30:00	,0.1,6.5,2.66,48.43
	2020-05-15 15:40:00	,0.1,6.5,2.84,70.68
	2020-05-15 15:50:00	,0.1,6.5,2.03,28.62
	2020-05-15 16:00:00	,0.1,6.49,1.93,15.48
	2020-05-15 16:10:00	,53.81,2.49,1.19,-1.29
	2020-05-15 16:20:00	,49.75,0.35,1.52,0.0
	2020-05-15 16:30:00	,49.75,0.34,0.82,0.0
	2020-05-15 16:40:00	,49.75,0.38,0.51,0.0
	2020-05-15 16:50:00	,49.75,0.4,0.72,-0.01
	2020-05-15 17:00:00	,49.75,0.3,0.83,0.0
	2020-05-15 17:10:00	,49.75,0.31,1.84,0.0
	2020-05-15 17:20:00	,49.75,0.32,1.99,-0.01
	2020-05-15 17:30:00	,23.98,2.74,2.29,8.63
	2020-05-15 17:40:00	,0.21,6.5,2.33,47.74
	2020-05-15 17:50:00	,0.21,6.5,2.45,49.03
	2020-05-15 18:00:00	,0.21,6.5,2.44,53.06
	2020-05-15 18:10:00	,0.21,6.5,2.8,64.44
	2020-05-15 18:20:00	,0.21,6.5,2.4,42.44
	2020-05-15 18:30:00	,0.21,6.5,2.35,43.33
	2020-05-15 18:40:00	,0.21,6.5,2.46,55.94
	2020-05-15 18:50:00	,0.21,6.5,2.42,70.33
	2020-05-15 19:00:00	,0.21,6.5,2.37,59.44
	2020-05-15 19:10:00	,0.21,6.5,2.52,61.55
	2020-05-15 19:20:00	,0.21,6.5,2.14,36.67
	2020-05-15 19:30:00	,0.21,6.5,2.5,38.04
	2020-05-15 19:40:00	,0.21,6.5,2.12,29.42
	2020-05-15 19:50:00	,0.21,6.5,2.43,40.94
	2020-05-15 20:00:00	,0.21,6.5,2.13,29.32
	2020-05-15 20:10:00	,0.21,6.5,2.03,40.22
	2020-05-15 20:20:00	,0.21,6.5,1.99,41.27
	2020-05-15 20:30:00	,0.21,6.5,1.87,41.94
	2020-05-15 20:40:00	,0.21,6.5,1.57,6.88
	2020-05-15 20:50:00	,0.21,6.48,1.31,-0.57
	2020-05-15 21:00:00	,35.95,3.86,1.31,-1.69
	2020-05-15 21:10:00	,46.31,1.13,2.08,-0.09
	2020-05-15 21:20:00	,0.3,6.48,2.1,41.34
	2020-05-15 21:30:00	,0.27,6.52,3.19,109.27
	2020-05-15 21:40:00	,0.27,6.5,3.01,98.53
	2020-05-15 21:50:00	,0.27,6.5,2.69,65.59
	2020-05-15 22:00:00	,0.27,6.5,2.47,82.2
	2020-05-15 22:10:00	,0.27,6.5,2.88,88.11
	2020-05-15 22:20:00	,0.27,6.78,3.14,130.82
	2020-05-15 22:30:00	,0.27,7.85,3.67,201.53
	2020-05-15 22:40:00	,0.27,7.31,3.52,163.69
	2020-05-15 22:50:00	,0.27,7.51,3.96,177.33
	2020-05-15 23:00:00	,0.27,6.89,3.43,138.29
	2020-05-15 23:10:00	,0.27,7.67,3.8,190.34
	2020-05-15 23:20:00	,0.27,8.03,3.88,216.01
	2020-05-15 23:30:00	,0.27,8.04,3.92,216.81
	2020-05-15 23:40:00	,0.27,8.34,3.84,241.58
	2020-05-15 23:50:00	,0.27,8.44,4.0,252.05
	2020-05-16 00:00:00	,0.27,6.96,3.05,142.84
	2020-05-16 00:10:00	,0.27,7.51,3.49,177.41
	2020-05-16 00:20:00	,0.27,6.59,2.87,96.29
	2020-05-16 00:30:00	,0.27,6.5,2.49,65.62
	2020-05-16 00:40:00	,0.27,6.5,2.31,61.38
	2020-05-16 00:50:00	,0.27,6.5,2.52,58.49
	2020-05-16 01:00:00	,0.27,6.5,2.55,74.87
	2020-05-16 01:10:00	,0.27,6.5,2.62,70.73
	2020-05-16 01:20:00	,0.27,6.5,2.35,58.61
	2020-05-16 01:30:00	,0.27,6.5,2.1,38.19
	2020-05-16 01:40:00	,0.27,6.5,2.77,79.37
	2020-05-16 01:50:00	,0.27,6.5,2.59,75.52
	2020-05-16 02:00:00	,0.27,6.5,2.6,79.93
	2020-05-16 02:10:00	,0.27,6.5,2.16,55.53
	2020-05-16 02:20:00	,0.27,6.5,2.07,62.09
	2020-05-16 02:30:00	,0.27,6.5,2.82,94.52
	2020-05-16 02:40:00	,0.27,6.5,2.09,63.16
	2020-05-16 02:50:00	,0.27,6.5,1.51,21.18
	2020-05-16 03:00:00	,0.27,6.5,1.35,10.22
	2020-05-16 03:20:00	,0.27,6.5,2.12,58.04
	2020-05-16 03:30:00	,0.27,6.5,2.54,68.45
	2020-05-16 03:40:00	,0.27,6.5,2.56,59.1
	2020-05-16 03:50:00	,0.27,6.41,1.2,3.69
	2020-05-16 04:00:00	,61.5,1.67,0.42,-0.73
	2020-05-16 04:10:00	,49.72,0.33,0.24,-0.01
	2020-05-16 04:20:00	,49.72,0.31,0.79,0.0
	2020-05-16 04:30:00	,49.72,0.31,0.96,0.0
	2020-05-16 04:40:00	,49.72,0.3,0.85,-0.01
	2020-05-16 04:50:00	,49.72,0.3,1.05,0.0
	2020-05-16 05:00:00	,49.72,0.31,1.63,0.0
	2020-05-16 05:10:00	,49.72,0.34,1.33,0.0
	2020-05-16 05:20:00	,49.72,0.35,1.23,0.0
	2020-05-16 05:30:00	,49.72,0.35,1.36,0.0
	2020-05-16 05:40:00	,49.72,0.37,0.75,0.0
	2020-05-16 05:50:00	,49.72,0.38,0.16,0.0
	2020-05-16 06:00:00	,,,,
	2020-05-16 06:10:00	,49.72,0.38,0.53,0.0
	2020-05-16 06:20:00	,49.72,0.38,1.07,0.0
	2020-05-16 06:30:00	,49.72,0.38,1.18,0.0
	2020-05-16 06:40:00	,49.72,0.38,0.93,0.0
	2020-05-16 06:50:00	,49.72,0.38,0.19,-0.01
	2020-05-16 07:00:00	,49.72,0.38,0.44,0.0
	2020-05-16 07:10:00	,49.72,0.38,0.24,-0.01
	2020-05-16 07:20:00	,49.72,0.38,0.0,0.0
	2020-05-16 07:30:00	,49.72,0.37,1.56,0.0
	2020-05-16 07:40:00	,49.72,0.43,1.98,0.0
	2020-05-16 07:50:00	,49.72,0.42,1.72,-0.01
	2020-05-16 08:00:00	,49.72,0.32,1.16,-0.01
	2020-05-16 08:10:00	,49.72,0.32,1.46,-0.01
	2020-05-16 08:20:00	,49.72,0.32,0.72,0.0
	2020-05-16 08:30:00	,49.72,0.31,0.01,0.0
	2020-05-16 08:40:00	,49.72,0.31,0.56,0.0
	2020-05-16 08:50:00	,49.72,0.31,0.04,0.0
	2020-05-16 09:00:00	,49.72,0.31,0.11,0.0
	2020-05-16 09:10:00	,49.72,0.31,0.32,-0.01
	2020-05-16 09:20:00	,49.72,0.3,0.29,0.0
	2020-05-16 09:30:00	,49.72,0.3,1.05,0.0
	2020-05-16 09:40:00	,49.72,0.31,1.21,0.0
	2020-05-16 09:50:00	,49.72,0.32,1.54,0.0
	2020-05-16 10:00:00	,49.72,0.44,1.82,-0.01
	2020-05-16 10:10:00	,38.55,1.07,2.27,0.05
	2020-05-16 10:20:00	,0.29,6.43,2.56,47.03
	2020-05-16 10:30:00	,0.15,6.51,2.71,62.58
	2020-05-16 10:40:00	,0.15,6.55,2.79,47.01
	2020-05-16 10:50:00	,0.15,6.51,2.85,73.26
	2020-05-16 11:00:00	,0.15,6.51,2.87,64.48
	2020-05-16 11:10:00	,0.15,6.5,3.11,72.39
	2020-05-16 11:20:00	,0.15,6.6,3.13,83.79
	2020-05-16 11:30:00	,0.15,6.56,3.15,87.72
	2020-05-16 11:40:00	,0.15,6.55,3.3,101.69
	2020-05-16 11:50:00	,0.15,6.66,3.32,90.01
	2020-05-16 12:00:00	,0.15,6.55,3.02,87.81
	2020-05-16 12:10:00	,0.15,6.83,3.11,94.51
	2020-05-16 12:20:00	,0.15,6.84,3.32,105.31
	2020-05-16 12:30:00	,0.15,6.79,3.4,110.09
	2020-05-16 12:40:00	,0.15,7.23,3.6,148.95
	2020-05-16 12:50:00	,0.15,6.63,2.64,70.23
	2020-05-16 13:00:00	,0.15,6.96,3.61,125.56
	2020-05-16 13:10:00	,0.15,9.07,4.79,307.65
	2020-05-16 13:20:00	,0.15,8.15,4.18,228.84
	2020-05-16 13:30:00	,0.15,8.11,3.76,221.09
	2020-05-16 13:40:00	,0.15,6.9,3.44,113.19
	2020-05-16 13:50:00	,0.15,7.32,3.93,158.15
	2020-05-16 14:00:00	,0.15,6.92,3.4,129.03
	2020-05-16 14:10:00	,0.15,6.7,3.6,108.14
	2020-05-16 14:20:00	,0.15,7.84,4.02,202.17
	2020-05-16 14:30:00	,0.15,6.5,2.99,72.27
	2020-05-16 14:40:00	,0.15,6.72,3.27,101.16
	2020-05-16 14:50:00	,0.15,7.27,3.67,148.15
	2020-05-16 15:00:00	,0.15,7.1,3.67,143.47
	2020-05-16 15:10:00	,0.15,8.08,4.14,226.79
	2020-05-16 15:20:00	,0.15,7.08,3.79,145.32
	2020-05-16 15:30:00	,0.15,7.46,3.76,165.3
	2020-05-16 15:40:00	,0.15,6.7,3.62,108.25
	2020-05-16 15:50:00	,0.15,6.6,3.4,101.09
	2020-05-16 16:00:00	,0.15,6.5,2.81,61.35
	2020-05-16 16:10:00	,0.15,6.73,3.46,103.57
	2020-05-16 16:20:00	,0.15,7.15,3.83,152.21
	2020-05-16 16:30:00	,0.15,6.78,3.39,121.41
	2020-05-16 16:40:00	,0.15,6.56,3.29,92.86
	2020-05-16 16:50:00	,0.15,6.78,3.42,123.23
	2020-05-16 17:00:00	,0.15,6.53,2.86,78.29
	2020-05-16 17:10:00	,0.15,6.84,3.52,130.04
	2020-05-16 17:20:00	,0.15,6.6,2.98,83.45
	2020-05-16 17:30:00	,0.15,6.5,2.33,42.33
	2020-05-16 17:40:00	,58.7,1.83,2.88,-0.34
	2020-05-16 17:50:00	,0.37,6.37,2.66,49.6
	2020-05-16 18:00:00	,0.12,6.54,2.82,80.05
	2020-05-16 18:10:00	,0.12,8.12,4.06,223.65
	2020-05-16 18:30:00	,0.12,10.45,5.09,471.19
	2020-05-16 18:40:00	,0.12,11.92,5.46,693.21
	2020-05-16 18:50:00	,0.12,11.76,5.58,667.43
	2020-05-16 19:00:00	,0.12,11.88,5.7,688.42
	2020-05-16 19:10:00	,0.12,13.09,6.21,918.32
	2020-05-16 19:20:00	,0.12,12.73,6.22,845.23
	2020-05-16 19:30:00	,0.12,12.45,5.66,790.15
	2020-05-16 19:40:00	,0.12,12.35,5.69,774.61
	2020-05-16 19:50:00	,0.12,10.95,5.23,545.48
	2020-05-16 20:00:00	,0.12,10.87,5.31,534.23
	2020-05-16 20:10:00	,0.12,11.54,5.77,641.84
	2020-05-16 20:30:00	,0.12,11.71,5.64,662.7
	2020-05-16 20:40:00	,0.12,11.21,5.36,585.03
	2020-05-16 20:50:00	,0.12,11.27,5.57,594.06
	2020-05-16 21:00:00	,0.12,12.04,5.92,715.93
	2020-05-16 21:10:00	,0.12,12.15,5.73,737.1
	2020-05-16 21:20:00	,0.12,12.53,6.07,808.77
	2020-05-16 21:30:00	,0.12,12.3,5.91,765.48
	2020-05-16 21:40:00	,0.12,11.65,5.44,652.65
	2020-05-16 21:50:00	,0.12,11.02,5.17,556.78
	2020-05-16 22:00:00	,0.12,10.44,5.08,474.13
	2020-05-16 22:10:00	,0.12,9.98,4.88,414.5
	2020-05-16 22:20:00	,0.12,9.95,4.84,410.2
	2020-05-16 22:30:00	,0.12,9.85,4.78,399.12
	2020-05-16 22:40:00	,0.12,10.72,5.4,512.93
	2020-05-16 22:50:00	,0.12,10.59,5.18,494.63
	2020-05-16 23:00:00	,0.12,10.6,5.26,496.36
	2020-05-16 23:10:00	,0.12,10.2,5.13,443.13
	2020-05-16 23:20:00	,0.12,9.26,4.52,332.99
	2020-05-16 23:30:00	,0.12,8.94,4.39,299.98
	2020-05-16 23:40:00	,0.12,9.95,4.88,415.79
	2020-05-16 23:50:00	,0.12,10.25,5.16,456.61
	2020-05-17 00:00:00	,0.12,10.12,5.16,435.05
	2020-05-17 00:10:00	,0.12,8.97,4.27,307.47
	2020-05-17 00:20:00	,0.12,8.69,4.17,274.05
	2020-05-17 00:30:00	,0.12,8.97,4.52,306.01
	2020-05-17 00:40:00	,0.12,9.16,4.6,323.16
	2020-05-17 00:50:00	,0.12,9.56,4.6,367.0
	2020-05-17 01:00:00	,0.12,11.11,5.4,574.83
	2020-05-17 01:10:00	,0.12,11.53,5.56,640.48
	2020-05-17 01:20:00	,0.12,10.14,4.91,443.08
	2020-05-17 01:30:00	,0.12,10.41,5.25,472.39
	2020-05-17 01:40:00	,0.12,10.43,5.1,475.77
	2020-05-17 01:50:00	,0.12,10.54,5.16,490.77
	2020-05-17 02:00:00	,0.12,9.33,4.7,343.25
	2020-05-17 02:10:00	,0.12,8.94,4.39,298.36
	2020-05-17 02:20:00	,0.12,8.9,4.46,294.96
	2020-05-17 02:30:00	,0.12,8.96,4.38,300.89
	2020-05-17 02:40:00	,0.12,7.99,4.01,218.03
	2020-05-17 02:50:00	,0.12,8.82,4.42,287.42
	2020-05-17 03:00:00	,0.12,7.84,3.91,204.49
	2020-05-17 03:10:00	,0.12,7.88,4.0,205.96
	2020-05-17 03:20:00	,0.12,7.65,3.82,187.85
	2020-05-17 03:30:00	,0.12,7.32,3.84,165.0
	2020-05-17 03:40:00	,0.12,8.03,4.02,217.14
	2020-05-17 03:50:00	,0.12,8.99,4.53,304.36
	2020-05-17 04:00:00	,0.12,9.96,4.82,413.56
	2020-05-17 04:10:00	,0.12,10.37,4.97,465.92
	2020-05-17 04:20:00	,0.12,9.89,4.79,405.53
	2020-05-17 04:30:00	,0.12,9.02,4.52,310.73
	2020-05-17 04:40:00	,0.12,8.92,4.47,295.98
	2020-05-17 04:50:00	,0.12,6.88,3.44,133.92
	2020-05-17 05:00:00	,0.12,6.88,3.16,124.92
	2020-05-17 05:10:00	,0.12,7.73,3.73,193.52
	2020-05-17 05:20:00	,0.12,7.85,3.72,203.33
	2020-05-17 05:30:00	,0.12,8.66,4.16,271.84
	2020-05-17 05:40:00	,0.12,10.04,4.76,420.93
	2020-05-17 05:50:00	,0.12,9.36,4.42,345.76
	2020-05-17 06:00:00	,0.12,7.83,3.77,202.66
	2020-05-17 06:10:00	,0.12,7.4,3.47,170.06
	2020-05-17 06:20:00	,0.12,7.48,3.69,180.15
	2020-05-17 06:30:00	,0.12,7.14,3.36,150.41
	2020-05-17 06:40:00	,0.12,7.3,3.41,161.64
	2020-05-17 06:50:00	,0.12,6.93,3.1,135.22
	2020-05-17 07:00:00	,0.12,6.75,3.0,114.35
	2020-05-17 07:10:00	,0.12,7.19,3.66,156.22
	2020-05-17 07:20:00	,0.12,6.56,3.05,90.32
	2020-05-17 07:30:00	,0.12,6.51,2.72,73.04
	2020-05-17 07:40:00	,0.12,6.5,2.43,49.28
	2020-05-17 07:50:00	,0.12,6.5,2.51,56.62
	2020-05-17 08:00:00	,0.12,6.5,2.89,85.32
	2020-05-17 08:10:00	,0.12,6.5,2.48,54.86
	2020-05-17 08:20:00	,0.12,6.54,2.63,60.03
	2020-05-17 08:30:00	,0.12,6.5,2.66,58.89
	2020-05-17 08:40:00	,0.12,6.5,2.07,18.89
	2020-05-17 08:50:00	,0.12,6.65,3.06,91.68
	2020-05-17 09:00:00	,0.12,6.66,3.3,108.97
	2020-05-17 09:10:00	,0.12,7.13,3.68,143.99
	2020-05-17 09:20:00	,0.12,7.46,3.85,168.45
	2020-05-17 09:30:00	,0.12,6.95,3.45,125.54
	2020-05-17 09:40:00	,0.12,7.69,3.91,190.31
	2020-05-17 09:50:00	,0.12,6.61,3.13,72.93
	2020-05-17 10:00:00	,0.12,8.53,4.3,260.49
	2020-05-17 10:10:00	,0.12,7.55,3.91,175.42
	2020-05-17 10:20:00	,0.12,8.1,4.2,227.05
	2020-05-17 10:30:00	,0.12,7.29,3.68,148.16
	2020-05-17 10:40:00	,0.12,7.47,3.84,164.06
	2020-05-17 10:50:00	,0.12,6.93,3.57,125.15
	2020-05-17 11:00:00	,0.12,6.6,3.56,94.12
	2020-05-17 11:10:00	,0.12,6.88,3.48,122.42
	2020-05-17 11:20:00	,0.12,6.79,3.04,90.85
	2020-05-17 11:30:00	,0.12,7.07,3.65,130.07
	2020-05-17 11:40:00	,0.12,7.35,4.11,165.45
	2020-05-17 11:50:00	,0.12,7.21,3.94,146.37
	2020-05-17 12:00:00	,0.12,8.18,3.97,229.35
	2020-05-17 12:10:00	,0.12,8.34,4.36,249.04
	2020-05-17 12:20:00	,0.12,8.39,4.44,258.6
	2020-05-17 12:30:00	,0.12,9.55,4.86,360.76
	2020-05-17 12:40:00	,0.12,9.45,4.81,346.07
	2020-05-17 12:50:00	,0.12,8.49,4.4,256.61
	2020-05-17 13:00:00	,0.12,9.26,4.92,341.78
	2020-05-17 13:10:00	,0.12,9.77,5.23,387.34
	2020-05-17 13:20:00	,0.12,8.57,4.72,269.11
	2020-05-17 13:30:00	,0.12,8.61,4.43,268.16
	2020-05-17 13:40:00	,0.12,10.98,5.63,549.32
	2020-05-17 13:50:00	,0.12,9.03,4.78,308.53
	2020-05-17 14:10:00	,0.12,10.93,5.35,532.79
	2020-05-17 14:20:00	,0.12,10.69,5.26,504.08
	2020-05-17 14:30:00	,0.12,10.18,5.28,437.32
	2020-05-17 14:40:00	,0.12,8.3,4.31,235.16
	2020-05-17 15:00:00	,0.12,10.4,5.3,462.91
	2020-05-17 15:10:00	,0.12,11.25,5.71,577.71
	2020-05-17 15:20:00	,0.12,10.7,5.24,501.81
	2020-05-17 15:30:00	,0.12,11.18,5.52,570.81
	2020-05-17 15:40:00	,0.12,9.34,4.91,338.96
	2020-05-17 15:50:00	,0.12,9.3,4.86,333.99
	2020-05-17 16:00:00	,0.12,10.05,4.94,422.47
	2020-05-17 16:10:00	,0.12,10.95,5.55,538.48
	2020-05-17 16:20:00	,0.12,10.74,5.37,506.04
	2020-05-17 16:30:00	,0.12,9.81,4.98,386.17
	2020-05-17 16:40:00	,0.12,7.52,3.49,159.43
	2020-05-17 16:50:00	,57.5,2.51,4.3,61.36
	2020-05-17 17:00:00	,-0.07,11.28,5.4,606.31
	2020-05-17 17:10:00	,-0.07,13.22,6.44,950.51
	2020-05-17 17:20:00	,-0.07,12.8,6.07,859.56
	2020-05-17 17:30:00	,-0.07,12.01,5.71,727.46
	2020-05-17 17:40:00	,-0.07,10.06,5.09,419.61
	2020-05-17 17:50:00	,-0.07,10.96,5.44,542.71
	2020-05-17 18:00:00	,-0.07,10.31,5.16,447.49
	2020-05-17 18:10:00	,-0.07,11.6,5.73,642.74
	2020-05-17 18:20:00	,-0.07,12.14,5.92,725.63
	2020-05-17 18:30:00	,-0.07,12.29,5.91,776.09
	2020-05-17 18:40:00	,-0.07,12.74,6.22,843.13
	2020-05-17 18:50:00	,-0.07,13.34,6.49,972.15
	2020-05-17 19:00:00	,-0.07,13.6,6.67,1046.63
	2020-05-17 19:10:00	,-0.07,13.77,6.91,1159.5
