,U,V,wind_speed
2020-07-18 08:30:00,-11.793899,7.359582,13.901780491610598
2020-07-18 08:40:00,-11.343845,7.4375257,13.564645514062853
2020-07-18 08:50:00,-11.2046765,7.5112822,13.49012193743631
2020-07-18 09:00:00,-11.065508,7.5850387,13.415598360809767
2020-07-18 09:10:00,-10.842194,7.655922,13.272765815899865
2020-07-18 09:20:00,-10.7589215,7.64333825,13.197592701320193
2020-07-18 09:30:00,-10.675649,7.6307545,13.122419586740522
2020-07-18 09:40:00,-10.5275,7.609899,12.989950694294455
2020-07-18 09:50:00,-10.45403425,7.57460615,12.909752183069681
2020-07-18 10:00:00,-10.3805685,7.5393133,12.829553671844907
2020-07-18 10:10:00,-10.235332,7.656174,12.781980342204411
2020-07-18 10:20:00,-10.170739999999999,7.6957413,12.754346725137545
2020-07-18 10:30:00,-10.106148,7.7353086,12.726713108070676
2020-07-18 10:40:00,-9.893977,7.935557,12.683211177646534
2020-07-18 10:50:00,-9.837346,8.0559095,12.71564759927215
2020-07-18 11:00:00,-9.780715,8.176262,12.748084020897767
2020-07-18 11:10:00,-9.633223,8.311065,12.722923673509715
2020-07-18 11:20:00,-9.504313499999999,8.364239,12.661284091703504
2020-07-18 11:30:00,-9.375404,8.417413,12.599644509897292
2020-07-18 11:40:00,-8.918997,8.542174,12.349787210000219
2020-07-18 11:50:00,-8.601320999999999,8.598673999999999,12.165110868511949
2020-07-18 12:00:00,-8.283645,8.655174,11.980434527023677
2020-07-18 12:10:00,-8.302337,8.670246,12.004247804926596
2020-07-18 12:20:00,-8.227980500000001,8.4315295,11.78147873640335
2020-07-18 12:30:00,-8.153624,8.192813,11.558709667880105
2020-07-18 12:40:00,-8.443369,8.763704,12.169346238388362
2020-07-18 12:50:00,-8.282421,8.7588985,12.055277526253361
2020-07-18 13:00:00,-8.121473,8.754093,11.94120881411836
2020-07-18 13:10:00,-7.6277175,8.6387415,11.524319023856833
2020-07-18 13:20:00,-7.27365025,8.49944525,11.188316535920858
2020-07-18 13:30:00,-6.919583,8.360149,10.852314047984882
2020-07-18 13:40:00,-6.275852,8.374484,10.465099167812983
2020-07-18 13:50:00,-6.053041500000001,8.3534965,10.317387333246238
2020-07-18 14:00:00,-5.830231,8.332509,10.169675498679494
2020-07-18 14:10:00,-5.532548,7.991853,9.720020665920059
2020-07-18 14:20:00,-5.61428765,8.012406,9.783757820850383
2020-07-18 14:30:00,-5.6960273,8.032959,9.847494975780709
2020-07-18 14:40:00,-5.978799,8.028133,10.009843003168932
2020-07-18 14:50:00,-6.09901435,8.01643,10.073315537319333
2020-07-18 15:00:00,-6.2192297,8.004727,10.136788071469734
2020-07-18 15:10:00,-6.439896,8.031202,10.294292887596505
2020-07-18 15:20:00,-6.55340835,8.0624505,10.390136886348419
2020-07-18 15:30:00,-6.6669207,8.093699,10.48598088510033
2020-07-18 15:40:00,-6.7998624,8.233454,10.678384401633505
2020-07-18 15:50:00,-6.894447550000001,8.333849,10.816030931626827
2020-07-18 16:00:00,-6.9890327,8.434244,10.95367746162015
2020-07-18 16:10:00,-7.1330347,8.634582,11.199829924875113
2020-07-18 16:20:00,-7.25519685,8.6809045,11.313712231426237
2020-07-18 16:30:00,-7.377359,8.727227,11.42759453797736
2020-07-18 16:40:00,-7.4581304,8.821695,11.551883471383753
2020-07-18 16:50:00,-7.3927907,8.882249999999999,11.556627236249444
2020-07-18 17:00:00,-7.327451,8.942805,11.561371001115136
2020-07-18 17:10:00,-7.2659163,9.014891,11.578505923498364
2020-07-18 17:20:00,-7.25821395,9.0336785,11.588327438398249
2020-07-18 17:30:00,-7.2505116,9.052466,11.598148953298134
2020-07-18 17:40:00,-7.1833344,9.140857,11.625642339099906
2020-07-18 17:50:00,-7.1779727,9.166656,11.6426491576716
2020-07-18 18:00:00,-7.172611,9.192455,11.659655976243295
2020-07-18 18:10:00,-7.623329,9.042362,11.827064537799945
2020-07-18 18:20:00,-7.702518850000001,9.05241,11.886034577259085
2020-07-18 18:30:00,-7.7817087,9.062458,11.945004616718224
2020-07-18 18:40:00,-7.626456,9.220331,11.965673189148072
2020-07-18 18:50:00,-7.353641,9.269020000000001,11.834285087275587
2020-07-18 19:00:00,-7.080826,9.317709,11.702896985403102
2020-07-18 19:10:00,-6.5658164,9.416408,11.479489736960131
2020-07-18 19:20:00,-6.41875935,9.4380635,11.414701548904734
2020-07-18 19:30:00,-6.2717023,9.459719,11.349913360849337
2020-07-18 19:40:00,-5.8925195,9.039828,10.790749572085538
2020-07-18 19:50:00,-5.73241525,9.110707,10.765481194581547
2020-07-18 20:00:00,-5.572311,9.181586,10.740212817077555
2020-07-18 20:10:00,-5.4340506,8.974087,10.491098293645397
2020-07-18 20:20:00,-5.6082213,9.240662,10.80935208671536
2020-07-18 20:30:00,-5.782392,9.507237,11.127605879785326
2020-07-18 20:40:00,-5.7402678,9.306441,10.934373256030627
2020-07-18 20:50:00,-5.3677234,9.159586000000001,10.619398126983548
2020-07-18 21:00:00,-4.995179,9.012731,10.304422997936468
2020-07-18 21:10:00,-4.261921,9.441659,10.359000689377426
2020-07-18 21:20:00,-4.30089715,9.448328499999999,10.381218508912358
2020-07-18 21:30:00,-4.3398733,9.454998,10.403436328447292
2020-07-18 21:40:00,-4.565618,9.213361,10.28255263240821
2020-07-18 21:50:00,-4.2913245,9.2993405,10.245705019726199
2020-07-18 22:00:00,-4.017031,9.38532,10.208857407044189
2020-07-18 22:10:00,-3.4390354,9.0956545,9.7240884028182
2020-07-18 22:20:00,-3.24344815,9.10914175,9.671197347686254
2020-07-18 22:30:00,-3.0478609,9.122629,9.618306292554308
2020-07-18 22:40:00,-3.0450506,9.237129,9.726093014114216
2020-07-18 22:50:00,-2.8172898,9.376004,9.79352779255252
2020-07-18 23:00:00,-2.589529,9.514879,9.860962570990827
2020-07-18 23:10:00,-3.0800958,9.615062,10.096356144719818
2020-07-18 23:20:00,-2.75951325,9.6410675,10.033172639727347
2020-07-18 23:30:00,-2.4389307,9.667073,9.969989134734877
2020-07-18 23:40:00,-3.1614244,9.161835,9.691946388839568
2020-07-18 23:50:00,-3.4751227,9.466785,10.086249176662179
2020-07-19 00:00:00,-3.788821,9.771735,10.480551964484789
2020-07-19 00:10:00,-2.9411035,10.194424,10.610201246417914
2020-07-19 00:20:00,-3.3160062999999997,10.239988499999999,10.768968541183177
2020-07-19 00:30:00,-3.6909091,10.285553,10.927735835948443
2020-07-19 00:40:00,-3.6543708,10.214914,10.848912110036132
2020-07-19 00:50:00,-4.0639374,10.4367535,11.204115274592889
2020-07-19 01:00:00,-4.473504,10.658593,11.559318439149646
2020-07-19 01:10:00,-4.1481066,11.201719,11.945095098822971
2020-07-19 01:20:00,-3.8282571,11.25981125,11.897154361746166
2020-07-19 01:30:00,-3.5084076,11.3179035,11.84921362466936
2020-07-19 01:40:00,-3.3984635,11.338593,11.836944089606964
2020-07-19 01:50:00,-3.41297975,11.5593125,12.052738153129727
2020-07-19 02:00:00,-3.427496,11.780032,12.268532216652488
2020-07-19 02:10:00,-3.3793569,11.087902,11.591446148741822
2020-07-19 02:20:00,-2.89476345,11.2166575,11.595018625760515
2020-07-19 02:30:00,-2.41017,11.345413,11.598591102779208
2020-07-19 02:40:00,-1.9268115,10.865536,11.035056643435423
2020-07-19 02:50:00,-1.9552637499999999,11.1037545,11.274599641003782
2020-07-19 03:00:00,-1.983716,11.341973,11.51414263857214
2020-07-19 03:10:00,-1.4648023,11.558305,11.650753634469758
2020-07-19 03:20:00,-1.2233389799999999,11.47004425,11.53740525406388
2020-07-19 03:30:00,-0.98187566,11.3817835,11.424056873658003
2020-07-19 03:40:00,-0.8192764,10.965816,10.996378238558956
2020-07-19 03:50:00,-0.9066295,10.959734000000001,10.997518477169557
2020-07-19 04:00:00,-0.9939826,10.953652,10.998658715780156
2020-07-19 04:10:00,-0.9870971,10.940689,10.98512796828282
2020-07-19 04:20:00,-0.99261672,11.1433265,11.18745588922891
2020-07-19 04:30:00,-0.99813634,11.345964,11.389783810175002
2020-07-19 04:40:00,-0.7437871,11.318379,11.342791650989954
2020-07-19 04:50:00,-0.61384792,11.351199000000001,11.36854546941801
2020-07-19 05:00:00,-0.48390874,11.384019,11.394299287846067
2020-07-19 05:10:00,-0.69783896,11.21692,11.238606386046888
2020-07-19 05:20:00,-0.63408463,11.2849035,11.30290504145255
2020-07-19 05:30:00,-0.5703303,11.352887,11.367203696858216
2020-07-19 05:40:00,-0.3687249,11.520044,11.525943424024604
2020-07-19 05:50:00,-0.351104565,11.5631775,11.568522219078357
2020-07-19 06:00:00,-0.33348423,11.606311,11.611101014132108
2020-07-19 06:10:00,-0.101836994,12.015857,12.016288537555843
2020-07-19 06:20:00,-0.35939829700000003,12.194464,12.20236587280278
2020-07-19 06:30:00,-0.6169596,12.373071,12.388443208049717
2020-07-19 06:40:00,-1.0315015,12.02877,12.072916095848685
2020-07-19 06:50:00,-1.4126597,11.4406845,11.536382768162824
2020-07-19 07:00:00,-1.7938179,10.852599,10.999849440476964
2020-07-19 07:10:00,-1.8482716,9.965215,10.135167384093446
2020-07-19 07:20:00,-1.7292937,9.9070495,10.05741417567003
2020-07-19 07:30:00,-1.6103158,9.848884,9.979660967246614
2020-07-19 07:40:00,-0.6444225,10.10593,10.126455526165424
2020-07-19 07:50:00,0.4542605999999999,9.9639205,10.035188388110093
2020-07-19 08:00:00,1.5529437,9.821911,9.943921250054764
2020-07-19 08:10:00,0.9993249,10.108597,10.15787298425064
2020-07-19 08:20:00,0.9493199800000001,10.366088,10.409724387605307
2020-07-19 08:30:00,0.89931506,10.623579,10.661575790959974
2020-07-19 08:40:00,1.4060323,11.555949,11.641171939252692
2020-07-19 08:50:00,1.6494958999999998,12.064196500000001,12.177661629900028
2020-07-19 09:00:00,1.8929595,12.572444,12.714151320547364
2020-07-19 09:10:00,2.0165985,13.141674,13.295497923450563
2020-07-19 09:20:00,1.94686425,13.369719,13.51110824921337
2020-07-19 09:30:00,1.87713,13.597764,13.726718574976177
2020-07-19 09:40:00,1.590253,13.752835,13.844470923124293
2020-07-19 09:50:00,1.1871898,13.860223999999999,13.917038308008152
2020-07-19 10:00:00,0.7841266,13.967613,13.989605692892011
2020-07-19 10:10:00,-0.24493921,13.708876,13.711064014144615
2020-07-19 10:20:00,-0.44828492500000006,13.500414,13.509489672651696
2020-07-19 10:30:00,-0.65163064,13.291952,13.307915331158776
2020-07-19 10:40:00,-1.4478778,12.50426,12.587806332770331
2020-07-19 10:50:00,-2.03714355,12.021893500000001,12.211223277610674
2020-07-19 11:00:00,-2.6264093,11.539527,11.834640222451018
2020-07-19 11:10:00,-4.0434375,10.578008,11.324470851411569
2020-07-19 11:20:00,-4.5147846,10.215027500000001,11.183203171942713
2020-07-19 11:30:00,-4.9861317,9.852047,11.041935492473858
2020-07-19 11:40:00,-5.449949,9.763613,11.181685155483944
2020-07-19 11:50:00,-5.659974500000001,9.68754925,11.221951560808947
2020-07-19 12:00:00,-5.87,9.6114855,11.262217966133948
2020-07-19 12:10:00,-6.297377,9.479644,11.380712079956377
2020-07-19 12:20:00,-6.4708559999999995,9.463240500000001,11.46508367201405
2020-07-19 12:30:00,-6.644335,9.446837,11.549455264071721
2020-07-19 12:40:00,-6.7632794,9.376822,11.561433261587785
2020-07-19 12:50:00,-6.66889835,9.244794,11.399141274293957
2020-07-19 13:00:00,-6.5745173,9.112766,11.236849287000128
2020-07-19 13:10:00,-6.1355042,8.634596,10.59248128964284
2020-07-19 13:20:00,-5.9058176,8.3892205,10.259623425576548
2020-07-19 13:30:00,-5.676131,8.143845,9.926765561510255
2020-07-19 13:40:00,-5.0378065,7.793946,9.280360369207559
2020-07-19 13:50:00,-4.75820375,7.571873500000001,8.943592832050047
2020-07-19 14:00:00,-4.478601,7.349801,8.606825294892538
2020-07-19 14:10:00,-3.9747155,6.8192263,7.893048247448633
2020-07-19 14:20:00,-3.46121505,6.217555300000001,7.117769061995391
2020-07-19 14:30:00,-2.9477146,5.6158843,6.34248987654215
2020-07-19 14:40:00,-1.8243579,3.9077237,4.3126078262269685
2020-07-19 14:50:00,-1.48750655,3.1085191,3.446356319916914
2020-07-19 15:00:00,-1.1506552,2.3093145,2.58010481360686
2020-07-19 15:10:00,-0.53244144,1.0909022,1.2139034133711435
2020-07-19 15:20:00,-0.6223320400000001,1.04362485,1.2193179022101166
2020-07-19 15:30:00,-0.71222264,0.9963475,1.2247323910490895
2020-07-19 15:40:00,-0.8398565,1.5359632,1.7505833006019709
2020-07-19 15:50:00,-0.404950506,1.5175525,1.6250121761918934
2020-07-19 16:00:00,0.029955488,1.4991418,1.4994410517818157
2020-07-19 16:10:00,1.683014,0.7734391,1.852226812678407
2020-07-19 16:20:00,2.5959118,-0.22109144999999997,2.7828229727453335
2020-07-19 16:30:00,3.5088096,-1.215622,3.7134191328122603
2020-07-19 16:40:00,4.6440525,-0.120503634,4.645615647959208
2020-07-19 16:50:00,5.1509254,0.405608383,5.189809066883898
2020-07-19 17:00:00,5.6577983,0.9317204,5.7340024858085865
2020-07-19 17:10:00,5.9771957,1.7093391,6.216808553823038
2020-07-19 17:20:00,6.50193685,1.6231214999999999,6.704800991455092
2020-07-19 17:30:00,7.026678,1.5369039,7.192793429087145
2020-07-19 17:40:00,6.771838,2.7514036,7.309446741603428
2020-07-19 17:50:00,6.547178499999999,5.8326463,9.118963107711187
2020-07-19 18:00:00,6.322519,8.913889,10.928479473818944
2020-07-19 18:10:00,6.2320313,10.733046,12.411143805560215
2020-07-19 18:20:00,6.53480145,11.589584,13.3058947514964
2020-07-19 18:30:00,6.8375716,12.446122,14.200645697432584
2020-07-19 18:40:00,7.7058544,13.335471,15.401784923373016
2020-07-19 18:50:00,8.1164422,13.224253000000001,15.521728854492029
2020-07-19 19:00:00,8.52703,13.113035,15.64167278561104
2020-07-19 19:10:00,9.4428215,8.90658,12.980525612519019
2020-07-19 19:20:00,9.61327825,4.36171334,11.38298739714065
2020-07-19 19:30:00,9.783735,-0.18315332,9.785449181762278
2020-07-19 19:40:00,12.799296,-2.6220987,13.065120729949559
2020-07-19 19:50:00,13.3997285,-3.34109985,13.821060350502014
2020-07-19 20:00:00,14.000161,-4.060101,14.57699997105447
2020-07-19 20:10:00,14.513292,-2.6252003,14.74880745322767
2020-07-19 20:20:00,14.0956355,-1.57781057,14.218533616379723
2020-07-19 20:30:00,13.677979,-0.53042084,13.688259779531776
2020-07-19 20:40:00,13.272221,0.22845551,13.274187063353082
2020-07-19 20:50:00,13.2145665,0.628536455,13.235623427254168
2020-07-19 21:00:00,13.156912,1.0286174,13.197059791155255
2020-07-19 21:10:00,12.720155,1.0620561,12.764415630320576
2020-07-19 21:20:00,12.569916,1.0857557999999998,12.616774125073297
2020-07-19 21:30:00,12.419677,1.1094555,12.469132619826018
2020-07-19 21:40:00,12.227315,0.9057211,12.260814117350048
2020-07-19 21:50:00,11.9987905,0.9023444,12.032680024160424
2020-07-19 22:00:00,11.770266,0.8989677,11.8045459309708
2020-07-19 22:10:00,11.642662,0.8241618,11.671795968008661
2020-07-19 22:20:00,11.729177499999999,0.56892385,11.745826069736587
2020-07-19 22:30:00,11.815693,0.3136859,11.819856171464515
2020-07-19 22:40:00,11.651953,0.055220347,11.652083848004692
2020-07-19 22:50:00,11.54843725,0.018571609500000003,11.548509812154252
2020-07-19 23:00:00,11.4449215,-0.018077128,11.444935776303813
2020-07-19 23:10:00,11.434393,-0.28350103,11.437906981282024
2020-07-19 23:20:00,11.462286500000001,-0.482968865,11.474167567500075
2020-07-19 23:30:00,11.49018,-0.6824367,11.510428153718127
2020-07-19 23:40:00,11.201968,-0.9156823,11.239330991992242
2020-07-19 23:50:00,11.000098000000001,-0.9011171499999999,11.036945772774498
2020-07-20 00:00:00,10.798228,-0.886552,10.834560553556752
2020-07-20 00:10:00,10.596466,-0.9110631,10.635559583836555
2020-07-20 00:20:00,10.4630105,-1.04707115,10.516322445669847
2020-07-20 00:30:00,10.329555,-1.1830792,10.397085307503138
2020-07-20 00:40:00,10.039553,-1.2684407,10.119365901538766
2020-07-20 00:50:00,9.9671835,-1.2277312999999999,10.042562767844936
2020-07-20 01:00:00,9.894814,-1.1870219,9.965759634151107
2020-07-20 01:10:00,9.875762,-0.73149735,9.902815935566057
2020-07-20 01:20:00,9.7376145,-1.1180936750000001,9.80974767081402
2020-07-20 01:30:00,9.599467,-1.50469,9.716679406061981
2020-07-20 01:40:00,9.431669,-1.3468281,9.527346223188838
2020-07-20 01:50:00,9.309192,-1.3776864500000001,9.410707944281604
2020-07-20 02:00:00,9.186715,-1.4085448,9.29406966537437
2020-07-20 02:10:00,9.094372,-1.5799158,9.230586980765288
2020-07-20 02:20:00,9.05406675,-1.58209315,9.191258126283266
2020-07-20 02:30:00,9.0137615,-1.5842705,9.151929271801245
2020-07-20 02:40:00,8.807821,-1.6106703,8.953880141220514
2020-07-20 02:50:00,8.655664999999999,-1.6518949,8.812153991351689
2020-07-20 03:00:00,8.503509,-1.6931195,8.670427841482866
2020-07-20 03:10:00,8.183776,-1.7142696,8.361394015333817
2020-07-20 03:20:00,7.98945315,-1.6981107,8.16795854447075
2020-07-20 03:30:00,7.7951303,-1.6819518,7.974523073607683
2020-07-20 03:40:00,7.592356,-1.8531941,7.815254186717845
2020-07-20 03:50:00,7.372555999999999,-1.7709511500000001,7.5823261892130045
2020-07-20 04:00:00,7.152756,-1.6887082,7.349398191708164
2020-07-20 04:10:00,6.764734,-1.7116462,6.977919375052311
2020-07-20 04:20:00,6.5927355,-1.73385745,6.817234049049281
2020-07-20 04:30:00,6.420737,-1.7560687,6.656548723046252
2020-07-20 04:40:00,6.078772,-1.7829293,6.334848531479067
2020-07-20 04:50:00,5.9372655000000005,-1.84052605,6.216755854381578
2020-07-20 05:00:00,5.795759,-1.8981228,6.098663177284088
2020-07-20 05:10:00,5.51419,-1.9637048,5.85341164600979
2020-07-20 05:20:00,5.36714065,-2.00603065,5.730503137872178
2020-07-20 05:30:00,5.2200913,-2.0483565,5.607594629734566
2020-07-20 05:40:00,4.887399,-2.1188028,5.32691226607768
2020-07-20 05:50:00,4.71482575,-2.15786925,5.18628114895308
2020-07-20 06:00:00,4.5422525,-2.1969357,5.04565003182848
2020-07-20 06:10:00,4.1835003,-2.3194118,4.783444978054972
2020-07-20 06:20:00,4.010725150000001,-2.3747529,4.663022615130155
2020-07-20 06:30:00,3.83795,-2.430094,4.542600252205338
2020-07-20 06:40:00,3.4641583,-2.4894633,4.265890323192309
2020-07-20 06:50:00,3.27733565,-2.53753435,4.147680000705147
2020-07-20 07:00:00,3.090513,-2.5856054,4.0294696782179855
2020-07-20 07:10:00,2.7079432,-2.7876716,3.886395415275291
2020-07-20 07:20:00,2.5100993999999996,-2.89631165,3.83899969354389
2020-07-20 07:30:00,2.3122556,-3.0049517,3.79160397181249
2020-07-20 07:40:00,1.9113287,-3.2443292,3.7654812916035487
2020-07-20 07:50:00,1.7906171,-3.5780871000000003,4.0094232551111215
2020-07-20 08:00:00,1.6699055,-3.911845,4.253365218618694
2020-07-20 08:10:00,1.3746552,-4.1101584,4.333944968729714
2020-07-20 08:20:00,1.3280227,-4.1699779,4.376788477253337
2020-07-20 08:30:00,1.2813902,-4.2297974,4.41963198577696
2020-07-20 08:40:00,1.2124426,-4.3695436,4.5346365158186295
2020-07-20 08:50:00,1.20021085,-4.3796733,4.541173174171883
2020-07-20 09:00:00,1.1879791,-4.389803,4.547709832525137
2020-07-20 09:10:00,1.100145,-4.425515,4.560208551837295
2020-07-20 09:20:00,1.1485537,-4.35397,4.503383546930207
2020-07-20 09:30:00,1.1969624,-4.282425,4.446558542023118
2020-07-20 09:40:00,1.2983607,-4.073583,4.275490494106319
2020-07-20 09:50:00,1.3409319,-3.9703925,4.191359873541879
2020-07-20 10:00:00,1.3835031,-3.867202,4.107229252977438
2020-07-20 10:10:00,1.4124392,-3.7243536,3.9831889525265556
2020-07-20 10:20:00,1.40247405,-3.70820535,3.9645596727530448
2020-07-20 10:30:00,1.3925089,-3.6920571,3.945930392979534
2020-07-20 10:40:00,1.3441947,-3.7191038,3.9545660276043604
2020-07-20 10:50:00,1.3159109,-3.7675274,3.9909528963211227
2020-07-20 11:00:00,1.2876271,-3.815951,4.027339765037885
2020-07-20 11:10:00,1.2121487,-3.9216146,4.104676058088488
2020-07-20 11:20:00,1.2100124,-3.9333719,4.1152855003607005
2020-07-20 11:30:00,1.2078761,-3.9451292,4.125894942632913
2020-07-20 11:40:00,1.2574228,-3.8774464,4.076236337951077
2020-07-20 11:50:00,1.2894296,-3.8268387,4.038500302756854
2020-07-20 12:00:00,1.3214364,-3.776231,4.000764267562632
2020-07-20 12:10:00,1.3733485,-3.6420352,3.8923651550813276
2020-07-20 12:20:00,1.3953798000000002,-3.56602585,3.8296149095263035
2020-07-20 12:30:00,1.4174111,-3.4900165,3.7668646639712793
2020-07-20 12:40:00,1.4741613,-3.3187106,3.6313897594405993
2020-07-20 12:50:00,1.50780525,-3.2248278,3.560607644674872
2020-07-20 13:00:00,1.5414492,-3.130945,3.4898255299091443
2020-07-20 13:10:00,1.5983156,-2.94455,3.3503712420720424
2020-07-20 13:20:00,1.6245793000000002,-2.8486835,3.28012207196936
2020-07-20 13:30:00,1.650843,-2.752817,3.2098729018666767
2020-07-20 13:40:00,1.699805,-2.5590281,3.0721266013324726
2020-07-20 13:50:00,1.7188683999999999,-2.46667255,3.007269281990762
2020-07-20 14:00:00,1.7379318,-2.374317,2.942411962649051
2020-07-20 14:10:00,1.7804252,-2.1878982,2.8207822366071222
2020-07-20 14:20:00,1.7873100000000002,-2.08122045,2.7443658045767236
2020-07-20 14:30:00,1.7941948,-1.9745427,2.6679493725463255
2020-07-20 14:40:00,1.7801507,-1.7317644,2.483534668938175
2020-07-20 14:50:00,1.7712242,-1.6072683,2.393321347587679
2020-07-20 15:00:00,1.7622977,-1.4827722,2.3031080262371826
2020-07-20 15:10:00,1.7490476,-1.239525,2.1437326635312437
2020-07-20 15:20:00,1.7276755499999998,-1.13449785,2.0682700597131265
2020-07-20 15:30:00,1.7063035,-1.0294707,1.9928074558950095
2020-07-20 15:40:00,1.669829,-0.8300915,1.8647736558663761
