,U,V,wind_speed
2020-06-01 19:10:00,,,
2020-06-01 19:20:00,,,
2020-06-01 19:30:00,,,
2020-06-01 19:40:00,,,
2020-06-01 19:50:00,,,
2020-06-01 20:00:00,,,
2020-06-01 20:10:00,,,
2020-06-01 20:20:00,,,
2020-06-01 20:30:00,,,
2020-06-01 20:40:00,,,
2020-06-01 20:50:00,,,
2020-06-01 21:00:00,,,
2020-06-01 21:10:00,,,
2020-06-01 21:20:00,,,
2020-06-01 21:30:00,,,
2020-06-01 21:40:00,,,
2020-06-01 21:50:00,,,
2020-06-01 22:00:00,,,
2020-06-01 22:10:00,,,
2020-06-01 22:20:00,,,
2020-06-01 22:30:00,,,
2020-06-01 22:40:00,,,
2020-06-01 22:50:00,,,
2020-06-01 23:00:00,,,
2020-06-01 23:10:00,,,
2020-06-01 23:20:00,,,
2020-06-01 23:30:00,,,
2020-06-01 23:40:00,,,
2020-06-01 23:50:00,,,
2020-06-02 00:00:00,,,
2020-06-02 00:10:00,,,
2020-06-02 00:20:00,,,
2020-06-02 00:30:00,,,
2020-06-02 00:40:00,,,
2020-06-02 00:50:00,,,
2020-06-02 01:00:00,,,
2020-06-02 01:10:00,,,
2020-06-02 01:20:00,,,
2020-06-02 01:30:00,,,
2020-06-02 01:40:00,,,
2020-06-02 01:50:00,,,
2020-06-02 02:00:00,,,
2020-06-02 02:10:00,,,
2020-06-02 02:20:00,,,
2020-06-02 02:30:00,,,
2020-06-02 02:40:00,,,
2020-06-02 02:50:00,,,
2020-06-02 03:00:00,,,
2020-06-02 03:10:00,,,
2020-06-02 03:20:00,,,
2020-06-02 03:30:00,,,
2020-06-02 03:40:00,,,
2020-06-02 03:50:00,,,
2020-06-02 04:00:00,,,
2020-06-02 04:10:00,,,
2020-06-02 04:20:00,,,
2020-06-02 04:30:00,,,
2020-06-02 04:40:00,,,
2020-06-02 04:50:00,,,
2020-06-02 05:00:00,,,
2020-06-02 05:10:00,,,
2020-06-02 05:20:00,,,
2020-06-02 05:30:00,,,
2020-06-02 05:40:00,,,
2020-06-02 05:50:00,,,
2020-06-02 06:00:00,,,
2020-06-02 06:10:00,,,
2020-06-02 06:20:00,,,
2020-06-02 06:30:00,,,
2020-06-02 06:40:00,,,
2020-06-02 06:50:00,,,
2020-06-02 07:00:00,,,
2020-06-02 07:10:00,,,
2020-06-02 07:20:00,,,
2020-06-02 07:30:00,,,
2020-06-02 07:40:00,,,
2020-06-02 07:50:00,,,
2020-06-02 08:00:00,1.0486275,2.8069046,2.996386668515499
2020-06-02 08:10:00,1.4114251,3.2732022,3.5645439336603566
2020-06-02 08:20:00,1.6138265,3.13198355,3.531797507641916
2020-06-02 08:30:00,1.8162279,2.9907649,3.499051081623476
2020-06-02 08:40:00,2.0322258,2.9102657,3.5495898561357944
2020-06-02 08:50:00,2.1232944,2.91172945,3.6044190777428544
2020-06-02 09:00:00,2.214363,2.9131932000000003,3.6592482993499145
2020-06-02 09:10:00,2.460522,2.6886928,3.6446176048051795
2020-06-02 09:20:00,2.56150415,2.52201245,3.599696112401321
2020-06-02 09:30:00,2.6624863,2.3553321,3.554774619997462
2020-06-02 09:40:00,2.7507615000000003,2.0310113000000003,3.4193121721495308
2020-06-02 09:50:00,2.85816725,1.86132345,3.4167189306645858
2020-06-02 10:00:00,2.965573,1.6916356,3.414125689179641
2020-06-02 10:10:00,3.1412437,1.3872673999999998,3.4339369274773306
2020-06-02 10:20:00,3.2917882,1.1968426499999998,3.510187037067758
2020-06-02 10:30:00,3.4423327000000006,1.0064179,3.5864371466581852
2020-06-02 10:40:00,3.7807527000000003,0.53913426,3.8189994408042325
2020-06-02 10:50:00,3.8871826,0.22784377,3.9067418286125237
2020-06-02 11:00:00,3.9936125,-0.08344672,3.9944842164208145
2020-06-02 11:10:00,4.145242700000001,-0.7231350000000001,4.207845205105375
2020-06-02 11:20:00,4.22208,-0.9946742,4.344680639834873
2020-06-02 11:30:00,4.298917299999999,-1.2662133999999998,4.481516074564371
2020-06-02 11:40:00,4.4064426,-1.7821209999999998,4.753177005512814
2020-06-02 11:50:00,4.4959253,-1.9755713,4.912856490752281
2020-06-02 12:00:00,4.585408,-2.1690216,5.072535975991748
2020-06-02 12:10:00,4.7073383,-2.391939,5.280189963473652
2020-06-02 12:20:00,4.72666265,-2.34248715,5.2755457729305775
2020-06-02 12:30:00,4.745987,-2.2930353,5.270901582387504
2020-06-02 12:40:00,4.8732242999999995,-1.9636554,5.253975409921486
2020-06-02 12:50:00,4.9184809,-1.81535395,5.245085965466949
2020-06-02 13:00:00,4.9637375,-1.6670525,5.236196521012412
2020-06-02 13:10:00,5.157312,-1.4798653,5.365432729192315
2020-06-02 13:20:00,5.1746395,-1.4341886,5.36993084363996
2020-06-02 13:30:00,5.191967,-1.3885119,5.374428958087604
2020-06-02 13:40:00,5.2389975,-1.5499245000000001,5.463456850814007
2020-06-02 13:50:00,5.21542425,-1.64012695,5.468028693958746
2020-06-02 14:00:00,5.191851,-1.7303293999999998,5.472600537103485
2020-06-02 14:10:00,5.130125,-1.8681573,5.459688105850763
2020-06-02 14:20:00,5.170946,-1.88667845,5.504384590479715
2020-06-02 14:30:00,5.211767,-1.9051996,5.549081075108667
2020-06-02 14:40:00,4.9618839999999995,-0.53676534,4.9908325818125086
2020-06-02 14:50:00,4.677870499999999,0.73721303,4.911553196375548
2020-06-02 15:00:00,4.393857,2.0111914,4.832273810938589
2020-06-02 15:10:00,4.969555000000001,4.68809,6.831885885033868
2020-06-02 15:20:00,5.450086150000001,5.0353175,7.420440796058758
2020-06-02 15:30:00,5.9306173,5.3825449999999995,8.008995707083647
2020-06-02 15:40:00,6.351973,6.00368,8.740236526269126
2020-06-02 15:50:00,6.022869,7.0908964999999995,9.352599876647904
2020-06-02 16:00:00,5.693765,8.178113,9.964963227026681
2020-06-02 16:10:00,5.531064,8.294395,9.969436161996374
2020-06-02 16:20:00,5.52385615,8.379078499999999,10.036170239995066
2020-06-02 16:30:00,5.5166483,8.463762,10.102904317993756
2020-06-02 16:40:00,5.73832,7.98055,9.829419856985458
2020-06-02 16:50:00,5.5010125,7.8978337,9.625937218244513
2020-06-02 17:00:00,5.263705,7.8151174,9.422454579503567
2020-06-02 17:10:00,4.3953094,7.8414554999999995,8.989280787705356
2020-06-02 17:20:00,4.02430935,7.81227775,8.793573821211915
2020-06-02 17:30:00,3.6533093,7.7831,8.597866854718472
2020-06-02 17:40:00,3.5647347000000003,7.6806774,8.467593448215075
2020-06-02 17:50:00,3.58800635,7.45506595,8.27441366836414
2020-06-02 18:00:00,3.611278,7.2294545,8.081233888513204
2020-06-02 18:10:00,3.3020449,7.0429015,7.778557839363172
2020-06-02 18:20:00,3.1719226,7.052665,7.734095085075334
2020-06-02 18:30:00,3.0418003,7.0624285,7.6896323307874965
2020-06-02 18:40:00,3.1737106,7.113384,7.78926639061782
2020-06-02 18:50:00,3.19511665,6.9866896999999994,7.682955883770007
2020-06-02 19:00:00,3.2165227,6.8599954,7.576645376922194
2020-06-02 19:10:00,3.067544,6.4835462999999995,7.172600561594078
2020-06-02 19:20:00,2.9673185,6.3587778,7.017156377427131
2020-06-02 19:30:00,2.867093,6.2340093,6.8617121932601846
2020-06-02 19:40:00,2.8773735,6.066633,6.714410935829833
2020-06-02 19:50:00,2.90655745,5.882331000000001,6.562127933923843
2020-06-02 20:00:00,2.9357414,5.698029,6.409844932017854
2020-06-02 20:10:00,3.0469031,5.2110405,6.03643616659945
2020-06-02 20:20:00,3.1134373,5.055838100000001,5.939196044742037
2020-06-02 20:30:00,3.1799715,4.9006357000000005,5.841955922884624
2020-06-02 20:40:00,3.2711318,4.720794000000001,5.74336131924566
2020-06-02 20:50:00,3.29917325,4.7063328,5.7476160192398815
2020-06-02 21:00:00,3.3272147000000003,4.691871599999999,5.751870719234103
2020-06-02 21:10:00,3.4112186,4.7647176,5.859944210036109
2020-06-02 21:20:00,3.4260007000000003,4.79853705,5.896057724983706
2020-06-02 21:30:00,3.4407828,4.8323565,5.932171239931304
2020-06-02 21:40:00,3.5007205000000003,4.8514595,5.982616760186174
2020-06-02 21:50:00,3.5649127500000004,4.88115095,6.044453323371361
2020-06-02 22:00:00,3.6291050000000005,4.910842400000001,6.106289886556548
2020-06-02 22:10:00,3.8004184000000003,5.1207066,6.376897058785105
2020-06-02 22:20:00,3.8826599,5.3045483,6.573816600364377
2020-06-02 22:30:00,3.9649013999999996,5.48839,6.770736141943648
2020-06-02 22:40:00,3.9646559,5.8344736,7.054046965714204
2020-06-02 22:50:00,3.8808197,5.8935213,7.0572558193695745
2020-06-02 23:00:00,3.7969835,5.952569,7.060464673024946
2020-06-02 23:10:00,3.8557627,6.1818676,7.285766467753482
2020-06-02 23:20:00,3.8841611,6.2787194500000005,7.383071439115347
2020-06-02 23:30:00,3.9125595,6.3755713,7.480376410477212
2020-06-02 23:40:00,3.9367794999999997,6.482221599999999,7.58402463756064
2020-06-02 23:50:00,3.97890125,6.5785091,7.688213533357814
2020-06-03 00:00:00,4.0210230000000005,6.6747966,7.792402429154988
2020-06-03 00:10:00,4.0979576,6.862586,7.993018397251052
2020-06-03 00:20:00,4.170289500000001,7.019087000000001,8.164509303276496
2020-06-03 00:30:00,4.242621400000001,7.175588,8.33600020930194
2020-06-03 00:40:00,4.293858999999999,7.4040003,8.558997929330342
2020-06-03 00:50:00,4.32329535,7.52674815,8.680097284956428
2020-06-03 01:00:00,4.3527317000000005,7.649496000000001,8.801196640582512
2020-06-03 01:10:00,4.3797690000000005,7.782756299999999,8.930491146546794
2020-06-03 01:20:00,4.41763815,7.83873125,8.997847786259655
2020-06-03 01:30:00,4.4555073,7.894706200000001,9.065204425972517
2020-06-03 01:40:00,4.4853406,8.0165205,9.186015524966665
2020-06-03 01:50:00,4.4688306,7.9762311,9.142797026586212
2020-06-03 02:00:00,4.4523206,7.9359417,9.099578528205758
2020-06-03 02:10:00,4.383491,7.752210000000001,8.905714638993382
2020-06-03 02:20:00,4.32869,7.505549500000001,8.664673931679669
2020-06-03 02:30:00,4.273889,7.258889,8.423633224365956
2020-06-03 02:40:00,4.174092,6.653859,7.8547363810853
2020-06-03 02:50:00,4.0186107,6.3691632,7.530995262771654
2020-06-03 03:00:00,3.8631294,6.0844674,7.207254144458007
2020-06-03 03:10:00,3.6862220000000003,5.7667046,6.8442029906297455
2020-06-03 03:20:00,3.6291258,5.4054985,6.5125820922436874
2020-06-03 03:30:00,3.5720296,5.044292400000001,6.180961193857629
2020-06-03 03:40:00,3.5204894999999996,4.5131574,5.723848009581055
2020-06-03 03:50:00,3.4776806000000002,4.54502705,5.723144330015929
2020-06-03 04:00:00,3.4348717000000004,4.576896700000001,5.722440650450801
2020-06-03 04:10:00,3.83976,5.6437364,6.82609093187931
2020-06-03 04:20:00,3.5448272000000003,5.0761235,6.19191580483025
2020-06-03 04:30:00,3.2498944,4.5085106,5.557740677781189
2020-06-03 04:40:00,3.7050085,4.7965349999999995,6.0608444948948526
2020-06-03 04:50:00,3.6006751,4.44545435,5.722461496716026
2020-06-03 05:00:00,3.4963417000000003,4.0943737,5.3840784985372
2020-06-03 05:10:00,3.4130907,3.841185,5.138471594808275
2020-06-03 05:20:00,3.36865995,3.78877085,5.0697787966228836
2020-06-03 05:30:00,3.3242292,3.7363567000000004,5.0010859984374925
2020-06-03 05:40:00,3.2848214999999996,3.8236141000000003,5.040840909271097
2020-06-03 05:50:00,3.20582995,3.87665915,5.031381101440482
2020-06-03 06:00:00,3.1268384,3.9297042,5.021921293609867
2020-06-03 06:10:00,2.8974182999999996,3.8320055,4.804091897248131
2020-06-03 06:20:00,2.85306005,3.75752375,4.717947726284726
2020-06-03 06:30:00,2.8087017999999997,3.683042,4.631803555321322
2020-06-03 06:40:00,2.8333876,3.741776,4.693503267923626
2020-06-03 06:50:00,2.87245895,3.8376835500000004,4.79369603616108
2020-06-03 07:00:00,2.9115303,3.9335911,4.893888804398533
2020-06-03 07:10:00,2.9998907999999997,4.1337852,5.107594824539597
2020-06-03 07:20:00,3.0663495000000003,4.2009101,5.200994513885593
2020-06-03 07:30:00,3.1328082000000004,4.268035,5.2943942032315885
2020-06-03 07:40:00,3.3155549,4.4009714,5.510122826084004
2020-06-03 07:50:00,3.9067149499999996,1.7794058500000003,5.043079795612883
2020-06-03 08:00:00,4.497875,-0.8421597,4.576036765141763
2020-06-03 08:10:00,4.0432587,-0.33811077,4.057371046369272
2020-06-03 08:20:00,4.01428935,0.025983615000000015,4.030867854322587
2020-06-03 08:30:00,3.9853199999999998,0.39007800000000004,4.004364662275902
2020-06-03 08:40:00,3.7715242,0.78212506,3.851767698169977
2020-06-03 08:50:00,3.7534894999999997,1.09898673,3.923272723004236
2020-06-03 09:00:00,3.7354547999999994,1.4158483999999998,3.9947777478384947
2020-06-03 09:10:00,3.8506112,2.1547813,4.412515049764151
2020-06-03 09:20:00,3.9338346,2.4076002499999998,4.615333348465294
2020-06-03 09:30:00,4.0170580000000005,2.6604192,4.818151647166436
2020-06-03 09:40:00,4.219588,3.1079377999999998,5.2406297578070555
2020-06-03 09:50:00,4.2522863,3.26476025,5.362044314641874
2020-06-03 10:00:00,4.2849846,3.4215827000000005,5.483458871476693
2020-06-03 10:10:00,4.309815,3.6632453999999997,5.656312596988091
2020-06-03 10:20:00,4.3043725,3.7345799,5.698948156371736
2020-06-03 10:30:00,4.29893,3.8059144,5.741583715755381
2020-06-03 10:40:00,4.301,3.9124985,5.814313847093417
2020-06-03 10:50:00,4.2817325,3.96234375,5.8340267723760855
2020-06-03 11:00:00,4.262465,4.012189,5.853739697658754
2020-06-03 11:10:00,4.178743,4.0606503,5.826729264256157
2020-06-03 11:20:00,4.1212242,4.079344,5.79900210799933
2020-06-03 11:30:00,4.0637054,4.0980377,5.771274951742504
2020-06-03 11:40:00,4.010407,4.222106500000001,5.823190500317781
2020-06-03 11:50:00,4.0132259999999995,4.27090675,5.8606834994265355
2020-06-03 12:00:00,4.016045,4.319707,5.898176498535289
2020-06-03 12:10:00,3.9811837999999997,4.339306400000001,5.888922183427406
2020-06-03 12:20:00,4.0213567,4.5257983500000005,6.0549957146985625
2020-06-03 12:30:00,4.0615296,4.7122903,6.221069245969719
2020-06-03 12:40:00,3.8165237999999997,4.851465,6.172727643610354
2020-06-03 12:50:00,3.84396315,4.99018825,6.299364385602144
2020-06-03 13:00:00,3.8714025000000003,5.1289115,6.426001127593933
2020-06-03 13:10:00,3.7902193,5.299428,6.515343388439054
2020-06-03 13:20:00,3.7656620499999995,5.4649965,6.637728178355851
2020-06-03 13:30:00,3.7411047999999996,5.630565,6.760112968272648
2020-06-03 13:40:00,3.9267397000000006,6.242648,7.37495347263019
2020-06-03 13:50:00,3.9669633500000003,6.58336635,7.687492254589465
2020-06-03 14:00:00,4.007187,6.924084700000001,8.000031036548739
2020-06-03 14:10:00,3.9138095,7.304933999999999,8.287337663366097
2020-06-03 14:20:00,3.91241675,7.3067407499999995,8.288273013276637
2020-06-03 14:30:00,3.911024,7.3085475,8.289208363187178
2020-06-03 14:40:00,3.8431252999999996,7.6386113,8.55090607269123
2020-06-03 14:50:00,3.64313825,8.0664594,8.858261948208995
2020-06-03 15:00:00,3.4431512000000004,8.4943075,9.16561782372676
2020-06-03 15:10:00,3.2794300000000005,8.821088,9.410964596078555
2020-06-03 15:20:00,3.23552515,8.8867635,9.457655595281633
2020-06-03 15:30:00,3.1916203,8.952439,9.504346594484709
2020-06-03 15:40:00,3.1966848,9.01773,9.56756228427341
2020-06-03 15:50:00,3.1866138,8.912718,9.465290224224121
2020-06-03 16:00:00,3.1765428,8.807706,9.363018164174832
2020-06-03 16:10:00,3.1574972000000003,8.844742,9.391445555108747
2020-06-03 16:20:00,3.08096325,8.81762275,9.340600257160556
2020-06-03 16:30:00,3.0044293,8.7905035,9.289754959212365
2020-06-03 16:40:00,2.9044882999999997,8.7589035,9.227916493290842
2020-06-03 16:50:00,2.95251065,8.69570225,9.183511611009656
2020-06-03 17:00:00,3.0005330000000003,8.632501,9.13910672872847
2020-06-03 17:10:00,2.9670843999999996,8.541271,9.041952230141694
2020-06-03 17:20:00,3.0914209999999995,8.462226000000001,9.010375312645028
2020-06-03 17:30:00,3.2157576,8.383181,8.97879839514836
2020-06-03 17:40:00,3.265417,8.057507000000001,8.694042054127529
2020-06-03 17:50:00,3.1923915999999997,8.043146,8.653755116426824
2020-06-03 18:00:00,3.1193662,8.028785000000001,8.61346817872612
2020-06-03 18:10:00,2.9061357999999995,8.263055,8.759206768941274
2020-06-03 18:20:00,2.8340769999999997,8.3180275,8.788000869303737
2020-06-03 18:30:00,2.7620182,8.373,8.816794969666201
2020-06-03 18:40:00,2.633096,8.267487,8.676666170850702
2020-06-03 18:50:00,2.721077,8.3026905,8.737517191671644
2020-06-03 19:00:00,2.8090580000000003,8.337894,8.798368212492587
2020-06-03 19:10:00,2.898212,8.263597500000001,8.757092921680703
2020-06-03 19:20:00,2.7479614999999997,8.102212450000001,8.55601106979013
2020-06-03 19:30:00,2.597711,7.940827400000001,8.35492921789956
2020-06-03 19:40:00,2.3395580000000002,7.532491,7.88745537549627
2020-06-03 19:50:00,2.16941265,7.27802125,7.595006416152799
2020-06-03 20:00:00,1.9992672999999999,7.0235515,7.302557456809329
2020-06-03 20:10:00,1.8359073000000001,6.4559736,6.711940906927761
2020-06-03 20:20:00,1.8204777,6.246112549999999,6.506150242561872
2020-06-03 20:30:00,1.8050481,6.0362515,6.300359578195983
2020-06-03 20:40:00,1.8599854999999998,5.7557464000000005,6.048814981574756
2020-06-03 20:50:00,1.8267334000000002,5.578593700000001,5.870112150881723
2020-06-03 21:00:00,1.7934813000000003,5.401441,5.69140932018869
2020-06-03 21:10:00,1.8039352,5.0226746,5.336800759189367
2020-06-03 21:20:00,1.8458165,4.9017811,5.238433902136685
2020-06-03 21:30:00,1.8876978,4.7808876,5.140067045084003
2020-06-03 21:40:00,2.0129557,4.6193147,5.0388549242658875
2020-06-03 21:50:00,2.0368277,4.57140885,5.004812877143515
2020-06-03 22:00:00,2.0606997,4.523503,4.970770830021143
2020-06-03 22:10:00,2.3501008,4.617882700000001,5.18148766293233
2020-06-03 22:20:00,2.4442176,4.6666545500000005,5.2683541307834645
2020-06-03 22:30:00,2.5383343999999997,4.7154264,5.3552205986346
2020-06-03 22:40:00,2.7195742000000003,4.6858053,5.41782752944515
2020-06-03 22:50:00,2.6937893500000003,4.59387015,5.325479584468241
2020-06-03 23:00:00,2.6680045,4.501935,5.233131639491333
2020-06-03 23:10:00,2.724175,4.329697,5.1154086388512505
2020-06-03 23:20:00,2.7956382,4.2623002,5.098249781192326
2020-06-03 23:30:00,2.8671014,4.1949034,5.081090923533402
2020-06-03 23:40:00,3.0795858,4.102275,5.129571997270984
2020-06-03 23:50:00,3.1464984,4.0396406,5.121277176488422
2020-06-04 00:00:00,3.2134110000000002,3.9770062000000004,5.11298235570586
2020-06-04 00:10:00,3.3657062000000004,3.8994164,5.151060714581745
2020-06-04 00:20:00,3.4566251,3.8873075000000004,5.202421705509236
2020-06-04 00:30:00,3.5475440000000003,3.8751986000000005,5.253782696436727
2020-06-04 00:40:00,3.8052409,3.9060779,5.453191988908993
2020-06-04 00:50:00,3.8530853,3.90157035,5.483603021625715
2020-06-04 01:00:00,3.9009297,3.8970627999999996,5.514014054342438
2020-06-04 01:10:00,3.887036,3.7986176,5.434937399485459
2020-06-04 01:20:00,3.9561355,3.7664058000000002,5.462770214825408
2020-06-04 01:30:00,4.0252349999999995,3.734194,5.490603030165357
2020-06-04 01:40:00,4.153267,3.692396,5.55728485810337
2020-06-04 01:50:00,4.1268068,3.6176261000000003,5.488101429203283
2020-06-04 02:00:00,4.1003466,3.5428562000000006,5.418918000303197
2020-06-04 02:10:00,4.0148396,3.3394482000000005,5.222150064313683
2020-06-04 02:20:00,4.002207,3.2635281000000003,5.164384093688532
2020-06-04 02:30:00,3.9895744,3.187608,5.10661812306338
2020-06-04 02:40:00,4.0452337,3.0529314999999997,5.067968669132431
2020-06-04 02:50:00,4.0787318500000005,3.0155927499999997,5.072706082878543
2020-06-04 03:00:00,4.11223,2.978254,5.077443496624655
2020-06-04 03:10:00,4.042549,2.8811612,4.964201071450113
2020-06-04 03:20:00,3.9881628000000005,2.83001245,4.89024721947821
2020-06-04 03:30:00,3.9337766000000003,2.7788637,4.816293367506308
2020-06-04 03:40:00,3.8221837999999995,2.6496425,4.650773524779366
2020-06-04 03:50:00,3.765396,2.57022325,4.559098882802878
2020-06-04 04:00:00,3.7086082,2.4908040000000002,4.467424240826389
2020-06-04 04:10:00,3.6515477,2.3499708,4.342368405171069
2020-06-04 04:20:00,3.6476213,2.30906855,4.31717411919405
2020-06-04 04:30:00,3.6436949,2.2681663,4.291979833217032
2020-06-04 04:40:00,3.6138656000000005,2.2088044,4.235426950417481
2020-06-04 04:50:00,3.5710718000000004,2.16847145,4.1779148683051925
2020-06-04 05:00:00,3.528278,2.1281385,4.120402786192904
2020-06-04 05:10:00,3.392749,1.9934019,3.9350218438942126
2020-06-04 05:20:00,3.3060929999999997,1.8942078,3.8105280664791836
2020-06-04 05:30:00,3.219437,1.7950137,3.686034289064155
2020-06-04 05:40:00,3.0354462000000004,1.582023,3.422970991057833
2020-06-04 05:50:00,2.9748347000000006,1.49974155,3.3318164798119314
2020-06-04 06:00:00,2.9142232000000003,1.4174601,3.2406619685660294
2020-06-04 06:10:00,2.7850468,1.2710625,3.0613862149517317
2020-06-04 06:20:00,2.6764580999999996,1.1848907,2.9272188391286673
2020-06-04 06:30:00,2.5678693999999997,1.0987189,2.793051463305603
2020-06-04 06:40:00,2.0897189999999997,0.82265335,2.2458147815942486
2020-06-04 06:50:00,2.2089289999999995,0.9130711749999999,2.3905056489651058
2020-06-04 07:00:00,2.3281389999999997,1.0034889999999999,2.5351965163359624
2020-06-04 07:10:00,2.874623,1.118957,3.0847240006162626
2020-06-04 07:20:00,2.9239488500000004,1.1336103499999999,3.136011268999158
2020-06-04 07:30:00,2.9732747,1.1482636999999998,3.1872985373820537
